bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
20134,The End of the Triumvirate,2005,Strategy Game,2872,6.037,1642,2.740,114,53,0.465,0.170,0.130
152765,Thunderstone Advance: Worlds Collide,2014,Thematic,2873,6.053,821,2.800,114,31,0.274,0.098,-0.066
225729,Arkham Noir: Case #1 – The Witch Cult Murders,2017,Thematic,2874,6.028,1860,2.258,95,48,0.505,0.224,0.205
303554,Winter Kingdom,2020,Strategy Game,2876,6.027,897,2.667,96,40,0.418,0.157,0.088
341519,The Light in the Mist,2022,Uncategorized,2877,6.027,627,2.947,40,2,0.061,0.021,-0.290
173634,The Red Dragon Inn 5: The Character Trove,2015,Party Game,2879,6.028,935,2.000,30,5,0.177,0.089,-0.105
11229,Star Wars Miniatures,2004,Customizable,2879,6.027,1658,2.314,404,59,0.147,0.063,-0.157
128664,Timeline,2012,Party Game,2879,6.027,2626,1.136,26,3,0.130,0.114,-0.097
94480,Pantheon,2011,Strategy Game,2881,6.027,1747,2.756,80,36,0.451,0.163,0.114
217,A la carte,1989,Family Game,2881,6.051,3387,1.293,71,22,0.312,0.242,0.076
21791,Masons,2006,Strategy Game,2883,6.026,2555,2.133,101,36,0.358,0.168,0.066
431038,Azul Duel,2025,Uncategorized,2883,6.026,1380,2.386,60,18,0.303,0.127,-0.006
299592,Beez,2020,Family Game,2885,6.035,1979,1.768,46,17,0.372,0.211,0.106
367379,Deal with the Devil,2022,Strategy Game,2887,6.025,1267,3.640,107,37,0.347,0.095,-0.059
400498,Light Speed: Arena,2025,Party Game,2888,6.048,852,1.139,42,4,0.105,0.092,-0.123
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009,War Game,2889,6.035,964,2.124,260,121,0.466,0.219,0.175
80771,Dungeon Raiders,2011,Thematic,2889,6.025,2123,1.398,74,16,0.220,0.157,-0.023
245271,Forbidden Sky,2018,Family Game,2890,6.025,3795,2.541,102,35,0.345,0.136,0.024
243797,Mezo,2020,Strategy Game,2892,6.025,1092,3.291,425,158,0.372,0.113,-0.006
262208,Dungeon Drop,2020,Family Game,2893,6.025,2143,1.349,201,61,0.304,0.226,0.065
138704,Northern Pacific,2013,Strategy Game,2894,6.025,1107,1.467,43,8,0.193,0.132,-0.054
403468,AQUA: Biodiversity in the Oceans,2024,Family Game,2897,6.024,1007,2.120,55,20,0.366,0.173,0.076
257066,Sierra West,2019,Strategy Game,2898,6.025,1597,3.017,133,72,0.541,0.179,0.184
198707,Hostage Negotiator: Crime Wave,2017,Thematic,2899,6.024,945,2.185,123,42,0.343,0.157,0.048
264239,Patchwork Doodle,2019,Family Game,2900,6.024,2180,1.263,34,12,0.357,0.283,0.122
231819,Sonar,2017,Family Game,2902,6.024,1760,1.867,36,7,0.203,0.109,-0.071
404538,Kinfire Delve: Scorn's Stockade,2024,Uncategorized,2903,6.024,630,2.071,95,62,0.651,0.314,0.364
374895,Sea Dragons,2023,Abstract Game,2905,6.022,927,2.000,36,12,0.338,0.169,0.056
83667,First Train to Nuremberg,2010,Strategy Game,2907,6.022,1157,3.198,80,45,0.562,0.176,0.191
8095,Prophecy,2002,Thematic,2909,6.021,2000,2.637,330,82,0.249,0.095,-0.079
36400,The Guns of Gettysburg,2013,War Game,2910,6.022,677,3.717,817,416,0.509,0.137,0.097
16991,Khet: The Laser Game,2005,Abstract Game,2910,6.021,2809,2.521,132,11,0.086,0.034,-0.233
72,Verräter,1998,Strategy Game,2912,6.045,2025,2.567,66,17,0.261,0.102,-0.061
11057,The Great Battles of Alexander: Deluxe Edition,1995,War Game,2914,6.021,741,3.573,280,119,0.425,0.119,0.025
45748,Carcassonne: Wheel of Fortune,2009,Family Game,2915,6.021,1249,2.045,45,12,0.272,0.133,-0.014
200890,Pixie Queen,2017,Strategy Game,2916,6.021,1144,3.122,88,38,0.433,0.139,0.068
270293,Gorinto,2021,Abstract Game,2917,6.032,1142,1.931,55,31,0.562,0.291,0.285
67254,Warmachine Prime Mk II,2010,War Game,2917,6.041,798,3.723,118,16,0.139,0.037,-0.274
190400,Aventuria: Adventure Card Game,2016,Customizable,2918,6.020,984,2.588,388,121,0.312,0.121,-0.012
158572,Waggle Dance,2014,Strategy Game,2919,6.030,1349,2.312,103,41,0.399,0.173,0.095
164698,Fresh Fish,2014,Abstract Game,2919,6.020,1015,2.405,62,22,0.357,0.149,0.046
237860,The Shores of Tripoli,2020,War Game,2921,6.019,945,2.041,228,84,0.369,0.181,0.084
180956,One Night Ultimate Vampire,2016,Party Game,2922,6.043,2316,1.588,122,50,0.411,0.259,0.156
212765,Songbirds,2016,Family Game,2922,6.019,1449,1.667,41,7,0.179,0.107,-0.081
256066,"Warhammer 40,000: Kill Team",2018,War Game,2923,6.019,886,3.429,198,51,0.259,0.075,-0.130
67928,Puzzle Strike,2010,Strategy Game,2925,6.019,2038,2.287,318,101,0.318,0.139,0.016
40832,Keltis: Das Kartenspiel,2009,Family Game,2926,6.019,1808,1.484,38,21,0.551,0.371,0.303
424975,Wilmot's Warehouse,2024,Uncategorized,2928,6.019,715,1.133,25,6,0.250,0.221,0.023
76417,Poseidon,2010,Strategy Game,2930,6.018,1187,3.538,180,95,0.528,0.149,0.130
19427,Gemblo,2003,Abstract Game,2931,6.018,1620,1.857,61,9,0.153,0.083,-0.119
269160,Colors of Paris,2019,Strategy Game,2932,6.018,1454,2.176,50,17,0.343,0.158,0.049
81453,Famiglia,2010,Family Game,2933,6.029,3228,1.763,91,43,0.473,0.268,0.207
18866,Shear Panic,2005,Family Game,2934,6.017,3870,2.222,117,45,0.386,0.174,0.088
201248,Evolution: The Beginning,2016,Family Game,2935,6.028,2359,1.812,147,66,0.449,0.248,0.180
257193,Starcadia Quest,2020,Thematic,2936,6.031,1030,2.667,423,178,0.421,0.158,0.091
269199,Dizzle,2019,Family Game,2937,6.017,1466,1.312,37,17,0.461,0.351,0.223
111732,Kings of Air and Steam,2013,Strategy Game,2938,6.017,1352,2.835,198,40,0.204,0.072,-0.139
172547,Queen's Architect,2015,Strategy Game,2941,6.016,1434,2.794,61,25,0.411,0.147,0.072
313,Big Boss,1994,Strategy Game,2943,6.039,1141,2.356,66,19,0.291,0.124,-0.016
260407,Soviet Kitchen Unleashed,2018,Party Game,2943,6.016,1664,1.288,33,6,0.191,0.148,-0.045
379908,Marvel United: Spider-Geddon,2023,Uncategorized,2944,6.016,524,1.846,75,30,0.401,0.217,0.129
302280,Shifting Stones,2020,Family Game,2945,6.015,2505,1.192,47,8,0.177,0.149,-0.053
142296,Funemployed,2013,Party Game,2946,6.015,2126,1.154,27,2,0.089,0.077,-0.139
231999,Finished!,2017,Abstract Game,2948,6.015,1624,2.170,107,53,0.495,0.228,0.201
39206,Tac Tac Jack,2008,Party Game,2948,6.030,3801,1.038,72,9,0.130,0.125,-0.091
1293,Boggle,1972,Family Game,2949,6.037,8908,1.457,43,3,0.080,0.055,-0.167
103686,Mundus Novus,2011,Family Game,2950,6.015,1883,2.181,110,70,0.635,0.291,0.340
328211,Vegetable Stock,2019,Family Game,2952,6.014,1482,1.061,45,8,0.185,0.174,-0.038
73070,Olympus,2010,Strategy Game,2953,6.014,1498,3.009,78,34,0.437,0.145,0.081
254513,The Grimm Masquerade,2019,Family Game,2954,6.014,1386,1.692,55,25,0.455,0.269,0.194
127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2013,Thematic,2956,6.013,1586,2.135,167,65,0.390,0.183,0.098
1042,Dragon's Gold,2001,Family Game,2956,6.036,3399,1.696,129,30,0.235,0.138,-0.027
23107,Drakon (Third Edition),2006,Family Game,2957,6.013,2810,1.814,128,23,0.182,0.100,-0.088
283212,MonsDRAWsity,2020,Party Game,2959,6.013,1144,1.074,27,1,0.054,0.050,-0.170
338468,Paperback Adventures,2022,Family Game,2960,6.013,725,2.792,344,198,0.575,0.206,0.236
331398,Mythic Battles: Ragnarök,2023,War Game,2960,6.022,611,3.323,440,139,0.316,0.095,-0.064
25261,Tannhäuser,2007,Thematic,2960,6.013,3269,2.732,831,190,0.229,0.084,-0.106
9215,Revolution: The Dutch Revolt 1568-1648,2004,War Game,2961,6.012,958,4.236,260,128,0.492,0.116,0.037
67180,Tikal II: The Lost Temple,2010,Family Game,2961,6.020,1417,2.623,52,19,0.368,0.140,0.041
367385,Tesseract,2023,Abstract Game,2963,6.012,813,2.444,93,48,0.516,0.211,0.202
589,Wiz-War,1983,Thematic,2963,6.035,1669,2.000,158,28,0.179,0.090,-0.103
37196,Sorry! Sliders,2008,Family Game,2963,6.018,3932,1.061,87,11,0.131,0.123,-0.092
112373,BraveRats,2011,Family Game,2964,6.012,2708,1.138,62,16,0.262,0.230,0.035
192312,Mr. Cabbagehead's Garden,2016,Strategy Game,2965,6.012,1082,1.750,101,36,0.358,0.204,0.092
335116,Motor City,2023,Strategy Game,2966,6.021,1062,2.865,102,61,0.597,0.208,0.252
85250,The Dwarf King,2011,Family Game,2966,6.012,2116,1.432,60,22,0.369,0.258,0.124
14,Basari,1998,Family Game,2966,6.034,1770,1.844,84,4,0.053,0.029,-0.219
161226,The Builders: Antiquity,2015,Family Game,2967,6.012,1903,1.907,40,14,0.354,0.185,0.078
255708,Trekking the National Parks: Second Edition,2018,Family Game,2968,6.026,1485,1.784,41,12,0.298,0.167,0.030
224483,Exceed Fighting System,2016,Strategy Game,2968,6.012,653,2.682,337,89,0.265,0.099,-0.066
349948,Ceres,2023,Strategy Game,2970,6.011,732,3.244,147,77,0.524,0.161,0.149
384,TurfMaster,1998,Thematic,2971,6.033,1066,1.940,170,47,0.278,0.143,-0.000
69601,1880: China,2010,Strategy Game,2972,6.011,592,4.184,137,68,0.496,0.119,0.045
293264,Monsters on Board,2022,Strategy Game,2974,6.011,780,2.800,125,48,0.385,0.137,0.045
204431,One Night Ultimate Alien,2017,Party Game,2975,6.011,1405,1.897,172,120,0.697,0.367,0.421
419074,Fairy Ring,2024,Family Game,2975,6.023,940,1.800,34,13,0.386,0.214,0.117
367662,Applejack,2022,Family Game,2975,6.019,1654,2.000,41,9,0.226,0.113,-0.056
233955,Montana,2017,Family Game,2976,6.010,1745,2.229,91,23,0.255,0.115,-0.043
153623,Limes,2014,Family Game,2977,6.010,1392,1.828,55,8,0.152,0.083,-0.119
296694,BattleTech: A Game of Armored Combat,2019,War Game,2978,6.010,634,3.792,100,19,0.193,0.051,-0.226
340865,Lords of Ragnarok,2023,Thematic,2980,6.010,1141,3.785,369,155,0.420,0.111,0.002
144568,Dawn of the Zeds (Second Edition),2013,Thematic,2981,6.010,661,3.172,497,310,0.623,0.197,0.255
223,Expeditions: Around the World,1996,Family Game,2981,6.031,1866,1.977,75,9,0.125,0.063,-0.156
18748,Unhappy King Charles!,2008,War Game,2982,6.009,739,3.291,477,277,0.581,0.176,0.202
407318,Cascadia: Rolling Rivers,2024,Uncategorized,2984,6.009,952,2.000,66,39,0.590,0.295,0.307
250396,Terminator Genisys: Rise of the Resistance,2018,Thematic,2985,6.014,673,2.533,274,152,0.555,0.219,0.234
373667,House of Fado,2025,Thematic,2985,6.016,805,2.800,100,55,0.550,0.196,0.210
2529,Flat Top,1977,War Game,2986,6.009,945,4.230,186,71,0.382,0.090,-0.073
39927,Last Train to Wensleydale,2009,Strategy Game,2989,6.009,1019,3.252,89,33,0.372,0.114,-0.003
237211,Valhalla,2018,Strategy Game,2990,6.009,1533,2.111,141,52,0.370,0.175,0.080
247342,Village Pillage,2019,Family Game,2990,6.015,1264,1.346,59,17,0.292,0.217,0.052
32424,1848: Australia,2007,Strategy Game,2991,6.008,596,3.867,136,89,0.653,0.169,0.229
66587,GOSU,2010,Strategy Game,2993,6.008,2630,2.403,204,81,0.398,0.165,0.087
8195,Viva Mouse!,2002,Children's Game,2993,6.008,1554,1.085,33,12,0.368,0.339,0.144
181797,Inhabit the Earth,2015,Strategy Game,2994,6.008,1242,3.156,113,56,0.496,0.157,0.128
16,MarraCash,1996,Strategy Game,2995,6.027,1250,2.163,69,11,0.164,0.076,-0.129
19841,Pentago,2005,Abstract Game,2996,6.015,3788,1.832,29,6,0.217,0.118,-0.054
56933,Penguin Party,2008,Family Game,2996,6.020,1975,1.109,37,4,0.118,0.107,-0.107
167763,DC Deck-Building Game: Teen Titans,2015,Thematic,2999,6.007,1030,2.136,142,69,0.486,0.227,0.194
4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),1983,War Game,3000,6.024,2316,3.685,159,14,0.091,0.025,-0.319
17161,Tempus,2006,Strategy Game,3001,6.006,2606,2.799,211,53,0.252,0.090,-0.088
276925,Warhammer Age of Sigmar: Warcry Starter Set,2019,War Game,3001,6.021,633,2.438,111,19,0.174,0.071,-0.139
296167,Boomerang: Australia,2020,Family Game,3002,6.006,1293,1.514,36,5,0.149,0.098,-0.102
246816,Tales of Glory,2018,Family Game,3004,6.005,1003,1.929,35,6,0.181,0.094,-0.097
381435,General Orders: World War II,2023,War Game,3006,6.005,804,2.240,85,41,0.483,0.215,0.184
1125,Big Shot,2001,Family Game,3006,6.026,1244,2.000,36,5,0.149,0.074,-0.134
171479,Commissioned,2016,Thematic,3007,6.004,964,2.837,219,112,0.511,0.180,0.169
184346,Go Nuts for Donuts,2017,Family Game,3008,6.004,3235,1.103,57,23,0.405,0.367,0.180
987,Kingmaker,1974,War Game,3010,6.025,3084,3.052,305,115,0.377,0.124,0.018
175,What the Heck?,1988,Family Game,3011,6.025,2841,1.163,59,2,0.042,0.036,-0.187
368954,Council of Shadows,2022,Strategy Game,3014,6.003,949,3.140,112,73,0.650,0.207,0.284
124827,Space Cadets: Away Missions,2015,Thematic,3014,6.009,911,2.622,401,155,0.387,0.148,0.060
19995,Canal Mania,2006,Strategy Game,3015,6.003,1264,2.891,109,51,0.468,0.162,0.121
271530,Ankh'or,2019,Family Game,3017,6.003,1357,1.743,39,23,0.588,0.337,0.322
232520,Pioneers,2017,Family Game,3018,6.003,1187,2.279,42,13,0.314,0.138,0.012
191301,The Walking Dead: All Out War,2016,War Game,3019,6.003,833,2.778,421,122,0.290,0.105,-0.048
377420,Mind Space,2023,Uncategorized,3020,6.002,920,1.857,30,15,0.500,0.269,0.227
127493,Bolt Action,2012,War Game,3022,6.002,738,2.760,208,70,0.337,0.122,0.000
215613,Tao Long: The Way of the Dragon,2017,Abstract Game,3023,6.001,1536,2.727,112,55,0.491,0.180,0.157
278554,Silver Bullet,2019,Family Game,3024,6.001,862,1.786,39,23,0.588,0.329,0.320
374502,Stranger Things: Upside Down,2023,Thematic,3026,6.001,953,2.167,106,52,0.491,0.226,0.197
223278,The Palace of Mad King Ludwig,2017,Family Game,3027,6.000,1348,2.818,66,41,0.619,0.220,0.278
145645,Le Fantôme de l'Opéra,2013,Family Game,3028,6.000,1136,2.211,48,14,0.296,0.134,-0.001
353942,Santa's Workshop (Second Edition),2023,Family Game,3028,6.012,727,2.095,114,24,0.213,0.102,-0.076
227212,For Glory,2020,Uncategorized,3029,6.000,667,2.600,178,99,0.556,0.214,0.231
207016,Flick 'em Up!: Dead of Winter,2017,Family Game,3030,6.000,1923,2.100,146,52,0.357,0.170,0.068
19643,World of Warcraft Trading Card Game,2006,Customizable,3030,6.009,1996,2.577,306,71,0.233,0.090,-0.090
18485,18MEX,2005,Strategy Game,3032,6.009,680,3.838,61,26,0.427,0.111,0.005
256,Mississippi Queen,1997,Family Game,3032,6.021,4334,1.698,131,26,0.201,0.118,-0.061
287941,Formosa Tea,2019,Strategy Game,3033,6.000,823,3.413,144,88,0.610,0.179,0.222
1484,Clue: The Great Museum Caper,1991,Family Game,3033,6.021,1691,1.925,76,26,0.344,0.179,0.067
284775,Funkoverse Strategy Game,2019,Customizable,3036,6.000,1182,2.158,633,245,0.387,0.179,0.094
184459,Ave Roma,2016,Strategy Game,3038,5.999,990,3.730,151,93,0.615,0.165,0.202
162,The Awful Green Things From Outer Space,1979,War Game,3038,6.020,2680,1.879,161,39,0.244,0.130,-0.030
192934,Colony,2016,Strategy Game,3039,5.999,2041,2.263,106,35,0.332,0.147,0.031
319579,Crash Octopus,2021,Party Game,3041,5.999,1206,1.370,45,14,0.315,0.230,0.074
359764,Shake That City,2023,Family Game,3043,5.998,1053,1.880,54,11,0.209,0.111,-0.065
427388,Tend,2025,Uncategorized,3045,6.012,674,3.000,179,97,0.542,0.181,0.186
264476,Rangers of Shadow Deep,2018,War Game,3045,5.998,608,2.294,316,111,0.352,0.153,0.049
322564,Fjords,2022,Abstract Game,3046,5.998,1180,1.500,76,13,0.175,0.117,-0.074
298586,Demeter,2020,Uncategorized,3047,5.998,879,2.281,42,17,0.407,0.178,0.105
91523,Mondo,2011,Family Game,3050,5.997,2619,1.790,41,7,0.179,0.100,-0.090
214234,Tank Duel: Enemy in the Crosshairs,2019,War Game,3051,5.997,813,2.821,713,443,0.621,0.220,0.280
354568,Amun-Re: 20th Anniversary Edition,2023,Strategy Game,3053,5.997,730,2.962,104,39,0.376,0.127,0.024
123609,Puzzle Strike Shadows,2012,Strategy Game,3054,5.997,665,2.966,50,22,0.441,0.149,0.089
4741,Warmachine,2003,War Game,3054,5.997,1039,3.522,82,6,0.078,0.022,-0.318
83734,Strike of the Eagle,2011,War Game,3062,5.995,754,3.056,373,217,0.582,0.190,0.222
164812,Roll For It! Deluxe Edition,2014,Family Game,3063,6.007,2339,1.082,28,1,0.052,0.048,-0.172
145633,Ascension: Apprentice Edition,2013,Strategy Game,3064,5.995,1105,1.942,40,8,0.207,0.107,-0.071
193557,Android: Mainframe,2016,Abstract Game,3065,5.995,2062,1.841,62,26,0.421,0.228,0.149
329939,Keystone: North America,2022,Strategy Game,3066,5.995,934,2.238,68,30,0.442,0.198,0.143
206757,Glory: A Game of Knights,2021,Strategy Game,3067,5.994,820,2.857,165,32,0.196,0.069,-0.149
7866,10 Days in the USA,2003,Family Game,3068,5.994,2362,1.388,69,7,0.107,0.077,-0.135
210040,Illimat,2017,Abstract Game,3069,5.994,1104,2.053,105,46,0.439,0.214,0.153
367047,Caldera Park,2022,Uncategorized,3070,5.994,874,1.956,33,10,0.309,0.158,0.030
352606,Naturopolis,2023,Family Game,3073,5.993,620,1.714,28,2,0.086,0.050,-0.177
287322,Mystic Market,2019,Family Game,3075,6.006,1210,1.667,52,29,0.557,0.334,0.297
304985,Dark Ages: Holy Roman Empire,2021,Strategy Game,3075,5.992,636,3.447,235,100,0.426,0.124,0.035
279720,Streets,2021,Strategy Game,3076,5.993,1825,1.981,106,47,0.444,0.224,0.163
168679,Flip City,2014,Family Game,3076,5.992,4108,1.739,139,58,0.418,0.240,0.153
59753,Priests of Ra,2009,Strategy Game,3077,5.992,1327,2.238,45,20,0.446,0.199,0.147
234948,Prehistory,2018,Strategy Game,3079,5.995,986,3.931,120,60,0.500,0.127,0.070
117960,Saint Malo,2012,Family Game,3079,5.992,2414,1.893,48,14,0.296,0.156,0.021
399822,Fate: Defenders of Grimheim,2024,Thematic,3080,6.000,629,2.562,351,240,0.683,0.267,0.361
232666,Robin Hood and the Merry Men,2018,Thematic,3080,5.992,1793,3.639,211,123,0.583,0.160,0.176
244,Circus Maximus,1979,Thematic,3081,6.011,1713,2.617,206,90,0.437,0.167,0.111
124965,Dungeon Command: Heart of Cormyr,2012,Customizable,3081,5.991,900,2.596,111,38,0.344,0.132,0.019
32484,The Battle for Hill 218,2007,War Game,3085,5.991,1872,1.710,170,24,0.143,0.084,-0.120
2533,Kupferkessel Co.,2001,Family Game,3086,5.991,1172,1.662,50,7,0.147,0.088,-0.113
137423,Pixel Tactics 2,2013,Customizable,3088,6.001,1271,2.659,91,57,0.625,0.235,0.296
197065,Valley of the Kings: Last Rites,2016,Uncategorized,3088,5.990,769,2.429,40,19,0.476,0.196,0.163
27356,Portobello Market,2007,Family Game,3088,5.990,2700,2.031,87,33,0.381,0.187,0.096
139899,VivaJava: The Coffee Game: The Dice Game,2014,Family Game,3089,6.004,2121,1.813,209,105,0.502,0.277,0.233
349750,Molly House,2025,Thematic,3092,5.989,810,3.639,260,99,0.381,0.105,-0.025
140535,Koryŏ,2013,Strategy Game,3094,5.989,1956,1.883,45,21,0.467,0.248,0.193
253185,Chai,2019,Family Game,3094,6.004,1993,1.712,129,57,0.442,0.258,0.179
7865,10 Days in Africa,2003,Family Game,3095,5.989,2050,1.379,58,3,0.059,0.043,-0.182
281248,Cape May,2021,Uncategorized,3097,5.989,920,2.400,88,35,0.399,0.166,0.088
187687,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,2016,Customizable,3099,5.988,623,2.812,253,131,0.518,0.184,0.177
237145,Daimyo: Rebirth of the Empire,2021,Strategy Game,3100,5.988,868,3.186,107,43,0.403,0.126,0.033
381247,Dragon Eclipse,2025,Thematic,3101,5.987,574,2.773,573,198,0.346,0.125,0.008
160081,Dungeon Saga: Dwarf King's Quest,2015,Thematic,3102,5.987,1158,2.447,769,183,0.238,0.097,-0.075
388339,Planta Nubo,2023,Strategy Game,3103,6.001,999,3.901,154,91,0.590,0.151,0.163
41429,Band of Brothers: Screaming Eagles,2011,War Game,3103,5.987,708,2.779,1104,558,0.505,0.182,0.167
32944,Neue Heimat,2007,Strategy Game,3105,5.987,804,2.651,66,19,0.291,0.110,-0.038
388329,Waypoints,2023,Uncategorized,3110,6.002,722,2.304,96,42,0.438,0.190,0.135
38506,Witch of Salem,2008,Thematic,3111,6.005,2009,2.490,150,53,0.354,0.142,0.037
234931,Star Wars: Destiny – Two-Player Game,2017,Uncategorized,3111,5.985,1101,2.333,25,6,0.250,0.107,-0.056
276386,Caesar: Rome vs. Gaul,2020,War Game,3112,5.985,608,3.312,350,242,0.691,0.209,0.311
283649,Deep Blue,2019,Family Game,3112,5.986,1656,1.887,70,28,0.401,0.213,0.127
23418,Pursuit of Glory,2008,War Game,3113,5.985,597,3.928,1349,986,0.731,0.186,0.301
280132,Robin of Locksley,2019,Family Game,3113,5.985,1191,1.926,40,19,0.476,0.247,0.198
200847,Secrets,2017,Party Game,3115,5.985,2547,1.488,38,14,0.372,0.250,0.123
235591,History of the World,2018,War Game,3115,6.002,888,2.594,135,50,0.371,0.143,0.047
125046,Fantastiqa: The Rucksack Edition,2012,Family Game,3116,5.985,1215,2.380,218,42,0.194,0.082,-0.115
193560,Escape the Room: Mystery at the Stargazer's Manor,2015,Family Game,3117,5.985,1889,1.641,38,0,0.013,0.008,-0.246
240225,Roll to the Top!,2018,Family Game,3119,5.984,1589,1.071,31,9,0.297,0.277,0.074
339614,Shinkansen: Zero-Kei,2021,Strategy Game,3120,5.984,1064,2.667,59,40,0.675,0.253,0.345
34373,Tiki Topple,2008,Family Game,3120,5.992,2497,1.286,47,8,0.177,0.138,-0.059
324413,Doomlings,2022,Family Game,3121,5.984,1965,1.704,127,51,0.402,0.236,0.140
247417,Solomon Kane,2021,Thematic,3123,5.984,821,3.071,650,294,0.452,0.147,0.092
156501,Greenland,2014,Thematic,3124,5.984,1153,3.266,357,180,0.504,0.154,0.128
3870,7 Ages,2004,Strategy Game,3125,5.983,1061,3.925,911,286,0.314,0.080,-0.115
31479,Ubongo Extreme,2007,Family Game,3126,5.983,1469,1.872,27,1,0.054,0.029,-0.220
394889,Cabanga!,2023,Family Game,3127,5.983,1188,1.125,25,7,0.288,0.256,0.062
1155,Capitol,2001,Strategy Game,3129,6.004,1512,2.633,98,12,0.126,0.048,-0.201
293531,Detective: A Modern Crime Board Game – Season One,2020,Thematic,3129,5.983,1278,2.064,44,5,0.122,0.059,-0.164
4688,Angola,1988,War Game,3130,5.994,579,3.163,212,95,0.448,0.142,0.080
184491,Spaceteam,2015,Party Game,3131,5.991,2182,1.071,33,6,0.191,0.178,-0.032
168054,Grifters,2015,Thematic,3132,5.982,1591,1.795,79,31,0.394,0.219,0.125
128554,Völuspá,2012,Abstract Game,3133,5.982,1760,1.947,75,36,0.480,0.247,0.202
691,Timbuktu,1993,Strategy Game,3133,6.003,1849,2.780,44,6,0.144,0.052,-0.194
139952,Clockwork Wars,2015,Strategy Game,3135,5.982,722,3.128,200,53,0.266,0.085,-0.099
254123,Shadowrun: Crossfire – Prime Runner Edition,2018,Thematic,3136,5.981,709,3.042,234,88,0.377,0.124,0.018
22897,Dreamblade,2006,Customizable,3137,5.981,1011,2.692,306,40,0.132,0.049,-0.200
343900,Senjutsu: Battle For Japan,2023,War Game,3140,5.980,1084,2.938,521,268,0.514,0.175,0.164
297895,Divvy Dice,2020,Family Game,3141,5.980,1394,2.083,38,27,0.705,0.338,0.417
111,Rheinländer,1999,Strategy Game,3141,6.002,1817,2.311,99,22,0.225,0.097,-0.079
128931,Noblemen,2012,Strategy Game,3142,5.980,1157,3.041,78,35,0.449,0.148,0.091
1044,Gunslinger,1982,War Game,3142,6.002,1106,3.290,320,117,0.366,0.111,-0.012
205127,Haven,2018,Strategy Game,3143,5.997,1275,2.297,88,33,0.376,0.164,0.073
2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,War Game,3143,5.979,1805,3.107,293,108,0.369,0.119,0.005
305462,The Age of Atlantis,2022,Uncategorized,3144,5.979,838,3.370,245,123,0.502,0.149,0.118
147930,King & Assassins,2013,Family Game,3145,5.979,1303,1.846,57,9,0.164,0.089,-0.108
798,Ace of Aces: Handy Rotary Series,1980,War Game,3145,6.002,1199,1.754,86,8,0.098,0.056,-0.168
340790,1923 Cotton Club,2021,Family Game,3147,5.979,761,2.040,40,19,0.476,0.233,0.191
182082,Carcassonne: Over Hill and Dale,2015,Family Game,3148,5.979,832,1.931,26,7,0.278,0.144,0.000
282439,Lux Aeterna,2019,Thematic,3149,5.979,1060,1.975,109,61,0.559,0.283,0.279
357,Excape,1998,Family Game,3149,6.002,2318,1.130,82,9,0.114,0.101,-0.112
16216,Carcassonne: The Discovery,2005,Family Game,3150,5.978,2303,1.928,56,11,0.202,0.105,-0.076
380226,Forbidden Jungle,2023,Family Game,3151,5.978,866,2.125,109,45,0.414,0.195,0.123
3439,HeroClix,2002,Customizable,3151,5.978,2563,2.811,393,33,0.085,0.030,-0.256
178570,Unusual Suspects,2015,Party Game,3151,5.995,3052,1.089,38,1,0.038,0.035,-0.186
34615,New World: A Carcassonne Game,2008,Family Game,3154,5.978,2319,2.046,90,40,0.445,0.218,0.160
2476,Industrial Waste,2001,Strategy Game,3156,5.977,1556,2.630,71,8,0.118,0.045,-0.209
366251,Mistwind,2024,Uncategorized,3157,5.977,677,3.159,137,73,0.533,0.169,0.165
39188,Liberty Roads,2009,War Game,3158,5.977,564,3.206,382,201,0.526,0.164,0.155
350689,Wormholes,2022,Family Game,3158,6.000,1199,2.192,83,17,0.208,0.095,-0.087
183315,Tetrarchia,2015,War Game,3160,5.994,836,2.255,225,104,0.462,0.205,0.162
351077,Call to Adventure: Epic Origins,2022,Thematic,3164,5.976,743,2.318,142,54,0.381,0.164,0.077
714,Talisman,1983,Thematic,3164,6.000,5732,2.178,240,37,0.156,0.071,-0.139
191572,Animals on Board,2016,Family Game,3165,5.999,2262,1.515,33,6,0.191,0.126,-0.059
511,Silverton,1991,Strategy Game,3168,5.999,1087,3.234,191,61,0.320,0.099,-0.053
299255,Vienna Connection,2021,Thematic,3168,5.976,954,2.046,94,12,0.132,0.064,-0.154
169464,Defenders of the Last Stand,2016,Thematic,3169,5.975,734,3.000,407,172,0.423,0.141,0.067
317859,Forests of Pangaia,2023,Strategy Game,3172,5.984,912,2.378,77,39,0.506,0.213,0.198
317105,Tiny Epic Galaxies BLAST OFF!,2020,Family Game,3172,5.975,834,1.826,68,28,0.413,0.226,0.143
177659,The Manhattan Project 2: Minutes to Midnight,2018,Strategy Game,3176,5.975,847,3.614,120,44,0.368,0.102,-0.036
