bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
348869,Persian Carpet,2021,,525,4,9.25,0.8671023965141612,,,4.096681219306481,0.9350762527233115,0.3929815361397191,0.8862745098039215,True,0.9950551204221985,9.0,60.0,120.0,2.5,3.0,5.0
347910,Undergrowth: A Tunnel Crawling Quest,2022,,525,3,8.66667,0.7666666666666667,,,4.09617457982589,0.934640522875817,0.04288981398517131,0.314161220043573,True,0.9909270583054458,12.0,60.0,120.0,,2.0,4.0
352039,The Last Day of Rose: A Malign Age,2021,,525,1,10.0,0.9562091503267974,,,4.089463096824181,0.9342047930283225,0.48234457827440014,0.9285403050108932,True,0.9489799786168516,16.0,30.0,30.0,,3.0,5.0
336791,Vendetta,2021,,525,14,8.27714,0.6679738562091503,,,4.082185369697106,0.9328976034858388,0.2249300841296258,0.693681917211329,True,0.9999548837050001,14.0,180.0,300.0,,1.0,5.0
355017,Cocktails & Appetizers dice game,2022,,525,1,8.0,0.5657952069716775,,,4.081017357078087,0.9324618736383442,0.3364211943599643,0.8440087145969499,True,0.9939443283242263,18.0,15.0,30.0,,2.0,10.0
340812,Devolution: Become a Supreme Leader for Life!,2022,,525,9,8.55556,0.7468409586056645,,,4.080575090613854,0.9320261437908497,0.3007644962054762,0.80479302832244,True,0.9943649310117748,18.0,20.0,50.0,,2.0,6.0
351581,Danger in the Deep,2021,,525,7,8.75714,0.7856209150326797,,,4.072029930320275,0.9315904139433551,0.6378984064117824,0.9816993464052287,True,0.9998419785892395,14.0,120.0,120.0,3.0,1.0,6.0
336484,Goldfish Merchant 金魚商,2021,,525,3,6.66667,0.13442265795206973,,,4.070313554969323,0.9311546840958606,0.2292341854490716,0.7010893246187364,True,0.7774442704387441,14.0,30.0,30.0,,2.0,4.0
345013,Phantom Epoch,2022,,525,4,10.0,0.9562091503267974,,,4.0653999864726185,0.930718954248366,0.05018987517462887,0.34030501089324616,True,0.9969017385173248,14.0,30.0,120.0,,1.0,4.0
347517,The Battle for Thor's Cliff,2022,,525,3,8.0,0.5657952069716775,,,4.052620035377037,0.9294117647058824,0.032031117611563284,0.2662309368191721,True,0.9954395077298135,14.0,60.0,120.0,,2.0,4.0
341188,How Many Stars?,2022,,525,2,7.5,0.3701525054466231,,,4.050186496940148,0.9289760348583878,0.08352414219388161,0.4257080610021787,True,0.5016482310623478,11.0,15.0,30.0,,2.0,18.0
265436,Cute AlieNation,2021,,525,2,9.0,0.8278867102396514,,,4.047612768378746,0.9285403050108932,0.22093487378793417,0.6893246187363834,True,0.8440941097030017,7.0,20.0,40.0,3.0,3.0,5.0
343315,Salto Wortale,2021,,525,1,7.0,0.21350762527233116,,,4.04502187367965,0.9281045751633987,0.23393363985018154,0.7089324618736383,True,0.5036426397575103,14.0,15.0,15.0,,1.0,4.0
302578,Deadly Dinner: Red Carpet in Ruins,2021,,525,4,7.8,0.47734204793028323,,,4.043738466468346,0.9276688453159041,0.06231237897205319,0.3773420479302832,True,0.9998072432981222,16.0,180.0,240.0,,6.0,8.0
287657,Alynthia,2022,,525,3,8.66667,0.7666666666666667,,,4.042146307197106,0.9272331154684096,0.08858078742068587,0.43703703703703706,True,0.999455103475505,14.0,60.0,150.0,,1.0,4.0
284627,Oganika,2021,,525,10,8.5,0.7261437908496732,,,4.032330137458336,0.9267973856209151,0.05245467823563119,0.34596949891067535,True,0.8525559715100242,8.0,5.0,240.0,,1.0,4.0
353157,Dodgeball: World Tour – Heroes & Heels,2021,,525,2,6.0,0.06601307189542484,,,4.027395588126671,0.9263616557734204,0.06930171933992564,0.3952069716775599,True,0.6853413575299101,8.0,10.0,10.0,,1.0,2.0
350174,Parade of the Bruges Fools,2022,,525,1,8.0,0.5657952069716775,,,4.026628118720543,0.9259259259259259,0.25999541068844806,0.7455337690631808,True,0.6433239963152699,8.0,20.0,45.0,,1.0,5.0
349258,The Heist: Crime Does Pay,2021,,525,6,7.83333,0.48671023965141613,,,4.025620323386681,0.9254901960784314,0.3988473064391633,0.8901960784313725,True,0.9970064641703899,17.0,90.0,120.0,,1.0,5.0
321396,Hoop Godz,2021,,525,8,7.46187,0.35076252723311546,,,4.019127708640587,0.9250544662309368,0.19849710215871888,0.6518518518518519,True,0.9064439336685359,,30.0,45.0,,2.0,2.0
281979,New York Pizza Delivery,2021,,525,15,6.79333,0.15729847494553376,,,4.016323429313195,0.9246187363834423,0.15263863218046622,0.5612200435729847,True,0.9851069313642098,10.0,30.0,120.0,2.5,1.0,6.0
351993,King's Colour,2021,,525,2,7.0,0.21350762527233116,,,4.009887558188927,0.9237472766884531,0.32276494359921437,0.8309368191721133,True,0.6521834481713584,12.0,10.0,60.0,,2.0,2.0
351688,Firebase Inferno,2021,,525,3,8.33333,0.683442265795207,,,4.009745222297203,0.9233115468409586,0.06253212989512617,0.37821350762527234,True,0.9999623269167326,14.0,60.0,90.0,3.0,2.0,2.0
349492,Crime Scene: Moscow,2021,,525,6,6.58333,0.12309368191721133,,,4.003801685538781,0.9228758169934641,0.15911992664298535,0.5729847494553377,True,0.9989713503598997,18.0,120.0,240.0,1.5,1.0,4.0
350635,Connect the Bay,2021,,525,3,7.33333,0.31437908496732025,,,4.0003388940959095,0.9224400871459695,0.31764354174812487,0.8222222222222222,True,0.6461566892417656,11.0,30.0,60.0,,2.0,5.0
295839,Cinematic Gold,2021,,525,1,8.0,0.5657952069716775,,,3.9890492975382923,0.922004357298475,0.10284943468873488,0.4684095860566449,True,0.9971132022307014,12.0,60.0,120.0,3.0,2.0,4.0
346949,Byline,2022,,525,1,9.0,0.8278867102396514,,,3.9824086248545765,0.9215686274509803,0.16525596787714006,0.5864923747276688,True,0.9275495662645423,14.0,45.0,75.0,,1.0,4.0
353196,Sync or Swim,2022,,525,3,9.0,0.8278867102396514,,,3.978890520301354,0.9206971677559913,0.41794739876400194,0.8989106753812636,True,0.5491526641576996,14.0,30.0,45.0,,3.0,6.0
343566,Tricktakers,2021,,525,3,6.0,0.06601307189542484,,,3.9758614122538685,0.9202614379084967,0.2531164654979656,0.7342047930283224,True,0.6371287134404292,10.0,30.0,40.0,,2.0,5.0
334827,Starship Interstellar,2022,,525,5,6.7,0.14335511982570806,,,3.971378666129601,0.9193899782135077,0.3785818930883396,0.8762527233115468,True,0.9669872695726041,14.0,90.0,120.0,,2.0,4.0
344070,SGRUNT: Conquista la Sardegna,2022,,525,5,5.0,0.02505446623093682,,,3.970559936728966,0.918954248366013,0.5719019994356197,0.9633986928104575,True,0.8077994136155531,12.0,90.0,90.0,1.0,3.0,5.0
339661,Arkham Archives: the Lovecraftian Gamebook Series,2022,,525,5,8.8,0.7901960784313725,,,3.969350200858605,0.9185185185185185,0.0065444559813480465,0.11198257080610022,True,0.9999999996333417,14.0,360.0,600.0,,1.0,1.0
349394,Autismo Autism Challenge,2022,,525,2,5.5,0.042483660130718956,,,3.969055038657677,0.918082788671024,0.08763320421625834,0.43485838779956426,True,0.6378565315463098,12.0,60.0,60.0,,2.0,6.0
351627,Eye of Zamrock: Invasion,2022,,525,4,10.0,0.9562091503267974,,,3.9570625841288685,0.9172113289760349,0.004454694632547793,0.08845315904139434,True,0.9999584110078542,14.0,60.0,360.0,,1.0,6.0
338097,The Long Way Home,2021,,525,2,8.5,0.7261437908496732,,,3.952287059989464,0.9167755991285403,0.00042418657829988195,0.023529411764705882,True,0.9999999993338642,14.0,300.0,600.0,2.0,1.0,1.0
344870,Haus des Geldes: Escape Game 2,2021,,525,1,6.0,0.06601307189542484,,,3.946084839072716,0.9154684095860567,0.1634861323715507,0.583442265795207,True,0.9428136995394785,14.0,60.0,60.0,,1.0,8.0
343278,Critical Care: The Game,2022,,525,2,6.5,0.11350762527233116,,,3.9437199651866077,0.9150326797385621,0.010287532931077707,0.14727668845315905,True,0.6064011235015574,10.0,45.0,120.0,,1.0,4.0
325891,Terraternity: The Energy Challenge,2022,,525,7,6.85714,0.16732026143790849,,,3.9434584200053333,0.9145969498910675,0.009842528926096593,0.14291938997821352,True,0.9061584138381057,14.0,60.0,120.0,,1.0,4.0
352697,Resist!,2022,,525,1,9.0,0.8278867102396514,,,3.9431794702677845,0.914161220043573,0.2281927613223668,0.6997821350762528,True,0.7068825474803062,10.0,20.0,40.0,2.0,1.0,1.0
334228,Pier 1,2021,,525,2,7.0,0.21350762527233116,,,3.9396153509287952,0.9137254901960784,0.6972234802389836,0.9917211328976034,True,0.5153272931993848,8.0,20.0,20.0,,1.0,1.0
337368,It's Alive!: Monster-Making Mayhem,2021,,525,1,7.0,0.21350762527233116,,,3.9373971044688343,0.9132897603485839,0.09033369303865434,0.44052287581699345,True,0.7049831738675046,8.0,5.0,60.0,,2.0,6.0
346142,Watson & Holmes II,2022,,525,2,10.0,0.9562091503267974,,,3.935751301017296,0.9128540305010894,0.22372688490763817,0.6932461873638345,True,0.7460967006941844,12.0,45.0,90.0,,1.0,7.0
317033,RPG Battles: The Card Game,2021,,525,6,6.16667,0.08169934640522876,,,3.9316972314982532,0.9124183006535947,0.12457430074425888,0.5093681917211329,True,0.9544808488305635,14.0,15.0,30.0,,2.0,6.0
337460,Utopia,2022,,525,1,8.0,0.5657952069716775,,,3.9316433488993763,0.9119825708061002,0.08143812994814002,0.42178649237472765,True,0.9999677095748325,14.0,90.0,150.0,3.0,1.0,4.0
270270,Impression,2021,,525,8,7.1875,0.27124183006535946,,,3.930358749595177,0.9115468409586057,0.1685456842019968,0.5952069716775599,True,0.8668828908726413,12.0,60.0,120.0,,2.0,4.0
338391,Escape from Corregidor,2021,,525,1,10.0,0.9562091503267974,,,3.927609783378136,0.9111111111111111,0.0031155528419690333,0.07145969498910676,True,0.9999999993338642,14.0,300.0,600.0,2.0,1.0,1.0
342989,Wahlkrampf,2021,,525,2,6.0,0.06601307189542484,,,3.921989780631554,0.9106753812636166,0.27233721506175035,0.7655773420479303,True,0.993453555593087,14.0,60.0,180.0,,3.0,6.0
346459,Wortfabrik,2021,,525,2,8.5,0.7261437908496732,,,3.919386249747765,0.910239651416122,0.1800704515926258,0.6161220043572985,True,0.9437348328119382,12.0,15.0,25.0,,1.0,99.0
342701,Black Stories Junior: Funny Stories,2021,,525,2,4.5,0.015468409586056645,,,3.918792110648644,0.9098039215686274,0.10954650310641648,0.48061002178649237,True,0.9128227434707185,8.0,2.0,222.0,,2.0,15.0
321120,Thirty Years War Battles: Wittstock & Lutter,2021,,525,5,8.1,0.6172113289760348,,,3.9182275354533314,0.9093681917211329,0.014558997284330629,0.17734204793028321,True,0.5101307769547871,,,,,2.0,2.0
341154,La Vendée 1793: Counter-revolution in the West,2021,,525,6,6.16667,0.08169934640522876,,,3.915465933051598,0.9089324618736383,0.01726270798896434,0.19302832244008714,True,0.9998557363841081,14.0,180.0,240.0,,2.0,2.0
336109,Buds and Blooms,2021,,525,4,7.625,0.4167755991285403,,,3.913205486503136,0.9084967320261438,0.08510193844985967,0.4309368191721133,True,0.5063467308532981,8.0,10.0,30.0,2.0,1.0,2.0
348814,Notaufnahme: das kranke Kartenspiel,2021,,525,1,7.0,0.21350762527233116,,,3.892455917563927,0.9067538126361656,0.3334855018337895,0.840958605664488,True,0.9371244260907305,16.0,15.0,60.0,,3.0,6.0
339349,Le Plateau,2021,,525,18,7.97222,0.5294117647058824,,,3.891594511237633,0.906318082788671,0.030194697065609292,0.2596949891067538,True,0.735982709169294,,30.0,120.0,2.0,2.0,6.0
346396,Asesino en Serie,2021,,525,6,8.32,0.6773420479302832,,,3.8907271444468616,0.905446623093682,0.4778402528921336,0.9272331154684096,True,0.9525722386793397,14.0,10.0,40.0,,2.0,12.0
342071,Key to the Kingdom,2022,,525,7,7.78571,0.4708061002178649,,,3.8810010969309925,0.9041394335511983,0.10178533054910248,0.46492374727668845,True,0.6663473540125054,7.0,20.0,90.0,,2.0,5.0
353153,Ricochons: Quand Satan brouille l'écoute,2021,,525,6,9.16667,0.8605664488017429,,,3.8789497434764026,0.9037037037037037,0.6958435087015026,0.9908496732026144,True,0.5001213622252606,18.0,10.0,20.0,1.0,1.0,99.0
342888,AEON: The Emergence of Life,2021,,525,2,8.0,0.5657952069716775,,,3.878372770514977,0.9032679738562092,0.06876609145244945,0.3925925925925926,True,0.5241635706489671,10.0,60.0,90.0,,2.0,6.0
336809,Scarlet Envelope: Wild Mansion of Mr.Ferri,2021,,525,4,9.0,0.8278867102396514,,,3.8775051653056263,0.9028322440087146,0.2655249286477126,0.7529411764705882,True,0.7392896381928618,10.0,60.0,120.0,,1.0,6.0
347654,Big Home Base,2021,,525,1,10.0,0.9562091503267974,,,3.8711176931529163,0.90239651416122,0.19146231450378787,0.6357298474945534,True,0.8044653164519106,6.0,15.0,60.0,3.0,2.0,2.0
351516,ユグドラサス (Yggdrasus),2021,,525,2,8.0,0.5657952069716775,,,3.869614940848839,0.901525054466231,1.0511477595211099e-05,0.010021786492374727,True,1.0,12.0,240.0,1440.0,5.0,2.0,4.0
348972,Hidden Games Tatort: Königsmord,2021,,525,14,7.57143,0.40108932461873636,,,3.8688338815837024,0.9010893246187364,0.3189040952694964,0.8248366013071895,True,0.7830764541294359,16.0,90.0,180.0,1.0,1.0,6.0
346463,Hunt a Killer: Body on the Boardwalk,2021,,525,3,6.0,0.06601307189542484,,,3.868718010154259,0.9006535947712418,0.5645900980645637,0.9601307189542484,True,0.9885194229397348,14.0,30.0,180.0,,1.0,6.0
314582,Amsterdam,2022,,525,16,7.46688,0.3520697167755991,,,3.867199283805382,0.9002178649237472,0.45869791645036545,0.9185185185185185,True,0.991424674796766,12.0,60.0,120.0,,1.0,4.0
353411,Wreckland Run,2022,,525,3,5.66667,0.04793028322440087,,,3.8619552671580433,0.8997821350762527,0.39782090567790424,0.8888888888888888,True,0.94548408676665,10.0,30.0,45.0,,1.0,1.0
353897,Madori-ism,2021,,525,1,6.0,0.06601307189542484,,,3.8598600446848987,0.8993464052287582,0.3477192077035609,0.8509803921568627,True,0.5599532610289825,8.0,10.0,20.0,,1.0,5.0
346187,Hardwar,2021,,525,2,7.5,0.3701525054466231,,,3.8582778989939808,0.8989106753812636,0.0007907396357835358,0.03224400871459695,True,0.8407998283034289,,,,2.0,2.0,2.0
347588,A Brazen Crown,2021,,525,1,10.0,0.9562091503267974,,,3.851843458381188,0.8980392156862745,0.08797483933781663,0.43529411764705883,True,0.8505319102966714,12.0,30.0,60.0,,2.0,4.0
352274,Zip Zap Zop,2022,,525,1,7.8,0.47734204793028323,,,3.8509505808024524,0.8976034858387799,0.18379957893651583,0.6226579520697167,True,0.6704132297107653,12.0,35.0,95.0,2.0,2.0,4.0
354033,FAQ: Frequently Asked Questions,2021,,525,1,6.0,0.06601307189542484,,,3.842902284827721,0.8967320261437909,0.17230413548452528,0.6039215686274509,True,0.6101562765416676,18.0,5.0,120.0,1.0,2.0,6.0
355482,Magicalligraphy,2021,,525,1,7.8,0.47734204793028323,,,3.8415249406962513,0.8962962962962963,0.25311591793277594,0.7337690631808279,True,0.8489261936268497,16.0,15.0,30.0,,2.0,4.0
315333,Song for War: Mediterranean Theater,2022,,525,2,9.5,0.8901960784313725,,,3.8405467092661976,0.8958605664488017,0.016772398812048558,0.19084967320261437,True,0.9999999972696665,14.0,120.0,420.0,4.0,2.0,4.0
348500,Murder Mystery Case File: Der Tote im Weinkeller,2021,,525,2,5.375,0.0383442265795207,,,3.836152893271935,0.8949891067538126,0.35658901548228206,0.8605664488017429,True,0.9959753600160408,14.0,120.0,120.0,,1.0,14.0
347592,Crime Story: Stockholm,2021,,525,6,6.75,0.1514161220043573,,,3.83567653295089,0.8945533769063181,0.6067432649308832,0.9747276688453159,True,0.713666501428052,12.0,60.0,60.0,,1.0,6.0
353748,Find Your Way Out,2021,,525,1,7.0,0.21350762527233116,,,3.8305131017832874,0.8941176470588236,0.5334028446352828,0.9494553376906318,True,0.9322298051193493,12.0,60.0,120.0,,1.0,10.0
267979,Tiwanaku,2022,,525,12,7.75,0.4564270152505447,,,3.830402237144005,0.893681917211329,0.2932887709675475,0.7978213507625272,True,0.5060242044616079,14.0,30.0,60.0,,1.0,4.0
332991,Hungry Bunnies on Parade,2021,,525,1,10.0,0.9562091503267974,,,3.8289657652049183,0.8932461873638344,0.37749880988719037,0.8749455337690631,True,0.6667117509937585,8.0,30.0,30.0,,1.0,4.0
353461,Cryptopia!: A Blockchain Board Game,2021,,525,2,10.0,0.9562091503267974,,,3.8221520006327747,0.8928104575163399,0.30913431354149135,0.8139433551198257,True,0.5043691439878571,8.0,25.0,60.0,,2.0,6.0
335733,ラムラムパーティー (Lum Lum Party),2021,,525,8,6.625,0.12854030501089325,,,3.821555954185021,0.8923747276688453,0.23990596683692061,0.7172113289760349,True,0.6354406766713216,8.0,30.0,45.0,,3.0,5.0
308479,Cube Attack,2021,,525,3,5.66667,0.04793028322440087,,,3.818438869681847,0.8919389978213508,0.3662984749116346,0.869281045751634,True,0.5451374679299006,14.0,20.0,30.0,,2.0,6.0
336613,Rainbow Airlines,2021,,525,1,7.0,0.21350762527233116,,,3.8174332201151966,0.8915032679738563,0.20071402632587534,0.6557734204793029,True,0.803895829361524,12.0,10.0,40.0,,1.0,6.0
346205,Explorers of the Woodlands,2022,,525,3,9.0,0.8278867102396514,,,3.8098245680003284,0.8910675381263616,0.5489933904171082,0.9533769063180828,True,0.9937241903776227,10.0,45.0,60.0,2.5,1.0,4.0
351393,Kereszt és Félhold,2021,,525,2,7.25,0.2869281045751634,,,3.809535127845299,0.8906318082788671,0.014996974670418415,0.1812636165577342,True,0.8660443314320568,12.0,120.0,120.0,,2.0,4.0
309861,The World Undone: 1914 – Galitzia,2021,,525,4,8.375,0.6956427015250545,,,3.8086980402140735,0.8901960784313725,0.009755464268596858,0.14161220043572983,True,0.9999526530912944,12.0,120.0,180.0,2.75,2.0,2.0
354397,Beyond the Veil: A Cluehound Mystery,2021,,525,2,9.5,0.8901960784313725,,,3.8078528463511585,0.889760348583878,0.13382577180626953,0.526797385620915,True,0.9999607254192887,15.0,60.0,360.0,,1.0,3.0
352941,Nightfighter Command,2021,,525,2,8.0,0.5657952069716775,,,3.8062285005717396,0.8893246187363835,0.001765845284759334,0.050980392156862744,True,0.9980534519525036,12.0,20.0,240.0,2.0,1.0,2.0
353768,Bacci Pagano: il gioco,2021,,525,1,7.0,0.21350762527233116,,,3.8036087572245716,0.8888888888888888,0.4181226602567911,0.8993464052287582,True,0.9743267826302348,14.0,45.0,120.0,,1.0,8.0
336606,Fate of Witches,2021,,525,4,8.5,0.7261437908496732,,,3.8007093488841175,0.8884531590413943,0.11425815336322173,0.489760348583878,True,0.6170768015434414,12.0,15.0,30.0,,2.0,4.0
324554,Monster Marathon,2021,,525,1,10.0,0.9562091503267974,,,3.799489361014855,0.8880174291938998,0.11359248919246424,0.4880174291938998,True,0.9260852343424208,12.0,30.0,60.0,,3.0,6.0
349494,Crime Scene: London,2021,,525,8,6.6875,0.14008714596949892,,,3.79879007932235,0.8875816993464052,0.18387775283643282,0.6233115468409586,True,0.999883063093734,18.0,120.0,240.0,,1.0,4.0
299604,Aldabas: Doors of Cartagena,2022,,525,9,7.27778,0.29477124183006537,,,3.796832901206505,0.8871459694989107,0.200825344104711,0.6570806100217865,True,0.5950780300461334,13.0,30.0,45.0,2.0,1.0,4.0
283482,Zookeepers,2021,,525,9,8.75556,0.7851851851851852,,,3.7944036543040394,0.8867102396514162,0.042569910167963444,0.3119825708061002,True,0.5206038926978925,10.0,30.0,60.0,,2.0,6.0
337337,Llama Farmer,2021,,525,1,6.5,0.11350762527233116,,,3.793123584952843,0.8862745098039215,0.19480650736034885,0.6418300653594772,True,0.6843269013914074,12.0,20.0,30.0,2.0,2.0,4.0
343077,Pocket-Escape: Schatten der Vergangenheit,2021,,525,3,6.83333,0.1636165577342048,,,3.7914057790904163,0.885838779956427,0.5678017124696992,0.961437908496732,True,0.6150745807467766,12.0,45.0,45.0,,1.0,2.0
353586,Morning Coffee Dungeon: Just a Dungeon,2021,,525,1,10.0,0.9562091503267974,,,3.7855070650248646,0.8854030501089325,0.04312218211059505,0.3145969498910675,True,0.6799832381324923,,5.0,20.0,,1.0,1.0
344274,Crisis on Cardea,2022,,525,1,10.0,0.9562091503267974,,,3.7840982496409534,0.8849673202614379,0.07543777588893907,0.40610021786492373,True,0.9158996543095826,14.0,30.0,60.0,,2.0,5.0
349593,Santander '37,2021,,525,13,7.51538,0.3869281045751634,,,3.782477241721642,0.8845315904139434,0.002752867251007811,0.06928104575163399,True,0.9999883358520586,14.0,120.0,240.0,2.5,2.0,2.0
349202,Steel Colosseum,2022,,525,2,9.0,0.8278867102396514,,,3.780636650290978,0.8840958605664488,0.005907967579582817,0.10631808278867103,True,0.751528000977216,12.0,45.0,90.0,,1.0,4.0
332853,Dom Pierre,2022,,525,10,7.75,0.4564270152505447,,,3.7777317583232044,0.8836601307189542,0.2464699745216558,0.725925925925926,True,0.9995376325422607,12.0,60.0,120.0,3.4,2.0,4.0
351619,Hip Town,2021,,525,2,8.5,0.7261437908496732,,,3.7751656591563343,0.8832244008714597,0.3399821307280663,0.8461873638344226,True,0.9532910165522813,13.0,60.0,60.0,,2.0,6.0
353311,Star Trek: Super-Skill Pinball,2022,,525,1,8.82,0.7925925925925926,,,3.773423534598839,0.8827886710239652,0.3777670675183971,0.8753812636165578,True,0.959498233274706,12.0,45.0,45.0,,1.0,4.0
330717,Depleted,2021,,525,1,8.0,0.5657952069716775,,,3.771087747779381,0.8823529411764706,0.00744617216983762,0.12026143790849673,True,0.9152641774371962,12.0,20.0,40.0,2.0,1.0,1.0
324880,Keresis: Quest for the Elements,2022,,525,2,9.0,0.8278867102396514,,,3.7709005891947864,0.881917211328976,0.05074228486615603,0.3420479302832244,True,0.9861940919424634,14.0,30.0,120.0,,1.0,4.0
312928,Space Plague,2021,,525,14,7.47143,0.35446623093681917,,,3.7700697004466175,0.8814814814814815,0.030941967672139793,0.2627450980392157,True,0.9612340230636421,14.0,45.0,90.0,2.0,1.0,4.0
333256,1914: Fureur à l'Est,2021,,525,25,7.28,0.2954248366013072,,,3.7696143209605335,0.8810457516339869,0.039308976913954775,0.29978213507625273,True,0.9980988142551565,14.0,90.0,120.0,2.5,2.0,2.0
347604,Exit Adventskalender pro: Das verrückte Zeitreise-Museum,2021,,525,10,3.75,0.006971677559912854,,,3.7675276815562366,0.8806100217864924,0.4083217424020731,0.8945533769063181,True,0.9672607837433106,14.0,60.0,60.0,,1.0,99.0
331333,The Art of War: Card Game,2021,,525,1,10.0,0.9562091503267974,,,3.766944271293175,0.8801742919389978,0.17129821718143373,0.6004357298474946,True,0.7775415706603614,12.0,20.0,60.0,,2.0,4.0
351925,レムレース (Lemures),2021,,525,2,6.5,0.11350762527233116,,,3.765891891685021,0.8797385620915033,0.22624196742582736,0.6971677559912854,True,0.9909176903610267,12.0,60.0,90.0,,1.0,2.0
350052,Black Rose Wars: Promo Forgotten Evocation,2021,,525,1,7.0,0.21350762527233116,,,3.7650297701029896,0.8793028322440087,0.025787934852353367,0.2383442265795207,True,0.9902852559832124,14.0,90.0,90.0,,1.0,4.0
330111,"Monstrosity, The Card Game",2021,,525,3,8.0,0.5657952069716775,,,3.764653068748009,0.8788671023965141,0.05739194035494282,0.36427015250544664,True,0.8720041154740972,14.0,30.0,45.0,,2.0,5.0
342455,Bamberg,2022,,525,1,6.0,0.06601307189542484,,,3.7642687379984974,0.8784313725490196,0.7549911104957201,0.9947712418300654,True,0.6443434265059276,12.0,20.0,20.0,,5.0,10.0
332017,ESPN Trivia Night,2021,,525,5,6.2,0.08453159041394336,,,3.7632921754984974,0.8779956427015251,0.1508661932117256,0.5572984749455338,True,0.5681376747774189,10.0,50.0,50.0,,2.0,10.0
348216,Star Fighters: Rapid Fire,2022,,525,6,8.11667,0.6209150326797386,,,3.7606357156901478,0.8771241830065359,0.013256982288076587,0.1721132897603486,True,0.6085537604328793,10.0,20.0,40.0,,1.0,4.0
346980,Glücksgriff,2021,,525,6,5.08333,0.030501089324618737,,,3.7594965517192005,0.8766884531590414,0.2751960196364253,0.7712418300653595,True,0.6002779987742158,12.0,15.0,30.0,,2.0,5.0
343010,铁底湾的回响 (Iron Bottom Sound IV),2021,,525,1,10.0,0.9562091503267974,,,3.7580364763407825,0.8762527233115468,0.004788718926002523,0.09106753812636166,True,0.9965373697469404,,90.0,180.0,,2.0,2.0
333059,Chocolatext,2021,,525,3,6.66667,0.13442265795206973,,,3.758035284247887,0.8758169934640523,0.505109180511081,0.9376906318082788,True,0.7159638052126002,14.0,20.0,20.0,,2.0,2.0
332083,"Aös, Capitale du vice",2021,,525,3,9.66667,0.9032679738562092,,,3.754411083426964,0.8753812636165578,0.04540363418652956,0.32113289760348585,True,0.9998754318552311,14.0,120.0,240.0,,4.0,10.0
330696,Iron Mountain: The Shadows Within,2021,,525,2,5.5,0.042483660130718956,,,3.7516766607432483,0.8749455337690631,0.02000020661880545,0.20522875816993463,True,0.9568193189857034,12.0,30.0,45.0,2.0,1.0,12.0
326626,Hydro Soakers,2022,,525,2,8.0,0.5657952069716775,,,3.7506862699656605,0.8745098039215686,0.045274010377100674,0.3202614379084967,True,0.6269492722421621,8.0,40.0,50.0,2.0,2.0,2.0
333016,"Euborea: Spell, Axe and Loot",2021,,525,2,8.5,0.7261437908496732,,,3.7489143430857776,0.8740740740740741,0.1249490352983252,0.5106753812636166,True,0.9999999763518969,16.0,180.0,240.0,4.0,2.0,5.0
310830,Slash for Legacy,2021,,525,2,9.0,0.8278867102396514,,,3.7432020723490833,0.8723311546840958,0.0594566395032821,0.36993464052287583,True,0.9935123524588465,14.0,30.0,120.0,,2.0,6.0
347529,Talvisota 1939-1940: La Guerre Russo-Finlandaise,2021,,525,10,6.27,0.08932461873638345,,,3.740675550666344,0.8718954248366013,0.009278115897410273,0.1363834422657952,True,0.9972670532232248,14.0,60.0,60.0,2.3333,1.0,2.0
322467,Transatlantic II,2022,,525,3,7.9,0.5084967320261438,,,3.73820076581527,0.8714596949891068,0.19467445409481432,0.6413943355119825,True,0.78177323211262,13.0,60.0,90.0,,2.0,4.0
341156,Immortal Arms,2021,,525,2,7.0,0.21350762527233116,,,3.73665891286422,0.8710239651416122,0.054187647186471136,0.3520697167755991,True,0.9195071387190653,,5.0,60.0,,2.0,5.0
296562,Winter War: Finland vs the Soviet Union 1939,2021,,525,13,7.0,0.21350762527233116,,,3.735215526786339,0.8705882352941177,0.0026706903486916583,0.06710239651416122,True,0.9964180103775228,,,,3.0,2.0,2.0
340741,Labyrinth: Paths of Destiny (Fourth Edition),2021,,525,2,9.0,0.8278867102396514,,,3.7350278913645862,0.8701525054466231,0.02468011859201245,0.2318082788671024,True,0.9941058516896987,14.0,60.0,120.0,,2.0,6.0
304937,They Live: Assault on Cable 54,2021,,525,1,10.0,0.9562091503267974,,,3.73444305059005,0.8697167755991285,0.042741933711585356,0.3137254901960784,True,0.9993315550799643,13.0,120.0,200.0,,1.0,6.0
325676,Badland Wolves,2021,,525,27,7.42593,0.34074074074074073,,,3.733628135886681,0.869281045751634,0.19539202970466035,0.6431372549019608,True,0.8572558935437615,12.0,30.0,30.0,2.0,3.0,5.0
337431,Sunday League Football: A Board Game,2022,,525,1,10.0,0.9562091503267974,,,3.7328635275035023,0.8688453159041394,0.14005391972524311,0.538562091503268,True,0.9615202493754375,12.0,120.0,120.0,,2.0,4.0
355800,Harry Potter: Honey Dukes,2022,,525,2,7.0,0.21350762527233116,,,3.730059963431847,0.8684095860566449,0.1239269872863285,0.5076252723311547,True,0.5298206962552785,8.0,30.0,30.0,,2.0,5.0
