bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
266448,Imperium: The Contention,2021,0.040996275116648724,608,228,8.14759,0.6506211180124224,5.75034,0.7127158555729984,-6.017864341430757,0.006211180124223602,0.02645577330423922,0.23059006211180125,True,0.9964838203466535,14.0,30.0,120.0,2.8,1.0,6.0
266064,Trudvang Legends,2022,0.040681905967869025,609,110,7.37336,0.34976708074534163,5.53098,0.14599686028257458,-4.457216376953218,0.018245341614906832,0.23733999977509937,0.7038043478260869,True,0.9995384634807014,14.0,60.0,60.0,3.0,1.0,4.0
279087,Zerywia,2021,0.04057413567885129,610,88,8.1375,0.6467391304347826,5.59705,0.5117739403453689,-5.658853645019624,0.008152173913043478,0.08548704775216746,0.41964285714285715,True,0.9999896080413851,13.0,45.0,150.0,3.375,1.0,4.0
331947,Storm Weavers,2022,0.039917586979835926,611,58,7.25345,0.31172360248447206,5.535,0.17739403453689168,-3.1114579388428663,0.029891304347826088,0.01574944282516705,0.171972049689441,True,0.9999946296076822,10.0,90.0,360.0,,1.0,1.0
337864,Five Parsecs From Home: Solo Adventure Wargaming,2021,0.039833346598800654,612,97,8.82268,0.7996894409937888,5.62987,0.5808477237048666,-6.48532115905771,0.0034937888198757765,0.043510150868921335,0.30085403726708076,True,0.9990679450219189,,90.0,90.0,3.0,1.0,1.0
279741,Devil May Cry: The Bloody Palace,2021,0.03964607723353203,613,119,7.95966,0.5372670807453416,5.58822,0.4897959183673469,-6.089056129150483,0.005822981366459627,0.17457638051802293,0.6009316770186336,True,0.9917318973747743,14.0,60.0,90.0,2.6154,1.0,4.0
308621,Twisted Fables,2021,0.039330164361609715,614,273,8.12361,0.640916149068323,5.79751,0.7519623233908949,-6.338292236023042,0.0038819875776397515,0.020288274605069864,0.1968167701863354,True,0.998309338176419,14.0,30.0,60.0,2.9333,2.0,2.0
304531,Ascension Tactics: Miniatures Deckbuilding Game,2022,0.039125080111616396,615,170,8.3538,0.7045807453416149,5.71056,0.6844583987441131,-8.10012828796396,0.0011645962732919255,0.06701929727020924,0.3761645962732919,True,0.8808132561172219,,,,2.25,1.0,4.0
303731,Primal: The Awakening,2022,0.03862204843178773,616,76,7.74276,0.46506211180124224,5.57133,0.4175824175824176,-5.986179465942476,0.006599378881987578,0.2123298840681483,0.6684782608695652,True,0.9999260517692796,14.0,60.0,90.0,3.4615,1.0,4.0
326934,Unmatched: Hell's Kitchen,2022,0.038505662980599334,617,32,8.58594,0.7616459627329193,5.54223,0.24646781789638933,-5.080438728027437,0.01358695652173913,0.021491151906028082,0.20399844720496896,True,0.9290058552443421,14.0,20.0,40.0,,2.0,3.0
193428,Street Fighter: The Miniatures Game,2021,0.038290307699625575,618,570,7.203,0.2938664596273292,5.77449,0.7378335949764521,-5.120777244262788,0.013198757763975156,0.012378486939068147,0.14906832298136646,True,0.9889649968166655,14.0,30.0,90.0,2.0625,2.0,6.0
299450,Tsukuyumi: Full Moon Down (Second Edition),2021,0.03810365068851561,619,261,7.56883,0.41304347826086957,5.74908,0.7111459968602826,-5.533489341430757,0.009316770186335404,0.032276412855698745,0.25892857142857145,True,0.9999662541250619,12.0,90.0,180.0,3.6111,2.0,4.0
317321,Darkest Dungeon: The Board Game,2022,0.036842391379491295,620,89,7.25663,0.3125,5.5466,0.282574568288854,-3.761119956665132,0.02251552795031056,0.03403104033980887,0.26669254658385094,True,0.9999997894227756,14.0,90.0,120.0,4.0,1.0,4.0
341080,Warhammer Age of Sigmar (Third Edition),2021,0.03651816465125429,621,42,8.12857,0.6447981366459627,5.56303,0.3751962323390895,-5.367270583801362,0.01125776397515528,0.017726356979764643,0.18128881987577639,True,0.999984938812079,,,,4.0,2.0,2.0
265304,A Billion Suns: Interstellar Fleet Battles,2021,0.03488023141968617,622,51,8.4098,0.7138975155279503,5.55923,0.3500784929356358,-5.552183265380952,0.008928571428571428,0.004902338447644618,0.07763975155279502,True,0.9948656139246439,10.0,30.0,90.0,3.0,2.0,6.0
344697,"Warhammer 40,000: Kill Team",2021,0.034810982955093495,623,140,8.33445,0.702251552795031,5.69691,0.6750392464678179,-10.513454551391694,0.00038819875776397513,0.0005866818306938212,0.024456521739130436,True,0.9996074561997025,12.0,30.0,60.0,3.4,2.0,4.0
344401,"Warhammer 40,000: Fireteam",2021,0.034367138278861016,624,36,8.20833,0.6692546583850931,5.54578,0.2794348508634223,-5.448688621215913,0.01048136645962733,0.02433341467967067,0.21972049689440995,True,0.9273526497712223,12.0,45.0,45.0,2.0,2.0,2.0
322283,Stargrave: Science Fiction Wargames in the Ravaged Galaxy,2021,0.03388078413059466,625,76,8.17763,0.6599378881987578,5.58753,0.48822605965463106,-6.162186736755464,0.005434782608695652,0.0057076217286769326,0.08928571428571429,True,0.9958608974702359,12.0,,,2.8,2.0,4.0
254632,Hyperspace,2022,0.03291409871626833,626,77,7.37973,0.35248447204968947,5.5652,0.38304552590266877,-4.775907630615327,0.01591614906832298,0.004026292119373905,0.06793478260869565,True,0.9997812778780583,14.0,30.0,150.0,3.0,2.0,6.0
336195,League of Dungeoneers,2021,0.03289750200478753,627,60,8.84167,0.8031832298136646,5.5398,0.22527472527472528,-5.717323417358491,0.007763975155279503,0.003969509756524537,0.0671583850931677,True,0.9999986493138333,14.0,90.0,180.0,3.5714,1.0,4.0
339619,Reign in Hell: Demonic Skirmish Combat,2021,0.03227845657449727,628,32,7.9375,0.530667701863354,5.53849,0.2150706436420722,-4.981680030517671,0.01436335403726708,0.01415958606642487,0.15993788819875776,True,0.7864489644910587,,,,2.0,2.0,4.0
337397,Warhammer Underworlds: Two-Player Starter Set,2021,0.0320826759168963,629,36,7.55417,0.4083850931677019,5.54132,0.23547880690737832,-4.955959434204194,0.015139751552795032,0.0472060403500754,0.31211180124223603,True,0.9385611449108358,12.0,30.0,30.0,,2.0,2.0
322124,Power Rangers: Deck-Building Game,2021,0.03058125821516091,630,112,7.35223,0.3466614906832298,5.59201,0.4976452119309262,-5.460691566162202,0.010093167701863354,0.007794794362599728,0.10908385093167702,True,0.9778210659239628,14.0,30.0,70.0,2.7143,2.0,4.0
332075,Warhammer Quest: Cursed City,2021,0.028311874996708952,631,284,7.30746,0.327639751552795,5.69084,0.6671899529042387,-6.596414680175874,0.003105590062111801,0.012922026587649777,0.15217391304347827,True,0.999664748160282,12.0,120.0,180.0,2.4615,1.0,4.0
260934,Ignite,2021,0.027730802293505746,632,182,7.80071,0.4879658385093168,5.60002,0.5149136577708007,-6.918850059204194,0.0015527950310559005,0.025225987171049995,0.2251552795031056,True,0.9989287955641079,13.0,40.0,160.0,3.0,2.0,8.0
258135,Wild Assent,2021,0.02475509434532401,633,114,7.25921,0.3140527950310559,5.58681,0.48194662480376765,-6.337851638488862,0.004270186335403727,0.020238822951801315,0.19642857142857142,True,0.9944070537554028,,60.0,90.0,2.6667,1.0,4.0
275802,Carnival Zombie: 2nd Edition,2022,0.01929162277652653,634,64,4.79688,0.019798136645962732,5.47631,0.006279434850863423,-5.130688781433198,0.012422360248447204,0.1491911853100678,0.547360248447205,True,0.9972497832854577,12.0,45.0,120.0,2.5,1.0,6.0
239189,Chronicle X,2021,0.011350313831492553,635,140,6.15368,0.09510869565217392,5.50537,0.02197802197802198,-5.5723420330811475,0.008540372670807454,0.01473620974021893,0.1642080745341615,True,0.9997894599618362,12.0,60.0,180.0,2.6667,1.0,7.0
252315,The Everrain,2022,0.010421733125142989,636,59,6.84746,0.17624223602484473,5.50383,0.01726844583987441,-6.786873931579683,0.002329192546583851,0.0697538557319909,0.3827639751552795,True,0.9999885692467009,14.0,30.0,180.0,3.5,1.0,4.0
242994,Onimaru,2022,0.009670456395697016,637,52,3.30385,0.006987577639751553,5.45143,0.0031397174254317113,-6.648861999206636,0.002717391304347826,0.13943243690308782,0.5291149068322981,True,0.9998937895885837,14.0,60.0,90.0,3.0,1.0,4.0
329578,QUIZscape,2021,,638,27,6.42593,0.11607142857142858,,,6.142450456924346,0.9934006211180124,0.3446340369239311,0.8466614906832298,True,0.999803708089295,12.0,120.0,180.0,3.0,2.0,5.0
346702,The Vandermist Dossier,2022,,638,14,8.98214,0.8152173913043478,,,5.971459751434233,0.9918478260869565,0.34869220791173694,0.8497670807453416,True,0.9989581151247344,14.0,120.0,210.0,,1.0,5.0
353679,Escape Room: The Game – 2 Players,2021,,638,9,7.44444,0.36820652173913043,,,5.591805582351592,0.9864130434782609,0.701928908144432,0.9883540372670807,True,0.9394295351208954,16.0,60.0,60.0,,2.0,2.0
350779,The Master Builders of Cologne,2021,,638,4,7.75,0.4701086956521739,,,5.45290864021292,0.984860248447205,0.0393576750949975,0.28804347826086957,True,0.6483594991465961,8.0,40.0,90.0,2.0,2.0,4.0
351332,Tiefenrausch,2021,,638,4,5.88,0.059782608695652176,,,5.143703346557524,0.9813664596273292,0.22137383232196983,0.6820652173913043,True,0.9998564839877763,14.0,180.0,300.0,2.0,1.0,6.0
337891,Raise,2021,,638,17,6.47059,0.11762422360248448,,,5.140071277923491,0.9809782608695652,0.25612903567220846,0.734083850931677,True,0.848343241411284,10.0,25.0,45.0,,2.0,5.0
348517,Mes Amis Sont...,2021,,638,11,6.72727,0.15605590062111802,,,5.123503570861724,0.9802018633540373,0.24646548454431072,0.7162267080745341,True,0.8712573340236573,16.0,10.0,10.0,,3.0,11.0
351580,Crime Tours: Akte Hexagon,2021,,638,5,6.8,0.1655667701863354,,,5.040062551803496,0.9790372670807453,0.48739901349775,0.9274068322981367,True,0.9915618698474628,14.0,45.0,60.0,3.0,1.0,4.0
288274,Tori-Tori: Endangered species,2021,,638,28,7.76643,0.4767080745341615,,,5.037225609130767,0.9786490683229814,0.45873738401522995,0.9153726708074534,True,0.8737218920641501,11.0,40.0,60.0,2.6,2.0,4.0
343067,Tatort Meer Fall 1: Die Vogelinsel,2021,,638,19,8.28421,0.6824534161490683,,,4.779169922180083,0.9747670807453416,0.3619041430304115,0.8625776397515528,True,0.9766225951739124,14.0,90.0,150.0,,1.0,6.0
341538,Activity Casino,2021,,638,1,7.0,0.22302018633540371,,,4.764449243850615,0.9743788819875776,0.12162362422431737,0.4953416149068323,True,0.9721263097407864,12.0,45.0,45.0,,4.0,16.0
352687,"Escape Room: The Game – Puzzle Adventures: The Baron, The Witch & The Thief",2021,,638,15,7.52467,0.3998447204968944,,,4.761404519386199,0.9739906832298136,0.590762762003019,0.9666149068322981,True,0.9997273290990393,16.0,150.0,150.0,,1.0,2.0
338601,Flucht aus Berlin,2021,,638,5,5.3,0.03881987577639751,,,4.720679645843413,0.9728260869565217,0.5951625712617139,0.968555900621118,True,0.8580684942309759,12.0,60.0,90.0,,1.0,4.0
347303,Uradalom,2021,,638,14,7.28571,0.3220108695652174,,,4.719566946334746,0.9724378881987578,0.39639588860829617,0.8831521739130435,True,0.7800595713166514,8.0,30.0,45.0,2.0,1.0,6.0
344286,QUIZscape: Der goldene Buchstabe,2021,,638,7,7.2,0.2909549689440994,,,4.709758882827666,0.9716614906832298,0.4723218066472264,0.921972049689441,True,0.877212298950632,14.0,60.0,60.0,,2.0,5.0
346459,Wortfabrik,2021,,638,6,6.33333,0.10753105590062112,,,4.703813796348479,0.9708850931677019,0.17844426782602218,0.6083074534161491,True,0.9437348328119382,12.0,15.0,25.0,,1.0,99.0
337390,Mean Girls: The Party Game,2021,,638,9,6.22222,0.09937888198757763,,,4.680851583785918,0.9704968944099379,0.37609699023063414,0.8699534161490683,True,0.5869754292363574,14.0,20.0,20.0,,4.0,8.0
353799,Rolling Pins,2021,,638,8,6.8125,0.16731366459627328,,,4.656474476165679,0.96972049689441,0.013459089459838125,0.15644409937888198,True,0.9450807735480268,10.0,15.0,30.0,2.0,1.0,100.0
357943,Voyagers,2022,,638,3,8.16667,0.656832298136646,,,4.641663198776152,0.969332298136646,0.2707656920465752,0.7577639751552795,True,0.971123965236691,14.0,60.0,150.0,,2.0,4.0
292712,Scribbletown,2021,,638,12,6.425,0.11568322981366459,,,4.6295574954222705,0.968555900621118,0.2564617171276049,0.735248447204969,True,0.9210596369033786,,30.0,45.0,2.0,1.0,100.0
336387,L'Neuvieme: A 9-Card Chase,2021,,638,1,7.0,0.22302018633540371,,,4.614661817855742,0.968167701863354,0.5768689827823852,0.9615683229813664,True,0.8127636985316635,12.0,5.0,15.0,,1.0,1.0
343072,Exit-Game Wochenkalender 2022: Der Schnitter,2021,,638,2,6.50667,0.1314052795031056,,,4.608912830657866,0.96777950310559,0.4260645362127769,0.8982919254658385,True,0.5309184834966915,12.0,30.0,90.0,,1.0,4.0
315975,Dungeon Fighter in the Labyrinth of Sinister Storms,2022,,638,2,9.0,0.8355978260869565,,,4.591317301101592,0.9666149068322981,0.2534138468082173,0.7296195652173914,True,0.9156948372153567,8.0,45.0,60.0,,1.0,4.0
267979,Tiwanaku,2022,,638,23,7.56087,0.40993788819875776,,,4.589842920608428,0.9662267080745341,0.2910030144760582,0.7884316770186336,True,0.5060242044616079,14.0,30.0,60.0,,1.0,4.0
351677,Jonathan Eaton's Houses of Treasure: Ascalons Fury,2021,,638,16,6.6375,0.14421583850931677,,,4.577528958625701,0.9658385093167702,0.2616264522835932,0.7418478260869565,True,0.9853068758127826,16.0,90.0,120.0,,1.0,4.0
336791,Vendetta,2021,,638,22,8.26727,0.6805124223602484,,,4.564302568740752,0.9654503105590062,0.21607130543466666,0.6739130434782609,True,0.9999452659951249,14.0,180.0,300.0,2.0,1.0,5.0
347824,Das Geheimnis von Holborn Hall,2021,,638,5,6.2,0.09821428571428571,,,4.561071996993926,0.9650621118012422,0.579501951606202,0.9631211180124224,True,0.8256764442311983,12.0,75.0,75.0,,2.0,5.0
352149,WISP,2021,,638,1,9.0,0.8355978260869565,,,4.548479323692229,0.9646739130434783,0.08166306164232709,0.4091614906832298,True,0.6146303853443694,8.0,30.0,90.0,,2.0,8.0
322076,On the Underground: Paris/New York,2021,,638,2,8.455,0.7220496894409938,,,4.542710666961577,0.9642857142857143,0.19474139262552942,0.6358695652173914,True,0.9269093960967405,14.0,45.0,60.0,,2.0,5.0
346202,EXIT Adventskalender: Der verborgene Mayatempel,2021,,638,11,4.36364,0.015527950310559006,,,4.530942564315703,0.9635093167701864,0.16383207429243785,0.5799689440993789,True,0.6919344728633463,10.0,,,,1.0,99.0
353571,Hindsight,2021,,638,2,7.0,0.22302018633540371,,,4.508663897819426,0.9627329192546584,0.3019514539432714,0.8031832298136646,True,0.6987178922751172,10.0,30.0,60.0,,2.0,2.0
348834,"A Day of Infamy, The Attack on Pearl Harbor December 7, 1941",2021,,638,4,6.75,0.1593555900621118,,,4.502511625595,0.9619565217391305,0.0767750890014337,0.3967391304347826,True,0.9589469487245668,14.0,30.0,30.0,,2.0,2.0
355944,24 Days Escape: 3D-Adventskalender – Sherlock Holmes und das Anwesen Moriarty,2021,,638,1,7.0,0.22302018633540371,,,4.492669229812529,0.9611801242236024,0.7315818464321707,0.9922360248447205,True,0.522653434585401,10.0,60.0,60.0,,1.0,4.0
356554,Flip Freighters,2022,,638,3,7.33333,0.3375388198757764,,,4.491780882186797,0.9607919254658385,0.13414347928428516,0.5174689440993789,True,0.7115831068556397,10.0,10.0,20.0,,1.0,99.0
351718,Gone with the Beans,2021,,638,7,7.22857,0.2996894409937888,,,4.489196186370757,0.9604037267080745,0.2198814053895435,0.6797360248447205,True,0.9245157697961488,12.0,30.0,45.0,,1.0,99.0
355888,Orichalque,2022,,638,1,8.5,0.7371894409937888,,,4.479757910079863,0.9600155279503105,0.06379229821838615,0.36801242236024845,True,0.9952232540891861,10.0,45.0,60.0,3.0,2.0,4.0
338579,Assault on the Colossus,2021,,638,7,6.5,0.12441770186335403,,,4.476530437774565,0.9596273291925466,0.08723199100629736,0.42274844720496896,True,0.9958837605174232,13.0,,,,1.0,1.0
333481,GigaWatt,2022,,638,16,8.10625,0.6364518633540373,,,4.461554889984038,0.9592391304347826,0.11199394001350656,0.4763198757763975,True,0.9990058122966253,12.0,60.0,120.0,2.6667,1.0,6.0
329582,Black Stories: Poznanski,2021,,638,1,7.0,0.22302018633540371,,,4.440952425308135,0.9584627329192547,0.033282218801993044,0.26242236024844723,True,0.9945177105271201,12.0,2.0,222.0,,2.0,15.0
356296,Damask,2022,,638,6,8.0,0.5807453416149069,,,4.433370833701995,0.9580745341614907,0.16101878498695915,0.5718167701863354,True,0.6223355890644338,12.0,30.0,60.0,,1.0,4.0
328331,Restaurantrepreneur,2021,,638,2,8.0,0.5807453416149069,,,4.428212409324553,0.9576863354037267,0.19626074420919548,0.640527950310559,True,0.750138467982072,8.0,25.0,40.0,2.0,1.0,100.0
353792,Mittelmäßig,2021,,638,2,7.0,0.22302018633540371,,,4.4169709733199145,0.9569099378881988,0.26813662862011683,0.7515527950310559,True,0.9366894889844507,15.0,20.0,40.0,,2.0,2.0
358081,Loot the Loop,2021,,638,3,6.43333,0.11665372670807453,,,4.393489008254912,0.9557453416149069,0.30069415334851923,0.8008540372670807,True,0.7119522172005753,10.0,10.0,20.0,,1.0,1.0
342810,Marrakesh,2022,,638,11,7.86364,0.5106754658385093,,,4.392521744079497,0.9553571428571429,0.24329847873744784,0.7119565217391305,True,0.9805927428623102,14.0,120.0,120.0,,2.0,4.0
351936,Hidden Games Junior: Das verschollene Schwert,2021,,638,2,8.0,0.5807453416149069,,,4.3915522149275805,0.9549689440993789,0.5149348407954045,0.9402173913043478,True,0.6113887073779462,10.0,60.0,120.0,,1.0,6.0
336484,Goldfish Merchant 金魚商,2021,,638,3,6.66667,0.1471273291925466,,,4.387141352004912,0.9538043478260869,0.22728708798624445,0.6906055900621118,True,0.7774442704387441,14.0,30.0,30.0,,2.0,4.0
342617,Prospect Detective: caso 0074,2021,,638,5,7.0,0.22302018633540371,,,4.383383159942534,0.953416149068323,0.16853464120474532,0.5885093167701864,True,0.9630563804098089,14.0,60.0,150.0,1.5,1.0,99.0
319889,Artefacts,2022,,638,7,8.28571,0.6832298136645962,,,4.371577029533293,0.9514751552795031,0.04815717173587357,0.3156055900621118,True,0.999998557702774,14.0,45.0,240.0,4.0,1.0,4.0
358080,Skyway,2021,,638,2,7.0,0.22302018633540371,,,4.367957716293242,0.9510869565217391,0.42953857642940524,0.9002329192546584,True,0.8078469287128955,10.0,15.0,30.0,,1.0,1.0
342929,Garner,2021,,638,1,7.0,0.22302018633540371,,,4.349153881378081,0.9503105590062112,0.11747459508845584,0.48874223602484473,True,0.6989020001065244,,,,,2.0,2.0
351956,Crop Circles,2022,,638,1,8.0,0.5807453416149069,,,4.337914352722075,0.9495341614906833,0.32004897459115245,0.8210403726708074,True,0.8698313164566189,8.0,15.0,25.0,,1.0,12.0
350082,Crown Craft,2022,,638,1,7.0,0.22302018633540371,,,4.3180035403441455,0.9483695652173914,0.15933897345458375,0.5675465838509317,True,0.9040783463438116,8.0,45.0,90.0,,2.0,5.0
342593,Namma Bengaluru,2021,,638,9,7.66667,0.44235248447204967,,,4.309658651657012,0.9479813664596274,0.2968629196336153,0.7934782608695652,True,0.6154559578557408,14.0,30.0,45.0,2.0,2.0,4.0
351516,ユグドラサス (Yggdrasus),2021,,638,4,7.5,0.3891692546583851,,,4.299520139999297,0.9475931677018633,9.295376096551187e-06,0.009704968944099378,True,1.0,12.0,240.0,1440.0,4.5,2.0,4.0
335025,The Art of Boxing Clever,2021,,638,1,10.0,0.9582686335403726,,,4.298463945693877,0.9472049689440993,0.03199894621732621,0.2573757763975155,True,0.725884655955458,8.0,60.0,120.0,,2.0,2.0
345972,Cat in the Box (Second edition),2022,,638,9,7.94444,0.5331909937888198,,,4.288458233184722,0.9464285714285714,0.35671629103587665,0.8579192546583851,True,0.7397518161264013,13.0,20.0,40.0,2.0,2.0,5.0
347527,Turning Tides,2022,,638,18,7.11111,0.2692158385093168,,,4.273029213256743,0.9460403726708074,0.2544998502888218,0.7313664596273292,True,0.7638474692405713,14.0,15.0,45.0,,2.0,2.0
337863,Cold Case: A Story to Die for,2021,,638,16,6.625,0.14188664596273293,,,4.257687931365874,0.9456521739130435,0.3565151572603798,0.8575310559006211,True,0.9773647026792712,14.0,60.0,120.0,,1.0,4.0
350890,Parsifal: A Game of Tarots,2021,,638,5,6.8,0.1655667701863354,,,4.256100302047637,0.9452639751552795,0.43358951368046894,0.9045031055900621,True,0.9914728280366167,16.0,35.0,90.0,,2.0,6.0
319727,2 Kings,2021,,638,10,6.4,0.11432453416149069,,,4.252699261016753,0.9444875776397516,0.10330397761011477,0.4607919254658385,True,0.9455938807500335,14.0,20.0,25.0,,2.0,2.0
342085,Stokes Barker Chapter 1: The Invitation,2021,,638,3,9.0,0.8355978260869565,,,4.248995905227568,0.9437111801242236,0.23897684955130005,0.7057453416149069,True,0.9929749129633706,13.0,60.0,180.0,,1.0,4.0
346972,La Casa de Papel: Escape Game 2,2021,,638,1,7.7,0.4516692546583851,,,4.242279892272856,0.9433229813664596,0.12434133709878795,0.49922360248447206,True,0.9885653525390675,14.0,60.0,180.0,,1.0,6.0
338157,Defence of Rorke's Drift,2021,,638,1,10.0,0.9582686335403726,,,4.241450672454741,0.9429347826086957,0.013227441479932425,0.15605590062111802,True,0.7347717012035584,10.0,5.0,5.0,,1.0,2.0
357961,Mörderische Dinnerparty: Der Rote Engel,2021,,638,1,7.0,0.22302018633540371,,,4.241155987090972,0.9425465838509317,0.09045830171140064,0.4301242236024845,True,0.999923180274946,16.0,180.0,240.0,,6.0,10.0
345796,Unserjass,2021,,638,2,7.0,0.22302018633540371,,,4.239740257568267,0.9421583850931677,0.2936944150354628,0.7915372670807453,True,0.8943157248810146,14.0,30.0,30.0,,2.0,2.0
321396,Hoop Godz,2022,,638,8,7.51062,0.3982919254658385,,,4.237781172103789,0.9417701863354038,0.19650097587040985,0.6416925465838509,True,0.9064439336685359,,30.0,45.0,,2.0,2.0
343077,Pocket-Escape: Schatten der Vergangenheit,2021,,638,3,6.83333,0.171972049689441,,,4.226065521545317,0.9413819875776398,0.5650872177106194,0.9567158385093167,True,0.6150745807467766,12.0,45.0,45.0,,1.0,2.0
351900,Jonathan Eaton's Houses of Treasure: Itzamna's Eye,2021,,638,13,6.67692,0.15100931677018634,,,4.221763973541167,0.9409937888198758,0.4682052692020485,0.9204192546583851,True,0.9952073271698638,16.0,90.0,120.0,,1.0,4.0
347604,Exit Adventskalender pro: Das verrückte Zeitreise-Museum,2021,,638,13,4.34615,0.015139751552795032,,,4.220567589111235,0.9406055900621118,0.4056540734514686,0.8874223602484472,True,0.9672607837433106,14.0,60.0,60.0,,1.0,99.0
341154,La Vendée 1793: Counter-revolution in the West,2021,,638,8,6.75,0.1593555900621118,,,4.213326816863921,0.9394409937888198,0.017076190776266986,0.17857142857142858,True,0.9998557363841081,14.0,180.0,240.0,,2.0,2.0
328558,Oil Town,2021,,638,1,10.0,0.9582686335403726,,,4.210461263961699,0.9390527950310559,0.5105407371168724,0.937888198757764,True,0.9997742724776791,14.0,45.0,60.0,3.0,1.0,4.0
345287,Titles,2021,,638,10,7.0,0.22302018633540371,,,4.203545694656279,0.9386645962732919,0.161547826703199,0.5745341614906833,True,0.7229076993257725,14.0,30.0,30.0,,2.0,6.0
353153,Ricochons: Quand Satan brouille l'écoute,2021,,638,10,8.8,0.796777950310559,,,4.20346844703665,0.9382763975155279,0.6958435087015026,0.9875776397515528,True,0.5001213622252606,18.0,10.0,20.0,1.0,1.0,99.0
349491,Crime Scene: Brooklyn,2021,,638,24,6.3625,0.1110248447204969,,,4.203168993301299,0.937888198757764,0.17626810046329672,0.6038431677018633,True,0.9998581371275843,18.0,120.0,240.0,2.0,1.0,4.0
349917,Road Trip,2021,,638,3,7.66667,0.44235248447204967,,,4.200829868621733,0.9375,0.45618170917870043,0.9122670807453416,True,0.8488250653083707,12.0,5.0,15.0,,1.0,1.0
354897,Escape from the Museum,2021,,638,3,7.0,0.22302018633540371,,,4.193690901107695,0.937111801242236,0.7459396504822549,0.9926242236024845,True,0.9272244398394154,12.0,45.0,45.0,,1.0,99.0
346429,Black Stories: Ab in die Kiste!,2021,,638,2,7.25,0.30881211180124224,,,4.189492349929717,0.9367236024844721,0.012966124942631947,0.15275621118012422,True,0.9955627437469905,12.0,2.0,222.0,,2.0,99.0
353166,Widderkopf,2021,,638,2,7.5,0.3891692546583851,,,4.185308819122222,0.9363354037267081,0.13806056586841603,0.5238742236024845,True,0.6989020001065244,,,,,2.0,2.0
341758,Unfinishabell,2021,,638,2,7.5,0.3891692546583851,,,4.185019378967192,0.9355590062111802,0.05654030058202441,0.3447204968944099,True,0.6813578136019872,13.0,20.0,30.0,,2.0,2.0
354055,Island of Cards: Solitaire Game,2021,,638,6,7.3,0.32492236024844723,,,4.179489260024932,0.9351708074534162,0.45881301915768896,0.9157608695652174,True,0.8095814410446823,12.0,15.0,30.0,,1.0,1.0
340004,Nachod and Skalitz 1866,2021,,638,10,6.9,0.18769409937888198,,,4.1781815341185595,0.9347826086956522,0.005264418174285821,0.08501552795031056,True,0.9999990223508216,12.0,120.0,240.0,3.0,1.0,2.0
284627,Oganika,2021,,638,11,8.36364,0.7055512422360248,,,4.1740335276793505,0.9343944099378882,0.06299888646103928,0.3656832298136646,True,0.9960323118722831,8.0,5.0,240.0,3.0,1.0,4.0
343070,Arkanum: Die Schatzinsel,2021,,638,4,5.75,0.054153726708074536,,,4.170335178680327,0.9336180124223602,0.7219243222839432,0.9910714285714286,True,0.9920196963343739,14.0,150.0,150.0,,1.0,6.0
353133,Mr Canoehead,2021,,638,2,7.5,0.3891692546583851,,,4.164975767440703,0.9328416149068323,0.18652161322342523,0.6215062111801242,True,0.6050263234537595,8.0,30.0,90.0,,2.0,2.0
336613,Rainbow Airlines,2021,,638,1,7.0,0.22302018633540371,,,4.147232895202544,0.9320652173913043,0.19894664890624014,0.6447981366459627,True,0.803895829361524,12.0,10.0,40.0,,1.0,6.0
348596,俠客集 (Wuxia Collection),2021,,638,2,10.0,0.9582686335403726,,,4.140308742828276,0.9316770186335404,0.09690733650994718,0.44604037267080743,True,0.9444799001471036,14.0,15.0,30.0,2.0,1.0,5.0
349494,Crime Scene: London,2021,,638,18,6.54222,0.1327639751552795,,,4.139907245941069,0.9312888198757764,0.18222482746278273,0.6152950310559007,True,0.999883063093734,18.0,120.0,240.0,,1.0,4.0
347517,The Battle for Thor's Cliff,2022,,638,3,8.0,0.5807453416149069,,,4.138441925353911,0.9309006211180124,0.03169017870309769,0.2542701863354037,True,0.9954395077298135,14.0,60.0,120.0,,2.0,4.0
358816,Rear Window,2022,,638,3,9.33333,0.8800465838509317,,,4.131699924774077,0.9301242236024845,0.3320938755675529,0.8357919254658385,True,0.6858249950823209,13.0,40.0,40.0,,3.0,5.0
342701,Black Stories Junior: Funny Stories,2021,,638,2,4.5,0.01746894409937888,,,4.128081207580474,0.9297360248447205,0.10847295087100288,0.4716614906832298,True,0.9128227434707185,8.0,2.0,222.0,,2.0,15.0
283482,Zookeepers,2021,,638,11,8.8,0.796777950310559,,,4.127908115692046,0.9293478260869565,0.0421216777987044,0.2954192546583851,True,0.5206038926978925,10.0,30.0,60.0,,2.0,6.0
333271,Méthodologie: The Murder on the Links,2022,,638,9,7.17778,0.2833850931677019,,,4.11792123825064,0.9289596273291926,0.3589147052661072,0.860248447204969,True,0.5630850531482698,14.0,30.0,60.0,,3.0,6.0
329583,Black Stories: Berlin,2021,,638,2,7.0,0.22302018633540371,,,4.113313560790923,0.9285714285714286,0.014568532097152339,0.16284937888198758,True,0.9945177105271201,12.0,2.0,222.0,,2.0,15.0
