rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
10124,154098,1914: Germany at War,2015,10692,8.065,7.754,-0.312,5.565,568
10125,344194,"The Day Was Ours: First Bull Run (July 21, 1861)",2021,9284,8.113,7.501,-0.612,5.565,-841
10126,249404,Itchy Monkey,2018,8635,6.700,6.464,-0.237,5.565,-1491
10127,154499,Hot Tin Roof,2014,10138,6.084,6.116,0.031,5.565,11
10128,1831,North American Rails,1992,8255,6.778,6.413,-0.365,5.565,-1873
10129,284294,RatVille,2019,8686,7.132,6.691,-0.440,5.565,-1443
10130,135648,Tales & Games: Baba Yaga,2013,23268,5.447,5.899,0.452,5.565,13138
10131,31554,Red Dragon Rising: The Coming War With China,2008,8565,7.188,6.666,-0.522,5.565,-1566
10132,343067,Tatort Meer Fall 1: Die Vogelinsel,2021,11370,7.933,7.921,-0.011,5.565,1238
10133,321044,Dungeon Fighter in the Catacombs of Gloomy Ghosts,2022,9529,7.861,7.849,-0.011,5.565,-604
10134,337932,Taco Bell Party Pack Card Game,2021,17276,5.868,6.457,0.589,5.565,7142
10135,204755,Isle of Monsters,2017,11366,6.162,6.322,0.160,5.565,1231
10136,343350,Sauria,2022,10382,7.851,7.239,-0.612,5.565,246
10137,344268,The Mother Road: Route 66,2022,13877,6.004,6.421,0.417,5.565,3740
10138,127648,Black Stories: Sex and Crime Edition,2012,14356,5.934,6.223,0.289,5.565,4218
10139,223033,Approaching Dawn: The Witching Hour,2017,8407,7.294,6.562,-0.732,5.565,-1732
10140,183361,Shogunate,2016,10728,6.282,6.420,0.139,5.565,588
10141,99120,The Walking Dead: The Board Game,2011,13115,5.732,5.697,-0.035,5.565,2974
10142,231644,Matterhorn,2017,12120,6.222,6.610,0.389,5.565,1978
10143,149621,Suspense: the Card Game,2013,11817,6.391,6.530,0.139,5.565,1674
10144,249336,Worldwide Football,2018,10762,7.878,7.747,-0.131,5.565,618
10145,189610,Vs System 2PCG: The Defenders,2016,9896,7.481,7.470,-0.011,5.565,-249
10146,206938,Kullerhexe,2016,14105,6.677,7.025,0.349,5.565,3959
10147,218769,Взлет разрешен!,2016,13812,6.062,6.542,0.480,5.565,3665
10148,275817,Yum Yum Island,2019,12482,6.343,6.932,0.589,5.565,2334
10149,262310,Tasty Humans,2020,9762,6.760,6.749,-0.011,5.565,-387
10150,299159,Vidrado,2020,12232,8.334,8.202,-0.131,5.565,2082
10151,187488,Dark Mages,2016,13700,6.565,6.554,-0.011,5.565,3549
10152,469,In Teufels Küche,1993,13518,6.127,6.662,0.534,5.565,3366
10153,246534,Rick and Morty: The Rickshank Rickdemption Deck-Building Game,2018,12193,6.414,6.703,0.289,5.564,2040
10154,372197,Snakes of Wrath,2022,10265,7.710,7.774,0.064,5.564,111
10155,200170,Myth: Dark Frontier,2017,8196,7.272,6.593,-0.678,5.564,-1959
10156,317418,The North: Provenance,2020,9391,7.662,7.651,-0.011,5.564,-765
10157,267397,Fired Up,2021,9690,7.516,7.129,-0.387,5.564,-467
10158,66665,Recicle: Tempos de Crise,2010,8627,7.338,6.703,-0.636,5.564,-1531
10159,30878,Power & Weakness,2007,6346,6.740,6.113,-0.628,5.564,-3813
10160,284751,Armata Strigoi,2019,10136,6.620,6.509,-0.111,5.564,-24
10161,231674,Who's the Dude?,2017,21290,5.588,6.177,0.589,5.564,11129
10162,319402,Silencio,2020,9762,6.532,6.521,-0.011,5.564,-400
10163,13920,"Chickamauga: The Last Victory, 20 September 1863",1975,9865,6.968,6.881,-0.086,5.564,-298
10164,235427,Tanto Cuore: Doki Doki Beach Volleyball,2018,14949,6.405,6.994,0.589,5.564,4785
10165,160234,1750: Britain vs. France,2017,10866,6.739,6.727,-0.011,5.564,701
10166,238136,Elementum,2018,11902,6.596,6.585,-0.011,5.564,1736
10167,135530,Gettysburg 150,2013,9840,7.199,7.095,-0.104,5.564,-327
10168,195533,Haze Islands,2016,8528,7.065,6.520,-0.545,5.564,-1640
10169,124000,Inception,2011,11126,6.675,6.551,-0.124,5.564,957
10170,32471,Mafia,2007,23828,5.557,5.970,0.412,5.564,13658
10171,350760,Unlock!: The Ghost Stone,2021,12753,6.351,6.940,0.589,5.564,2582
10172,22029,"I Ain't Been Shot, Mum",2002,9946,7.702,7.126,-0.576,5.564,-226
10173,15274,La Bataille de la Moscowa,1975,7740,7.803,6.666,-1.137,5.564,-2433
10174,212401,Leningrad '41,2017,9758,8.049,7.704,-0.345,5.564,-416
10175,401258,Candy Hunters,2024,14284,7.800,8.238,0.439,5.564,4109
10176,127028,Tricks and Treats,2012,13352,6.074,6.405,0.332,5.564,3176
10177,346553,Heuschrecken Poker,2021,10874,6.672,7.140,0.469,5.564,697
10178,88079,Dux Bellorum: Arthurian Wargaming Rules AD367-793,2012,10909,7.930,7.799,-0.131,5.564,731
10179,93594,Keezbord,2007,17824,5.838,6.227,0.389,5.564,7645
10180,28238,Kitty Bitty,2007,17007,5.684,6.140,0.455,5.564,6827
10181,142364,Palmyra,2013,9261,6.179,6.058,-0.121,5.564,-920
10182,89575,Zip-It,2010,12768,6.144,6.562,0.417,5.564,2586
10183,10802,Somethin' Fishy,2004,16230,5.748,6.223,0.475,5.564,6047
10184,26747,Space Junkyard,2009,11565,6.051,6.185,0.133,5.564,1381
10185,26315,WeyKick on Ice,2005,11563,6.977,7.433,0.455,5.564,1378
10186,82424,Bangkok Klongs,2010,8106,6.212,6.000,-0.212,5.564,-2080
10187,192288,Kido Butai: Japan's Carriers at Midway,2016,10397,7.093,6.961,-0.131,5.564,210
10188,130229,Out of Gears,2012,11676,6.181,6.470,0.289,5.564,1488
10189,399378,For One: Galaktix,2023,10438,7.484,7.730,0.246,5.564,249
10190,104340,Meltdown 2020,2011,10176,6.228,6.323,0.095,5.564,-14
10191,40638,Risk: Halo Wars Collector's Edition,2009,10442,6.258,6.113,-0.145,5.564,251
10192,356825,Paso del Brahmán,2022,10921,8.024,8.013,-0.011,5.564,729
10193,9918,Rivoli 1797,1998,9710,7.635,7.281,-0.354,5.564,-483
10194,4764,Casino Yahtzee,1986,14225,6.190,6.703,0.514,5.564,4031
10195,329932,Bone to Pick,2022,12255,7.411,7.933,0.522,5.564,2060
10196,168662,"The Siege of Orgun: Afghanistan, 1983",2015,8647,7.488,7.056,-0.432,5.564,-1549
10197,86542,Taiga,2010,11885,6.296,6.818,0.522,5.564,1688
10198,299594,Megapulse,2022,12416,8.820,8.609,-0.212,5.564,2218
10199,260264,Glyph Chess,2020,10068,7.710,7.299,-0.412,5.564,-131
10200,153724,Pie Factory,2014,15657,5.686,6.056,0.371,5.564,5457
10201,19046,Ruckus,2005,19541,5.627,6.215,0.589,5.564,9340
10202,20266,"Bitter End: Attack to Budapest, 1945",1983,8126,7.350,6.739,-0.612,5.564,-2076
10203,236125,Nights of Fire: Battle for Budapest,2019,7656,7.190,6.532,-0.658,5.564,-2547
10204,171475,Clearing Coffins,2015,16626,5.943,6.532,0.589,5.564,6422
10205,387472,Strike: Counter Strike – 4th Armored Division vs Panzer Lehr along the Saar,2023,11066,8.460,8.048,-0.412,5.564,861
10206,190,Dolce Vita,1999,10934,6.133,6.309,0.176,5.564,728
10207,398947,Battle Card: Series 1,2023,11362,6.831,7.220,0.389,5.564,1155
10208,258070,Alice,2018,11003,6.618,6.756,0.139,5.564,795
10209,60464,Black Stories 5,2009,14053,6.079,6.668,0.589,5.564,3844
10210,359962,Redwood,2023,10259,7.111,7.100,-0.011,5.564,49
10211,177160,Frontier Stations,2015,10025,6.663,6.719,0.055,5.564,-186
10212,353945,Infiltraitors,2021,10780,7.685,7.473,-0.212,5.564,568
10213,125022,Stratopolis,2012,11164,6.807,6.905,0.098,5.564,951
10214,181906,Bam!: Extrahart,2015,13745,6.236,6.825,0.589,5.564,3531
10215,174991,JunKing,2015,13488,6.162,6.494,0.332,5.564,3273
10216,122327,Pirates of the Spanish Main: Shuffling the Deck,2012,11821,5.981,6.222,0.241,5.564,1605
10217,174975,"Take The ""A"" Chord",2015,9722,6.393,6.381,-0.011,5.564,-495
10218,454,Tante Tarantel,1991,12370,6.182,6.642,0.460,5.564,2152
10219,358019,Ghosts of the Jungle: A Solitaire Wargame,2022,12037,7.734,8.083,0.349,5.564,1818
10220,38499,22 Pommes,2009,13441,6.008,6.385,0.377,5.564,3221
10221,198701,Justice League: Hero Dice – Green Lantern,2016,9693,6.455,6.443,-0.011,5.564,-528
10222,164027,Uruk II: Die Entwicklung geht weiter,2014,7709,6.608,6.236,-0.372,5.564,-2513
10223,65534,The Ares Project,2011,4516,6.571,5.779,-0.792,5.564,-5707
10224,266936,Slyville,2019,11455,6.678,6.866,0.189,5.564,1231
10225,799,The Hills Rise Wild!,2000,8610,6.396,6.116,-0.281,5.564,-1615
10226,6993,Spinner Dominoes,1983,12843,6.416,6.938,0.522,5.564,2617
10227,39565,World War 5,2008,11531,6.242,6.497,0.255,5.564,1304
10228,843,Circus Minimus,2000,9039,6.338,6.241,-0.097,5.564,-1189
10229,11973,Können Schweine fliegen?,2004,11987,6.403,6.925,0.522,5.564,1758
10230,288098,Shadow Raiders,2018,11664,6.693,6.832,0.139,5.564,1434
10231,174552,Adventure Time Card Wars: Lemongrab vs. Gunter,2015,12511,6.700,6.888,0.189,5.564,2280
10232,304510,Pampero,2023,7079,7.831,6.732,-1.099,5.564,-3153
10233,378292,Château,2023,13287,7.257,7.846,0.589,5.564,3054
10234,145086,Shinobi Clans,2013,9885,6.195,6.109,-0.086,5.564,-349
10235,386135,Scream: The Game,2023,12177,6.925,7.514,0.589,5.564,1942
10236,172033,Crab Stack,2015,9994,6.261,6.316,0.055,5.564,-242
10237,357674,Gimme That!,2022,13880,6.274,6.863,0.589,5.564,3643
10238,164147,Rayguns and Rocketships,2017,10929,6.684,6.472,-0.212,5.564,691
10239,100089,Inspector Moss: House Arrest,2011,10700,7.245,7.326,0.081,5.564,461
10240,177725,They Come Unseen,2015,7659,6.722,6.196,-0.526,5.564,-2581
10241,304042,新幕 桜降る代に決闘を 基本セット (A Duel for Falling Cherry Blossoms: New Act – Basic Set),2018,8685,8.306,7.437,-0.869,5.564,-1556
10242,2895,Nanofictionary,2002,15215,5.759,6.079,0.320,5.563,4973
10243,227162,Fireworks,2017,13323,6.157,6.146,-0.011,5.563,3080
10244,33159,Middle Kingdom,2008,9676,5.949,5.938,-0.011,5.563,-568
10245,256334,Dungeon WC,2019,14698,6.343,6.932,0.589,5.563,4453
10246,271002,Myraclia,2020,10380,7.202,7.041,-0.162,5.563,134
10247,181404,Taverna,2015,6630,6.234,5.823,-0.412,5.563,-3617
10248,276622,Borderlands: Tiny Tina's Robot Tea Party,2019,19416,5.892,6.481,0.589,5.563,9168
10249,340773,Elixir Mixer,2021,11186,6.655,6.794,0.139,5.563,937
10250,220478,BARPIG,2017,13578,6.314,6.603,0.289,5.563,3328
10251,247316,Pikto,2018,11784,6.996,7.585,0.589,5.563,1533
10252,104575,Steam Torpedo: First Contact,2011,8012,6.156,5.887,-0.269,5.563,-2240
10253,148586,Chicago Stock Exchange,2013,13067,6.058,6.497,0.439,5.563,2814
10254,91739,Somme 1918: Bloody Spring,2012,8363,7.981,7.009,-0.972,5.563,-1891
10255,337754,Disney It's a Small World Game,2021,13725,6.264,6.752,0.489,5.563,3470
10256,126771,Moo's Code,2010,17831,6.914,7.503,0.589,5.563,7575
10257,7453,Hube's Pocket,1995,7815,7.582,6.559,-1.022,5.563,-2442
10258,198700,Justice League: Hero Dice – Flash,2016,9769,6.490,6.479,-0.011,5.563,-489
10259,354842,Drones VS Goélands,2022,11766,6.467,6.655,0.189,5.563,1507
10260,124706,Guts of Glory,2012,11397,6.222,6.382,0.160,5.563,1137
10261,281514,Escape from the Asylum,2019,7244,6.242,5.881,-0.362,5.563,-3017
10262,293671,Necromunda: Dark Uprising,2019,8990,8.540,7.528,-1.012,5.563,-1272
10263,274861,Venice,2021,5426,6.485,5.829,-0.656,5.563,-4837
10264,303731,Primal: The Awakening,2023,9222,7.880,7.021,-0.859,5.563,-1042
10265,287325,Exceed: Shovel Knight – Hope Box,2020,8948,8.137,7.526,-0.612,5.563,-1317
10266,262122,Quix!,2018,13633,7.076,7.665,0.589,5.563,3367
10267,679,Minion Hunter,1992,11689,6.243,6.302,0.059,5.563,1422
10268,87907,1865: Sardinia,2011,5974,7.436,6.314,-1.122,5.563,-4294
10269,1329,Hyle,1979,7341,6.814,6.288,-0.526,5.563,-2928
10270,313352,Jungle Speed Limited Bertone Edition,2019,13228,6.835,7.424,0.589,5.563,2958
10271,2205,The Lost World Jurassic Park Game,1996,14712,5.976,6.231,0.255,5.563,4441
10272,6982,Mission Command Air,2003,16194,5.745,6.128,0.383,5.563,5922
10273,6250,Chez Grunt,2003,15768,5.828,6.144,0.316,5.563,5495
10274,351581,Danger in the Deep,2021,11033,7.733,7.522,-0.212,5.563,759
10275,35122,"Yetisburg: Titanic Battles in History, Vol. 1",2008,15581,5.750,6.082,0.332,5.563,5306
10276,5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",1977,8623,6.888,6.348,-0.540,5.563,-1653
10277,381429,Dobble Connect,2023,12681,6.273,6.862,0.589,5.563,2404
10278,368899,Magic Keys,2022,12033,7.133,7.722,0.589,5.563,1755
10279,334784,Wonderland Fluxx,2021,11659,7.086,7.375,0.289,5.563,1380
10280,24658,Avanti mare!,2000,15918,5.803,6.392,0.589,5.563,5638
10281,287450,Nothing Personal (Revised Edition),2019,8311,7.258,6.766,-0.492,5.563,-1970
10282,243704,Humboldt's Great Voyage,2019,10423,6.166,6.230,0.064,5.563,141
10283,2997,Soldier Kings: The Seven Years War Worldwide,2002,9086,6.372,6.081,-0.291,5.563,-1197
10284,162580,Realm of Wonder,2014,10157,5.986,5.865,-0.121,5.563,-127
10285,143416,Gothic Doctor,2015,11410,6.746,6.795,0.049,5.563,1125
10286,252314,Nyctophobia: Vampire Encounter,2018,12424,5.875,6.063,0.189,5.563,2138
10287,369992,Warcrow Adventures,2024,14732,8.927,8.616,-0.312,5.563,4445
10288,269205,Overload,2019,12050,6.409,6.848,0.439,5.563,1762
10289,374199,Micro Architects,2023,10033,7.405,7.394,-0.011,5.563,-256
10290,125318,Swords of Sovereignty: Bouvines 1214 – Worringen 1288,2012,9293,7.924,7.656,-0.269,5.563,-997
10291,235328,STEM: Epic Heroes,2017,14363,6.081,6.346,0.266,5.563,4072
10292,12188,Garden Competition,2004,7526,6.801,6.326,-0.475,5.563,-2766
10293,147624,Mount Everest,2013,7025,6.364,5.939,-0.424,5.563,-3268
10294,7641,Three of a Crime,1991,14395,5.891,6.342,0.450,5.563,4101
10295,317288,First Ascent,2022,9895,7.378,6.858,-0.519,5.563,-400
10296,366316,Exit: The Game – Kids: Jungle of Riddles,2022,12354,6.438,7.026,0.589,5.563,2058
10297,128999,Gran Circo,2012,10535,7.403,7.392,-0.011,5.563,238
10298,1772,Asteroid,1980,10098,6.607,6.439,-0.168,5.563,-200
10299,18590,RPGQuest,2005,20752,8.441,8.430,-0.011,5.563,10453
10300,255697,Penk!,2018,13552,6.018,6.607,0.589,5.563,3252
10301,276923,ArtSee,2019,9967,6.405,6.393,-0.011,5.563,-334
10302,182510,Ravage: Dungeons of Plunder,2018,10840,7.235,7.224,-0.011,5.563,538
10303,339741,50 Clues: Dead or Alive,2021,10095,6.626,6.614,-0.011,5.563,-208
10304,350185,Draft & Write Records,2023,10277,7.576,7.565,-0.011,5.563,-27
10305,4141,Spy Web,1997,11980,6.174,6.412,0.239,5.563,1675
10306,248737,Pacific Rim: Extinction,2018,11807,7.304,7.412,0.109,5.563,1501
10307,386502,Amritsar: The Golden Temple,2023,7741,7.741,6.812,-0.930,5.563,-2566
10308,262806,FILLIT,2018,11203,7.073,7.302,0.229,5.563,895
10309,253696,Fitna: The Global War in the Middle East,2020,8356,7.511,6.790,-0.721,5.563,-1953
10310,218489,Clutch Baseball,2017,14678,8.261,7.649,-0.612,5.563,4368
10311,223222,Midnight Taboo,2016,17174,6.040,6.629,0.589,5.563,6863
10312,329648,Primordial Secrets,2023,11663,8.581,8.170,-0.412,5.563,1351
10313,366782,Wildstyle,2022,11435,7.011,7.299,0.289,5.563,1122
10314,145344,San Guo Sha: Kingdom Wars,2012,10815,7.309,7.098,-0.212,5.563,501
10315,285115,Peak Oil: Profiteer,2022,8469,7.338,6.876,-0.462,5.563,-1846
10316,239877,Wakening Lair,2018,10076,6.831,6.820,-0.011,5.563,-240
10317,147563,Stories!,2013,12225,6.422,6.925,0.503,5.563,1908
10318,201307,Menu Masters,2016,13414,6.070,6.359,0.289,5.563,3096
10319,4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),1983,2520,6.647,5.625,-1.022,5.563,-7799
10320,195163,Spy Tricks,2016,10758,6.488,6.777,0.289,5.563,438
10321,225603,Assault Red Horizon 41,2021,10851,8.524,7.912,-0.612,5.563,530
10322,134596,Duple,2012,12248,6.498,6.887,0.389,5.563,1926
10323,278989,Kung Fu,2019,10689,7.024,7.163,0.139,5.563,366
10324,9473,Adam & Eva,2004,13708,5.994,6.349,0.355,5.562,3384
10325,185302,Xtronaut: The Game of Solar System Exploration,2016,16308,6.084,6.553,0.469,5.562,5983
10326,196122,Fish Frenzy,2016,13753,6.025,6.414,0.389,5.562,3427
10327,89898,Faux•Cabulary,2011,16931,5.772,6.294,0.522,5.562,6604
10328,161706,Wayward Board Game,2014,12440,8.305,8.594,0.289,5.562,2112
10329,92177,Articulate! Your Life,2010,16319,6.196,6.785,0.589,5.562,5990
10330,365594,Trickdraw,2022,13516,7.289,7.427,0.139,5.562,3186
10331,32743,Black Stories: Mystery Edition,2007,23429,5.471,5.985,0.514,5.562,13098
10332,361335,Bunny Hops,2021,14216,6.428,7.017,0.589,5.562,3884
10333,176435,Thrash'n Roll,2015,6324,6.685,6.026,-0.660,5.562,-4009
10334,68340,Tell Tale,2010,16425,5.835,6.357,0.522,5.562,6091
10335,326848,Illumination,2021,7637,7.528,6.816,-0.712,5.562,-2698
10336,131393,Blocks in the West,2013,9212,8.083,7.031,-1.052,5.562,-1124
10337,15721,N-Tropy,2004,15319,5.832,6.220,0.389,5.562,4982
10338,286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,2020,10596,7.436,7.253,-0.183,5.562,258
10339,360700,Forest Sky,2022,10569,6.907,7.195,0.289,5.562,230
10340,342805,Hacktivity,2023,11017,8.424,8.112,-0.312,5.562,677
10341,194387,DREIst!,2016,10926,6.214,6.443,0.229,5.562,585
10342,127333,Schnipp & Weg,2012,10779,7.767,8.356,0.589,5.562,437
10343,351869,Adventure Games: Expedition Azcana,2022,11130,7.436,8.024,0.589,5.562,787
10344,20101,Kaivai,2005,4603,6.952,5.901,-1.051,5.562,-5741
10345,253763,Expedition Luxor,2018,13841,5.921,6.360,0.439,5.562,3496
10346,289939,Goblin Teeth,2020,10551,6.970,6.959,-0.011,5.562,205
10347,231920,Holdfast: Tunisia 1942-43,2018,10240,8.109,7.697,-0.412,5.562,-107
10348,280994,Shovel Knight: Dungeon Duels,2021,11292,7.093,6.824,-0.269,5.562,944
10349,264318,Monsieur Carrousel,2019,12066,6.787,7.376,0.589,5.562,1717
10350,239682,Noises at Night,2018,12051,6.464,6.653,0.189,5.562,1701
10351,220276,Guildes,2017,12073,6.145,6.584,0.439,5.562,1722
10352,29138,Katamino Duo,2013,12468,6.418,6.857,0.439,5.562,2116
10353,229315,Escape Room: The Game – Virtual Reality,2017,6045,6.867,6.055,-0.812,5.562,-4308
10354,247107,Catchup & Mousetard: Fast Food Battle!,2019,16695,6.832,7.421,0.589,5.562,6341
10355,341306,Panzer North Africa,2024,9968,8.674,7.548,-1.126,5.562,-387
10356,142265,Prospectus,2016,8143,6.965,6.503,-0.462,5.562,-2213
10357,665,Quackshot,1995,12174,6.689,7.227,0.539,5.562,1817
10358,32014,Confucius,2008,3752,6.811,5.765,-1.046,5.562,-6606
10359,283073,Zoo Run,2019,12339,6.657,7.246,0.589,5.562,1980
10360,194102,DeathBot Derby,2017,14311,7.083,7.372,0.289,5.562,3951
10361,371687,A Simple Life,2022,11764,7.767,7.755,-0.011,5.562,1403
10362,8553,Cannon,2003,8229,6.937,6.502,-0.435,5.562,-2133
10363,251622,Moneybags,2018,16278,5.700,6.088,0.389,5.562,5915
10364,357778,Journey Adventure Quest,2022,11713,8.426,8.015,-0.412,5.562,1349
10365,5001,Telepaths,1992,12468,6.237,6.626,0.389,5.562,2103
10366,275849,Musket & Pike Dual Pack,2022,7859,8.028,6.966,-1.062,5.562,-2507
10367,7270,GOLO,1999,21328,5.639,6.131,0.492,5.562,10961
10368,341914,Froggies,2021,12645,6.597,7.186,0.589,5.562,2277
10369,201455,Assault of the Giants,2017,4804,6.676,5.811,-0.866,5.562,-5565
10370,197588,Xibalba,2016,11861,6.545,6.383,-0.162,5.562,1491
10371,227171,The Masters' Trials: Wrath of Magmaroth,2017,7036,6.583,6.091,-0.492,5.562,-3335
10372,29383,GD '42: Grossdeutschland,2009,7212,7.825,6.682,-1.143,5.562,-3160
10373,260334,Winston,2018,16485,5.785,6.374,0.589,5.562,6112
10374,360552,Beaches for the Brave: A Solitaire Wargame,2022,12511,7.793,8.142,0.349,5.562,2137
10375,9852,Clue Jr.: The Case of the Missing Cake,2003,26155,5.353,5.792,0.439,5.562,15780
10376,5549,Das Wasser des Lebens,1997,8892,7.615,7.203,-0.412,5.562,-1484
10377,231367,Dunkirk: France 1940,2018,9880,7.478,7.166,-0.312,5.562,-497
10378,155411,DreadBall Xtreme,2015,9174,7.284,6.673,-0.612,5.562,-1204
10379,232461,Saigon 75,2023,9908,7.534,7.437,-0.097,5.562,-471
10380,4892,Dragon Strike,2002,16486,5.758,6.287,0.529,5.562,6106
10381,206686,Fanhunter: Urban Warfare,2017,10994,7.197,6.885,-0.312,5.562,613
10382,188343,Brides & Bribes,2017,7120,6.955,6.223,-0.732,5.562,-3262
10383,260168,Volleyball High,2019,9988,7.056,6.804,-0.252,5.562,-395
10384,130725,Jackal & High,2012,14569,5.974,6.468,0.494,5.562,4185
10385,35220,Help Arrives!,2021,8710,7.900,6.988,-0.912,5.562,-1675
10386,232732,Radiant: Offline Battle Arena,2019,11493,7.868,7.257,-0.612,5.562,1107
10387,118953,Olympicards,2012,13132,6.092,6.509,0.417,5.562,2745
10388,300127,1840: Vienna Tramways,2020,6613,7.466,6.479,-0.987,5.562,-3775
10389,6566,VisualEyes,2003,18101,5.645,5.990,0.345,5.562,7712
10390,271045,Farm Rescue,2019,12655,7.294,7.883,0.589,5.562,2265
10391,366484,Birdscaping,2022,10282,7.757,7.506,-0.252,5.562,-109
10392,175627,Mangaka: The Fast & Furious Game of Drawing Comics,2016,13436,6.626,7.215,0.589,5.562,3044
10393,301662,Epic Spell Wars of the Battle Wizards: Hijinx at Hell High,2020,12157,6.803,6.791,-0.011,5.562,1764
10394,7064,Senjutsu: Dynamic Samurai Combat,2003,10212,6.586,6.514,-0.071,5.562,-182
10395,150797,CLEVER,2014,12882,6.840,7.429,0.589,5.562,2487
10396,143674,Give Me Five,2013,12912,6.519,7.108,0.589,5.562,2516
10397,208804,The Captain Is Dead: Lockdown,2017,7242,6.687,6.195,-0.492,5.562,-3155
10398,1558,Rogue Trooper,1987,9608,6.095,5.952,-0.143,5.562,-790
10399,245444,Holding On: The Troubled Life of Billy Kerr,2018,7481,5.938,5.701,-0.237,5.562,-2918
10400,287174,The Hobbit: An Unexpected Party,2020,9998,7.054,6.892,-0.162,5.562,-402
10401,344974,Adventure Realms,2021,8816,7.516,6.905,-0.612,5.562,-1585
10402,268,Cheops,1998,8793,6.184,6.077,-0.107,5.562,-1609
10403,154904,Easy Breezy Travel Agency,2014,15525,5.709,6.178,0.469,5.562,5122
10404,220258,Envyra,2018,11382,6.890,6.929,0.039,5.562,978
10405,131933,KerFlip!,2012,12136,6.398,6.867,0.469,5.562,1731
10406,386271,Footprints,2023,9695,7.423,7.312,-0.111,5.562,-711
10407,195456,SPY,2017,12407,5.776,5.936,0.160,5.562,2000
10408,248760,NEXUS: Arena Combat System,2023,12000,8.514,7.769,-0.745,5.562,1592
10409,86458,Nations at War: Desert Heat,2013,10291,7.433,7.121,-0.312,5.562,-118
10410,311192,Farts & Fairies,2020,19839,7.900,8.489,0.589,5.562,9429
10411,12134,This Hallowed Ground,1998,7302,7.959,6.665,-1.294,5.562,-3109
10412,355850,UNO Ultimate,2022,9759,6.729,6.518,-0.212,5.562,-653
10413,244269,Wizardz Bluff,2018,17830,8.088,8.076,-0.011,5.562,7417
10414,2773,Knights of the Dinner Table: HACK!,2001,11693,5.990,6.098,0.109,5.562,1279
10415,26233,Manimals,2006,11975,6.327,6.841,0.514,5.561,1560
10416,233048,Zoomaka,2018,20646,6.765,6.994,0.229,5.561,10230
10417,125608,The Current Number of the Beast,2012,16681,6.024,6.479,0.455,5.561,6264
10418,353153,Ricochons: Quand Satan brouille l'écoute,2021,11505,8.302,8.891,0.589,5.561,1087
10419,180809,Victoriana,2019,8864,7.263,6.851,-0.412,5.561,-1555
10420,44338,Ninja Burger: Secret Ninja Death Touch Edition,2009,11938,6.308,6.389,0.081,5.561,1518
10421,141734,String Safari,2013,12230,6.034,6.356,0.322,5.561,1809
10422,197911,Onami,2016,13535,6.739,7.328,0.589,5.561,3113
10423,356785,Tomorrow,2023,11259,7.496,7.634,0.139,5.561,836
10424,10525,Football Champions,2001,22211,6.975,7.204,0.229,5.561,11787
10425,317430,Corrupt Bargain: The 1824 Presidential Election,2022,11170,7.699,7.602,-0.097,5.561,745
10426,244196,Marvel Dice Masters: Avengers Infinity Campaign Box,2018,8468,7.472,6.860,-0.612,5.561,-1958
10427,40651,Too Many Monkeys,2009,20040,5.649,6.208,0.559,5.561,9613
10428,201861,The Shared Dream,2017,7658,6.818,6.086,-0.732,5.561,-2770
10429,89951,Offboard,2011,9704,6.459,6.297,-0.162,5.561,-725
10430,142691,World Series of Yahtzee,2012,15295,6.143,6.732,0.589,5.561,4865
10431,43245,Caesar's Gallic War,2009,10163,7.019,6.761,-0.259,5.561,-268
10432,128137,Damage Report,2014,7654,6.417,6.045,-0.372,5.561,-2778
10433,298143,Nutty Noodles,2020,14332,6.756,7.345,0.589,5.561,3899
10434,312633,French Toast,2021,12241,6.712,7.300,0.589,5.561,1807
10435,137968,Schmovie,2013,15176,6.113,6.702,0.589,5.561,4741
10436,2792,Coco Crazy,1992,24000,5.467,5.978,0.511,5.561,13564
10437,219650,Arydia: The Paths We Dare Tread,2024,11231,8.110,7.299,-0.812,5.561,794
10438,1709,Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD,1971,8704,6.475,6.138,-0.337,5.561,-1734
10439,171234,Skulldug!,2015,10733,6.457,6.446,-0.011,5.561,294
10440,207347,London After Midnight 2: Sherlock in Hell,2016,12602,6.576,7.015,0.439,5.561,2162
10441,169544,Bright Future,2015,9402,6.655,6.170,-0.485,5.561,-1039
10442,342246,Feuding Foodies,2021,18982,8.740,8.528,-0.212,5.561,8540
10443,235927,Dino World,2017,13279,6.139,6.728,0.589,5.561,2836
10444,36659,Free Trader,2008,12537,6.110,6.361,0.251,5.561,2093
10445,11002,Farfalia,2004,11977,6.048,6.351,0.303,5.561,1532
10446,2123,Shadowrun: The Trading Card Game,1997,8402,6.480,6.037,-0.443,5.561,-2044
10447,315021,Strawberry Sunset,2020,11394,6.369,6.614,0.246,5.561,947
10448,256380,Douro 1872,2018,13073,6.788,7.177,0.389,5.561,2625
10449,383758,Waffle Time,2023,10126,6.880,6.969,0.089,5.561,-323
10450,299180,Not That Movie!,2022,11701,7.127,7.715,0.589,5.561,1251
