country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
pl,369,143693,7.30663,7.04211,362
pl,370,57998,7.51005,7.04100,204
pl,371,31481,7.13089,7.04072,1061
pl,372,2653,7.39191,7.04029,272
pl,373,262941,7.74497,7.03770,135
pl,374,79828,7.47778,7.03618,216
pl,375,193037,7.41679,7.03420,249
pl,376,227935,8.09167,7.03360,90
pl,377,21050,7.94760,7.03257,104
pl,378,196326,7.38236,7.03146,271
pl,379,9209,7.10558,7.02983,1254
pl,380,158899,7.09475,7.02812,1424
pl,381,357726,8.32740,7.02783,73
pl,382,41114,7.14558,7.02524,787
pl,383,202670,7.56307,7.02503,176
pl,384,144529,7.35757,7.02430,284
pl,385,2511,7.51208,7.02422,194
pl,386,21790,7.17054,7.02384,645
pl,387,156129,7.25621,7.02225,404
pl,388,129622,7.07675,7.02197,1725
pl,389,332686,7.98469,7.02099,98
pl,390,190082,7.65993,7.01851,147
pl,391,199478,7.18227,7.01675,569
pl,392,318184,7.48945,7.01632,199
pl,393,298047,7.37777,7.01577,260
pl,394,154597,7.80504,7.01469,119
pl,395,62227,7.48134,7.01372,201
pl,396,165722,7.37034,7.01310,263
pl,397,176920,7.31941,7.01082,304
pl,398,173442,7.75516,7.01069,126
pl,399,171131,7.37296,7.00849,257
pl,400,172047,7.40055,7.00730,238
pl,401,219513,7.16558,7.00649,588
pl,402,229220,7.31646,7.00237,297
pl,403,162286,7.22021,7.00227,428
pl,404,31999,7.61556,6.99911,151
pl,405,39463,7.18695,6.99859,494
pl,406,40692,7.03511,6.99815,2517
pl,407,325635,8.12866,6.99591,82
pl,408,250458,7.38172,6.99237,238
pl,409,421,8.13210,6.98994,81
pl,410,175973,8.12716,6.98714,81
pl,411,192153,7.18108,6.98600,473
pl,412,160069,7.99857,6.98517,91
pl,413,54625,7.49176,6.98509,182
pl,414,355093,7.54224,6.98384,165
pl,415,25292,7.12669,6.98180,635
pl,416,163602,7.27066,6.97987,316
pl,417,24181,7.58808,6.97963,151
pl,418,205359,7.37991,6.97891,229
pl,419,118,7.22246,6.97721,374
pl,420,203420,7.37832,6.97348,226
pl,421,315610,7.81852,6.97213,108
pl,422,9217,7.25170,6.96998,324
pl,423,42052,7.54308,6.96929,159
pl,424,197376,7.22141,6.96878,361
pl,425,1353,7.27816,6.96722,293
pl,426,319910,8.56491,6.96692,57
pl,427,283864,7.53230,6.96665,161
pl,428,322708,7.58191,6.96660,148
pl,429,172,7.11908,6.96655,597
pl,430,246784,7.31757,6.96609,259
pl,431,174785,7.36622,6.96259,225
pl,432,24508,7.21574,6.96154,357
pl,433,291794,7.88314,6.95882,98
pl,434,73761,7.03811,6.95860,1139
pl,435,144344,7.32796,6.95835,245
pl,436,148601,7.42642,6.95751,193
pl,437,331787,7.37819,6.95579,214
pl,438,57660,7.63826,6.95420,132
pl,439,35497,7.15343,6.95372,452
pl,440,234477,7.64423,6.95112,130
pl,441,184921,7.22557,6.95019,327
pl,442,357563,7.35799,6.94756,219
pl,443,70323,7.01034,6.94624,1401
pl,444,7717,7.21897,6.94605,329
pl,445,25554,7.23788,6.94472,306
pl,446,163968,7.19408,6.94308,357
pl,447,251658,7.24482,6.94227,296
pl,448,21763,7.07401,6.94213,679
pl,449,236191,7.19285,6.94083,355
pl,450,12,7.23300,6.93582,300
pl,451,238393,7.36449,6.93426,207
pl,452,52461,7.11876,6.93231,477
pl,453,31594,7.13232,6.93205,444
pl,454,298383,7.53207,6.93149,148
pl,455,221194,7.26863,6.93082,263
pl,456,128271,7.50032,6.93081,156
pl,457,40765,7.61680,6.92535,128
pl,458,274124,7.48586,6.92305,157
pl,459,224597,7.66555,6.92302,119
pl,460,202077,7.89396,6.92299,91
pl,461,82420,7.51100,6.92225,150
pl,462,171499,7.06577,6.92196,614
pl,463,227460,8.16549,6.92194,71
pl,464,350316,7.94802,6.92160,86
pl,465,378758,7.66949,6.92149,118
pl,466,17396,7.57504,6.92131,135
pl,467,215311,7.16856,6.91956,354
pl,468,18745,7.15235,6.91922,378
pl,469,2346,7.55580,6.91784,138
pl,470,293296,7.33675,6.91604,209
pl,471,161417,6.99121,6.91367,1132
pl,472,151771,7.45370,6.91236,162
pl,473,143515,7.35455,6.91180,198
pl,474,73316,7.17107,6.91107,337
pl,475,2453,7.08624,6.91101,500
pl,476,180974,7.08189,6.91080,512
pl,477,55427,7.27344,6.91013,241
pl,478,146439,7.83158,6.90999,95
pl,479,332386,7.17048,6.90927,335
pl,480,9625,7.38397,6.90861,184
pl,481,160477,7.34119,6.90829,202
pl,482,343905,7.38819,6.90786,182
pl,483,225910,7.19933,6.90712,299
pl,484,158889,7.83617,6.90685,94
pl,485,194880,6.99864,6.90578,940
pl,486,232043,7.25087,6.90474,252
pl,487,159508,7.17484,6.90267,320
pl,488,156776,7.27466,6.90250,234
pl,489,47,7.53803,6.90241,137
pl,490,38713,7.58701,6.90169,127
pl,491,198773,7.03759,6.90063,635
pl,492,246684,7.20854,6.89933,281
pl,493,17392,7.85275,6.89849,91
pl,494,109276,7.54291,6.89602,134
pl,495,245654,7.18644,6.89319,295
pl,496,264241,7.26595,6.89310,232
pl,497,11,6.95239,6.89227,1438
pl,498,281655,8.46364,6.89205,55
pl,499,43528,7.27892,6.89147,223
pl,500,163839,7.41424,6.89084,165
pl,501,187617,7.72864,6.89043,103
pl,502,212445,7.98038,6.88880,79
pl,503,44163,7.20646,6.88835,271
pl,504,124708,7.09250,6.88739,420
pl,505,303057,7.79411,6.88733,95
pl,506,50750,7.09584,6.88550,409
pl,507,179460,7.59339,6.88345,121
pl,508,54138,7.22154,6.88229,253
pl,509,154809,7.39137,6.88096,168
pl,510,181521,7.31949,6.88004,195
pl,511,432,6.97351,6.87871,903
pl,512,173064,7.84045,6.87862,89
pl,513,38453,7.18610,6.87735,277
pl,514,232219,7.08266,6.87624,414
pl,515,3201,7.16330,6.87569,297
pl,516,262215,7.22979,6.87424,240
pl,517,345584,7.21281,6.87420,252
pl,518,24480,7.00208,6.87416,667
pl,519,27173,7.06488,6.87401,447
pl,520,163745,7.80109,6.87384,92
pl,521,362944,7.60647,6.87203,116
pl,522,230253,7.89711,6.87126,83
pl,523,157969,6.94901,6.87078,1088
pl,524,299255,7.64267,6.86957,110
pl,525,309630,7.23585,6.86935,232
pl,526,206480,7.84655,6.86928,87
pl,527,37046,6.96619,6.86670,853
pl,528,338834,7.88855,6.86636,83
pl,529,308621,7.60965,6.86575,114
pl,530,97786,7.06460,6.86515,425
pl,531,226320,7.41852,6.86468,153
pl,532,82421,7.41097,6.86439,155
pl,533,555,7.02791,6.86408,517
pl,534,176396,7.16388,6.86275,281
pl,535,148271,7.27574,6.86137,204
pl,536,302723,7.66553,6.86080,105
pl,537,237211,7.03099,6.86035,495
pl,538,163967,7.20475,6.85893,244
pl,539,6249,6.98148,6.85868,687
pl,540,234,7.79333,6.85706,90
pl,541,144592,7.47059,6.85290,136
pl,542,245934,7.56102,6.85041,118
pl,543,25417,7.30324,6.85010,185
pl,544,50,6.94693,6.84949,860
pl,545,31730,7.19792,6.84892,240
pl,546,199042,7.09639,6.84801,337
pl,547,282524,7.25588,6.84614,204
pl,548,241266,7.21758,6.84349,223
pl,549,274960,7.10143,6.84187,321
pl,550,194607,7.28615,6.84090,187
pl,551,67492,7.32197,6.84074,173
pl,552,213893,7.10306,6.84049,317
pl,553,66362,7.17024,6.84005,252
pl,554,22825,7.43849,6.83993,139
pl,555,356123,7.47137,6.83744,131
pl,556,264055,7.05703,6.83685,377
pl,557,281442,7.42878,6.83321,139
pl,558,265736,7.07662,6.83315,340
pl,559,146886,7.09478,6.83287,316
pl,560,253372,7.19095,6.83272,231
pl,561,27746,7.21412,6.83139,216
pl,562,162007,7.04063,6.83135,395
pl,563,318182,7.59537,6.83045,108
pl,564,528,7.42230,6.82874,139
pl,565,144189,8.02174,6.82730,69
pl,566,359609,8.50612,6.82591,49
pl,567,260180,7.19156,6.82570,225
pl,568,172931,7.29261,6.82511,176
pl,569,42776,7.31928,6.82402,166
pl,570,244271,7.99714,6.82331,70
pl,571,209671,7.19938,6.82265,218
pl,572,19777,7.63564,6.82256,101
pl,573,166669,7.26459,6.82116,185
pl,574,200147,6.95882,6.82054,593
pl,575,130960,8.08154,6.82029,65
pl,576,253214,7.16991,6.81972,234
pl,577,111341,7.55134,6.81970,112
pl,578,30380,7.17664,6.81899,229
pl,579,390092,8.86500,6.81840,40
pl,580,20963,7.00237,6.81768,443
pl,581,9441,6.90193,6.81609,952
pl,582,206757,7.45391,6.81567,128
pl,583,334065,7.29618,6.81564,170
pl,584,298069,7.22959,6.81509,197
pl,585,18098,8.19661,6.81386,59
pl,586,342857,7.35331,6.81328,151
pl,587,241477,7.04231,6.81270,355
pl,588,227789,7.48074,6.81265,122
pl,589,277659,8.21724,6.81231,58
pl,590,40354,7.63434,6.81166,99
pl,591,256730,7.63333,6.81104,99
pl,592,187377,7.05399,6.81038,334
pl,593,207336,7.12558,6.81024,258
pl,594,45986,7.06242,6.80718,318
pl,595,198953,7.83354,6.80658,79
pl,596,274450,7.22103,6.80536,195
pl,597,55600,7.33464,6.80502,153
pl,598,100901,7.06006,6.80386,316
pl,599,153938,6.90917,6.80274,760
pl,600,24800,7.54444,6.79811,108
pl,601,193558,7.24831,6.79427,177
pl,602,21882,6.99959,6.79363,390
pl,603,310448,7.59680,6.79358,100
pl,604,233312,7.53611,6.79282,108
pl,605,311193,7.48362,6.79202,116
pl,606,219100,7.53832,6.78982,107
pl,607,98778,6.89709,6.78960,745
pl,608,304051,7.14641,6.78908,224
pl,609,255692,7.21801,6.78802,186
pl,610,181279,7.04597,6.78798,310
pl,611,107529,6.91176,6.78797,646
pl,612,144797,7.86824,6.78772,74
pl,613,155068,7.50270,6.78428,111
pl,614,329839,7.38788,6.78392,132
pl,615,72287,7.01043,6.78284,350
pl,616,206718,7.09355,6.78249,256
pl,617,233247,7.18528,6.78139,197
pl,618,526,6.90362,6.77860,635
pl,619,760,7.27056,6.77776,161
pl,620,15363,7.23634,6.77577,172
pl,621,88,7.11545,6.77553,233
pl,622,125678,7.11048,6.77389,235
pl,623,350933,7.93676,6.77370,68
pl,624,39351,7.21536,6.77357,179
pl,625,151347,7.65000,6.77225,90
pl,626,349067,8.90541,6.77153,37
pl,627,271055,7.67874,6.77135,87
pl,628,192457,7.01956,6.77132,318
pl,629,213460,7.09343,6.76807,242
pl,630,1,7.34770,6.76559,135
pl,631,20100,7.02136,6.76190,302
pl,632,332800,7.88000,6.76123,70
pl,633,156714,7.66092,6.76096,87
pl,634,98229,7.10144,6.75984,229
pl,635,176165,6.97229,6.75924,367
pl,636,103886,7.10000,6.75870,229
pl,637,291874,7.32504,6.75869,138
pl,638,31563,7.47431,6.75779,109
pl,639,14105,7.35344,6.75742,131
pl,640,370591,7.78289,6.75640,76
pl,641,133473,6.86262,6.75512,725
pl,642,73369,6.93824,6.75489,425
pl,643,244228,7.02065,6.75474,293
pl,644,271519,7.14382,6.75289,199
pl,645,15062,6.91243,6.75241,486
pl,646,66589,7.13391,6.74975,202
pl,647,66188,7.18539,6.74951,178
pl,648,336986,7.10173,6.74664,218
pl,649,260605,7.26926,6.74635,148
pl,650,361545,7.33588,6.74551,131
pl,651,133038,7.24610,6.74437,154
pl,652,235488,7.04004,6.74407,261
pl,653,58281,7.06681,6.74261,238
pl,654,297562,8.11786,6.74139,56
pl,655,300327,7.17151,6.74101,179
pl,656,138161,7.28310,6.74061,142
pl,657,97842,6.97864,6.74022,323
pl,658,248065,7.37867,6.73805,120
pl,659,299684,7.17657,6.73749,175
pl,660,236245,6.89271,6.73720,494
pl,661,71721,6.95111,6.73714,359
pl,662,230267,7.03205,6.73578,259
pl,663,26997,7.17371,6.73538,175
pl,664,84419,7.73117,6.73514,77
pl,665,391163,7.51531,6.73366,98
pl,666,65781,7.26076,6.73027,144
pl,667,253499,7.11675,6.72929,197
pl,668,235802,8.58780,6.72802,41
pl,669,39953,7.17811,6.72721,169
pl,670,339958,7.23146,6.72693,151
pl,671,333255,8.01695,6.72633,59
pl,672,105551,7.18963,6.72560,164
pl,673,13,6.74848,6.72402,3107
pl,674,396790,8.20784,6.72112,51
pl,675,21954,7.26214,6.72072,140
pl,676,237828,8.32979,6.71914,47
pl,677,136888,7.31354,6.71802,127
pl,678,17405,7.84328,6.71618,67
pl,679,142379,7.43798,6.71348,104
pl,680,72225,7.06014,6.71304,217
pl,681,177478,7.28295,6.71256,132
pl,682,186751,8.13208,6.71206,53
pl,683,16986,6.89679,6.71111,405
pl,684,284653,7.90476,6.71110,63
pl,685,140934,6.97351,6.70991,285
pl,686,209778,6.92687,6.70976,346
pl,687,177639,7.33250,6.70762,120
pl,688,194594,6.85574,6.70703,504
pl,689,258210,7.55705,6.70605,88
pl,690,194879,6.83356,6.70318,573
pl,691,5072,7.50645,6.70315,93
pl,692,368058,7.17577,6.70084,157
pl,693,82222,7.54659,6.69992,88
pl,694,12962,7.20612,6.69947,147
pl,695,150658,6.96978,6.69905,275
pl,696,356033,7.25261,6.69764,134
pl,697,181304,7.08067,6.69742,194
pl,698,257501,6.90914,6.69682,350
pl,699,367220,7.26846,6.69681,130
pl,700,276042,7.07964,6.69663,194
pl,701,225244,7.58095,6.69650,84
pl,702,147154,7.20766,6.69565,145
pl,703,41002,7.06834,6.69536,199
pl,704,552,7.64487,6.69421,78
pl,705,318009,7.83385,6.69361,65
pl,706,270970,7.23285,6.69241,137
pl,707,5,7.11474,6.69185,175
pl,708,169654,7.12858,6.69099,169
pl,709,276498,7.09856,6.69024,181
pl,710,30869,6.90303,6.68956,346
pl,711,336794,7.51461,6.68668,89
pl,712,146791,8.21875,6.68536,48
pl,713,167400,7.03732,6.68520,209
pl,714,69789,7.21630,6.68370,138
pl,715,277700,7.33929,6.68327,112
pl,716,290236,6.95100,6.68051,271
pl,717,346703,6.92149,6.67973,303
pl,718,195421,7.21728,6.67899,136
pl,719,136063,6.95821,6.67883,262
pl,720,63268,6.73394,6.67882,1328
pl,721,226522,7.78712,6.67844,66
pl,722,198928,7.91525,6.67678,59
pl,723,337765,7.36557,6.67643,106
pl,724,126792,7.13585,6.67643,159
pl,725,287084,7.09425,6.67496,174
pl,726,102652,7.38971,6.67464,102
pl,727,33160,7.24414,6.67442,128
pl,728,269144,7.14103,6.67381,156
pl,729,45,6.99342,6.67376,228
pl,730,128621,7.03383,6.67183,201
pl,731,18,6.98248,6.67159,234
pl,732,125618,6.97785,6.67104,237
pl,733,29603,8.35930,6.66991,43
pl,734,55670,7.23711,6.66969,128
pl,735,43570,6.93203,6.66903,276
pl,736,269511,7.15743,6.66758,148
pl,737,165838,8.20851,6.66689,47
pl,738,216459,7.03561,6.66617,196
pl,739,242639,7.05000,6.66517,188
pl,740,184151,7.37157,6.66336,102
pl,741,681,7.05253,6.66239,185
pl,742,295293,7.23254,6.66059,126
pl,743,4390,6.96234,6.65671,235
pl,744,282435,8.32558,6.65612,43
pl,745,355483,7.66338,6.65408,71
pl,746,220520,6.97200,6.65363,225
pl,747,228504,6.92162,6.65257,266
pl,748,302312,7.73485,6.65151,66
pl,749,147614,7.21339,6.65076,127
pl,750,27162,6.89483,6.64884,290
pl,751,242684,7.32781,6.64858,105
pl,752,147949,6.91096,6.64794,271
pl,753,151022,7.77825,6.64738,63
pl,754,231553,8.19348,6.64623,46
pl,755,160010,7.59467,6.64594,75
pl,756,296108,7.31585,6.64508,106
pl,757,132018,7.89123,6.64448,57
pl,758,183840,6.77409,6.64442,548
pl,759,117959,6.99697,6.64366,201
pl,760,148575,7.14397,6.64135,141
pl,761,2163,7.53797,6.64109,79
pl,762,16395,7.04571,6.64090,175
pl,763,195314,6.88724,6.63978,286
pl,764,113294,6.81468,6.63954,404
pl,765,192455,6.96256,6.63948,219
pl,766,19100,7.00625,6.63817,192
pl,767,16772,6.99322,6.63810,199
pl,768,170561,7.12500,6.63541,144
pl,769,245655,7.16541,6.63535,133
pl,770,53093,7.08710,6.63315,155
pl,771,152470,7.33600,6.63268,100
pl,772,242574,6.97444,6.63166,205
pl,773,295785,8.89677,6.63112,31
pl,774,35570,7.04762,6.62998,168
pl,775,216734,7.17813,6.62997,128
pl,776,330038,7.13107,6.62992,140
pl,777,295607,7.16136,6.62987,132
pl,778,100423,6.76842,6.62953,505
pl,779,254127,8.38250,6.62936,40
pl,780,113924,6.84775,6.62873,320
pl,781,165401,7.83448,6.62746,58
pl,782,242653,7.47683,6.62497,82
pl,783,258036,7.04072,6.62312,167
pl,784,3534,7.11338,6.62253,142
pl,785,141423,6.98170,6.62244,194
pl,786,91536,6.96239,6.62242,205
pl,787,345972,7.80000,6.62062,59
pl,788,106217,7.11714,6.62028,140
pl,789,164949,7.68846,6.61926,65
pl,790,245643,7.25633,6.61892,109
pl,791,172308,6.92786,6.61796,224
pl,792,293889,6.89669,6.61520,246
pl,793,230080,6.86133,6.61351,279
pl,794,290359,7.41628,6.61281,86
pl,795,170416,7.25046,6.61145,108
pl,796,119788,7.31459,6.61079,98
pl,797,265402,7.41221,6.61045,86
pl,798,8125,6.88782,6.60992,248
pl,799,104347,6.85445,6.60932,281
pl,800,110277,6.77882,6.60918,406
pl,801,42215,7.00584,6.60811,173
pl,802,308762,7.63433,6.60773,67
pl,803,9220,6.64326,6.60659,1874
pl,804,246700,7.60145,6.60608,69
pl,805,146278,6.82524,6.60586,313
pl,806,191597,6.90656,6.60445,227
pl,807,19999,6.99124,6.60396,177
pl,808,14254,6.91076,6.60350,223
pl,809,191862,6.91884,6.60089,215
pl,810,306481,7.23832,6.59999,107
pl,811,218603,6.74650,6.59739,457
pl,812,25669,6.78944,6.59701,354
pl,813,83734,8.25585,6.59600,41
pl,814,70512,7.17203,6.59554,118
pl,815,316412,7.39506,6.59509,85
pl,816,219215,7.47403,6.59279,77
pl,817,239472,6.87375,6.59232,241
pl,818,238799,7.34444,6.59144,90
pl,819,150997,8.47222,6.59080,36
pl,820,261594,7.94400,6.59016,50
pl,821,22345,7.02645,6.58985,155
pl,822,139976,7.48026,6.58984,76
pl,823,272533,7.31720,6.58967,93
pl,824,2955,6.92612,6.58954,201
pl,825,268586,7.42469,6.58950,81
pl,826,11825,8.23659,6.58834,41
pl,827,203416,7.03237,6.58794,152
pl,828,253608,7.79107,6.58643,56
pl,829,46396,7.15210,6.58563,119
pl,830,5404,7.22762,6.58562,105
pl,831,371942,7.83333,6.58533,54
pl,832,3685,7.66935,6.58386,62
pl,833,340041,7.36824,6.57959,85
pl,834,272453,7.08346,6.57948,133
pl,835,335764,7.97500,6.57909,48
pl,836,65901,7.31429,6.57843,91
pl,837,215341,7.57761,6.57829,67
pl,838,90419,7.05284,6.57808,141
pl,839,172818,6.84879,6.57783,247
pl,840,231581,6.98230,6.57700,165
pl,841,214029,7.79273,6.57692,55
pl,842,1041,7.19583,6.57676,108
pl,843,143741,6.68480,6.57662,618
pl,844,155703,6.82213,6.57641,272
pl,845,171273,6.77501,6.57564,335
pl,846,30957,7.13454,6.57409,119
pl,847,10640,7.06600,6.57264,135
pl,848,283393,6.87432,6.57181,220
pl,849,232832,7.34419,6.57095,86
pl,850,325348,7.90060,6.57081,50
pl,851,811,6.65950,6.57019,744
pl,852,248182,6.95610,6.56987,172
pl,853,251678,6.88302,6.56971,212
pl,854,37904,7.05933,6.56807,135
pl,855,202408,6.77722,6.56802,317
pl,856,198830,7.43947,6.56740,76
pl,857,3931,6.99902,6.56628,153
pl,858,1115,6.87383,6.56486,214
pl,859,39938,6.92216,6.56478,185
pl,860,38309,7.52174,6.56413,69
pl,861,132028,7.83365,6.56360,52
pl,862,116998,7.53382,6.56308,68
pl,863,191894,6.81489,6.56297,262
pl,864,244115,7.23520,6.56219,98
pl,865,102548,6.76365,6.56147,326
pl,866,8217,6.83479,6.56043,240
pl,867,267319,6.94542,6.56038,171
pl,868,123955,8.61563,6.55959,32
pl,869,40270,7.38187,6.55952,80
pl,870,127398,6.85872,6.55751,218
pl,871,284742,7.32918,6.55702,85
pl,872,363247,7.70702,6.55632,57
pl,873,57925,6.82656,6.55479,241
pl,874,300905,7.34337,6.55449,83
pl,875,336382,7.70270,6.55425,57
pl,876,1887,7.91667,6.55365,48
pl,877,10547,6.85888,6.55327,214
pl,878,42396,7.60806,6.55324,62
pl,879,191876,6.81375,6.55320,251
pl,880,156566,6.97484,6.55300,155
pl,881,269603,6.95276,6.55201,163
pl,882,123123,8.10714,6.55194,42
pl,883,156009,6.86830,6.55139,206
pl,884,258444,7.03887,6.54909,133
pl,885,329845,7.22708,6.54875,96
pl,886,164127,7.85000,6.54823,50
pl,887,136955,7.99333,6.54769,45
pl,888,257769,6.91676,6.54728,176
pl,889,128442,6.82857,6.54711,231
pl,890,503,6.76089,6.54703,304
pl,891,62222,7.95978,6.54678,46
pl,892,160499,6.79620,6.54554,259
pl,893,22348,6.98938,6.54496,146
pl,894,265017,7.02910,6.54491,134
pl,895,201557,7.26556,6.54475,90
pl,896,228411,6.96038,6.54460,156
pl,897,155025,6.74702,6.54384,319
pl,898,66356,7.21875,6.54369,96
pl,899,203417,6.97560,6.54360,150
pl,900,262211,7.95217,6.54354,46
pl,901,300930,7.52273,6.54221,66
pl,902,85325,6.58486,6.54212,1514
pl,903,120605,6.80364,6.54176,247
pl,904,191051,6.80954,6.54126,241
pl,905,91872,7.16154,6.54038,104
pl,906,186020,7.65345,6.54003,58
pl,907,38054,6.90682,6.53993,176
pl,908,215841,7.28184,6.53975,87
pl,909,202755,7.06877,6.53964,122
pl,910,285984,7.03876,6.53876,129
pl,911,366470,7.91064,6.53856,47
pl,912,204516,7.08889,6.53801,117
pl,913,134453,6.72827,6.53669,336
pl,914,252153,7.26818,6.53669,88
pl,915,192074,6.75866,6.53284,284
pl,916,205418,7.02137,6.53214,131
pl,917,21441,7.00059,6.53022,136
pl,918,205317,7.21064,6.53015,94
pl,919,262543,6.86992,6.52705,186
pl,920,28023,6.71099,6.52628,345
pl,921,316624,7.72642,6.52526,53
pl,922,1111,6.63613,6.52452,570
pl,923,233262,7.28095,6.52400,84
pl,924,136991,6.74241,6.52392,291
pl,925,279087,7.69815,6.52245,54
pl,926,256589,6.94139,6.52138,151
pl,927,180511,7.32342,6.52096,79
pl,928,68425,6.81872,6.51888,211
pl,929,527,7.08125,6.51727,112
pl,930,244114,7.70566,6.51570,53
pl,931,271060,7.94773,6.51515,44
pl,932,346501,7.22303,6.51494,89
pl,933,8098,6.57850,6.51417,979
pl,934,201825,6.82825,6.51357,200
pl,935,175117,6.80023,6.51301,219
pl,936,96913,7.08844,6.51196,109
pl,937,280136,7.19348,6.51108,92
pl,938,1198,6.77137,6.51091,241
pl,939,119591,6.74240,6.51080,271
pl,940,264198,7.57458,6.51079,59
pl,941,370913,7.07568,6.51044,111
pl,942,128780,7.63036,6.51022,56
pl,943,163474,7.81667,6.51005,48
pl,944,102237,6.63774,6.50884,486
pl,945,40209,8.24778,6.50843,36
pl,946,230200,7.00317,6.50695,126
pl,947,5782,6.66590,6.50683,393
pl,948,40628,6.95321,6.50671,140
pl,949,253106,6.97313,6.50666,134
pl,950,122842,7.17864,6.50658,93
pl,951,146418,6.95391,6.50273,138
pl,952,350458,7.34324,6.50225,74
pl,953,833,8.28000,6.50213,35
pl,954,260524,8.05250,6.50007,40
pl,955,314088,7.57069,6.50006,58
pl,956,215842,7.22012,6.49890,86
pl,957,253399,6.79811,6.49857,207
pl,958,137408,6.95412,6.49832,136
pl,959,296100,8.12632,6.49707,38
pl,960,300322,7.64259,6.49661,54
pl,961,247367,7.34384,6.49635,73
pl,962,32412,6.68530,6.49615,327
pl,963,272682,7.17363,6.49482,91
pl,964,298065,6.90998,6.49326,148
pl,965,160495,7.30263,6.49208,76
pl,966,12891,7.25185,6.49166,81
pl,967,303954,7.33329,6.49065,73
pl,968,284818,6.98411,6.48891,124
pl,969,171668,6.76450,6.48813,222
pl,970,39339,6.97960,6.48590,124
pl,971,185538,7.59818,6.48554,55
pl,972,155362,6.73797,6.48435,241
pl,973,293531,6.96535,6.48417,127
pl,974,231038,6.96394,6.48322,127
pl,975,137988,7.26462,6.48249,78
pl,976,329226,7.86795,6.48206,44
pl,977,297129,7.26346,6.48185,78
pl,978,342848,6.99746,6.48116,118
pl,979,180020,6.61233,6.48079,463
pl,980,95527,7.04907,6.48023,107
pl,981,213266,6.90559,6.48004,143
pl,982,53953,6.60881,6.47966,471
pl,983,300753,7.22778,6.47803,81
pl,984,245961,7.66863,6.47795,51
pl,985,293141,7.54251,6.47758,57
pl,986,274426,6.96694,6.47747,124
pl,987,624,6.75833,6.47737,216
pl,988,329954,7.85568,6.47697,44
pl,989,63628,6.84129,6.47615,166
pl,990,165332,8.15278,6.47356,36
pl,991,281549,7.13682,6.47294,91
pl,992,181796,6.92000,6.47264,135
pl,993,348450,7.22750,6.47260,80
pl,994,23540,7.72917,6.47190,48
pl,995,296912,6.86097,6.47170,155
pl,996,5716,6.80109,6.47147,183
pl,997,357659,7.52930,6.47126,57
pl,998,113997,6.54260,6.47068,838
pl,999,1540,7.25325,6.47057,77
pl,1000,15985,7.93902,6.47000,41
pl,1001,205045,6.82679,6.46874,168
pl,1002,238012,7.62500,6.46851,52
pl,1003,12942,6.68106,6.46794,282
pl,1004,196306,7.14157,6.46695,89
pl,1005,180593,6.67929,6.46648,282
pl,1006,71836,6.71235,6.46561,243
pl,1007,208773,8.00000,6.46446,39
pl,1008,19600,7.03476,6.46443,105
pl,1009,191231,6.70388,6.46436,250
pl,1010,125548,6.66712,6.46417,295
pl,1011,282414,7.41270,6.46328,63
pl,1012,171879,7.07959,6.46308,97
pl,1013,2603,7.60577,6.45974,52
pl,1014,329551,7.09362,6.45968,94
pl,1015,267367,8.02487,6.45856,38
pl,1016,232918,6.78811,6.45773,180
pl,1017,291572,7.04800,6.45501,100
pl,1018,158275,7.36615,6.45442,65
pl,1019,37628,7.05152,6.45349,99
pl,1020,123540,6.56013,6.45329,554
pl,1021,92415,6.59459,6.45302,418
pl,1022,291962,6.96692,6.45258,115
pl,1023,108722,7.76667,6.45244,45
pl,1024,205716,6.89328,6.45210,134
pl,1025,329591,8.24242,6.45170,33
pl,1026,915,6.75751,6.45142,193
pl,1027,83195,6.75281,6.45140,196
pl,1028,303551,8.13686,6.45053,35
pl,1029,22484,7.21558,6.44972,77
pl,1030,300217,7.40081,6.44969,62
pl,1031,212402,6.98991,6.44919,109
pl,1032,904,7.05670,6.44913,97
pl,1033,248918,7.50000,6.44840,56
pl,1034,140068,8.28750,6.44800,32
pl,1035,176734,7.60196,6.44789,51
pl,1036,177678,7.07978,6.44730,93
pl,1037,30658,7.09341,6.44714,91
pl,1038,198138,6.76400,6.44636,185
pl,1039,235817,6.93992,6.44620,119
pl,1040,50768,7.16159,6.44557,82
pl,1041,322561,7.51285,6.44546,55
pl,1042,183251,6.96920,6.44518,112
pl,1043,328565,7.59314,6.44391,51
pl,1044,264052,7.43559,6.44308,59
pl,1045,169124,6.68140,6.44096,243
pl,1046,166384,6.58084,6.44017,415
pl,1047,257063,7.70652,6.43900,46
pl,1048,30933,7.37742,6.43800,62
pl,1049,2122,7.96579,6.43613,38
pl,1050,266164,7.26429,6.43495,70
pl,1051,256320,6.92669,6.43479,118
pl,1052,310641,7.08652,6.43452,89
pl,1053,242302,7.04526,6.43448,95
pl,1054,222514,7.61633,6.43345,49
pl,1055,295262,7.91795,6.43280,39
pl,1056,218208,7.01200,6.43280,100
pl,1057,257283,7.03590,6.43266,96
pl,1058,203427,6.86148,6.43255,135
pl,1059,875,7.68804,6.43114,46
pl,1060,22038,6.77411,6.43028,168
pl,1061,19841,6.64139,6.42989,273
pl,1062,128698,7.20946,6.42951,74
pl,1063,215840,7.17688,6.42830,77
