rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
13895,310076,Roundforest,2020,18525,6.345,6.348,0.003,5.531,4630
13896,164566,McJohny's,2014,15126,6.241,6.357,0.116,5.531,1230
13897,89898,Faux•Cabulary,2011,16931,5.772,5.888,0.116,5.531,3034
13898,16457,Dürrenstein & Schöngraben 1805,2005,14442,7.569,7.505,-0.065,5.531,544
13899,404544,Dangerous Space: Core Set,2024,14265,7.334,7.451,0.116,5.531,366
13900,69587,Get Nuts,2011,17314,5.775,5.846,0.071,5.531,3414
13901,275214,Among Thieves,2019,14926,6.015,6.086,0.071,5.531,1025
13902,39084,CrossWise,2008,15421,5.956,6.073,0.116,5.531,1519
13903,284926,"278th Squadron ""The Same 4 Cats"": SM79 Damned Hunchback",2018,15302,7.917,7.897,-0.020,5.531,1399
13904,7758,La Pétanque,1987,13819,7.139,7.074,-0.065,5.531,-85
13905,32346,Super Tock 4,2006,18002,5.883,5.886,0.003,5.531,4097
13906,4425,Waterloo: Napoleon's Last Battle,2002,8689,6.032,5.695,-0.337,5.531,-5217
13907,142417,Fuentes de Oñoro 20,2013,13710,7.623,7.558,-0.065,5.531,-197
13908,285250,Pencilvillage,2019,15197,7.217,7.220,0.003,5.531,1289
13909,5305,Hockey Bones,1974,15774,7.137,7.072,-0.065,5.531,1865
13910,223597,Dance of the Fireflies,2017,18439,6.048,6.187,0.139,5.531,4529
13911,81297,Régents,2011,14009,6.537,6.336,-0.201,5.531,98
13912,37592,Epées et Hallebardes 1315-1476,2008,12839,7.750,7.142,-0.608,5.531,-1073
13913,182172,Allies: Realm of Wonder,2015,17010,6.247,6.318,0.071,5.531,3097
13914,2095,Waldmeister,1994,11890,6.289,6.089,-0.201,5.531,-2024
13915,357912,Chachapoya (Second Edition),2022,14581,7.606,7.677,0.071,5.531,666
13916,164022,On to Paris 1870-1871: The Franco-Prussian War,2016,16330,7.041,6.976,-0.065,5.531,2414
13917,10310,Warfare in the Age of Reason,1998,13590,7.527,6.919,-0.608,5.531,-327
13918,1082,Invers,1991,14903,6.025,6.141,0.116,5.531,985
13919,88006,Patton's First Victory: Tunisia,2010,12751,6.956,6.620,-0.337,5.531,-1168
13920,43168,Scrappers,2009,18103,5.823,5.894,0.071,5.531,4183
13921,93879,Grave Business,2011,14615,6.029,6.032,0.003,5.531,694
13922,290756,Sirvam o Rei,2019,15708,7.228,7.344,0.116,5.531,1786
13923,266421,Ubongo! Fun-Size Edition,2015,16562,6.322,6.461,0.139,5.531,2639
13924,23908,Metromania,2006,14543,5.764,5.767,0.003,5.531,619
13925,147735,Liberation 1944: The British Campaign in North West Europe – A Panzer Grenadier Game,2013,14882,7.600,7.671,0.071,5.531,957
13925,349488,PotionSlingers,2021,21568,7.600,7.671,0.071,5.531,7643
13927,160517,The Possession,2014,14539,6.170,6.105,-0.065,5.531,612
13928,26855,5150,2006,13467,7.252,6.915,-0.337,5.531,-461
13929,204141,Cat Town,2016,17733,5.975,6.114,0.139,5.531,3804
13930,11500,"Spartan: Tactical Warfare in the Hellenistic Age, 500-100BC",1975,13596,6.652,6.315,-0.337,5.531,-334
13931,200871,Hanna Honeybee,2016,16358,6.038,6.222,0.184,5.531,2427
13932,107464,Kabuki,2011,17788,5.673,5.789,0.116,5.531,3856
13933,136085,Die verzauberten Rumpelriesen,2013,15314,6.548,6.687,0.139,5.531,1381
13934,293890,Carnavalesco,2022,15179,7.180,7.251,0.071,5.531,1245
13935,191049,Smugglers,2016,15560,5.750,5.776,0.026,5.531,1625
13936,213371,"Teutons!: Assaults on the West, 1870-1940",2016,15795,8.006,7.806,-0.201,5.531,1859
13937,349601,Das Bankett: Teil 1 – Der Raub des Diamanten von Ramanpur,2021,12230,8.070,7.734,-0.337,5.531,-1707
13938,22126,Bag the Hun,2003,14257,7.335,6.999,-0.337,5.530,319
13939,233501,Yummy World: Party at Picnic Palace,2017,17329,6.393,6.509,0.116,5.530,3390
13940,249312,War for Indagar,2018,15754,7.940,7.603,-0.337,5.530,1814
13941,38881,Paul Koenig's D-Day: Utah and Omaha – The American Beaches,2008,14260,7.049,7.029,-0.020,5.530,319
13942,17996,Anno Domini: Seefahrer & Flieger,1999,13270,7.059,7.062,0.003,5.530,-672
13943,345622,Chip 'n' Dale: Christmas Treasures,2021,15906,6.283,6.422,0.139,5.530,1963
13944,281921,SYNDICATE: An Interplanetary Conquest Board Game,2021,20548,6.658,6.457,-0.201,5.530,6604
13945,185383,Grant's Gamble: Wilderness Campaign of 1864,2016,14979,6.926,6.997,0.071,5.530,1034
13946,391162,Urubamba Valley,2023,16529,7.312,7.247,-0.065,5.530,2583
13947,84864,Insidious Sevens,2010,17296,6.278,6.349,0.071,5.530,3349
13948,343383,Unlock!: Star Wars – Eine unerwartete Verzögerung,2021,14108,6.630,6.565,-0.065,5.530,160
13949,347302,Glory Islands,2022,14732,6.763,6.834,0.071,5.530,783
13950,341230,Duelists,2022,17002,7.128,7.289,0.162,5.530,3052
13951,1877,Pig Pile,2001,16427,5.633,5.704,0.071,5.530,2476
13952,281417,Hoarders,2019,21130,5.536,5.698,0.162,5.530,7178
13953,254424,Hall of the Dwarven King,2018,15777,6.827,6.965,0.139,5.530,1824
13954,386216,Pacific Ocean,2023,14380,7.043,7.204,0.162,5.530,426
13955,208377,Guardians' Chronicles: Clash of Heroes,2017,15307,7.067,7.092,0.026,5.530,1352
13956,26132,Midgard: Das Brettspiel,2007,13801,6.588,6.387,-0.201,5.530,-155
13957,369411,ChronoCops: Da Vincis Universal-Dilemma,2022,13097,7.630,7.429,-0.201,5.530,-860
13958,5929,Clash of Empires: The Battle for France 1914,1986,13195,6.900,6.563,-0.337,5.530,-763
13959,28879,The Quest for Shangri-La,2006,14522,7.500,7.163,-0.337,5.530,563
13960,192321,Rory's Story Cubes: Scooby-Doo,2016,14931,6.745,6.907,0.162,5.530,971
13961,363208,É Top!? Geek & Pop,2022,15382,7.753,7.870,0.116,5.530,1421
13962,198537,Buck: Legacy (2nd Edition),2014,17441,7.600,7.535,-0.065,5.530,3479
13963,260238,Claim Kingdoms,2018,14996,5.954,6.024,0.071,5.530,1033
13964,6765,Sniper! Special Forces: Sniper! Companion Game #2,1988,14508,6.971,6.906,-0.065,5.530,544
13965,279527,Orbital Conflict,2019,16805,7.213,7.283,0.071,5.530,2840
13966,127650,Naval War of 1812,2012,13791,6.744,6.679,-0.065,5.530,-175
13967,285707,DUBITO,2019,15342,6.874,6.990,0.116,5.530,1375
13968,63829,Irondale,2010,14754,5.887,5.958,0.071,5.530,786
13969,236360,Don't Drop the Soap,2017,23952,5.485,5.669,0.184,5.530,9983
13970,284107,Zodiac Clash,2019,16682,6.256,6.395,0.139,5.530,2712
13971,184460,Back to the Future: An Adventure Through Time,2016,17694,5.744,5.815,0.071,5.530,3723
13972,206666,Beneath Nexus,2016,14911,6.582,6.517,-0.065,5.530,939
13973,9211,Screwball Scramble,1979,20308,5.601,5.717,0.116,5.530,6335
13974,172599,Theomachy: The Ancients,2016,15707,6.228,6.231,0.003,5.530,1733
13975,260334,Winston,2018,16485,5.785,5.924,0.139,5.530,2510
13976,414798,Dino Days,2024,17949,7.725,7.864,0.139,5.530,3973
13977,269564,Captain Marvel: Secret Skrulls,2019,18400,6.038,6.109,0.071,5.530,4423
13978,293236,Durchbruch: The Austro-German attack at Caporetto October 1917,2019,16781,8.200,7.863,-0.337,5.530,2803
13979,81100,Bohnanza Fun & Easy,2010,14905,6.638,6.641,0.003,5.530,926
13980,359176,Hâpy Families,2022,16678,6.959,7.121,0.162,5.530,2698
13981,372824,Aventureros y el Medallón de Ra,2022,15837,7.255,7.372,0.116,5.530,1856
13982,2271,Creeper,1995,15269,6.542,6.658,0.116,5.530,1287
13983,186191,實話實說 (Straight Talk),2013,20726,6.848,6.987,0.139,5.530,6743
13984,227018,7 pecados,2017,19130,5.952,6.068,0.116,5.530,5146
13985,220885,Battle Ravens,2019,15323,6.586,6.589,0.003,5.530,1338
13986,274525,Soul Raiders,2023,17329,8.121,7.784,-0.337,5.530,3343
13987,228420,Schneeble,2017,15222,7.016,7.155,0.139,5.530,1235
13988,38929,Taurus,2008,14563,7.781,7.784,0.003,5.530,575
13989,18880,Daddy Cool,2004,15720,5.917,6.033,0.116,5.530,1731
13990,241611,We Are The Word,2017,14511,6.811,6.927,0.116,5.530,521
13991,270237,Red Peak,2019,15317,6.134,6.250,0.116,5.530,1326
13992,31412,Dungeon Plungin',2007,17356,7.020,6.956,-0.065,5.530,3364
13993,42370,Vittoria 20,2009,14439,7.581,7.584,0.003,5.530,446
13994,242818,Dice Wars: Heroes of Polyhedra,2018,16887,6.484,6.487,0.003,5.530,2893
13995,32086,1939-45 Harc Európáért,1986,17096,7.182,7.117,-0.065,5.530,3101
13996,388,Finale,1998,15680,5.728,5.799,0.071,5.530,1684
13997,288087,Berridos,2019,15903,7.030,7.192,0.162,5.530,1906
13998,260955,Dog Sector,2018,15099,7.353,7.153,-0.201,5.530,1101
13999,153292,Nobody is Perfect: Mini Edition,2014,13679,6.234,6.305,0.071,5.530,-320
14000,166991,Addictive Alchemy,2016,17465,7.229,7.232,0.003,5.530,3465
14001,256769,Forwarder of Xanadu,2018,12684,7.159,6.822,-0.337,5.530,-1317
14002,274442,hexaGONE,2019,15794,6.704,6.775,0.071,5.530,1792
14003,38,Runes,1981,13810,6.150,6.220,0.071,5.530,-193
14004,7033,Kadesh: Mobile Warfare in the Ancient Middle East,1991,12811,6.537,6.200,-0.337,5.530,-1193
14005,251987,Rainbow Knights,2018,16612,5.904,6.088,0.184,5.530,2607
14006,5271,Stack,1988,14081,5.949,5.884,-0.065,5.530,75
14007,379553,Ticket Gagnant,2023,15747,6.416,6.555,0.139,5.530,1740
14008,36604,Basic Impetus,2006,14768,7.016,6.951,-0.065,5.530,760
14009,300120,Nightmarium: Revised Edition,2019,16923,6.988,7.150,0.162,5.530,2914
14010,256792,The Oregon Trail Game: Journey to Willamette Valley,2018,17108,5.705,5.776,0.071,5.530,3098
14011,376485,Clue: Robbery at the Museum,2022,14657,6.931,6.730,-0.201,5.530,646
14012,223790,Neon Knights: 2086,2018,18581,6.614,6.730,0.116,5.530,4569
14013,60280,Dresden 20,2009,13781,7.312,7.112,-0.201,5.530,-232
14014,229640,Munchkin Spell Skool,2017,15476,6.634,6.569,-0.065,5.530,1462
14015,367241,Una Vittoria Impossibile: Le Barricate di Parma del 1922,2022,14828,7.447,7.518,0.071,5.530,813
14016,126069,Oh My Lair!,2012,15271,6.478,6.617,0.139,5.530,1255
14017,117558,Escape: Fighting for Freedom,2013,18683,7.769,7.704,-0.065,5.530,4666
14018,217298,Anansi and the Box of Stories,2017,15510,6.223,6.339,0.116,5.530,1492
14019,236533,Magos y Tabernas,2017,16221,6.850,6.921,0.071,5.530,2202
14020,285102,Dans les Cordes,2019,15587,7.110,7.226,0.116,5.530,1567
14021,183404,In A Bind Jr,2016,15395,6.986,7.147,0.162,5.530,1374
14022,158059,God Hates Charades,2014,17310,6.452,6.523,0.071,5.530,3288
14023,209644,The Pacific War: From Pearl Harbor to the Philippines,2016,14534,7.276,7.075,-0.201,5.530,511
14024,289494,Drogi do Rzymu,2020,15503,6.399,6.537,0.139,5.530,1479
14025,256957,Monkey Temple,2018,16587,6.353,6.469,0.116,5.530,2562
14026,92876,Jurassik,2011,16411,5.864,6.003,0.139,5.530,2385
14027,31075,Ming Dynasty,2007,10343,5.859,5.658,-0.201,5.530,-3684
14028,40766,Vera Discordia,2010,14020,7.378,7.358,-0.020,5.530,-8
14029,276669,Sensor Ghosts,2020,13971,6.831,6.947,0.116,5.530,-58
14030,124954,Color Addict,2009,20037,5.646,5.785,0.139,5.530,6007
14031,400113,Cat Poker,2023,14651,6.838,6.976,0.139,5.530,620
14032,12111,Grand National,2001,15338,7.263,7.266,0.003,5.530,1306
14033,84922,21 Motines,2011,14422,6.647,6.650,0.003,5.530,389
14034,799,The Hills Rise Wild!,2000,8610,6.396,5.788,-0.608,5.530,-5424
14035,352882,Bossa (坊茶),2021,15875,6.923,7.107,0.184,5.530,1840
14036,75809,Pocket Pro Golf,2010,15208,6.560,6.631,0.071,5.530,1172
14037,331308,Althing,2021,16143,7.043,7.182,0.139,5.530,2106
14038,19909,AK47 Republic,1997,13997,7.443,7.107,-0.337,5.530,-41
14039,2734,Hossa!,2000,14330,6.405,6.408,0.003,5.530,291
14040,259501,Xerxes,2019,14473,6.360,6.431,0.071,5.530,433
14041,349947,"A game about quickly grabbing creatures that are totally different, and watching out for turnips.",2022,15483,7.644,7.842,0.198,5.530,1442
14042,172932,Flashlights & Fireflies,2015,15638,5.923,6.040,0.116,5.530,1596
14043,366900,Stampfarm,2023,15000,7.063,7.180,0.116,5.530,957
14044,271090,Doctor Esker's Notebook,2018,13752,6.855,6.790,-0.065,5.530,-292
14045,161126,Dust Tactics: Core Rulebook,2014,15326,7.070,7.141,0.071,5.530,1281
14046,231316,Fly Down,2017,16698,6.978,7.139,0.162,5.530,2652
14047,223573,Supervillain: This Galaxy Is Mine!,2018,15051,6.228,6.299,0.071,5.530,1004
14048,171579,Dwarves Inc.,2015,13862,6.830,6.765,-0.065,5.530,-186
14049,17119,Head-to-Head Poker,2005,15315,5.784,5.855,0.071,5.530,1266
14050,150143,Guerra en el Pacífico,2013,16466,7.102,6.765,-0.337,5.530,2416
14051,34255,Deukalion,2008,13910,5.911,5.846,-0.065,5.530,-141
14052,8161,Fall of Berlin,1998,15542,6.854,6.970,0.116,5.530,1490
14053,386061,Audition,2023,14462,7.060,7.176,0.116,5.530,409
14054,76920,Orient Bazaar,2010,16135,6.400,6.562,0.162,5.530,2081
14055,251854,Strange Vending Machine,2018,14694,6.119,6.235,0.116,5.530,639
14056,149618,Rock'n Rodeo: Der Festivalmanager,2014,12682,6.634,6.297,-0.337,5.530,-1374
14057,302463,Telestrations: Upside Drawn,2020,16064,6.226,6.342,0.116,5.530,2007
14058,4084,The Alamo,1981,12995,6.207,6.006,-0.201,5.530,-1063
14059,20953,Piratissimo,2005,17979,5.771,5.887,0.116,5.530,3920
14060,16323,Panzer Korps,1982,13717,7.247,6.910,-0.337,5.530,-343
14061,158851,Play Me: Alice in Wonderdice,2014,19266,5.634,5.795,0.162,5.530,5205
14062,39070,Rappakalja Extreme,2008,15151,6.228,6.163,-0.065,5.530,1089
14063,273937,Mopsen,2019,13558,6.177,6.248,0.071,5.530,-505
14064,278218,VIAE: Roads of Rome,2019,15466,7.412,7.211,-0.201,5.530,1402
14065,276121,Nobjects,2019,15005,6.275,6.414,0.139,5.530,940
14066,137498,Breaking the Chains: War in the South China Sea,2014,12880,6.641,6.304,-0.337,5.530,-1186
14067,1066,Zargos,1990,11141,6.335,5.999,-0.337,5.530,-2926
14068,103843,Fandooble,2011,15494,6.085,6.156,0.071,5.530,1426
14069,201560,Neverland's Legacy,2016,18581,7.061,6.996,-0.065,5.530,4512
14070,286135,"Khartoum: Sudan, 1883 to 1885",2019,14399,7.408,7.343,-0.065,5.530,329
14071,347865,Peak,2021,14689,7.479,7.618,0.139,5.530,618
14072,234124,Last Hand Standing,2018,17317,7.568,7.752,0.184,5.530,3245
14073,163565,"Pirates, Ninjas, Robots, & Zombies",2014,15369,6.205,6.322,0.116,5.530,1296
14074,96672,TieBreaker,2011,16853,5.870,6.072,0.202,5.530,2779
14075,402527,Luminis,2023,20143,7.545,7.616,0.071,5.530,6068
14076,7828,Eagles of the Empire: Preussisch-Eylau,1999,10505,6.668,6.059,-0.608,5.530,-3571
14077,133713,Vem aí a Troika,2012,15510,5.980,5.983,0.003,5.530,1433
14078,224039,Farsight,2017,17099,6.824,6.804,-0.020,5.530,3021
14079,312593,Rokumon,2020,15486,7.205,7.390,0.184,5.530,1407
14080,7270,GOLO,1999,21328,5.639,5.801,0.162,5.530,7248
14081,111142,Zombie Town,2011,16190,6.130,6.246,0.116,5.530,2109
14082,339251,I'm Right You're Wrong,2021,21453,6.909,7.093,0.184,5.530,7371
14083,237715,Castle Climbing Frog,2017,15495,6.472,6.588,0.116,5.530,1412
14084,153724,Pie Factory,2014,15657,5.686,5.757,0.071,5.530,1573
14085,18310,Dragon Noir 2: L'Epreuve,1993,13056,7.330,6.993,-0.337,5.530,-1029
14086,330881,The Flood,2023,18385,6.524,6.459,-0.065,5.530,4299
14087,577,Parts Unknown,1999,11372,6.020,5.820,-0.201,5.530,-2715
14088,201510,Gadgeteers,2017,15675,6.355,6.471,0.116,5.530,1587
14089,277565,Ashes to Ashes,2021,23882,6.823,6.826,0.003,5.530,9793
14090,199800,Hatflings!,2016,16391,6.596,6.734,0.139,5.530,2301
14091,363696,Micro Bots: Duel,2023,15297,7.247,7.386,0.139,5.530,1206
14092,8160,Illuminati: Crime Lords,2004,13685,5.868,5.803,-0.065,5.530,-407
14093,356749,Bangkok,2022,15737,6.641,6.712,0.071,5.530,1644
14094,21342,The Great Chili Cookoff,2006,16730,5.833,5.904,0.071,5.530,2636
14095,310196,The Original Sherlock Holmes and His Baker Street Irregulars,2021,16945,6.830,6.901,0.071,5.530,2850
14096,3064,CribbGolf,1988,14789,6.229,6.164,-0.065,5.530,693
14097,155700,Happy Birthday!,2014,16434,5.903,6.019,0.116,5.530,2337
14098,35376,Bandits,2008,15542,5.874,5.877,0.003,5.530,1444
14099,181670,Wolf & Hound,2016,15452,6.406,6.568,0.162,5.530,1353
14100,175265,Piñata Party,2015,15089,6.196,6.335,0.139,5.530,989
14101,198548,Color Wheel,2016,14892,6.284,6.468,0.184,5.530,791
14102,310290,Okko: Legendary Journey,2022,15182,7.579,7.604,0.026,5.530,1080
14103,102698,Hull Breach!,2011,18204,7.608,7.543,-0.065,5.530,4101
14104,168082,Intendentes,2014,14173,7.400,7.199,-0.201,5.530,69
14105,280742,Godzilla Total War,2019,14733,6.658,6.797,0.139,5.530,628
14106,143238,The Battle for Sector 219,2014,15120,6.509,6.670,0.162,5.530,1014
14107,244939,Greedy Dragons,2018,15798,6.531,6.670,0.139,5.530,1691
14108,19732,Berserker Halflings from the Dungeon of Dragons,2005,17104,5.789,5.906,0.116,5.530,2996
14109,144412,Power Play: Schemes & Skulduggery,2014,15966,7.263,7.198,-0.065,5.530,1857
14110,338797,Beccato,2020,16847,6.612,6.773,0.162,5.530,2737
14111,22910,Naruto Collectible Card Game,2006,18045,6.111,6.114,0.003,5.530,3934
14112,300400,Crossed Words,2020,15050,6.194,6.265,0.071,5.530,938
14113,209578,"Little Bird, Big Hunger",2016,15327,6.045,6.207,0.162,5.530,1214
14114,217229,Ubongo! Junior 3-D,2017,17121,6.656,6.772,0.116,5.530,3007
14115,29281,Party & Co: Original,2007,16157,5.894,5.897,0.003,5.530,2042
14116,93639,Time's Up!: Best Of,2010,14783,7.662,7.665,0.003,5.530,667
14117,118330,Roll to the South Pole,2012,14589,6.040,6.043,0.003,5.530,472
14118,112532,Feed the ducks,2011,16995,6.966,7.082,0.116,5.530,2877
14119,69232,Show Business,2010,14193,6.543,6.342,-0.201,5.530,74
14120,185246,AGES,2016,19005,7.083,7.154,0.071,5.530,4885
14121,4349,Jutland: Duel of the Dreadnoughts,1991,15737,6.469,6.404,-0.065,5.530,1616
14122,372881,Railway Boom,2022,13331,7.389,7.325,-0.065,5.530,-791
14123,263323,What's The Point?: The Cactus Card Game,2020,19319,7.499,7.661,0.162,5.530,5196
14124,130400,TF22: LOAD!,2012,15542,6.700,6.816,0.116,5.530,1418
14125,191043,The Cohort,2016,22328,6.094,6.232,0.139,5.530,8203
14126,348872,The Bad Karmas and The Curse of the Zodiac,2023,16536,7.634,7.660,0.026,5.530,2410
14127,387248,Unrest,2023,14577,6.759,6.921,0.162,5.529,450
14128,1130,Halali,1997,15986,6.141,6.144,0.003,5.529,1858
14129,275518,Histórias de Pescador,2019,15800,7.463,7.534,0.071,5.529,1671
14130,85468,Anno Domini: Fussball,2010,14646,6.614,6.685,0.071,5.529,516
14131,155245,In Security,2014,15512,6.162,6.278,0.116,5.529,1381
14132,235071,Re-Chord,2018,15556,6.345,6.371,0.026,5.529,1424
14133,327004,Ecologies: Bizarre Biomes,2020,14618,7.256,7.191,-0.065,5.529,485
14134,271027,Agents: Sword and Shield,2018,16288,6.975,7.114,0.139,5.529,2154
14135,378556,Oh My. Orchids!,2023,14783,6.961,7.078,0.116,5.529,648
14136,4500,Like Lions They Fought,1994,12874,6.491,6.154,-0.337,5.529,-1262
14137,18205,Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,2002,14443,7.658,7.321,-0.337,5.529,306
14138,34381,Käseklau!,2008,14723,6.703,6.864,0.162,5.529,585
14139,97521,Disaster on K2,2011,14545,6.788,6.723,-0.065,5.529,406
14140,238915,Dragoon: Heads Will Roll,2018,18943,6.651,6.812,0.162,5.529,4803
14141,2669,Frog Juice,1995,22104,5.554,5.647,0.094,5.529,7963
14142,347479,Creature Feature,2022,14971,7.049,7.188,0.139,5.529,829
14143,392464,Curling: Gra planszowa,2023,14734,7.634,7.796,0.162,5.529,591
14144,314032,Levitation: Masters of Magic,2021,14997,6.901,6.836,-0.065,5.529,853
14145,130763,Storage Wars: The Game,2012,16574,5.934,6.005,0.071,5.529,2429
14146,350713,The Forgotten Road,2022,15181,6.867,7.006,0.139,5.529,1035
14147,563,Doolittle & Waite,1986,16156,6.248,6.319,0.071,5.529,2009
14148,159502,Island Dice,2015,19818,6.650,6.721,0.071,5.529,5670
14149,307041,The House on the Borderland,2020,14532,7.456,7.527,0.071,5.529,383
14150,3241,Jack The Ripper,1983,12932,6.911,6.574,-0.337,5.529,-1218
14151,323118,Crack the Code,2021,15973,6.297,6.368,0.071,5.529,1822
14152,409509,Luminos,2024,15161,6.844,6.915,0.071,5.529,1009
14153,130053,Compatibility 15th Anniversary Edition,2011,16248,6.693,6.764,0.071,5.529,2095
14154,19904,4th Street Pro Football,2000,13724,7.716,7.108,-0.608,5.529,-430
14155,6920,The Omega War,1983,15270,6.783,6.786,0.003,5.529,1115
14156,310693,Final Nine: A Disc Golf Card Game,2020,18147,7.515,7.586,0.071,5.529,3991
14157,220848,Pentaurus: Duel,2017,15937,6.933,7.004,0.071,5.529,1780
14158,327471,Nagashino 1575 & Shizugatake 1583,2022,15216,7.750,7.413,-0.337,5.529,1058
14159,3970,BattleTech Science Fiction Combat Book Game: SHD-2H Shadow Hawk,1987,16955,6.121,6.283,0.162,5.529,2796
14160,379075,El Camino Español,2023,15461,7.599,7.716,0.116,5.529,1301
14161,308305,21Moon,2020,11650,7.384,6.911,-0.472,5.529,-2511
14162,14387,Duel for Kharkov,1985,12559,7.148,6.539,-0.608,5.529,-1603
14163,3081,Rubik's Flip,1981,16926,5.869,6.031,0.162,5.529,2763
14164,365978,CO-OPS,2022,16869,7.850,7.785,-0.065,5.529,2705
14165,282332,Waterloo: Napoleon's Last Battle,2019,14545,7.518,6.910,-0.608,5.529,380
14166,34185,Cartagena: Die Goldinsel,2008,15419,5.960,5.963,0.003,5.529,1253
14167,129308,Border War: Angola Raiders,2012,15041,6.306,6.241,-0.065,5.529,874
14168,8109,The Battle of Lobositz,1978,14158,6.526,6.325,-0.201,5.529,-10
14169,343373,Omega Virus: Prologue,2021,17573,6.694,6.856,0.162,5.529,3404
14170,504,Die Verbotene Stadt,1992,12833,6.025,5.960,-0.065,5.529,-1337
14171,223330,Star Maps,2017,14944,6.348,6.419,0.071,5.529,773
14172,286761,The World Game,2018,16900,6.642,6.758,0.116,5.529,2728
14173,320817,Armada: Two Player Starter Set,2020,14433,7.774,7.709,-0.065,5.529,260
14174,311711,Atelier,2020,15732,7.067,7.138,0.071,5.529,1558
14175,225727,Dedalo's,2022,16729,6.253,6.324,0.071,5.529,2554
14176,11988,Australian Railways,2004,12254,7.010,6.674,-0.337,5.529,-1922
14177,178098,Sherwood's Legacy,2016,18937,6.506,6.441,-0.065,5.529,4760
14178,344958,Alakablast,2022,16453,6.175,6.314,0.139,5.529,2275
14179,265019,MAMEY,2018,15504,6.602,6.673,0.071,5.529,1325
14180,182978,Landed,2017,15759,6.731,6.802,0.071,5.529,1579
14181,373062,Pocket Farm,2022,16297,6.996,7.135,0.139,5.529,2116
14182,2986,Web and Starship,1984,12273,6.433,6.096,-0.337,5.529,-1909
14183,10268,Soldier's Companion,1989,13351,7.271,6.934,-0.337,5.529,-832
14184,90142,Tricky Bid,2011,15651,6.133,6.203,0.071,5.529,1467
14185,7934,Imperial Governor & Strategos,1979,13529,6.857,6.521,-0.337,5.529,-656
14186,282525,Catlantis,2019,19452,5.882,6.021,0.139,5.529,5266
14187,88316,Autokrator,2012,13330,6.225,6.024,-0.201,5.529,-857
14188,59960,Dakota,2010,10758,5.891,5.690,-0.201,5.529,-3430
14189,280729,Les Guerres du Roi Soleil 1667-1713,2019,16429,7.321,7.256,-0.065,5.529,2240
14190,30951,Nanu?,1989,16330,5.948,6.109,0.162,5.529,2140
14191,32821,Battle Leader Tactics,2007,15204,6.860,6.931,0.071,5.529,1013
14192,307336,Dragon Dungeon: A roll and write adventure,2020,17002,7.334,7.451,0.116,5.529,2810
14193,175864,Stratego Conquest,2015,14504,6.349,6.285,-0.065,5.529,311
14194,169550,Looting Atlantis,2016,16228,6.552,6.669,0.116,5.529,2034
14195,92591,Das große Kullern,2011,15499,6.533,6.650,0.116,5.529,1304
14196,407627,Cheez-Tricks,2024,14364,6.492,6.563,0.071,5.529,168
14197,660,Riffifi,2000,15291,6.069,6.208,0.139,5.529,1094
14198,220234,Time Breaker,2019,16668,6.504,6.688,0.184,5.529,2470
14199,344438,Run Run Run!,2021,16859,6.268,6.339,0.071,5.529,2660
14200,1721,Business Strategy,1973,13744,6.199,5.999,-0.201,5.529,-456
14201,100447,Sherlock,2011,15734,6.189,6.328,0.139,5.529,1533
14202,358016,Not So Neighborly,2022,14966,6.988,7.127,0.139,5.529,764
14203,3691,Harvest of Death: The Second Day at Gettysburg,1989,13957,6.467,6.266,-0.201,5.529,-246
14204,303544,Bill & Ted's Riff in Time,2020,14912,6.814,6.749,-0.065,5.529,708
14205,5893,Haunted Mansion Game,1972,17894,6.885,6.956,0.071,5.529,3689
14206,252962,Sports Dice: Football,2018,15906,6.565,6.727,0.162,5.529,1700
14207,146746,Longstreet,2013,14658,7.838,7.502,-0.337,5.529,451
14208,249364,¡TACO FIGHT!,2019,15685,6.500,6.685,0.184,5.529,1477
14209,11699,Red Steel: Clash Of Armor At Kishinev,1996,13000,6.673,6.336,-0.337,5.529,-1209
14210,290541,Zaberias,2016,20086,7.131,7.247,0.116,5.529,5876
14211,395627,The Arkham Asylum Files: Panic in Gotham City,2023,15849,7.688,7.623,-0.065,5.529,1638
14212,148050,Days of Battle: Golan Heights,2013,13505,7.084,6.747,-0.337,5.529,-707
14213,1396,Ben Hur,1987,13274,6.537,6.336,-0.201,5.529,-939
14214,178038,Think It Up!,2015,18464,5.761,5.923,0.162,5.529,4250
14215,291400,Trench War,2021,15956,7.619,7.622,0.003,5.529,1741
14216,2003,Spectrangle,1989,16820,5.756,5.759,0.003,5.529,2604
14217,5590,Hallo Dachs!,1996,15713,5.928,6.044,0.116,5.529,1496
14218,11160,Think: Memo Crime,1997,16428,6.078,6.149,0.071,5.529,2210
14219,64955,Hexenflug,2010,15558,5.998,6.069,0.071,5.529,1339
14220,325676,Badland Wolves,2021,16103,6.823,6.894,0.071,5.529,1883
14221,84776,Summy,2010,16826,6.503,6.574,0.071,5.529,2605
14222,175704,Racing Hedgehogs,2013,15485,6.435,6.574,0.139,5.529,1263
14223,381826,Pick a Pen: Riffen,2023,14436,6.554,6.625,0.071,5.529,213
14224,268802,Timeline: Česko,2018,16081,6.789,6.951,0.162,5.529,1857
