bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
431311,Ham Fisted,2024,1,10.00000,,,10,10,30,,,"2048,2819","1032,1120,1037",1,3,0.39396,false,2.01778,1.87205,2.49880,3.18314,2.20783,3.33202,4.03538,2.58335,1.46117,3.21795,2.77406,1.59164,2.10217,2.23461,0.48697,0.13698,0.52780,-0.96700,0.10081,0.35343,-1.00787,0.09427,0.34122,-1.02649,0.35321,0.43521,-0.19536,0.19892,0.36767,-0.63660,0.48057,0.44504,-0.13431,0.68873,0.38334,0.24767,0.13851,0.27016,-0.85126,0.05771,0.36492,-1.25816,0.36745,0.50046,-0.20610,0.15737,0.33901,-0.83660,0.05425,0.36117,-1.39747,0.06349,0.37761,-1.15543,0.08426,0.33319,-1.07108,0.03963,0.28806,-1.74167,-0.88603,2359
417698,Prudh: The Gentlemen's Game,2024,5,7.00000,,,,,,,4666,"2676,2955,2940",1009,2,2,0.37078,false,2.01846,2.29264,2.73986,3.58730,2.45026,2.52486,4.14191,2.01730,1.50821,2.33244,2.15508,1.70143,2.73064,2.91126,1.10049,0.13736,0.52785,-0.96646,0.22432,0.40008,-0.57732,0.14352,0.36870,-0.80526,0.62947,0.47885,0.28064,0.27818,0.38938,-0.42496,0.11966,0.34874,-0.98178,0.74028,0.39823,0.38399,0.03424,0.20103,-1.37456,0.06079,0.36972,-1.21637,0.08311,0.37708,-1.30045,0.05117,0.26911,-1.51056,0.06579,0.37183,-1.29850,0.21431,0.43672,-0.62668,0.25164,0.39050,-0.57104,0.06926,0.33602,-1.34498,-0.88922,2360
411937,Verdun,2025,43,7.37442,5.52862,2.00000,9,30,30,,,"2857,2011,2019,2009",1065,2,4,0.11211,false,0.68862,4.15274,4.33636,4.73671,4.69464,1.02053,5.88151,2.52427,3.98512,1.74564,3.59719,3.99960,4.18380,1.61147,3.64250,0.03578,0.42439,-2.02841,0.90881,0.60641,1.32678,0.80916,0.55068,0.65989,0.96075,0.60299,1.63440,0.93113,0.59043,1.53438,0.00693,0.16927,-2.56123,0.98153,0.64145,2.61007,0.12274,0.26295,-0.90588,0.86302,0.62231,0.98370,0.03155,0.29531,-2.02563,0.58215,0.43197,0.05966,0.83532,0.59488,0.77327,0.79261,0.57340,0.59589,0.03617,0.28040,-1.53159,0.71451,0.53475,0.29868,-0.89091,2361
433529,As One!,2024,1,1.10000,,,10,20,20,,,2019,1030,3,8,0.07150,false,2.70922,1.24760,1.75214,2.38074,1.66492,1.76245,3.33850,1.63569,1.18610,2.49082,2.35576,1.60215,1.33505,1.87263,1.63460,0.26395,0.58160,-0.41485,0.02732,0.28417,-1.64709,0.02424,0.25611,-1.71172,0.11081,0.34855,-1.14042,0.09042,0.31904,-1.11056,0.02732,0.25778,-1.78226,0.21547,0.28591,-0.64409,0.01308,0.15443,-1.72735,0.03540,0.33687,-1.50248,0.11043,0.39915,-1.10471,0.07234,0.29177,-1.29205,0.05541,0.36219,-1.38800,0.02347,0.30546,-1.80082,0.05194,0.30253,-1.33859,0.11543,0.37778,-0.99962,-0.89277,2362
419460,Kick Off Deluxe,2025,1,8.00000,,2.00000,6,30,30,,,"2040,3007","1002,1041,1038",2,4,0.10615,false,2.16736,1.84378,2.49987,2.14115,1.69071,2.78153,3.72475,2.86845,0.15327,2.95621,3.15919,2.52879,1.75532,3.46516,0.67013,0.15391,0.53944,-0.84755,0.09619,0.35029,-1.03681,0.09504,0.34134,-1.02551,0.08003,0.32267,-1.42260,0.09542,0.32135,-1.08805,0.19084,0.37936,-0.71230,0.44825,0.33991,-0.14982,0.26125,0.30498,-0.58769,0.00693,0.23154,-2.41987,0.23471,0.46399,-0.52957,0.29396,0.38251,-0.41725,0.22432,0.45213,-0.55264,0.04040,0.34499,-1.44724,0.50096,0.43742,-0.16170,0.04425,0.30238,-1.62324,-0.89429,2363
424555,Pokémon Trading Card Game: Battle Academy,2024,19,7.25789,,2.00000,,,,,,3004,1101,2,2,0.36067,false,2.09723,1.76195,3.47254,1.25418,2.00599,3.37450,3.13961,2.84387,2.07867,2.35523,2.32917,0.95476,2.96178,2.11552,4.07925,0.14506,0.53398,-0.90355,0.08311,0.34122,-1.12057,0.53828,0.45221,-0.13286,0.01885,0.22688,-2.46726,0.14352,0.34959,-0.81281,0.51635,0.45011,-0.08971,0.14659,0.25810,-0.89860,0.24625,0.30198,-0.61042,0.17776,0.42789,-0.70967,0.08734,0.38025,-1.27228,0.07080,0.28877,-1.32101,0.02770,0.29936,-1.97160,0.33013,0.45846,-0.43222,0.06887,0.32310,-1.15909,0.79761,0.56890,0.58108,-0.89524,2364
370427,Soiled,2024,5,8.00000,,,10,30,60,,,"2001,2962,2828","1002,1013",2,4,0.44007,false,1.59806,2.10688,1.81736,3.10923,2.78755,4.16618,2.92591,2.37328,2.63948,3.96018,2.98089,2.03741,2.92605,3.32641,2.07699,0.08734,0.49514,-1.30217,0.15429,0.37948,-0.76748,0.02847,0.26354,-1.65187,0.31397,0.42722,-0.28241,0.46479,0.41960,-0.13050,0.81377,0.54456,0.74150,0.09196,0.22822,-1.17206,0.09388,0.24451,-1.04547,0.47826,0.48509,-0.21154,0.81377,0.60388,0.71118,0.21585,0.36237,-0.61139,0.10773,0.40444,-0.99562,0.30858,0.45510,-0.46228,0.44710,0.42567,-0.26425,0.17930,0.41236,-0.71357,-0.89593,2365
396714,Monty Python and the Holy Grail: The Game,2025,24,6.29167,,1.33330,14,40,60,,,"2857,2837,2871,2078","1032,1022,1079,1035,1064",2,5,0.12854,false,2.70412,1.94308,1.40084,2.66012,0.44710,0.80578,3.36643,1.91289,1.63782,2.75241,3.34227,2.32011,0.89291,1.73256,0.04687,0.26241,0.58120,-0.41892,0.11427,0.36131,-0.93516,0.01424,0.21606,-2.03412,0.15929,0.37872,-0.81138,0.01616,0.20995,-2.17372,0.00423,0.14365,-2.78670,0.22855,0.28981,-0.60835,0.02539,0.18828,-1.47108,0.07888,0.38294,-1.10125,0.16891,0.43559,-0.78143,0.39669,0.40318,-0.21790,0.16199,0.43188,-0.74077,0.01270,0.26387,-2.17280,0.04194,0.29066,-1.44210,0.02501,0.25365,-2.02624,-0.89885,2366
419230,Bloomchasers: A Delightful 3D Tree Game of Flowers and Wits,2025,15,7.47333,,1.00000,12,20,45,1,,"2023,2048,2819,2944","1009,1030",1,6,0.00743,false,1.71542,2.68413,3.26908,2.80875,1.88252,3.00263,3.46446,2.39276,2.63487,2.52338,2.27445,3.00978,2.44423,2.47501,3.69256,0.10273,0.50428,-1.20846,0.48596,0.44351,-0.17657,0.40785,0.42902,-0.31958,0.20623,0.39477,-0.63632,0.12197,0.33853,-0.92060,0.28434,0.40574,-0.48015,0.27357,0.30352,-0.48290,0.09658,0.24689,-1.02746,0.47403,0.48462,-0.21563,0.11581,0.40368,-1.06448,0.06464,0.28259,-1.38059,0.48826,0.49881,-0.11904,0.12005,0.40978,-0.86765,0.13197,0.35355,-0.89343,0.72374,0.53867,0.33105,-0.89899,2367
441174,Party Heroes,2025,1,10.00000,,1.00000,10,60,180,,,"2857,2885,2040,2661,2876,2686","1023,1002,1046,1030,1120",6,100,0.05155,false,2.28820,1.16295,1.26071,3.13010,2.22576,2.78038,3.52026,1.87305,1.01783,2.93649,4.09811,1.82371,1.62946,1.60655,1.05575,0.17815,0.54884,-0.75106,0.02270,0.27478,-1.73374,0.00962,0.20009,-2.16272,0.32474,0.42948,-0.25784,0.20316,0.36927,-0.62095,0.19007,0.37923,-0.71350,0.30242,0.31132,-0.41150,0.02116,0.18341,-1.50792,0.02578,0.31971,-1.65195,0.22816,0.46124,-0.55394,0.79608,0.48854,0.60508,0.07695,0.38370,-1.18826,0.03463,0.33315,-1.55313,0.03501,0.27999,-1.53522,0.06618,0.33253,-1.37390,-0.89908,2368
396341,Shakespeare's First Folio,2025,3,9.33333,,2.00000,14,45,60,,,"2004,2009,2082",1070,2,4,0.23493,false,2.44529,1.85874,2.28870,3.01618,1.55769,2.25114,3.74390,1.71052,1.70976,1.89926,2.20213,1.67246,2.24441,1.13038,1.66298,0.20854,0.56106,-0.62561,0.09927,0.35196,-1.02149,0.06387,0.31727,-1.21930,0.28049,0.41717,-0.39201,0.08003,0.30943,-1.20417,0.07195,0.31609,-1.26917,0.46441,0.34259,-0.12532,0.01501,0.16357,-1.65817,0.08696,0.39027,-1.03735,0.04309,0.31672,-1.83579,0.05810,0.27442,-1.45934,0.06195,0.36902,-1.32461,0.07926,0.39099,-1.03576,0.01578,0.23965,-1.88711,0.11889,0.38000,-0.98127,-0.90034,2369
418461,Way of the Samurai: Roll & Write,2024,21,7.35714,,,,30,30,,,2819,"1017,1046,1035",1,1,0.45831,false,1.29984,2.77364,3.44229,2.73502,0.76646,1.84508,4.11857,4.20299,2.66995,4.72536,4.21717,2.18493,2.55339,3.49475,1.88270,0.06579,0.47194,-1.54032,0.53905,0.45344,-0.08494,0.51789,0.44876,-0.16062,0.18353,0.38681,-0.72315,0.03001,0.23855,-1.89492,0.03040,0.26764,-1.69551,0.73028,0.39497,0.35412,0.80262,0.46797,0.64606,0.49788,0.48819,-0.18448,0.95383,0.71050,1.65681,0.82763,0.50199,0.73472,0.13197,0.41876,-0.86263,0.15044,0.42005,-0.77581,0.51712,0.43993,-0.13984,0.14929,0.39718,-0.83920,-0.91192,2370
403212,Beach Day,2025,8,8.18750,,1.00000,8,15,30,,,"2043,2041,2004,2002","1002,1084",1,5,0.00812,false,1.92463,1.99555,2.97835,4.07106,2.03584,2.23148,3.79062,2.30408,1.14143,2.01048,2.70731,1.77780,3.29680,3.29842,1.20067,0.12389,0.52055,-1.04138,0.12582,0.36713,-0.88145,0.24317,0.39588,-0.58639,0.86495,0.53110,0.85040,0.15275,0.35226,-0.78675,0.06772,0.31374,-1.28981,0.51635,0.34912,-0.06553,0.07965,0.23606,-1.10944,0.03347,0.33232,-1.54216,0.05002,0.33222,-1.69834,0.14159,0.33147,-0.90928,0.07311,0.37924,-1.22965,0.51982,0.48997,-0.15036,0.43748,0.42330,-0.28493,0.07580,0.34386,-1.28020,-0.91226,2371
413461,This Game Is KILLER,2024,411,6.46800,5.64313,1.66670,10,10,15,,,"2685,2820,2884","1002,1024,1016",3,10,0.07016,false,1.47619,1.39623,2.13847,6.16793,1.93050,3.31869,5.15163,4.18048,1.11621,2.75261,3.95279,0.27382,2.92102,2.38128,0.34167,0.07580,0.48566,-1.39950,0.03655,0.30065,-1.49494,0.05117,0.30014,-1.35717,0.99538,0.75755,3.32006,0.13005,0.34282,-0.87871,0.46980,0.44345,-0.14831,0.94421,0.53940,1.67607,0.79723,0.46522,0.62525,0.03155,0.32974,-1.56455,0.16930,0.43562,-0.78119,0.74798,0.47213,0.44685,0.00808,0.23327,-2.58547,0.30396,0.45463,-0.46651,0.10966,0.34561,-0.96270,0.03347,0.27670,-1.83563,-0.91428,2372
435625,ORIGINE,2025,4,7.50000,,,10,20,30,1,,"2893,2883,2023,3002,3007,2011","1009,1039",2,4,0.23759,false,1.94430,1.69565,3.25388,2.31552,2.10403,3.15688,2.90104,2.67466,2.18253,2.84111,2.79902,1.87346,1.90860,2.41989,3.09291,0.12582,0.52208,-1.02568,0.06964,0.33386,-1.18845,0.39861,0.42729,-0.33353,0.10004,0.34151,-1.21723,0.16853,0.35837,-0.72721,0.37745,0.42415,-0.31820,0.08465,0.22475,-1.20388,0.16429,0.28131,-0.76684,0.20700,0.43849,-0.61742,0.19738,0.44795,-0.67182,0.16314,0.34183,-0.80942,0.08272,0.38853,-1.14341,0.04925,0.35940,-1.31828,0.11812,0.34888,-0.93416,0.50635,0.49179,-0.05668,-0.91664,2373
404381,Gemmis: Fures Codice,2025,28,9.39643,,2.00000,14,20,40,,,"2840,2883,3007,2048,2909,2004","1009,1035",2,2,0.36843,false,2.73342,1.55390,3.05268,1.08552,0.51348,2.92866,2.34076,4.37462,-1.69120,3.56250,3.23858,2.95553,0.04415,0.57570,-0.46581,0.26895,0.58348,-0.39552,0.05079,0.31814,-1.33355,0.28857,0.40435,-0.51818,0.01308,0.20867,-2.66590,0.01885,0.21589,-2.11577,0.25125,0.39692,-0.55782,0.01847,0.14641,-1.92085,0.83032,0.48893,0.80472,0.00077,0.04344,-4.05819,0.60639,0.54847,0.21971,0.33436,0.39147,-0.33081,0.45210,0.49355,-0.16794,0.00462,0.18404,-2.88688,0.00731,0.19267,-2.29702,0.01154,0.21357,-2.35774,-0.91870,2374
395799,Beers of Ballard: The Board Game,2024,5,8.90000,,1.00000,,20,40,,,2020,,3,4,0.00129,false,1.68779,2.61461,1.92127,3.04601,3.04466,2.84040,4.00471,2.11986,2.24184,4.08019,2.91574,2.47619,2.61777,2.51426,-0.16484,0.09773,0.50213,-1.23052,0.43017,0.43580,-0.24774,0.03347,0.27539,-1.55650,0.28973,0.42040,-0.35687,0.61485,0.44263,0.09395,0.21585,0.38639,-0.65048,0.67180,0.37905,0.20842,0.05002,0.21356,-1.27975,0.23624,0.44453,-0.56474,0.85071,0.62060,0.85949,0.19700,0.35501,-0.68233,0.20970,0.44703,-0.60006,0.17353,0.42611,-0.72164,0.13890,0.35687,-0.86442,0.02001,0.23710,-2.16313,-0.91975,2375
408280,Twinkle Twinkle,2025,140,6.75786,5.57170,1.50000,8,20,30,,,"2041,2002",1113,1,4,0.01255,false,1.37889,2.61185,3.60744,2.89871,1.68582,3.32395,4.07914,2.60497,3.78934,1.95103,2.33987,1.90794,3.73145,4.94552,2.67156,0.07080,0.47809,-1.47719,0.42824,0.43549,-0.25057,0.59946,0.46759,-0.00906,0.24086,0.40449,-0.53037,0.09350,0.32091,-1.09232,0.47403,0.44408,-0.14279,0.70912,0.38946,0.30366,0.14390,0.27280,-0.83127,0.83571,0.60235,0.80980,0.04771,0.32393,-1.77181,0.07118,0.28998,-1.30935,0.08888,0.39187,-1.11233,0.68603,0.53086,0.21532,0.84879,0.56281,0.93228,0.32820,0.45885,-0.32912,-0.92138,2376
434111,Mini Meeple Melee: Fire and Ice,2024,4,8.75000,,,8,10,30,,,"2001,2072,2676,2015,2897","1046,1035,1019",1,8,0.46415,false,1.88202,1.40693,1.44256,3.18885,2.28482,2.70420,3.52355,2.53041,2.54724,3.08796,3.79538,1.88489,2.23072,2.12479,2.10947,0.11966,0.51724,-1.07541,0.03732,0.30184,-1.48400,0.01501,0.22082,-1.99584,0.35629,0.43582,-0.18865,0.22085,0.37456,-0.56939,0.16506,0.37014,-0.79348,0.30396,0.31178,-0.40729,0.12466,0.26370,-0.90021,0.41554,0.47568,-0.29347,0.29781,0.48235,-0.36675,0.68796,0.45435,0.27545,0.08503,0.38964,-1.13311,0.07811,0.38970,-1.04728,0.07041,0.32388,-1.15224,0.18507,0.41490,-0.69257,-0.92159,2377
438727,Marvel Dice Throne: X-Men – Iceman v. Psylocke v. Storm v. Wolverine,2025,31,7.70323,5.52266,,8,20,40,,,"2072,2686,2019,2015","1002,1116,1017,1046,1064",2,4,0.46294,false,1.39235,4.01290,3.00040,3.08540,1.88984,1.49920,4.86827,3.29573,1.71253,2.96190,3.64316,1.83767,3.41565,3.72248,1.46027,0.07195,0.47914,-1.46645,0.89534,0.59090,1.18364,0.25664,0.39839,-0.56616,0.30165,0.42465,-0.31048,0.12312,0.33918,-0.91421,0.01770,0.22638,-2.05866,0.91343,0.49979,1.31348,0.51943,0.35716,-0.19268,0.08773,0.39056,-1.03488,0.23740,0.46478,-0.52254,0.60793,0.43716,0.10972,0.07926,0.38505,-1.17568,0.56483,0.50115,-0.05037,0.60793,0.45922,0.02846,0.09696,0.36415,-1.11234,-0.92261,2378
412856,Digsaw,2024,66,6.44091,5.52577,1.00000,14,20,30,,,"2072,2856,2960,2989,2004,2819","1017,1028",1,6,0.04628,false,1.70118,2.77765,2.84872,2.03516,1.78848,3.49866,2.18442,3.34018,3.13889,2.18277,3.84949,3.77393,1.28285,2.47176,3.00957,0.09965,0.50317,-1.21982,0.54136,0.45388,-0.08084,0.18045,0.38110,-0.70536,0.06387,0.31123,-1.54744,0.10619,0.33010,-1.00269,0.59061,0.46492,0.04065,0.01077,0.12456,-2.12091,0.54559,0.36259,-0.15159,0.71104,0.53601,0.23205,0.06579,0.35622,-1.48542,0.70796,0.46046,0.33437,0.78684,0.57298,0.56984,0.02270,0.30055,-1.84474,0.13120,0.35327,-0.89583,0.46479,0.48527,-0.11057,-0.92307,2379
404720,But Then She Came Back,2024,15,7.56667,,,,45,45,,,"2962,2939,2933",1024,1,1,0.49458,false,2.14911,3.24020,1.14511,3.47760,0.47564,2.51551,2.83967,3.16896,2.74341,3.14517,2.79352,2.48181,0.83958,2.07582,-0.30079,0.15160,0.53802,-0.86213,0.74259,0.50519,0.39265,0.00770,0.18691,-2.26881,0.54521,0.46701,0.15144,0.01693,0.21250,-2.14881,0.11774,0.34763,-0.99159,0.07387,0.21617,-1.28242,0.44979,0.34168,-0.30988,0.53059,0.49568,-0.11922,0.32436,0.49032,-0.29604,0.16045,0.34121,-0.81540,0.21162,0.44757,-0.59500,0.01231,0.25885,-2.21767,0.06695,0.31974,-1.18843,0.01693,0.22647,-2.25104,-0.92893,2380
414285,Rummy Gummies,2024,4,7.50000,,,6,5,15,,,"2040,2004",1002,2,5,0.16538,false,2.24673,1.25257,2.27681,2.85370,1.82602,2.82752,3.59273,1.89724,1.10250,3.12383,2.80922,1.57249,2.16795,1.67850,0.94778,0.16776,0.54561,-0.78417,0.02770,0.28472,-1.64201,0.06233,0.31591,-1.23022,0.22432,0.39963,-0.58337,0.11197,0.33347,-0.96993,0.20893,0.38485,-0.66400,0.34783,0.32145,-0.31876,0.02309,0.18637,-1.48556,0.03001,0.32834,-1.57674,0.31358,0.48735,-0.32241,0.16622,0.34298,-0.79831,0.05387,0.35932,-1.41473,0.07080,0.38380,-1.10008,0.04040,0.28608,-1.48205,0.06002,0.32409,-1.44371,-0.92894,2381
424515,Córdoba,2024,18,6.87778,,1.50000,12,10,15,,,"2857,2981","1002,1097",2,2,0.06341,false,1.85851,1.59375,3.39748,2.31107,2.64139,3.31104,3.96428,2.12218,1.63242,4.33305,1.70098,0.79130,2.75306,2.20727,2.10912,0.11735,0.51541,-1.09419,0.05579,0.32256,-1.29275,0.48750,0.44366,-0.20174,0.09850,0.34103,-1.22247,0.37553,0.40650,-0.25810,0.46287,0.44254,-0.15635,0.64794,0.37340,0.15668,0.05117,0.21384,-1.27760,0.07849,0.38239,-1.10604,0.91150,0.65583,1.17198,0.02309,0.21783,-2.00500,0.02078,0.28350,-2.11896,0.22778,0.43883,-0.60782,0.07965,0.33087,-1.09128,0.18469,0.41488,-0.69280,-0.92932,2382
386961,Change My Mind,2024,22,6.56818,,1.00000,17,30,90,,,"3007,2915,2020","1002,1030",3,8,0.03340,false,1.51535,1.41255,3.60360,2.67795,1.93822,4.15341,2.74647,3.27292,3.26371,2.57373,2.63661,2.94179,3.68067,1.62857,3.69609,0.08157,0.48871,-1.36823,0.03848,0.30246,-1.47824,0.59754,0.46715,-0.01258,0.16583,0.38065,-0.79037,0.13236,0.34352,-0.87197,0.81339,0.54304,0.72809,0.05810,0.20314,-1.40168,0.50635,0.35438,-0.21377,0.74606,0.54874,0.34293,0.12543,0.41070,-1.00225,0.12813,0.32349,-0.98626,0.44286,0.49221,-0.18033,0.66872,0.52608,0.17260,0.03771,0.28185,-1.51894,0.72451,0.53894,0.33333,-0.92981,2383
312946,Quin,2024,32,6.75781,5.50502,2.00000,8,15,45,,,"2956,2676,2975,2047,2958,2846,2946,2989,2078,2876,2897","1009,1023,1045,1016",2,2,0.25732,false,1.48310,2.61556,1.78040,3.19664,3.14663,4.04397,1.73133,2.82390,3.04068,2.98328,3.23124,2.95839,3.15525,4.23430,1.32559,0.07734,0.48620,-1.39397,0.43055,0.43590,-0.24676,0.02539,0.25933,-1.68578,0.36129,0.43666,-0.17946,0.66449,0.45176,0.18297,0.78992,0.52998,0.61318,0.00346,0.06121,-2.70070,0.23624,0.29954,-0.62887,0.67411,0.52600,0.14482,0.24625,0.46776,-0.49611,0.32936,0.39064,-0.33880,0.45479,0.49383,-0.16536,0.44363,0.47666,-0.26945,0.73952,0.50257,0.40669,0.08272,0.35362,-1.19943,-0.93138,2384
390565,Ciudad de Patriotas: Madrid 2 de mayo de 1808,2024,10,7.60000,,1.50000,14,60,90,,4664,"2855,2884,2874","1051,1019",2,2,0.26071,false,2.33083,2.21759,2.00101,2.98982,1.67765,2.03798,3.84490,2.41324,0.15456,3.43779,2.69769,0.83722,1.36205,2.81115,-0.11710,0.18699,0.55216,-0.71701,0.19354,0.39176,-0.65415,0.03963,0.28448,-1.48333,0.27010,0.41433,-0.42306,0.09273,0.32018,-1.09945,0.04425,0.29066,-1.49297,0.56445,0.35671,0.00392,0.10042,0.24939,-1.00852,0.00731,0.23167,-2.41873,0.51366,0.53109,0.06559,0.13890,0.33039,-0.91975,0.02270,0.28795,-2.07757,0.02539,0.30799,-1.77811,0.21701,0.38202,-0.64502,0.02078,0.24083,-2.13226,-0.93220,2385
430856,Gachapon Trick,2024,65,7.03308,5.54571,1.00000,10,20,40,,,"2004,2009",1002,2,4,0.00261,false,1.22975,3.06718,2.89776,5.07122,3.61325,2.76114,4.85748,3.28200,2.51559,1.81108,2.81127,2.88236,2.77281,3.03798,0.18533,0.05964,0.46649,-1.59630,0.68411,0.48600,0.21554,0.19892,0.38669,-0.66035,0.97768,0.63911,2.02837,0.80262,0.49356,0.59033,0.18584,0.37693,-0.73371,0.91227,0.49828,1.29967,0.51097,0.35549,-0.20538,0.39669,0.47245,-0.32159,0.03578,0.30443,-1.94477,0.16737,0.34322,-0.79608,0.40439,0.48645,-0.23391,0.23471,0.44069,-0.59121,0.30165,0.40124,-0.47739,0.02886,0.26448,-1.93671,-0.93269,2386
391095,Five by Five,2024,32,7.76562,5.52079,1.66670,8,20,45,,,"2072,2002","1009,1017",1,5,0.29014,false,2.00844,2.46313,1.73350,3.01564,0.98241,3.60823,2.48454,3.04839,1.95755,2.87016,3.04097,1.66301,2.43379,3.06637,0.53953,0.13505,0.52707,-0.97446,0.34552,0.41899,-0.40281,0.02347,0.25398,-1.72883,0.28011,0.41712,-0.39265,0.04425,0.25790,-1.70639,0.63524,0.47799,0.15568,0.02886,0.16652,-1.73686,0.35860,0.32696,-0.42134,0.13813,0.41554,-0.81726,0.20662,0.45200,-0.63592,0.24086,0.36916,-0.54597,0.06041,0.36810,-1.33313,0.11697,0.40880,-0.87642,0.31551,0.40364,-0.45641,0.04117,0.29217,-1.70769,-0.93745,2387
434858,Converge: Champions of Nature,2025,1,10.00000,,,8,30,30,,,"2040,2004",1002,2,2,0.20762,false,1.52982,2.32960,2.43936,3.07047,2.43109,2.23892,3.28234,2.10332,3.08064,3.16240,3.08647,3.29831,2.74899,3.19676,2.77726,0.08311,0.48984,-1.35667,0.24394,0.40418,-0.53949,0.08465,0.33444,-1.08103,0.29550,0.42304,-0.32806,0.27164,0.38767,-0.44169,0.06926,0.31463,-1.28200,0.19738,0.27806,-0.71596,0.04694,0.21154,-1.29504,0.69065,0.53007,0.18031,0.33590,0.49272,-0.27476,0.26010,0.37429,-0.49643,0.63717,0.52682,0.14106,0.22278,0.43845,-0.61124,0.38438,0.41469,-0.36006,0.37014,0.46711,-0.26078,-0.94138,2388
420025,Parachute Panda,2024,24,5.15417,,1.50000,8,20,40,,,"2040,2686",1089,2,6,0.01835,false,2.12852,2.29400,2.22774,2.57719,1.25732,3.20975,3.49817,2.77308,1.45622,2.09734,2.75045,1.70503,2.51698,1.61774,1.40462,0.15044,0.53642,-0.87857,0.22663,0.40024,-0.57593,0.05771,0.31032,-1.27525,0.14198,0.36977,-0.90904,0.05733,0.28252,-1.46640,0.40323,0.43045,-0.26270,0.28780,0.30823,-0.43977,0.20392,0.29333,-0.67586,0.05733,0.36442,-1.26255,0.05694,0.34432,-1.59100,0.15198,0.33635,-0.86230,0.06618,0.37218,-1.29525,0.13928,0.41663,-0.80644,0.03655,0.28094,-1.52695,0.09273,0.35980,-1.14832,-0.94278,2389
380994,Hell On Halloween,2024,2,9.00000,,1.00000,14,30,60,,,"2840,2072,2967,2871,3099,2019,2079",1024,1,4,0.03650,false,1.86025,1.66359,1.91655,3.13434,2.42859,2.58422,3.91802,2.61149,1.69509,3.28903,3.02314,1.89170,1.64825,3.51969,0.85943,0.11774,0.51554,-1.09279,0.06426,0.33031,-1.22126,0.03309,0.27485,-1.56083,0.32897,0.42994,-0.25284,0.27010,0.38744,-0.44388,0.13120,0.35582,-0.91946,0.61716,0.36693,0.09750,0.14698,0.27360,-0.82525,0.08503,0.38878,-1.05037,0.41362,0.51036,-0.11826,0.23240,0.36714,-0.56539,0.08657,0.39030,-1.12697,0.03617,0.33492,-1.53732,0.52597,0.44204,-0.12141,0.05425,0.31718,-1.50084,-0.94449,2390
418111,Candy Eggsplosion,2024,3,8.00000,,1.00000,8,20,40,,,"2912,2850,3001,2041,2004","1030,1120",2,5,0.00195,false,1.88891,0.60764,2.77478,2.90233,1.70738,3.88330,2.86434,2.02443,1.95086,2.37404,2.77054,1.92349,3.03539,3.19814,3.35733,0.12005,0.51777,-1.06991,0.01116,0.21318,-2.30219,0.15506,0.37268,-0.77322,0.24394,0.40488,-0.52610,0.09773,0.32284,-1.07349,0.73990,0.51081,0.44449,0.07811,0.21962,-1.25085,0.03540,0.20190,-1.36797,0.13544,0.41486,-0.82319,0.09042,0.38287,-1.24904,0.15698,0.33862,-0.84043,0.09196,0.39338,-1.09831,0.37553,0.46539,-0.37029,0.38669,0.41480,-0.35904,0.62832,0.51246,0.11429,-0.94479,2391
