bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
429608,Mü & more: Revised Edition,2024,66,7.76136,5.56639,2.00000,10,20,60,,,"3097,2019,2009","1002,1119",2,6,0.65381,true,1.57222,2.62312,6.08395,5.37290,5.77609,1.25522,6.81479,4.52195,3.88843,4.44966,4.22135,4.07277,3.91476,5.23524,4.32797,0.32155,0.64622,-0.15768,0.68737,0.43249,0.24379,0.95367,0.72762,2.00982,0.93308,0.57019,1.51161,0.96774,0.76113,2.07717,0.09677,0.37070,-1.26848,0.99520,0.82362,3.30279,0.83459,0.52158,0.72606,0.83322,0.54059,0.76097,0.94063,0.59621,1.24449,0.82841,0.56618,0.63190,0.89224,0.55560,1.01864,0.82533,0.61031,0.64756,0.90975,0.73872,1.26080,0.87852,0.60876,0.90519,0.45946,671
422125,Graduate in Necromancy,2024,5,8.10000,,2.00000,14,8,15,,,"3004,3099,2661,2819","1002,1010,1120",1,1,0.94872,true,3.78539,3.00748,2.97550,2.95998,1.19120,4.10495,3.54083,4.56154,3.02179,3.82932,3.84569,1.94166,3.23412,4.00201,-0.42506,0.87371,0.78440,0.84277,0.80474,0.46575,0.55629,0.44612,0.49749,-0.14731,0.27968,0.39713,-0.40185,0.24811,0.47018,-0.49019,0.87440,0.58841,0.89518,0.41043,0.49830,-0.09587,0.84043,0.52504,0.75472,0.62423,0.46095,0.06418,0.85724,0.55496,0.77077,0.74708,0.53823,0.36272,0.25463,0.39076,-0.48310,0.66163,0.56852,0.21107,0.78518,0.66929,0.55471,0.06280,0.34117,-1.48894,0.45933,672
332885,Gnome Hollow,2024,1097,6.94290,5.94350,2.28000,12,45,60,,5499,"2689,2026,2964,2004,2002,2082","1010,1013",2,4,0.71007,true,2.06489,2.52638,5.26586,4.23247,3.41864,5.60436,3.76585,6.34482,3.39183,3.46205,5.02206,3.72294,3.97052,3.85506,4.07644,0.40185,0.67698,0.06502,0.63384,0.42412,0.16513,0.92828,0.66706,1.44210,0.82739,0.48839,0.60724,0.86548,0.61153,0.75709,0.98147,0.70296,2.03362,0.53981,0.52066,0.13773,0.94852,0.68096,2.04561,0.74605,0.49495,0.36170,0.70316,0.53053,0.49030,0.91181,0.62577,1.20565,0.85450,0.52854,0.77212,0.83322,0.61373,0.68332,0.76150,0.66101,0.47057,0.85484,0.59460,0.77849,0.45932,673
414308,Frasvel,2024,1,8.00000,,,7,30,120,,,"2080,2975,2946,2988",1009,2,2,0.51711,true,3.79081,2.07610,2.73318,3.91228,3.11536,3.24098,3.92868,3.25116,2.60309,3.61089,3.45198,2.63508,2.71614,2.63410,2.87385,0.87577,0.78474,0.84523,0.38847,0.38515,-0.20096,0.32979,0.47955,-0.31546,0.74537,0.46543,0.35333,0.81503,0.59228,0.58726,0.54976,0.52241,0.23921,0.65614,0.53684,0.30676,0.48730,0.41047,-0.19385,0.38675,0.42247,-0.27245,0.77831,0.54043,0.60396,0.56108,0.50893,0.08060,0.49073,0.44440,0.00554,0.42450,0.53671,-0.12112,0.36994,0.59227,-0.22850,0.60501,0.52689,0.17274,0.45894,674
436942,Phrasium,2024,1,6.00000,,,14,20,20,,,,"1002,1027",2,99,0.66727,true,3.52829,2.59871,3.14607,3.64672,2.77535,3.62491,3.75415,3.29812,2.89158,3.42683,3.68724,3.15413,3.21466,3.07128,2.88051,0.77934,0.76834,0.72655,0.67502,0.43038,0.22394,0.53706,0.51011,-0.02894,0.61428,0.44638,0.14274,0.70419,0.57071,0.39687,0.74605,0.55174,0.53071,0.53191,0.51950,0.12558,0.51716,0.41458,-0.15985,0.55697,0.44898,-0.04051,0.68257,0.52819,0.46340,0.68977,0.52643,0.24918,0.73747,0.48454,0.37130,0.65477,0.56732,0.19858,0.53432,0.61689,0.02181,0.60879,0.52727,0.17609,0.45867,675
419941,Bushidan: The Samurai Journey,2024,8,9.87500,,3.66670,14,60,120,,,"2012,2072,2875,2004",1035,3,6,0.99999,true,3.13875,1.75270,3.71832,3.38528,3.58906,3.41368,3.80042,3.61239,2.52018,5.84855,3.91462,1.67070,4.03925,5.94171,1.98172,0.65580,0.74402,0.55046,0.26321,0.35717,-0.46390,0.74571,0.55248,0.36818,0.46156,0.42763,-0.06458,0.88195,0.62234,0.85252,0.64104,0.53560,0.37034,0.56692,0.52409,0.17361,0.66163,0.44206,0.06764,0.34248,0.41486,-0.33912,0.98936,0.68925,2.31276,0.76733,0.54336,0.41211,0.19526,0.36980,-0.67404,0.84420,0.61795,0.72740,0.93857,0.77850,1.66530,0.32121,0.47666,-0.27663,0.45850,676
433699,ツチノコドコノコ (Tsuchinoko Dokonoko),2024,2,7.00000,,,,10,20,,,"3007,2831","1002,1037",2,5,0.54447,true,3.53580,3.09243,2.64262,3.91059,2.46750,3.52638,3.83923,3.13385,2.94426,3.38098,3.53212,3.47318,3.20794,2.99438,2.65840,0.78312,0.76881,0.72995,0.82189,0.47310,0.62536,0.29341,0.47284,-0.37830,0.74502,0.46531,0.35199,0.58785,0.55117,0.22449,0.70007,0.54421,0.45590,0.59094,0.52795,0.21390,0.40460,0.40022,-0.27877,0.58682,0.45383,0.00185,0.65340,0.52514,0.42839,0.61462,0.51489,0.13803,0.81503,0.50922,0.59613,0.65168,0.56691,0.19428,0.50240,0.61256,-0.02222,0.52128,0.51476,0.06422,0.45837,677
424726,Unsolved: Landgut des Grauens,2024,1,6.00000,,,16,45,45,1,,2023,"1002,1040",1,6,0.90163,true,3.60398,2.08106,3.17740,3.78476,2.96735,3.35977,4.05323,3.33086,2.62500,3.52109,3.47253,2.79470,3.00836,3.41050,2.96509,0.80714,0.77307,0.76077,0.39087,0.38558,-0.19693,0.55491,0.51243,-0.00720,0.69664,0.45628,0.25220,0.77763,0.58289,0.50438,0.61702,0.53148,0.32940,0.73782,0.54922,0.43606,0.54015,0.41744,-0.13615,0.39808,0.42449,-0.25483,0.73610,0.53446,0.53539,0.57275,0.51045,0.09532,0.56898,0.45674,0.11802,0.55353,0.55466,0.06629,0.66060,0.63598,0.21603,0.65340,0.53203,0.21870,0.45812,678
419835,Hunters of the Kaladron Valley,2024,3,6.00000,,,12,30,60,,,2819,"1022,1010,1035",1,1,0.94043,true,3.78352,2.14336,3.14706,3.49143,2.61080,3.61421,3.48715,3.24388,2.67103,3.61126,3.80193,2.99652,2.64206,2.53578,2.90756,0.87337,0.78428,0.84193,0.41867,0.39097,-0.14628,0.53775,0.51019,-0.02825,0.52059,0.43524,0.01959,0.63727,0.56026,0.30473,0.74228,0.55092,0.52259,0.37886,0.49297,-0.15159,0.48250,0.40984,-0.19912,0.42622,0.42872,-0.21783,0.77934,0.54046,0.60425,0.73439,0.53497,0.33136,0.67742,0.47235,0.26023,0.38367,0.53217,-0.16863,0.33528,0.58674,-0.28480,0.62080,0.52879,0.18972,0.45796,679
437706,Rolling Fates: Origin,2025,3,7.66667,,3.00000,14,20,90,1,,"2023,2028","1022,1017,1010",1,4,0.99913,true,3.59836,2.44129,3.15986,3.69543,2.81251,3.51370,3.99770,3.50706,3.18902,3.28811,3.39256,2.60508,2.96200,3.02112,2.72962,0.80577,0.77272,0.75823,0.57584,0.41675,0.09595,0.54770,0.51114,-0.01936,0.64688,0.44988,0.18137,0.72272,0.57306,0.41768,0.69321,0.54324,0.44627,0.70247,0.54370,0.37841,0.62011,0.43285,-0.00860,0.69218,0.47632,0.19864,0.60741,0.51896,0.35746,0.52608,0.50450,0.03803,0.47701,0.44207,-0.01561,0.53020,0.55181,0.03655,0.51338,0.61406,-0.00691,0.54736,0.51877,0.10009,0.45769,680
364732,FOUNDERS,2024,22,8.23550,,2.75000,10,35,60,,,"2891,2987,2824,2019,2002","1029,1020",2,5,0.96804,true,2.50614,2.09815,4.45362,3.42739,4.99853,2.32724,2.34941,4.53643,5.53028,4.88939,3.91845,3.41930,5.00233,3.10248,6.17138,0.49073,0.70453,0.26449,0.39739,0.38706,-0.18304,0.86754,0.60692,0.87845,0.48318,0.43065,-0.03120,0.95024,0.71178,1.64176,0.25463,0.45260,-0.45455,0.08202,0.37991,-1.33265,0.83631,0.52285,0.73655,0.95676,0.69146,2.08102,0.96603,0.62546,1.58029,0.76905,0.54364,0.41485,0.80474,0.50505,0.55815,0.92313,0.67709,1.34502,0.54701,0.61864,0.03967,0.95127,0.71254,1.83372,0.45753,681
386918,Sirens: The Deep Sea,2025,4,7.50000,,,12,90,120,1,,"2023,2072,2850,2007,2822","1010,1047",1,4,0.98779,true,2.64571,3.08622,4.03351,3.74524,2.15187,4.37208,3.25363,3.99116,3.78179,3.16949,4.51763,4.33932,4.25032,4.18248,4.88973,0.52025,0.71324,0.32758,0.82052,0.47256,0.62031,0.80920,0.57582,0.58691,0.67742,0.45345,0.22086,0.46946,0.53114,0.04774,0.91318,0.60882,1.09800,0.27865,0.46976,-0.39400,0.76218,0.47517,0.34183,0.81606,0.53079,0.67522,0.55113,0.51108,0.26689,0.86582,0.58823,0.84420,0.91592,0.57622,1.20647,0.86719,0.63091,0.86276,0.81160,0.67945,0.65803,0.90769,0.64038,1.18815,0.45748,682
437010,Abacus,2025,3,7.00000,,,8,40,160,,,"2956,2676",1009,2,2,0.77618,true,3.71218,2.37995,2.69235,4.01474,2.83796,3.24415,4.43248,3.02500,2.54531,3.34426,3.55877,2.65592,2.76011,3.11925,2.48128,0.84008,0.77983,0.80968,0.54221,0.41144,0.04608,0.31434,0.47652,-0.34380,0.77831,0.47278,0.43458,0.73233,0.57468,0.43193,0.55182,0.52265,0.24162,0.86307,0.58690,0.82974,0.34557,0.39070,-0.35756,0.35381,0.41717,-0.31891,0.63487,0.52270,0.40035,0.63281,0.51687,0.15712,0.50103,0.44601,0.02022,0.44578,0.53941,-0.09292,0.55559,0.61959,0.04927,0.46088,0.50479,-0.02500,0.45744,683
429406,Wednesday: The Raven's Truth,2024,4,7.37500,,,10,30,60,,,"2014,3002,2891,2892,2082","1023,1039,1024,1064,1040",2,5,0.56422,true,3.35528,2.32652,4.00034,3.85070,2.73847,1.92656,4.89356,3.93350,3.23959,3.63571,3.64400,2.62673,3.18042,3.27332,2.94830,0.72855,0.75754,0.64834,0.51201,0.40682,0.00264,0.80336,0.57336,0.56389,0.72409,0.46101,0.30450,0.68840,0.56837,0.37622,0.18428,0.42199,-0.75876,0.93274,0.63272,1.30839,0.74674,0.47013,0.30009,0.70796,0.48096,0.23930,0.78826,0.54208,0.62292,0.67330,0.52322,0.21819,0.48765,0.44375,-0.00035,0.64001,0.56522,0.17663,0.61565,0.62826,0.13749,0.64310,0.53108,0.21024,0.45636,684
440072,Scavengers,2025,1,8.00000,,3.00000,12,35,120,,,"2046,2072,2011","1016,1019",2,4,0.99835,true,3.64262,2.37547,2.96984,3.80812,2.67432,3.18344,4.17545,3.22844,2.50737,3.32115,3.69239,2.83923,3.09906,3.20274,2.85103,0.81743,0.77548,0.77824,0.54015,0.41106,0.04244,0.44475,0.49707,-0.15123,0.70693,0.45796,0.27073,0.65786,0.56430,0.34030,0.52196,0.51801,0.19553,0.78689,0.56136,0.56293,0.47117,0.40849,-0.21029,0.33562,0.41368,-0.34941,0.62354,0.52116,0.38270,0.69286,0.52682,0.25287,0.59163,0.46019,0.14939,0.60226,0.56023,0.12445,0.59025,0.62429,0.09708,0.59197,0.52561,0.16125,0.45586,685
437584,Widget's Workshop,2025,1,7.00000,,,14,15,30,,,"2041,2004",1010,2,5,0.88813,true,3.60060,2.43416,3.17016,3.67534,2.86259,3.51823,3.98180,3.48852,3.18814,3.26644,3.35659,2.59207,2.92868,3.02052,2.75231,0.80645,0.77286,0.75924,0.57069,0.41614,0.09016,0.55182,0.51190,-0.01222,0.63349,0.44843,0.16543,0.74194,0.57624,0.44572,0.69664,0.54359,0.44972,0.69183,0.54212,0.36191,0.61290,0.43123,-0.02202,0.69149,0.47624,0.19793,0.59712,0.51752,0.34092,0.50583,0.50183,0.01225,0.46980,0.44107,-0.02477,0.51338,0.54976,0.01519,0.51270,0.61403,-0.00725,0.55491,0.52005,0.11152,0.45550,686
411265,Viking Route,2025,1,10.00000,,,13,60,120,1,,"2001,2023,2072,2856,2676,2040,2822,2015","1022,1082",1,4,0.88830,true,3.63802,2.83629,3.06527,3.42449,2.03939,3.18827,3.22043,3.05869,3.08975,4.73068,2.93221,2.70748,3.39179,3.63025,2.86185,0.81675,0.77520,0.77616,0.75909,0.45094,0.41710,0.48936,0.50413,-0.08501,0.48216,0.43044,-0.03349,0.43617,0.52400,-0.01524,0.52437,0.51838,0.19919,0.26596,0.46646,-0.42846,0.36513,0.39365,-0.33317,0.65237,0.46720,0.11883,0.95985,0.61490,1.45910,0.31709,0.47024,-0.29184,0.52780,0.45000,0.05655,0.71036,0.57820,0.31218,0.71620,0.64836,0.34185,0.59918,0.52622,0.16670,0.45537,687
425828,The Lost Lands of Verne,2024,4,10.00000,,2.00000,7,60,60,,,"2916,2014,2072,2987,2902,2904","1010,1046,1035",3,4,0.79222,true,3.58095,2.57395,3.18730,3.60961,2.69079,3.54065,3.82217,3.17873,2.90290,3.48373,3.43110,2.91526,3.12276,3.19547,2.89438,0.79822,0.77163,0.75036,0.65683,0.42823,0.20381,0.55971,0.51317,-0.00032,0.59025,0.44372,0.11331,0.66404,0.56534,0.34952,0.70796,0.54530,0.46674,0.58030,0.52626,0.19620,0.43308,0.40414,-0.24628,0.56383,0.45002,-0.03141,0.71551,0.53197,0.50685,0.54942,0.50737,0.06564,0.63590,0.46607,0.20297,0.61393,0.56168,0.13965,0.58717,0.62388,0.09292,0.61531,0.52805,0.18308,0.45527,688
432345,Funkloch,2025,3,7.33333,,,10,20,40,,,"2893,2072,2661","1079,1030,1025",3,6,0.59541,true,3.64934,2.49171,3.00115,3.59530,2.96092,3.33176,3.70882,3.18716,2.88122,3.35489,3.40443,2.97425,3.09003,3.13160,2.97327,0.81949,0.77590,0.78127,0.60981,0.42112,0.13695,0.45916,0.49939,-0.12950,0.57721,0.44269,0.10196,0.77591,0.58248,0.50078,0.59815,0.52934,0.30814,0.50103,0.51499,0.07853,0.43926,0.40488,-0.24017,0.54907,0.44803,-0.04884,0.63898,0.52341,0.40847,0.53260,0.50539,0.04653,0.66644,0.47063,0.24454,0.59403,0.55967,0.11866,0.56211,0.62028,0.05635,0.65580,0.53249,0.22282,0.45511,689
434356,Micro Hero: Hercules,2025,10,7.15000,,2.00000,10,20,240,1,,"2956,2023,2664,2875,2850,2040,3099,2819","1022,1050,1002,1010,1079,1082",1,2,0.99835,true,2.75663,3.13934,4.86650,3.04231,3.08254,3.25057,3.49725,3.70353,3.82935,4.33215,4.59928,2.87418,4.39905,4.73360,3.05485,0.54530,0.72017,0.37773,0.83082,0.47716,0.66350,0.90014,0.63749,1.16496,0.31126,0.40303,-0.33656,0.80920,0.59020,0.56888,0.55697,0.52314,0.24650,0.38744,0.49397,-0.14110,0.68840,0.45003,0.13362,0.82395,0.53516,0.71347,0.93102,0.58840,1.15475,0.87337,0.59431,0.90270,0.61084,0.46289,0.17402,0.88298,0.64005,0.95814,0.87303,0.71048,0.97359,0.68806,0.53708,0.26391,0.45459,690
437372,Turbo Tiere,2025,1,8.00000,,,8,45,75,,,"2664,2661,2876","1079,1047,1031,1038",3,5,0.55279,true,3.66925,2.37783,3.02280,3.60993,2.77538,3.41423,3.85256,3.23632,2.76112,3.42670,3.50155,2.92385,2.92866,3.04137,2.86339,0.82533,0.77715,0.79027,0.54084,0.41126,0.04435,0.46980,0.50099,-0.11448,0.59094,0.44374,0.11356,0.70453,0.57071,0.39689,0.64139,0.53564,0.37075,0.59918,0.52928,0.22774,0.47666,0.40918,-0.20459,0.47666,0.43700,-0.14540,0.68222,0.52818,0.46330,0.59369,0.51261,0.11612,0.63898,0.46673,0.20902,0.51304,0.54976,0.01517,0.52196,0.61520,0.00468,0.60021,0.52630,0.16747,0.45459,691
421701,Arrivano i Francesi!,2024,7,7.28571,,2.00000,14,120,160,,,"2026,2974","1051,1019",1,2,0.98421,true,3.89701,2.40023,2.95783,3.12182,2.26825,2.80236,4.05765,2.94237,2.59499,3.47032,3.25149,2.44558,3.22538,3.36221,2.78682,0.90117,0.79137,0.89323,0.55388,0.41320,0.06257,0.44097,0.49618,-0.15956,0.34146,0.40873,-0.27352,0.51064,0.53853,0.11292,0.37474,0.48890,-0.09381,0.73919,0.54965,0.44064,0.29513,0.38348,-0.41737,0.38058,0.42173,-0.27897,0.70659,0.53108,0.49661,0.44852,0.49400,-0.06306,0.41009,0.42974,-0.12800,0.65889,0.56798,0.20546,0.64413,0.63327,0.18838,0.56520,0.52199,0.12890,0.45452,692
414307,Vaxandis,2024,1,10.00000,,,7,30,120,,,"2080,2975,2946,2988","1009,1086",2,2,0.51711,true,3.81854,1.91598,2.62479,4.07294,3.18977,3.22297,3.90709,3.32281,2.54115,3.68776,3.46092,2.47148,2.60651,2.47872,2.82712,0.88607,0.78647,0.85776,0.31915,0.37130,-0.33115,0.28895,0.47152,-0.39068,0.79375,0.47695,0.48073,0.83116,0.59700,0.62893,0.54152,0.52103,0.22554,0.64139,0.53469,0.28434,0.53500,0.41674,-0.14198,0.35038,0.41678,-0.32225,0.81023,0.54554,0.66266,0.56692,0.50959,0.08701,0.42313,0.43174,-0.10975,0.36685,0.52998,-0.19142,0.31366,0.58352,-0.31747,0.58305,0.52426,0.14921,0.45437,693
439909,Fantasy Zoo,2025,5,7.60000,,2.00000,7,30,60,,,"2984,3007,3099","1089,1002,1021,1010,1104",2,6,0.91846,true,3.64605,2.49852,3.21116,3.60487,2.70567,3.30822,3.92059,3.20728,2.85795,3.42481,3.34738,2.86453,2.94349,3.06713,2.91748,0.81881,0.77570,0.77979,0.61359,0.42171,0.14249,0.56863,0.51493,0.01623,0.58545,0.44338,0.10955,0.67124,0.56628,0.35785,0.58682,0.52754,0.29027,0.65031,0.53604,0.29836,0.45607,0.40664,-0.22561,0.53432,0.44589,-0.06755,0.68051,0.52806,0.46186,0.50000,0.50114,0.00565,0.60501,0.46214,0.16722,0.51853,0.55067,0.02468,0.53191,0.61665,0.01944,0.62766,0.52935,0.19472,0.45401,694
413081,Mesbur,2024,1,10.00000,,,7,20,120,,,2002,"1009,1039",2,2,0.54390,true,3.79307,1.92157,2.67588,4.04926,3.23781,3.24373,3.90180,3.31921,2.60441,3.69243,3.45509,2.47628,2.63499,2.50139,2.82957,0.87612,0.78488,0.84625,0.32224,0.37178,-0.32660,0.30988,0.47530,-0.35523,0.78758,0.47525,0.46196,0.84283,0.60005,0.65583,0.55113,0.52262,0.24130,0.63795,0.53417,0.27886,0.53363,0.41642,-0.14459,0.38744,0.42260,-0.27139,0.81263,0.54585,0.66623,0.56314,0.50916,0.08283,0.42485,0.43211,-0.10637,0.37886,0.53173,-0.17316,0.32292,0.58480,-0.30449,0.58408,0.52440,0.15044,0.45368,695
431225,Inscryption IRL: 2 Player Adaptation,2024,7,9.21429,,,12,30,60,,,"2857,3004,2041,2686","1002,1101",2,2,0.74492,true,3.62415,2.40134,3.13611,3.59259,2.79254,3.41822,3.89866,3.21689,2.82288,3.44735,3.44266,2.88346,3.03662,3.15190,2.86793,0.81160,0.77433,0.76988,0.55559,0.41330,0.06347,0.53157,0.50938,-0.03585,0.57481,0.44250,0.09981,0.71311,0.57180,0.40650,0.64310,0.53595,0.37378,0.63624,0.53386,0.27560,0.46259,0.40748,-0.21865,0.51373,0.44267,-0.09574,0.69458,0.52955,0.47907,0.55731,0.50823,0.07392,0.61736,0.46361,0.18056,0.56760,0.55639,0.08441,0.57069,0.62143,0.06797,0.60226,0.52656,0.16976,0.45368,696
432522,Night Hunt,2025,2,10.00000,,2.00000,12,20,60,1,,"2001,2023,2072,2676,2822","1010,1046",1,2,0.95206,true,3.41023,2.54304,3.33872,3.83479,2.70267,3.63738,4.13673,3.24490,2.85988,3.56577,3.49327,2.90067,3.29679,3.64370,2.67719,0.74434,0.76097,0.67318,0.64104,0.42556,0.17868,0.62457,0.52438,0.10475,0.71723,0.45987,0.29188,0.66918,0.56609,0.35617,0.75326,0.55269,0.54018,0.77179,0.55751,0.52273,0.48284,0.40993,-0.19838,0.53569,0.44607,-0.06600,0.76081,0.53743,0.56951,0.58751,0.51200,0.11019,0.62423,0.46494,0.19269,0.68222,0.57237,0.25126,0.71860,0.64911,0.34956,0.52883,0.51582,0.07368,0.45362,697
425638,Procesiones,2024,6,10.00000,,3.00000,8,30,70,,,"2883,2912,2875,2661",1020,2,4,0.97213,true,3.18830,2.50328,3.67346,4.12083,2.17477,4.87036,3.54203,3.54708,2.66194,3.89914,3.82134,2.56067,3.55710,4.81115,2.26787,0.67124,0.74712,0.57286,0.61805,0.42212,0.14635,0.73473,0.54916,0.33705,0.80268,0.48039,0.51871,0.47701,0.53260,0.06057,0.95779,0.64689,1.47632,0.41078,0.49842,-0.09461,0.64104,0.43635,0.02037,0.42176,0.42788,-0.22514,0.86960,0.55960,0.82408,0.74056,0.53641,0.34527,0.45607,0.43864,-0.04690,0.75669,0.58835,0.41819,0.88058,0.71485,1.01799,0.39087,0.49278,-0.13249,0.45306,698
436262,Eneda,2025,1,10.00000,,,7,30,120,,,"2956,2043,2048,2060,2940","1009,1086",2,2,0.51711,true,3.78949,1.92363,2.65630,4.05547,3.22781,3.26055,3.88481,3.30549,2.62607,3.67592,3.41484,2.47513,2.66589,2.48797,2.89556,0.87474,0.78465,0.84463,0.32258,0.37196,-0.32493,0.29993,0.47385,-0.36881,0.78895,0.47570,0.46688,0.84111,0.59942,0.65023,0.56074,0.52390,0.25407,0.62663,0.53248,0.26122,0.52299,0.41522,-0.15451,0.39842,0.42459,-0.25398,0.80474,0.54476,0.65362,0.54084,0.50616,0.05399,0.42416,0.43202,-0.10718,0.39774,0.53363,-0.15334,0.31846,0.58404,-0.31217,0.61599,0.52811,0.18368,0.45263,699
387842,Moonlight Ascendance: A game of arcane strife.,2024,1,10.00000,,,13,30,240,,,"2001,2916,2080,2046,2664,2850,2958,3099,2915,2828,2015","1002,1021,1010,1082,1026,1086",2,5,0.99970,true,3.61880,2.43565,3.07555,3.68510,2.72408,3.52920,3.93358,3.16126,2.74415,3.43860,3.45367,2.92430,2.98043,3.22801,2.71947,0.80988,0.77400,0.76747,0.57207,0.41627,0.09137,0.49451,0.50489,-0.07787,0.64036,0.44913,0.17317,0.68257,0.56745,0.36816,0.70178,0.54442,0.45804,0.66060,0.53733,0.31185,0.42279,0.40261,-0.25892,0.46397,0.43544,-0.15904,0.68840,0.52897,0.47239,0.56246,0.50905,0.08181,0.63933,0.46677,0.20934,0.53569,0.55294,0.04837,0.59849,0.62571,0.11155,0.54255,0.51820,0.09498,0.45249,700
421161,Order of the Blade,2024,4,9.25000,,,14,40,90,,,"2840,2857,2072,2676,2975,2960,2011,2947,2846,2685,2940,2829,2015,2897","1002,1017,1084,1046,1069",2,8,0.95584,true,3.59534,2.28040,2.88747,3.86325,1.76708,3.78661,3.66442,3.38474,3.20201,3.17857,3.20166,3.03045,4.19475,2.64495,3.13483,0.80439,0.77253,0.75686,0.48662,0.40283,-0.03486,0.40666,0.49097,-0.20839,0.72821,0.46191,0.31445,0.36136,0.50672,-0.16772,0.80268,0.56409,0.65348,0.47117,0.51058,0.03244,0.56863,0.42215,-0.09715,0.69595,0.47751,0.20908,0.55456,0.51168,0.27382,0.42759,0.49030,-0.09877,0.69252,0.47498,0.28414,0.86376,0.62750,0.82712,0.37303,0.59288,-0.22229,0.70968,0.54158,0.30420,0.45234,701
436121,春秋 (Spring and Autumn),2025,4,8.37500,,,10,60,120,,,"2080,2046,2078,2015","1050,1019",2,4,0.59563,true,3.06129,3.49339,3.28501,4.08841,2.70067,2.65938,3.56787,4.34059,2.91870,3.43157,4.27139,4.16448,3.67263,3.86554,2.70061,0.62766,0.73919,0.51545,0.87612,0.50780,0.95136,0.60535,0.52040,0.06748,0.79650,0.47806,0.49300,0.66712,0.56597,0.35505,0.33150,0.47797,-0.20236,0.42210,0.50099,-0.06779,0.80920,0.50572,0.59478,0.57241,0.45148,-0.01870,0.68394,0.52851,0.46702,0.83562,0.56991,0.66775,0.90357,0.56269,1.08326,0.78449,0.59544,0.49228,0.76218,0.66160,0.47657,0.53672,0.51714,0.08548,0.45220,702
393130,Perilous Pond,2024,12,7.50000,,,10,30,70,,,"2072,2953,2870","1089,1017",2,4,0.50371,true,2.67671,3.62152,4.30621,5.16435,1.94747,4.04430,3.77086,5.03380,3.89346,3.31298,3.90151,2.27359,4.11123,4.67574,1.81857,0.52677,0.71518,0.34160,0.89224,0.51889,1.05554,0.84798,0.59601,0.77615,0.92176,0.55523,1.34623,0.41181,0.51817,-0.06671,0.86239,0.58378,0.84913,0.54496,0.52116,0.14292,0.87886,0.56633,1.09658,0.83459,0.54105,0.76501,0.61839,0.52062,0.37646,0.76390,0.54238,0.40271,0.35278,0.41643,-0.24920,0.85484,0.62237,0.77356,0.86994,0.70722,0.94046,0.29272,0.46748,-0.35881,0.45116,703
429369,Yuyutsu,2025,1,10.00000,,3.00000,9,60,120,,,"2689,3004,2885,2676,2040,2019,2849,2015,2974","1002,1010,1046,1082",2,6,0.99978,true,3.56930,2.41844,3.22403,3.65456,2.78415,3.58002,3.76701,3.23903,2.87739,3.62264,3.45957,2.79830,2.94228,3.28916,2.87945,0.79375,0.77091,0.74509,0.56211,0.41478,0.07737,0.57584,0.51589,0.02517,0.61771,0.44694,0.14895,0.71002,0.57126,0.40180,0.72649,0.54831,0.49663,0.54152,0.52078,0.13894,0.47838,0.40941,-0.20263,0.54461,0.44768,-0.05191,0.78449,0.54121,0.61293,0.56555,0.50949,0.08604,0.57104,0.45702,0.12055,0.51784,0.55060,0.02390,0.62011,0.62915,0.14656,0.60810,0.52721,0.17556,0.45111,704
