player_id,elo,name,num_matches,first_tourney,last_tourney
120807,-31.580,Gustavo Sanchez,1,2007-10-08,2007-10-08
120677,-31.582,Yannic Wymann,1,2007-09-03,2007-09-03
210826,-31.582,Kenneth De Koning,2,1968-03-18,1968-07-22
207996,-31.589,Siddhant Banthia,80,2018-03-12,2024-11-18
138414,-31.590,Daniel Hoyos,1,2014-08-25,2014-08-25
122597,-31.592,Catalin Fifea,10,2012-05-21,2014-08-25
105078,-31.604,Javier Ramos,48,2004-12-13,2007-07-30
112354,-31.606,Ron J Reid,3,1948-01-17,1953-01-09
120205,-31.610,Hideki Kobayashi,1,2006-09-18,2006-09-18
119483,-31.613,Matthew Scott,13,2004-07-05,2005-04-25
124432,-31.628,David Romero,2,1995-01-06,1995-01-06
119441,-31.629,Angel Ramon Cupeiro Coto,1,2004-09-06,2004-09-06
115953,-31.631,Harold A Sands,4,1904-08-01,1907-08-01
105566,-31.638,Shahin Khaledan,116,2007-07-16,2019-06-10
201518,-31.639,Jeff Young,5,1968-11-23,1973-11-19
113302,-31.644,Wai Chuen Choy,18,1935-06-01,1949-06-01
123765,-31.647,Dillon Pottish,2,2012-07-16,2012-11-05
149146,-31.647,Victor Kuznetsov,2,2023-08-28,2024-08-19
101163,-31.648,Juan Pablo Queirolo,26,1984-02-29,1992-03-09
100988,-31.649,Peter Thrupp,8,1982-10-25,1986-09-22
117511,-31.652,Johan Olsson,2,1998-06-29,2005-09-19
108317,-31.653,Steve Rogul,3,1980-03-31,1980-09-08
210449,-31.653,Skander Mezouar,3,2022-01-10,2023-05-15
117117,-31.660,William Laurentz,5,1919-07-11,1921-07-16
211563,-31.661,Aaron James Williams,6,2022-08-29,2024-07-29
109523,-31.668,Manuel Lievano,2,1997-07-07,1998-05-25
108089,-31.671,Richard Odey,1,1985-02-25,1985-02-25
208236,-31.677,Ao Shen,2,2018-08-20,2018-08-27
144728,-31.687,Vladyslav Chumak,5,2014-05-26,2015-06-01
102707,-31.690,Markus Wislsperger,125,1995-10-21,2000-05-08
213649,-31.691,Diego Eloy Mendez Montiel,1,2024-11-11,2024-11-11
122019,-31.692,Vincent Dhoir,4,2011-01-24,2013-10-21
126524,-31.696,Paco Climent Gregori,35,2013-07-15,2017-10-30
207342,-31.700,Teodor Giusca,15,2017-05-22,2019-07-01
126515,-31.702,Justin Wilson,1,2013-07-15,2013-07-15
124802,-31.713,Mateo Garcia De Los Reyes,1,1997-05-03,1997-05-03
109141,-31.714,James Wan,3,2003-05-12,2003-07-14
121202,-31.721,Prateek Bhambri,1,2008-09-08,2008-09-08
144990,-31.731,Charles Kodjo,2,2014-12-08,2015-12-14
122062,-31.731,Hiroshi Yano,2,2011-06-06,2014-05-26
100192,-31.740,Kent Crawford,3,1978-10-01,1979-10-02
122429,-31.754,Jorge Yunge Parot,1,2011-10-17,2011-10-17
119759,-31.755,Riadh Kallel,1,2005-06-13,2005-06-13
106372,-31.762,Petr Arkhipov,31,2011-09-05,2019-09-23
121037,-31.765,Christian Hansen,6,2008-07-21,2024-07-08
212058,-31.766,Stefan Bianchet,2,2023-02-27,2024-09-09
122453,-31.768,Hao Hsiang Liao,2,2011-11-07,2011-11-14
119723,-31.769,Kentaro Maehara,1,2005-06-27,2005-06-27
119428,-31.778,David Pantovic,2,2003-08-11,2004-08-09
102749,-31.782,Hai Bo Deng,15,1995-06-19,1997-06-23
118550,-31.782,Dusan Hajatko,3,2001-05-28,2015-05-18
210018,-31.795,Pajo Marjanovic,1,2021-04-12,2021-04-12
113250,-31.796,Bob Macy,2,1955-05-01,1956-05-01
118499,-31.797,Rahul Rajkhewa,2,2001-01-08,2004-06-07
106591,-31.800,Asher Kahn,4,1978-09-24,1978-11-19
119412,-31.800,Korbinian Kramer,2,2004-09-13,2005-09-12
124697,-31.808,Omar Pina,4,1995-09-30,1996-04-13
144936,-31.809,Jajbir Saran,13,2014-11-03,2015-11-30
149109,-31.809,Hicham Nassir,1,2023-09-04,2023-09-04
116621,-31.810,Wl Jennings,2,1888-08-20,1895-08-20
209299,-31.814,Sebastian Defilippis,2,2019-10-07,2019-10-21
113364,-31.821,Dennis H Slack,10,1939-06-01,1948-06-01
208263,-31.823,Giuseppe Sicolo,1,2018-09-10,2018-09-10
126752,-31.824,Edvin Gustafsson,3,2013-09-23,2017-09-25
120136,-31.825,Dimitar Labudovik,1,2006-06-12,2006-06-12
119758,-31.825,Habib Triki,2,2005-05-30,2007-10-15
120954,-31.826,Pablo Romero Alvarez,1,2008-06-16,2008-06-16
120637,-31.828,Przemyslaw Centkowski,1,2007-08-06,2007-08-06
204629,-31.831,M Flanders,1,1981-04-13,1981-04-13
109295,-31.835,Jaime Vazquez Catoira,4,2008-08-11,2010-08-16
123069,-31.838,Wouter Zoomer,12,1995-08-19,1996-11-02
111814,-31.839,Sam Matheson,10,2013-01-07,2017-10-16
121095,-31.845,Gianmarco Velez,1,2008-07-07,2008-07-07
100491,-31.847,Alan Chandronnait,3,1977-07-31,1979-07-29
108657,-31.850,Alexander Skrypko,16,2001-09-21,2004-09-24
208133,-31.857,Daniel Sela,1,2018-06-25,2018-06-25
126521,-31.857,Efekan Bulbul,2,2013-07-15,2014-06-30
108742,-31.861,Siu Fai Kelvin Lam,9,2010-03-05,2016-06-20
207861,-31.866,Lorenzo Brunetti,20,2018-09-03,2019-09-23
110595,-31.877,Ziad Sultan,14,2010-10-11,2016-11-07
117061,-31.879,Pierre Geelhand De Merxem,9,1936-05-14,1947-05-30
101824,-31.891,Marcello Molinari,31,1991-04-06,1997-04-05
119776,-31.892,Yuval Klein,1,2005-08-15,2005-08-15
121345,-31.892,Artem Tarasov,2,2009-04-13,2009-04-20
117571,-31.892,Antti Jussi Puotiniemi,2,1995-06-03,1998-06-08
120213,-31.895,Eleazar Magallan,7,1999-02-20,2006-08-28
111640,-31.901,Robert Schumann,1,2001-05-28,2001-05-28
102241,-31.904,Piotr Baranowski,40,1993-06-27,1996-07-14
148671,-31.905,Paul Werren,16,2023-08-14,2024-05-20
212819,-31.916,Tymofii Milovanov,1,2024-04-15,2024-04-15
102248,-31.918,Carlos Tarantino,97,1991-08-19,2000-03-18
107434,-31.926,Jose Fernandez,2,1981-07-28,2024-04-15
124652,-31.927,Amal Ben Abdellah,1,1992-08-31,1992-08-31
207462,-31.929,Ming Qi Lv,1,2017-06-26,2017-06-26
123424,-31.930,Karl Johnson,1,1995-03-17,1995-03-17
105228,-31.932,Nathaniel Schnugg,26,2006-09-18,2011-11-07
103878,-31.938,Zach Dailey,45,2003-08-04,2005-10-24
107163,-31.940,Halid El Sallawy,2,1989-02-27,1990-02-26
207509,-31.940,Francesco Denicoloi,1,2017-07-03,2017-07-03
120771,-31.941,Leandro Veraldi,1,2007-10-15,2007-10-15
121033,-31.942,Javier Peris Inigo,1,2008-07-14,2008-07-14
124060,-31.963,Javier Angel Ignacio Ahumada Garrido,1,2012-09-17,2012-09-17
204585,-31.964,Fernando Van Ortz,2,1979-07-23,1979-07-29
124202,-31.971,Jose Maria Marin,1,1996-08-31,1996-08-31
200149,-31.971,Yusuke Ota,1,2015-06-01,2015-06-01
118383,-31.976,Bastian Faisst,2,2001-06-11,2002-07-15
120686,-31.981,Andrey Veykut,2,2007-08-27,2008-09-15
144989,-31.987,Abissoubie Batazi,2,2014-12-08,2014-12-15
112086,-31.989,Geoff Wilkinson,2,1936-01-20,1939-01-20
212754,-31.991,Norbert Marosik,4,2024-02-26,2024-08-12
109124,-31.992,William Jack Lynch,3,2004-08-02,2005-11-14
209374,-31.992,Santiago Jimeno Mora,1,2019-12-02,2019-12-02
124035,-31.992,Mehrdad Shahidipour,1,2012-08-27,2012-08-27
211480,-31.997,Aleksander Chayka,30,2022-08-15,2024-12-09
100134,-32.005,Roy Barth,207,1966-08-01,1975-03-31
212041,-32.014,Jacob Bicknell,1,2023-02-04,2023-02-04
122345,-32.019,Hugo Silva,1,2011-09-12,2011-09-12
102073,-32.019,Daniel Fiala,112,1993-05-01,2000-06-12
208188,-32.024,Jaime Caldes,47,2018-07-30,2024-07-15
124285,-32.026,Henrique Palomba,1,1991-07-15,1991-07-15
111061,-32.027,Thierry Neiens,1,1992-05-01,1992-05-01
112975,-32.033,Norman Perry,20,1956-08-01,1971-08-02
101423,-32.036,John Boytim,34,1983-05-16,1989-08-28
115124,-32.041,Leif Beck,11,1958-08-01,1968-04-15
209733,-32.047,Ignacio Garcia Atance,5,1968-06-10,1971-05-03
149280,-32.052,William Mroz,8,2023-09-11,2024-11-18
116335,-32.053,William Blair,4,1913-08-01,1915-08-01
210062,-32.055,Jiri Krouzek,3,2021-05-24,2022-05-23
126606,-32.057,Anssi Raasio,1,2013-08-05,2013-08-05
100584,-32.063,Peter Lamb,5,1980-01-01,1982-04-04
107095,-32.070,Gilberto Cicero,5,1988-03-29,1988-11-14
124653,-32.070,Mustafa Ahouaoui,1,1992-08-31,1992-08-31
110587,-32.071,Ibrahim Fetov,2,2007-10-22,2013-10-07
126132,-32.072,Thomas Colautti,25,2014-08-04,2018-06-18
210576,-32.076,Dwaine Duncan,2,2022-05-09,2022-06-06
209341,-32.085,Matthew Mosejczuk,1,2019-10-28,2019-10-28
210302,-32.088,Roberto Pinargote Palma,3,2021-10-25,2022-10-31
118800,-32.093,Hicham Balbaa,1,2002-07-22,2002-07-22
209077,-32.094,Andrew Kunaka,1,2019-06-17,2019-06-17
115799,-32.095,C F Watson Jr,7,1902-08-18,1914-08-01
208360,-32.106,Joao Giannella,8,2018-11-12,2022-09-26
109382,-32.111,Rafael Schaerf,3,2003-04-07,2003-09-29
124963,-32.114,David Wolf,2,1992-06-29,1992-06-29
209784,-32.117,Ian Baudinet,2,1970-01-26,1971-12-06
126077,-32.121,Chris Cooprider,24,2013-06-24,2015-07-27
103074,-32.121,Stephan Clasohm,21,1997-08-02,1999-11-22
100484,-32.122,Pem Guerry,2,1978-07-23,1979-04-30
208835,-32.133,Rafael Giotis,29,2019-01-07,2024-01-29
107297,-32.141,Javier Ordaz,6,1978-09-25,1981-02-23
126405,-32.144,Luis Federico Nani,3,2013-06-03,2015-05-25
207948,-32.152,Abdaal Haider,1,2018-12-10,2018-12-10
212802,-32.153,Yamato Yukawa,1,2024-03-18,2024-03-18
120345,-32.165,Pablo Usin,2,2006-08-14,2008-10-13
129714,-32.171,Justin Kates,3,2014-07-14,2015-06-22
120006,-32.172,Vijit Sehgal,1,2005-11-28,2005-11-28
113444,-32.176,F Jack Piercy,4,1938-06-01,1947-06-01
122354,-32.180,Balazs Odon Barta,1,2011-09-12,2011-09-12
104951,-32.184,Aljoscha Thron,56,2003-10-13,2011-07-04
121560,-32.190,Ali Ibshara,1,2009-09-07,2009-09-07
122085,-32.190,Baris Sipal,1,2011-05-09,2011-05-09
100690,-32.192,Marco Armellini,52,1980-09-08,1988-07-25
113273,-32.193,Michel Follveider,2,1954-05-01,1956-05-01
120388,-32.196,Lucas Farias,1,2006-11-20,2006-11-20
127777,-32.196,Ze Gong,1,2016-10-24,2016-10-24
124408,-32.198,Hugo Molina,1,1992-08-10,1992-08-10
118920,-32.201,Abhinav Bora,1,2003-01-20,2003-01-20
124275,-32.209,Luis Pedreira,1,1997-05-31,1997-05-31
212604,-32.219,Diego Jarry Fillol,3,2023-12-11,2024-11-25
103235,-32.219,Nenad Toroman,126,1994-10-22,2004-06-21
122328,-32.222,Jorj Karapetyan,2,2011-08-22,2013-08-05
109729,-32.224,Jayant Sood,1,1999-11-29,1999-11-29
100408,-32.227,Gary Plock,4,1976-08-02,1981-04-13
132154,-32.231,Giovanni Grieco,2,2014-06-02,2015-08-17
113478,-32.235,Koon Hung Ip,6,1947-08-01,1954-06-01
126722,-32.238,Ruslan Galimov,1,2013-09-02,2013-09-02
209819,-32.240,Hans Van Scheltema,2,1968-07-22,1969-08-03
207887,-32.241,Guilherme Valdoleiros,10,2022-11-28,2024-11-25
111087,-32.243,Remzi Aydin,20,1968-05-03,1979-09-14
121343,-32.243,Patrick Lubanski,2,2009-02-02,2010-02-01
121653,-32.247,Pablo Mora,1,2009-11-09,2009-11-09
113820,-32.252,Henry Jf Hunter,4,1924-06-23,1930-06-01
110412,-32.253,Robert Clarke,2,1968-01-31,1972-06-26
118026,-32.254,Adrian Pagani,2,1999-05-10,1999-09-25
132790,-32.268,Pol Vaquero Fernandez,6,2014-07-21,2017-04-17
101328,-32.269,Mihnea Ion Nastase,132,1986-01-27,1993-10-01
122114,-32.272,Aaron Wirths,2,2011-05-23,2012-08-27
200035,-32.273,Lars Klaverstijn,1,2015-03-23,2015-03-23
110565,-32.283,Junior Ore,98,2008-06-23,2021-09-20
115039,-32.285,Carl Eltzholtz,2,1956-08-01,1959-08-01
124138,-32.290,Mubaraka Harelimana,1,2012-11-26,2012-11-26
123257,-32.292,Sadri Ben Ammar,1,1991-09-30,1991-09-30
113757,-32.295,Georges Watson,6,1909-06-01,1926-06-21
118653,-32.299,Jorge Williams Lopez,1,2001-09-10,2001-09-10
100416,-32.300,Bill Maze,86,1972-09-25,1985-04-29
118757,-32.303,Oleg Ouchakov,1,2002-07-15,2002-07-15
117941,-32.309,Federico Pintaluba,2,1998-12-07,2000-09-25
119912,-32.309,Marcelo Diaz Petrilli,1,2005-08-29,2005-08-29
122921,-32.310,Alvaro Zambra,1,1998-05-02,1998-05-02
213161,-32.313,Fredrik Krogh Solheim,1,2024-08-19,2024-08-19
121644,-32.317,Andres Devletian,1,2009-10-12,2009-10-12
209668,-32.323,Anthony Brennan,3,1970-07-06,1973-07-09
101198,-32.326,Steve Kennedy,13,1987-06-29,1988-03-29
120250,-32.330,Yashar Sheet,1,2006-09-11,2006-09-11
212522,-32.331,Santiago Amante Perez,1,2023-10-16,2023-10-16
116640,-32.333,Np Hallowell,2,1884-08-01,1896-08-18
117587,-32.342,Romain Ambert,2,1997-09-08,1999-09-06
136184,-32.342,Elias Chala,1,2015-11-30,2015-11-30
144627,-32.345,Igor Carvalho,1,2013-10-21,2013-10-21
149116,-32.350,Janos Varga,1,2023-09-04,2023-09-04
116776,-32.356,Jim Beste,5,1962-08-01,1965-08-01
124046,-32.361,Adam Lasky,2,2012-09-03,2015-03-09
104540,-32.367,Chris Kwon,207,2000-05-22,2012-05-14
110446,-32.370,Bertram Knowles,2,1970-04-06,1975-01-13
122870,-32.375,Derek Myers,5,1997-06-08,1997-06-08
134826,-32.381,Sebastian Hawken,7,2014-11-03,2017-06-26
118944,-32.386,Vladimir Peregudov,1,2003-04-21,2003-04-21
213569,-32.387,Igor Piasek,1,2024-09-30,2024-09-30
133814,-32.391,Agustin Ozcoidi,4,2014-08-04,2018-09-17
200637,-32.394,Germain Simon,2,2016-03-14,2016-07-18
210368,-32.404,Danilo Ilic,2,2021-11-15,2022-09-19
119972,-32.407,Rikus Becker,3,2005-10-17,2006-10-09
120889,-32.411,Evan Specht,1,2008-02-04,2008-02-04
125786,-32.412,Mohamed Ali Kraimi,3,2013-04-08,2014-05-19
144894,-32.414,Gary Kushnirovich,43,2014-09-15,2020-02-10
116239,-32.416,William Williams,3,1911-08-01,1912-08-01
206075,-32.417,Patrik Hartmeier,22,2018-08-20,2021-03-08
121224,-32.417,Mussa Hakizimana,1,2008-09-08,2008-09-08
126633,-32.422,Emile Gillot,1,2013-08-19,2013-08-19
123758,-32.422,Jose N Calero,1,2012-09-24,2012-09-24
212456,-32.424,Gustavo Giudici,2,2023-08-14,2024-03-25
211574,-32.426,Ethan Cook,39,2022-09-12,2024-12-09
105857,-32.428,Elwin Antony,25,2009-09-28,2015-03-23
109477,-32.439,Vincent Sapene,6,2006-04-03,2007-03-26
211362,-32.450,Robert Shelton,1,2022-07-25,2022-07-25
121562,-32.453,Kevin Sosa,3,2009-10-12,2010-10-18
208213,-32.457,Blas Ruiz Romero,3,2018-08-06,2021-07-19
144670,-32.463,Kenneth Tao,2,2014-03-10,2015-07-13
126336,-32.467,Hiroto Matsuda,1,2013-06-17,2013-06-17
112403,-32.469,Barry Mcmillan,2,1967-01-20,1968-11-23
107957,-32.474,Pavel Gazda,16,1991-04-29,1991-09-30
207369,-32.474,Sardor Ergashev,2,2018-05-28,2018-10-08
122336,-32.477,Ricardo Perez,2,2011-08-29,2013-10-07
113020,-32.477,Ferrucio Quintevalle,8,1937-05-01,1949-08-01
121686,-32.478,Vikram S Hundal,2,2010-03-29,2015-07-20
122607,-32.479,Qin Nong Yang,1,2012-05-14,2012-05-14
125165,-32.491,Mahmoud Kamel,1,2006-07-24,2006-07-24
200596,-32.502,Elvio Di Cosmo,1,2016-01-18,2016-01-18
122048,-32.506,Jose Gilbert Gomez,6,2011-02-07,2018-11-19
144837,-32.507,Vladimir Cosic,1,2014-07-21,2014-07-21
210353,-32.511,Alvaro Chavez,1,2021-11-15,2021-11-15
144725,-32.518,Nik Popovic,1,2014-05-19,2014-05-19
108376,-32.518,Thierry Quintin,4,1973-04-23,1975-11-10
121879,-32.530,Rod Mehrtash,1,2010-09-20,2010-09-20
118236,-32.535,Fares Azzouni,1,2000-08-21,2000-08-21
112867,-32.542,Tim Horn,4,1922-06-26,1950-05-01
121229,-32.546,Thomas Zamora Fuentes,1,2008-10-06,2008-10-06
109701,-32.546,Duc Duong Ngo,2,1999-11-15,2003-03-10
123066,-32.548,Alberto Dominguez Mundiz,1,1997-08-08,1997-08-08
202137,-32.550,Atakan Gezer,1,2016-06-20,2016-06-20
113515,-32.550,Munir Pirzada,8,1956-06-01,1964-03-13
144969,-32.551,Jesus Nolasco,1,2014-11-24,2014-11-24
126743,-32.555,Ignacio Bachiller De Haro,2,2012-03-12,2013-09-16
104109,-32.558,Bart De Gier,44,2001-08-20,2004-06-28
131918,-32.559,Paul Gueye,2,2017-07-17,2017-10-02
124889,-32.562,Stephen Reilly,6,1997-11-14,1998-03-27
125024,-32.563,Luis Aguerrevere,1,1997-06-14,1997-06-14
207155,-32.564,Youssef Dabbabi,3,2017-01-16,2017-10-02
200373,-32.567,Fran Tonejc,1,2015-08-31,2015-08-31
118351,-32.579,Jean Brucculeri,1,2001-06-25,2001-06-25
124153,-32.585,Alok Aradhya,1,2012-12-03,2012-12-03
126295,-32.587,Seunghan Lee,1,2013-05-13,2013-05-13
132254,-32.587,Benjamin Strunk,1,2014-06-02,2014-06-02
126378,-32.597,Jorge Alberto Escutia,2,2013-05-13,2014-11-17
213200,-32.599,Juan Ignacio Gallego,1,2024-09-09,2024-09-09
210362,-32.610,Nicolas Cortes Campos,2,2021-11-15,2022-07-04
105476,-32.614,Alexandre Folie,464,2008-08-04,2017-07-17
119506,-32.618,Jean Segodo,2,2004-08-09,2013-04-05
125830,-32.624,Julien Belair,7,2013-05-06,2013-12-16
210043,-32.625,Mateja Janicijevic,2,2021-05-10,2021-05-17
124989,-32.626,Brian Sullivan,1,1992-10-05,1992-10-05
200425,-32.629,Lucas Farfan,2,2015-09-21,2017-11-20
211771,-32.631,Caelan Potts,1,2022-12-19,2022-12-19
114613,-32.634,Shyam Minotra,7,1967-06-01,1973-10-21
211395,-32.640,Lasha Giorgi Kikvidze,3,2022-08-01,2023-05-01
117893,-32.641,Yuri Chorny,3,1998-05-11,1998-05-18
100558,-32.642,Rodney Crowley,10,1982-08-15,1983-04-09
126804,-32.643,Sedrak Khachatryan,2,2013-09-30,2013-10-07
212149,-32.644,Nikola Djosic,10,2023-05-15,2024-10-14
211252,-32.648,Guy Tytherleigh,2,1971-12-06,1972-01-17
114664,-32.653,Fj Ridgway,4,1882-07-08,1884-07-05
121665,-32.654,Askold Kuznetsov,1,2009-10-26,2009-10-26
202052,-32.679,Ray Ho,184,2016-05-02,2024-10-21
122217,-32.683,Seyedali Moezi,2,2011-05-30,2011-06-06
119439,-32.685,Pablo Otero Perez,2,2004-08-09,2005-08-29
212200,-32.693,Amar Huseinovic,2,2023-06-05,2024-05-20
131912,-32.693,Ronan Joncour,248,2014-01-27,2023-10-16
209470,-32.696,Kamlesh Shukla,2,1999-12-06,2000-11-06
115097,-32.700,Luis Riefkohl,2,1949-07-02,1952-08-01
200169,-32.703,Isac Jorge Nancha,1,2015-06-01,2015-06-01
211203,-32.704,Bob Fowler,2,1970-12-19,1972-01-17
144639,-32.704,Spyridon Naoum,1,2013-11-18,2013-11-18
206339,-32.710,Pedro Bernabe Franco,1,2018-04-23,2018-04-23
101410,-32.713,Jeff Cathrall,9,1988-10-10,1990-04-30
132995,-32.714,Davide Guerra,2,2018-04-23,2023-10-02
119948,-32.716,Sebastien Deridder,3,2005-10-10,2007-09-10
115143,-32.719,Ramsey Earnhart,6,1959-08-01,1962-08-01
117183,-32.720,Placido Gaslini,6,1928-07-13,1930-06-06
123649,-32.723,Martin Penev,2,2000-05-08,2000-05-08
209111,-32.724,Andre Baltazar,1,2019-07-08,2019-07-08
126181,-32.728,Dennis Bogaert,26,2013-08-26,2016-11-07
110236,-32.733,Toyokazu Tomogane,1,1981-10-19,1981-10-19
106980,-32.734,Fabio Moscino,12,1981-04-13,1985-04-29
108211,-32.741,Savvas Constantinou,1,1989-10-09,1989-10-09
121540,-32.741,Julien Lorenz,2,2009-09-21,2009-10-05
115451,-32.742,George J Jennings,4,1929-08-01,1931-08-01
113738,-32.742,Jack Weakley,6,1922-06-26,1926-06-21
208075,-32.750,Ismael Batista Mascorro,2,2018-05-07,2023-10-16
133198,-32.758,Behnam Shahrestanikia,1,2014-04-28,2014-04-28
108034,-32.762,Rafael Rangel,103,1991-06-03,1995-04-22
124961,-32.771,Troy Bray,1,1991-07-01,1991-07-01
209979,-32.779,Madhwin Kamath,32,2021-03-08,2024-05-20
120106,-32.787,Borislav Borovic,2,2006-05-22,2008-08-18
132134,-32.788,Mitchell Harper,61,2014-10-06,2024-05-13
122258,-32.792,Benjamin Tapia,1,2011-07-04,2011-07-04
210823,-32.793,David Brandt,3,1968-02-26,1970-04-06
125646,-32.799,Niels Korner,2,1936-05-15,1936-05-15
208054,-32.806,Phil Dimon,1,2018-04-30,2018-04-30
202552,-32.811,Simon Partridge,8,1968-03-18,1971-05-31
145017,-32.814,Pedro Daniel Gutierrez Arreaga,1,2015-02-09,2015-02-09
125801,-32.816,Luis Valero,25,2013-02-25,2017-11-06
210818,-32.816,Arseny Markoff,5,1968-03-11,1971-03-21
211701,-32.817,Jules Leroux,3,2022-10-31,2024-11-18
126314,-32.818,Matteo Scotto Di Uccio,1,2013-04-29,2013-04-29
120366,-32.825,Tetteh Nartey,1,2006-10-23,2006-10-23
125819,-32.826,Jorge Eliecer Alfonzo,4,2013-05-06,2013-08-19
119179,-32.835,Domagoj Sekosan,5,2003-08-11,2013-08-19
133182,-32.838,Ozan Cildir,1,2018-07-09,2018-07-09
100238,-32.839,Rick Fisher,170,1968-08-12,1981-01-19
210088,-32.841,Riccardo Tavilla,2,2021-06-14,2021-12-13
201290,-32.848,Ken Lindner,1,1978-08-13,1978-08-13
133112,-32.854,Anton Georgiev,1,2015-06-08,2015-06-08
124791,-32.854,Ulises Souto,2,1995-04-28,1995-04-28
212487,-32.856,Heng Yi Zhang,2,2023-09-25,2023-12-04
108435,-32.860,Tony Pipa,1,1990-08-06,1990-08-06
111929,-32.862,Dr Harold Thorburn Illingworth,2,1923-08-11,1925-01-24
210618,-32.865,Mohammed Slimane Kichou,1,2022-05-23,2022-05-23
109719,-32.869,Adar Sumarno,1,1991-08-19,1991-08-19
125124,-32.870,Olusole Adebisi,1,2002-07-15,2002-07-15
110192,-32.872,Bernd Kube,8,1968-07-08,1970-08-17
213107,-32.872,Jacob Israel Ramos Vasquez,2,2024-07-29,2024-12-09
118225,-32.875,Leonardo Ruiz,2,2000-08-07,2001-09-10
108201,-32.875,Sam Moore,2,1992-10-05,1992-10-05
119111,-32.875,Ryan Fleming,2,2003-09-29,2004-03-01
209820,-32.880,Frans De Kort,2,1968-07-22,1969-08-03
109187,-32.884,Jaromir Linek,6,1999-03-01,2007-08-20
122885,-32.889,Archibald Louis,1,1991-04-28,1991-04-28
201981,-32.889,Diego Padilha,1,2018-05-07,2018-05-07
211764,-32.890,Eskander Guryev ,2,2022-12-05,2022-12-12
108208,-32.892,Santiago Moncayo,5,1995-08-05,1996-07-15
126291,-32.897,Cristian Gil Samayoa,2,2013-05-06,2013-05-13
118360,-32.900,Michael Dalus,8,1999-10-30,2001-08-20
118179,-32.904,David Nagy,1,2000-06-19,2000-06-19
113180,-32.909,Eugenio Saller,2,1952-05-01,1952-06-01
107549,-32.911,Lars Samuelson,3,1974-11-16,1980-07-14
110593,-32.918,Michal Wlodarczyk,4,2008-06-09,2011-09-05
122083,-32.924,Guillermo Guerreno,2,2011-05-16,2011-05-23
118034,-32.926,Mason Snider,1,1998-06-01,1998-06-01
123996,-32.943,Vincent Eriksson,3,2012-09-10,2014-10-27
206883,-32.946,Guy Stokman,2,2016-09-05,2017-09-04
124463,-32.947,Manuel Ortega Marquez,1,1994-06-10,1994-06-10
213184,-32.948,Zachary Mintz,3,2024-08-26,2024-10-07
118137,-32.950,Matteo Righi,2,2000-04-10,2000-05-22
103036,-32.957,Jan Riha,70,1995-10-16,2005-05-16
119067,-32.963,Oscar Montanez,4,2003-05-19,2005-05-02
208040,-32.964,Logan Zapp,16,2018-04-16,2024-08-12
121040,-32.964,Artur Khachatryan,2,2008-07-21,2008-10-20
209725,-32.972,Lou Monte,2,1971-04-05,1971-04-14
117711,-32.980,William Mcmanus,2,1999-05-31,1999-09-18
213670,-32.984,Calvin Wang,1,2024-11-18,2024-11-18
120421,-32.990,Felipe Baptista,1,2006-12-04,2006-12-04
114801,-32.999,Ronald S Edwards,2,1941-08-01,1942-08-01
117145,-33.002,Andrzej Tarnowski,2,1929-05-10,1929-05-10
212257,-33.002,Brian Bilsey,1,2023-06-19,2023-06-19
213378,-33.006,Adam Farag Cao,2,2024-10-14,2024-11-25
119434,-33.010,Vladimir Levin,6,2004-06-28,2004-10-11
212713,-33.012,Adam Briant,3,2024-01-22,2024-06-17
109915,-33.013,U McDonald,3,1972-05-13,1973-10-28
125587,-33.022,Hector Chiesa,2,1930-05-02,1930-05-02
113871,-33.025,Gm Thomas,2,1905-06-01,1925-06-22
120256,-33.026,Adrien Gombocz,9,2006-07-10,2017-07-03
113925,-33.030,C Roberto Bocciardo,2,1928-06-01,1929-06-01
110384,-33.030,Kehinde Ajayi,4,1974-09-12,1981-03-09
119752,-33.031,Sergei Kwak,4,2005-05-02,2010-03-15
200032,-33.032,Jose Roberto Gueiros,2,2015-03-23,2015-06-08
200212,-33.035,Armindo Junior Nhavene,1,2015-06-08,2015-06-08
124915,-33.039,Kline Sack,2,1994-04-22,1994-06-10
119965,-33.043,Bokang Setshogo,2,2005-10-10,2006-10-16
213451,-33.044,Joan Borras,1,2024-11-18,2024-11-18
212534,-33.045,Alexander Skripaev,1,2023-10-23,2023-10-23
133272,-33.055,Reinaldo Regardiz,1,2015-11-09,2015-11-09
119807,-33.056,Sergey Ionov,1,2005-09-05,2005-09-05
110944,-33.058,Bassel Rahmy,5,1993-07-16,1993-07-17
212647,-33.064,Jaesung Choe,2,2024-06-03,2024-10-21
110226,-33.066,Tau Luu,4,1972-03-29,1974-11-04
112939,-33.071,Paddy Roberts,13,1947-05-01,1951-06-01
119128,-33.072,Ian Vazquez Rowe,1,2003-08-11,2003-08-11
213566,-33.074,Cooper Kose,2,2024-09-30,2024-10-28
145009,-33.077,Yuriy Roguskiy,2,2015-01-19,2016-01-25
211126,-33.078,Johannes Siegwart,2,1968-08-20,1969-08-11
118122,-33.079,James Knuckey,2,2000-05-01,2000-12-04
209243,-33.082,Mark Peneff,1,2019-09-09,2019-09-09
125616,-33.089,Eugenio Saller,2,1952-05-16,1952-05-16
118883,-33.090,Hwa Soo You,2,2002-07-29,2008-05-05
132981,-33.094,Mihnea Bara,2,2015-06-15,2016-05-23
