player_id,elo,name,num_matches,first_tourney,last_tourney
223443,-32.784,Annika Planinsek,1,2020-08-31,2020-08-31
223382,-32.784,Mar Pi Vilanova,1,2020-10-26,2020-10-26
223385,-32.784,Taisia Bolsova Zadoinov,1,2020-10-26,2020-10-26
234498,-32.784,Vaidehi Katkar,1,2021-03-08,2021-03-08
234503,-32.784,Amulya Penikalapati,1,2021-03-08,2021-03-08
234505,-32.784,Aanisha Rahul Shewate,1,2021-03-08,2021-03-08
237478,-32.784,Hana Sherif,1,2021-04-12,2021-04-12
241725,-32.784,Laila Ghazouani,1,2021-07-26,2021-07-26
241742,-32.784,Jasmin Makela,1,2021-07-26,2021-07-26
241744,-32.784,Annika Hakovirta,1,2021-07-26,2021-07-26
241737,-32.784,Yasmine Alaaeldin,1,2021-07-26,2021-07-26
245095,-32.784,Mariya Vyshkina,1,2021-08-23,2021-08-23
247654,-32.784,Sofia Giraldo Zamorano,1,2021-09-13,2021-09-13
252533,-32.784,Veronika Kuzmuk,1,2021-10-11,2021-10-11
256726,-32.784,Viktoriya Sankiyska,1,2021-11-22,2021-11-22
258203,-32.784,Tarane Taherian,1,2021-12-06,2021-12-06
259582,-32.784,Sharon Clark,1,2022-01-03,2022-01-03
259870,-32.784,Aiva Schmitz,1,2022-03-07,2022-03-07
259900,-32.784,Simal Sultan Cetrez,1,2022-03-28,2022-03-28
259980,-32.784,Iva Mikulic,1,2022-05-02,2022-05-02
260058,-32.784,Maria Wang Martinez Oliveras,1,2022-05-16,2022-05-16
260156,-32.784,Marie Cool,1,2022-05-30,2022-05-30
260385,-32.784,Bella Grace Melov,1,2022-07-18,2022-07-18
260474,-32.784,Riham Ousaid,1,2022-08-01,2022-08-01
260550,-32.784,Anastasia Megrabian,1,2022-08-15,2022-08-15
260698,-32.784,Quin Brady Brady,1,2022-09-19,2022-09-19
260741,-32.784,Asumi Tanaka,1,2022-09-26,2022-09-26
260745,-32.784,Alice Baba,1,2022-09-26,2022-09-26
260747,-32.784,Yui Suzuki,1,2022-09-26,2022-09-26
260816,-32.784,Yuria Miyagawa,1,2022-10-10,2022-10-10
260820,-32.784,Ota Hina,1,2022-10-10,2022-10-10
260833,-32.784,Akari Kato,1,2022-10-10,2022-10-10
261025,-32.784,Caroline Dandanell Lindahl,1,2022-11-14,2022-11-14
263373,-32.784,Anahat Pannu,1,2023-02-06,2023-02-06
263638,-32.784,Aida Syamilah Muhamad Ali,1,2023-02-13,2023-02-13
263662,-32.784,Sia Nulkar,1,2023-02-20,2023-02-20
263792,-32.784,Mahiro Ariki,1,2023-03-20,2023-03-20
263798,-32.784,Manami Tanaka,1,2023-03-20,2023-03-20
263785,-32.784,Joanne Godwin,1,2023-03-27,2023-03-27
263921,-32.784,Marina Babaliouta,1,2023-05-01,2023-05-01
263968,-32.784,Maria Reinmueller,1,2023-05-01,2023-05-01
263993,-32.784,Iben Mol,1,2023-05-08,2023-05-08
264062,-32.784,Aleynah Thomas,1,2023-05-22,2023-05-22
264196,-32.784,Maite Regina,1,2023-06-19,2023-06-19
264199,-32.784,Micaela Rosignuolo,1,2023-06-19,2023-06-19
264992,-32.784,Tereza Sikorova,1,2023-09-04,2023-09-04
265676,-32.784,Ayumi Sato,1,2023-10-09,2023-10-09
266443,-32.784,Mya Bui,1,2023-11-06,2023-11-06
266491,-32.784,Bellina Italiano,1,2023-11-20,2023-11-20
266534,-32.784,Fernanda Antonella Marin Gonzalez,1,2023-11-27,2023-11-27
266715,-32.784,Eden Dworcan,1,2024-02-19,2024-02-19
266746,-32.784,Chatrine Chin,1,2024-02-26,2024-02-26
266773,-32.784,Albertina Larreteguy,1,2024-03-04,2024-03-04
266804,-32.784,Melissa Bezerra,1,2024-03-04,2024-03-04
267532,-32.784,Nina Maric,1,2024-04-29,2024-04-29
267745,-32.784,Ana Maria Capeti,1,2024-05-06,2024-05-06
267577,-32.784,Sofi Plamenova Fitcheva,1,2024-05-06,2024-05-06
267609,-32.784,Alejandra Ramirez Botella,1,2024-06-03,2024-06-03
267762,-32.784,Catinca Orlescu,1,2024-06-17,2024-06-17
267787,-32.784,Kayleigh Stayt,1,2024-06-17,2024-06-17
267640,-32.784,Krisha Anne Gamboa,1,2024-06-24,2024-06-24
267731,-32.784,Kornelia Krzesniak,1,2024-07-08,2024-07-08
267771,-32.784,Luana Denisa Chiusbaian,1,2024-07-22,2024-07-22
267515,-32.784,Sai Ma,1,2024-07-22,2024-07-22
267776,-32.784,Simona Cucu,1,2024-07-22,2024-07-22
268797,-32.784,Gabriela Gregorczyk,1,2024-08-12,2024-08-12
268804,-32.784,Bicene Benzaied,1,2024-08-12,2024-08-12
269255,-32.784,Carlota Magan Cascallar,1,2024-08-19,2024-08-19
269682,-32.784,Andzhelina Kostova,1,2024-08-26,2024-08-26
269689,-32.784,Jesy Chea,1,2024-09-09,2024-09-09
269737,-32.784,Alize Yarwood,1,2024-09-30,2024-09-30
269771,-32.784,Agata Ulikhina,1,2024-10-07,2024-10-07
269828,-32.784,Noemi Andreica Gordan,1,2024-10-14,2024-10-14
269899,-32.784,Derin Adiguzel,1,2024-10-28,2024-10-28
269902,-32.784,Damla Gocer,1,2024-10-28,2024-10-28
269904,-32.784,Teresa Bopst,1,2024-10-28,2024-10-28
269957,-32.784,Ainhoa Caballer Catiru,1,2024-11-11,2024-11-11
269969,-32.784,Anna Tambelli,1,2024-11-11,2024-11-11
213747,-32.786,Nada Zaher,1,2013-06-03,2013-06-03
269964,-32.787,Lavinia Arena,1,2024-11-11,2024-11-11
229487,-32.788,J Lonkamps,1,1980-06-09,1980-06-09
267839,-32.789,Sherin Scheerle,1,2024-06-24,2024-06-24
225784,-32.792,Debbie Mascarin,1,1975-03-17,1975-03-17
200135,-32.794,Lorraine Coghlan,4,1968-01-19,1971-06-21
260838,-32.801,Noa Ohta,3,2022-10-10,2023-10-09
223913,-32.804,C Cehrman,1,1969-04-01,1969-04-01
209086,-32.806,Kanako Kozawa,1,2005-09-05,2005-09-05
210841,-32.812,Courtney Spafford,1,2010-09-27,2010-09-27
229391,-32.813,Harrison,1,1980-03-31,1980-03-31
268801,-32.817,Iana Teodora Rus,2,2024-08-12,2024-08-19
257897,-32.827,Meghana P,1,2021-11-29,2021-11-29
204684,-32.831,Filipa Gabrovska,34,1997-05-26,2011-09-19
225760,-32.839,Ellen Kaehler,1,1975-01-20,1975-01-20
214835,-32.849,Anastasija Cobanovic,1,2014-08-11,2014-08-11
227038,-32.853,A Purek,4,1971-06-07,1972-06-26
233475,-32.863,Carmen Pitarch,1,1988-04-25,1988-04-25
227004,-32.870,H Dines,1,1972-04-17,1972-04-17
256680,-32.876,Mia Aguilar Ortiz,1,2021-11-22,2021-11-22
224086,-32.881,Kim Witsman,1,1968-07-08,1968-07-08
227712,-32.883,Betty Lou Moglen,1,1970-09-28,1970-09-28
259969,-32.895,Manuela Ganciar,1,2022-05-02,2022-05-02
207085,-32.906,Karin Asberg,1,1996-01-15,1996-01-15
209550,-32.906,Nivea Bezich Cavinta,1,2006-11-13,2006-11-13
223804,-32.906,Patricia Hern,2,1970-10-29,1971-12-07
205770,-32.913,Adriana Guzman,18,2008-10-13,2017-04-10
256718,-32.913,Anastasia Anufrieva,3,2021-11-22,2022-01-17
223631,-32.915,Rosemary Rosman,1,1972-01-19,1972-01-19
205268,-32.917,Annabella Weigert,9,2004-06-21,2006-08-14
212731,-32.926,Lisa Kwok,1,1985-10-06,1985-10-06
269958,-32.926,Alina Petrenko,1,2024-11-11,2024-11-11
224413,-32.936,C Nnadozie,1,1978-05-29,1978-05-29
215982,-32.956,Jesse Hollins,1,2016-05-30,2016-05-30
223900,-32.958,L Schlafrig,1,1969-01-01,1969-01-01
203745,-32.960,F Dawson,1,1975-06-02,1975-06-02
209335,-32.960,Mi Seon Lee,1,2006-05-15,2006-05-15
262887,-32.977,Sara Baras Matei,7,2023-01-23,2023-07-17
267499,-32.977,Hongjing Yang,1,2024-05-13,2024-05-13
208678,-32.978,Alice Maria Tunaru,1,2004-06-14,2004-06-14
222099,-32.982,Aleksandra Caricic,1,2019-05-13,2019-05-13
207043,-32.983,Eva Arteche,1,1998-05-12,1998-05-12
214184,-32.983,Celine Schepers,1,2013-11-18,2013-11-18
226227,-32.986,Buerkle,1,1974-05-29,1974-05-29
236150,-32.987,Isabella Moser,8,1993-09-06,1995-05-22
234382,-32.989,Irina Svolova,1,1989-07-31,1989-07-31
231327,-32.990,Alena Souckova,4,1983-11-07,1985-07-29
208992,-32.992,Andreea Laura Niculescu,1,2005-05-30,2005-05-30
210942,-32.994,Ariel Sulimany,1,2010-10-18,2010-10-18
224430,-32.995,C Kay,1,1978-07-10,1978-07-10
212966,-33.002,Grace Sorbello,4,1999-02-27,1999-02-27
223940,-33.010,S W Lee,1,1969-07-07,1969-07-07
206752,-33.011,Justine Walsh,1,2000-07-24,2000-07-24
266704,-33.014,Constanza Fernandez Rincon,2,2024-02-19,2024-02-26
225828,-33.016,J Nichol,1,1975-05-26,1975-05-26
223066,-33.016,Elena Keitt,1,2020-01-13,2020-01-13
257893,-33.017,Styliani Roussopoulou,32,2021-11-29,2024-11-04
235532,-33.017,Lin Yea Wu,1,1991-08-19,1991-08-19
269893,-33.021,Astrid Bergh,1,2024-10-28,2024-10-28
266501,-33.024,Angela Zambelli Caral,2,2023-11-20,2023-11-20
228063,-33.026,M J De Lacerda,1,1969-07-14,1969-07-14
222869,-33.028,Ana Paula Cetina,3,2019-10-21,2019-10-28
261139,-33.040,Eesha Koranne,1,2022-12-26,2022-12-26
270041,-33.044,Emily Dunn,1,2024-12-09,2024-12-09
267804,-33.044,Marianna Vallova,3,2024-04-15,2024-04-22
230176,-33.045,Zuleika Wapler,1,1981-04-06,1981-04-06
207897,-33.045,Sylwia Ziolkowska,1,2001-05-28,2001-05-28
203661,-33.052,Miyoko Sugawara,1,1977-01-03,1977-01-03
231982,-33.058,Elizabeth Evans,14,1985-07-01,1985-12-30
209678,-33.059,Katherine Laporta,1,2007-07-09,2007-07-09
211618,-33.061,Cory Pierina Molina Chenet,1,2012-04-30,2012-04-30
210290,-33.063,Aida Golman,1,2009-05-11,2009-05-11
223641,-33.064,J Sammons,1,1972-03-27,1972-03-27
220293,-33.065,Adriana Senkarova,5,2017-02-06,2018-10-08
213725,-33.069,Eden Konorti,1,2013-05-27,2013-05-27
227042,-33.069,Margaret Livingston,1,1972-06-26,1972-06-26
223849,-33.070,Gillian Wotherspoon,5,1968-07-15,1970-07-13
204115,-33.072,Vanessa Rooks,1,1993-08-01,1993-08-01
200163,-33.075,Helen Oconnor,1,1968-01-19,1968-01-19
212874,-33.076,Caroline Beaulieu,1,2005-10-31,2005-10-31
201916,-33.077,Anne Grousbeck,127,1983-03-14,1991-04-01
215311,-33.078,Sarah Dvorak,2,2015-06-29,2016-09-12
207597,-33.079,Mirja Cuntz,1,1999-05-31,1999-05-31
206751,-33.079,Leigh Bradwell,3,2000-07-17,2000-07-24
269859,-33.079,Damla Sinem Giray,1,2024-10-21,2024-10-21
207633,-33.081,Lucinda Gibbs,31,1993-09-27,2000-06-12
236001,-33.081,Marga Bene,1,1992-10-26,1992-10-26
223560,-33.082,Maureen Ireson,1,1973-01-02,1973-01-02
233722,-33.083,Tea Pavlicic Pavlicic,1,2021-02-08,2021-02-08
204887,-33.087,Virginia Trifonova,36,1997-05-20,2011-09-19
211275,-33.094,Michelle Werbrouck,22,2011-07-18,2013-11-18
266439,-33.096,Nisa Bulut,1,2023-11-06,2023-11-06
236129,-33.100,Barbara Zanetti,1,1993-08-09,1993-08-09
264255,-33.100,Sydney Barnhart,1,2023-06-26,2023-06-26
229716,-33.107,K Tyrell,1,1980-11-17,1980-11-17
228163,-33.116,Jean Dicamillo,1,1968-06-16,1968-06-16
230811,-33.119,Elise Bedernhorst,1,1982-04-12,1982-04-12
232906,-33.119,Julie Downes,1,1987-03-23,1987-03-23
235899,-33.123,Stephanie Baker,1,1992-03-30,1992-03-30
263651,-33.124,Hayley Sibbald,1,2023-02-20,2023-02-20
229302,-33.124,Fleur Oakley,1,1980-01-14,1980-01-14
208687,-33.127,Ana Tomasevic,1,2004-06-14,2004-06-14
215618,-33.130,Natalya Malenko,1,2015-10-12,2015-10-12
209155,-33.132,Marne Roos,1,2005-10-31,2005-10-31
203809,-33.133,Laurence Bois,90,1992-03-30,1998-10-19
265019,-33.135,Lina Ilahi,1,2023-09-04,2023-09-04
222723,-33.137,Georgia Kennealy,1,2019-09-30,2019-09-30
228020,-33.145,L Evans,1,1969-03-24,1969-03-24
231651,-33.149,Gabriele Maluga,1,1984-04-30,1984-04-30
226983,-33.149,C Nelson,1,1972-03-03,1972-03-03
236408,-33.150,Marzia Cecada,1,1995-07-24,1995-07-24
235509,-33.152,Ilyse Ball,1,1991-08-05,1991-08-05
269873,-33.156,Carola Sophie Gianserra,1,2024-10-28,2024-10-28
227009,-33.157,B Wojeik,2,1972-05-01,1972-05-15
229453,-33.165,Massimino,1,1980-05-07,1980-05-07
212358,-33.166,Temesgen Metasebeya,1,1998-05-09,1998-05-09
266745,-33.174,Chusiting Tong,20,2024-02-26,2024-10-21
216351,-33.185,Shale Bouchard,1,2016-10-24,2016-10-24
222877,-33.192,Annemart Kleijn,1,2019-10-21,2019-10-21
210704,-33.193,Melissa Lutring,2,2010-07-19,2010-08-16
213548,-33.195,Natalie Faeh,1,2013-03-04,2013-03-04
209636,-33.207,Alessa Waibel,1,2007-06-18,2007-06-18
259705,-33.210,Francesca Heidi Tan,1,2022-01-17,2022-01-17
260367,-33.210,Lindsay Eisenman,1,2022-07-11,2022-07-11
223627,-33.217,J Musgrave,1,1972-01-04,1972-01-04
260569,-33.231,Jill Van Den Dungen,1,2022-08-15,2022-08-15
207266,-33.231,Joy Rodrigues,1,1998-02-23,1998-02-23
220327,-33.235,Harshita Chugh,1,2017-06-05,2017-06-05
231992,-33.237,Jane Cohodes,3,1985-07-22,1986-07-14
223230,-33.239,Ester Sarkisyan,1,2012-09-17,2012-09-17
207822,-33.240,Carolina Aristimuno,1,1997-11-17,1997-11-17
211766,-33.246,Lynda Xepoleas,1,2012-07-16,2012-07-16
208811,-33.248,Anthea Murfet,1,2004-11-08,2004-11-08
213082,-33.251,Rosalba Caporuscio,65,1989-05-29,1992-05-18
224454,-33.253,I Truijens,1,1978-07-17,1978-07-17
233650,-33.255,Eveline Holliger,1,1988-10-24,1988-10-24
260454,-33.257,Fernanda Barbosa,1,2022-08-01,2022-08-01
224324,-33.262,Teresa Samstag,1,1978-03-29,1978-03-29
267732,-33.264,Nika Hurkacz,3,2024-07-08,2024-08-05
209932,-33.266,Neha Sujit Nair,1,2008-05-05,2008-05-05
204672,-33.270,Virginie Oulevay,4,2000-06-05,2000-08-14
260603,-33.270,Rebecka Jerlardtz,1,2022-08-22,2022-08-22
229303,-33.272,Janet Agnew,1,1980-01-14,1980-01-14
210449,-33.274,Iva Jancevski,1,2009-08-17,2009-08-17
260870,-33.280,Carlotta Pinto Teixeira,1,2022-10-17,2022-10-17
260592,-33.286,Salma Del Rio Mendez,1,2022-08-22,2022-08-22
214721,-33.290,Eliska Kropackova,1,2014-09-01,2014-09-01
228048,-33.293,Ann Nealon,1,1969-07-05,1969-07-05
203670,-33.293,Marina Berta,1,1977-01-03,1977-01-03
263990,-33.293,Maria Cachinero,1,2023-05-15,2023-05-15
209139,-33.294,Denise Kirbijikian,17,2005-10-03,2007-11-19
224399,-33.301,Clair Lardner,5,1977-05-23,1978-05-29
202924,-33.302,Anastasia Kharchenko,252,2006-09-25,2015-09-14
206266,-33.303,Milagros Cubelli,4,2011-06-27,2011-07-11
229729,-33.304,Ingrid Reyneke,1,1980-11-24,1980-11-24
267436,-33.304,Zoja Peternel,2,2024-07-15,2024-07-22
223241,-33.309,Macarena Villasuso,1,2013-08-19,2013-08-19
200142,-33.313,Loris Butterfield,1,1968-01-19,1968-01-19
210909,-33.315,Daniela Vanko,1,2010-10-25,2010-10-25
260391,-33.318,Darina Kamenoff,19,2022-07-18,2023-10-09
211299,-33.322,Karoline Grieshofer,1,2011-08-01,2011-08-01
209182,-33.325,Romy Lion,1,2005-10-24,2005-10-24
223621,-33.329,F Howard,1,1973-12-10,1973-12-10
265708,-33.331,Karolina Kostiukova,1,2023-10-16,2023-10-16
224044,-33.332,Viola De Almada,1,1968-11-04,1968-11-04
222892,-33.333,Saga Koch,1,2019-10-28,2019-10-28
203695,-33.336,T Novaco,1,1971-05-24,1971-05-24
205067,-33.337,Nadine Hassinger,34,2001-07-30,2005-04-11
208620,-33.337,Aleksandra Zdeb,4,2004-05-17,2005-05-23
208003,-33.339,Maria Kravcenko,1,2001-10-08,2001-10-08
207406,-33.341,Hikari Abe,1,1998-11-23,1998-11-23
207438,-33.345,Safae Kchich,1,2000-07-31,2000-07-31
223231,-33.348,Irine Karangozishvili,1,2012-09-17,2012-09-17
222657,-33.349,Malena Canon,1,2019-09-09,2019-09-09
221846,-33.356,Sara Azaddoost,1,2018-02-06,2018-02-06
228185,-33.358,Brigitte Croonenbergs,1,1968-08-05,1968-08-05
239459,-33.359,Beatrice Ottone,1,2021-06-21,2021-06-21
227015,-33.363,M Stees,1,1972-05-06,1972-05-06
206843,-33.364,Renata Hlavova,1,1997-09-03,1997-09-03
247659,-33.367,Karolina Mazurek,1,2021-09-13,2021-09-13
209675,-33.374,Silvia Carvajal,1,2007-07-09,2007-07-09
211744,-33.379,Giulia Ferrari,3,2012-06-18,2016-06-13
211994,-33.383,Irem Karamanoglu,1,2012-12-24,2012-12-24
213950,-33.383,Makoto Nishida,1,2013-08-26,2013-08-26
263636,-33.384,Riyah Dugar,2,2023-02-13,2023-02-20
229367,-33.385,Karen Mueller,1,1980-02-18,1980-02-18
223261,-33.385,Katelyn Kissack,1,2020-03-02,2020-03-02
210540,-33.389,Ann Sophie Rufyikiri,1,2009-10-26,2009-10-26
208498,-33.393,Paulina Vargas,1,2003-09-22,2003-09-22
212601,-33.396,Agathe Belibi,1,1997-05-06,1997-05-06
231292,-33.406,Townsend,1,1983-09-19,1983-09-19
225362,-33.406,L M Harris,1,1976-06-21,1976-06-21
236084,-33.407,Noemi Gomez,1,1993-05-31,1993-05-31
210253,-33.412,Josephine Haraldsson,1,2009-04-27,2009-04-27
252508,-33.412,Mariana De Lima Carvalho,1,2021-10-11,2021-10-11
203671,-33.413,V Von Demleaux,1,1977-01-03,1977-01-03
210981,-33.415,Claudia Irene Ponton Caamano,1,2010-11-15,2010-11-15
223395,-33.424,Lucia Gomez Delgado,3,2020-11-02,2022-11-14
233710,-33.427,Chigorie Abiakam,1,1988-12-05,1988-12-05
204069,-33.429,Stefania Pifferi,168,1989-06-12,1996-08-19
222550,-33.429,Min Chae Kim,13,2019-08-26,2024-08-19
263989,-33.433,Ana Maye Martinez,1,2023-05-08,2023-05-08
233466,-33.436,Diane Samungi,13,1988-03-07,1992-09-21
230828,-33.450,Pam Bauchman,1,1982-05-03,1982-05-03
208745,-33.452,Nathalie Du Vigneaud,1,2004-08-16,2004-08-16
211662,-33.454,Siyu Qin,1,2012-05-07,2012-05-07
222105,-33.455,Yile Cheng,1,2019-05-13,2019-05-13
230327,-33.464,Dupree,1,1981-10-19,1981-10-19
215321,-33.466,Hae Ok Lee,1,2015-06-22,2015-06-22
266639,-33.469,Fabiola Marino,1,2023-12-25,2023-12-25
211691,-33.478,Verena Jane Scott,1,2012-06-04,2012-06-04
209109,-33.479,Antonia Kolovou,1,2005-09-26,2005-09-26
228050,-33.480,Joan Mars,1,1969-07-05,1969-07-05
224105,-33.486,Janice Tindale,1,1968-08-13,1968-08-13
210148,-33.489,Alexandra Skripkina,1,2008-10-13,2008-10-13
210760,-33.489,Lisa Borckink,1,2010-08-23,2010-08-23
211581,-33.491,Martina Natali,1,2012-04-23,2012-04-23
228150,-33.492,Virginia Rice,1,1968-05-27,1968-05-27
221177,-33.493,Takhmina Zhanatova,4,2018-07-09,2019-04-15
202930,-33.505,Jessica Roland Rosario,64,2000-05-12,2012-06-04
266806,-33.505,Danielle Dwase,1,2024-03-11,2024-03-11
220666,-33.510,Ksenia Domnina,1,2017-08-28,2017-08-28
216277,-33.515,Sofia Carlsson,1,2016-09-26,2016-09-26
236020,-33.520,Barbra Sy,1,1992-11-16,1992-11-16
223828,-33.521,Hilke Schoenwalder,2,1968-05-30,1970-05-11
263954,-33.522,Keming Wan,1,2023-05-01,2023-05-01
206056,-33.527,Claudia Gianina Dumitrescu,40,2007-09-03,2012-06-25
207713,-33.528,Yasemin Elgi,1,1999-06-28,1999-06-28
203659,-33.531,J Tobin,1,1977-01-03,1977-01-03
212245,-33.532,Carolyn Ann Lim Hui,1,2008-01-31,2008-01-31
213008,-33.534,Varsha Meena,1,2002-05-27,2002-05-27
222571,-33.534,Sofia Maria Nicolae,1,2019-09-02,2019-09-02
269864,-33.543,Chukwumelije Clarke,1,2024-10-21,2024-10-21
226970,-33.552,J Vaughn,1,1972-01-19,1972-01-19
229417,-33.553,C Elliott,1,1980-04-14,1980-04-14
259823,-33.558,Pavitra Parikh,1,2022-02-21,2022-02-21
215648,-33.560,Julia Rehberg,1,2015-10-26,2015-10-26
264055,-33.563,Mazie Macgrotty,1,2023-05-22,2023-05-22
209684,-33.566,Kari Wig,1,2007-07-23,2007-07-23
236982,-33.566,Nina Darmatiova,1,2021-03-22,2021-03-22
223770,-33.573,Maria Strandberg,3,1969-11-26,1972-06-26
227019,-33.574,Helen Parker,1,1972-05-06,1972-05-06
222993,-33.575,Terezie Pluharova,1,2019-12-02,2019-12-02
229577,-33.576,Ines Spanner,1,1980-07-21,1980-07-21
212271,-33.579,Maria Moya,1,2010-04-24,2010-04-24
219762,-33.583,Sonia Grzywocz,1,2016-12-12,2016-12-12
206854,-33.587,Steffi Van Elten,1,1999-09-13,1999-09-13
228000,-33.587,Tup Singer,1,1969-02-03,1969-02-03
266497,-33.595,Sandra Rodriguez Dominguez,2,2023-11-20,2023-11-20
219666,-33.598,Akanksha A Bhan,1,2019-06-24,2019-06-24
266410,-33.598,Kasia Treiber,1,2023-11-06,2023-11-06
260459,-33.599,Alisha Ali Hussain,1,2022-08-01,2022-08-01
207485,-33.599,Jackeline Jacome,1,1999-08-30,1999-08-30
224594,-33.608,C M Robinson,1,1969-04-21,1969-04-21
236145,-33.611,Pei Yin Yu,1,1993-09-06,1993-09-06
264177,-33.612,Ming Fu Chen,1,2023-06-12,2023-06-12
267566,-33.612,Camila Farrando Stiepovich,1,2024-04-01,2024-04-01
229618,-33.613,P French,1,1980-07-22,1980-07-22
267644,-33.616,Nora Horvath,1,2024-07-01,2024-07-01
247651,-33.632,Yana Parshina,1,2021-09-13,2021-09-13
206635,-33.636,Maria Mendonca,1,1996-05-06,1996-05-06
207189,-33.636,Stephanie Barfeld,1,1996-07-29,1996-07-29
221991,-33.639,Kim Zizek,1,2019-04-15,2019-04-15
215506,-33.643,Marlies Steiner,1,2015-08-31,2015-08-31
208007,-33.643,Marissa Espinoza,1,2001-10-01,2001-10-01
214567,-33.644,Dina Hegab,15,2014-06-16,2015-12-07
209928,-33.648,Lenka Dzygovska,1,2008-05-05,2008-05-05
214013,-33.649,Yelyzaveta Pletnyeva,4,2013-09-30,2013-11-18
204921,-33.663,Mirem Rico Nogales,2,2001-07-23,2002-07-22
232609,-33.667,Cristina Rossi,1,1986-12-01,1986-12-01
208850,-33.670,Myrella De Paula,1,2004-10-11,2004-10-11
209563,-33.680,Arletis Fernandez,1,2006-11-27,2006-11-27
213050,-33.684,Jane Yates,5,1987-08-03,1988-07-11
229551,-33.685,Jauda,1,1980-07-07,1980-07-07
207662,-33.690,Alena Bencova,1,1998-05-12,1998-05-12
212896,-33.693,Nadira Burikhodjaeva,1,2008-09-29,2008-09-29
234999,-33.694,Kyung Hee Kim,1,1990-06-11,1990-06-11
226609,-33.698,Cindy Buick,1,1973-04-16,1973-04-16
263657,-33.702,Poorvi Bhatt,1,2023-02-20,2023-02-20
210431,-33.707,Jasna Brnjakovic,1,2009-07-20,2009-07-20
207801,-33.717,Lindsey Stead,1,1999-07-05,1999-07-05
204580,-33.718,Biljana Dimovska,10,2000-01-31,2001-04-25
214814,-33.720,Arina Nozdracheva,1,2014-08-25,2014-08-25
209288,-33.721,Atsumi Koga,1,2006-06-05,2006-06-05
227608,-33.723,A Polli,4,1969-09-08,1970-03-10
207799,-33.729,Vania Apodaca,1,2000-07-03,2000-07-03
216751,-33.729,Diana Foldenyi,8,1990-10-29,1994-04-18
212537,-33.730,Vaida Martinkute,1,1997-05-08,1997-05-08
213866,-33.737,Aandrita Deb,1,2013-07-15,2013-07-15
235542,-33.741,Lourdes Serrano,1,1991-09-09,1991-09-09
211186,-33.742,Solomiya Zinko,1,2011-06-20,2011-06-20
210788,-33.746,Audrey Capouet,2,2010-08-02,2011-08-01
239433,-33.749,Rana Bozdag,1,2021-06-07,2021-06-07
264182,-33.751,Anna Sallee,1,2023-06-12,2023-06-12
228181,-33.756,Beraud,1,1968-07-31,1968-07-31
225845,-33.757,Silvia Meyer,1,1975-11-10,1975-11-10
212333,-33.760,Loanita Rachman,2,1976-08-22,1980-05-19
227528,-33.761,Mrs G R Bone,1,1971-04-12,1971-04-12
209517,-33.763,Ellen Yeung,1,2006-10-09,2006-10-09
235498,-33.764,Fabiola Maffei,6,1991-07-22,1991-07-29
223831,-33.764,A Coghlan,2,1969-07-07,1970-07-06
265016,-33.765,Jeongwon Park,1,2023-09-04,2023-09-04
228172,-33.766,Nicolaus,1,1968-07-08,1968-07-08
236227,-33.767,Yong Ueda,2,1993-11-29,1993-11-29
266442,-33.773,Michaela Eddins,3,2023-11-06,2024-06-17
222941,-33.773,Polina Karelina,1,2019-11-11,2019-11-11
233469,-33.777,Alicia Ordinaga,5,1988-03-07,1989-07-31
226961,-33.777,Kathy Mann,1,1972-01-12,1972-01-12
213958,-33.779,Giulia Squadrin,4,2013-08-26,2013-09-16
201223,-33.781,Mary Lowdon,3,1968-04-15,1968-08-29
208476,-33.782,Ayoola Shelle,3,2003-10-20,2003-10-27
261045,-33.782,Valeria Valentina Ortega Martinez,1,2022-11-21,2022-11-21
266594,-33.784,Lucia Gale,5,2023-12-11,2024-12-16
227686,-33.787,Mariann Greenberg,1,1970-08-03,1970-08-03
265599,-33.787,Alfee Stevens,1,2023-09-18,2023-09-18
225842,-33.790,K Cawthorn,1,1975-11-03,1975-11-03
206553,-33.790,Svetlana Kouzmenko,1,2000-10-30,2000-10-30
224031,-33.791,Marilyn Roantree,1,1968-07-08,1968-07-08
210415,-33.792,Seira Etori,2,2009-08-24,2010-08-02
214545,-33.792,Ulyana Grib,1,2014-06-09,2014-06-09
208493,-33.795,Patrizia Cacciaguerra,8,2003-09-22,2004-11-01
207559,-33.797,Julie Ann Cadiente,1,2000-11-20,2000-11-20
203957,-33.807,Eva Doman,19,1995-09-25,1998-04-20
230259,-33.812,Julie Johns,1,1981-07-13,1981-07-13
210820,-33.816,Elpida Papanelopoulou,1,2010-09-20,2010-09-20
206492,-33.825,Julia Henninger,5,1996-09-30,1998-07-29
220143,-33.825,Maren Nordklev,1,2017-11-13,2017-11-13
266689,-33.830,Renata Torres Inurreta,1,2024-02-12,2024-02-12
227700,-33.831,Tracy Macnair,1,1970-08-27,1970-08-27
260147,-33.835,Tajra Jugic,3,2022-05-23,2022-06-06
215129,-33.837,Alexandra Dubrovina,18,2015-04-20,2016-08-15
226656,-33.842,Pam Washburn,1,1973-07-30,1973-07-30
212287,-33.846,Trevine Sellier,1,2011-05-21,2011-05-21
208305,-33.846,Jana Cabak,4,2003-01-27,2003-05-19
208732,-33.847,Marjorie Muller,1,2004-07-26,2004-07-26
227070,-33.848,Jurkowicz,1,1972-08-21,1972-08-21
