country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
us,6607,316113,7.06420,5.64845,81
us,6608,171544,7.15725,5.64845,76
us,6609,226170,7.21918,5.64844,73
us,6610,299172,7.08164,5.64843,80
us,6611,266460,7.30986,5.64841,69
us,6612,299815,6.72972,5.64838,106
us,6613,308416,6.48431,5.64827,137
us,6614,2256,6.20858,5.64803,204
us,6615,232822,6.65088,5.64800,114
us,6616,5195,5.82149,5.64800,659
us,6617,270350,6.90418,5.64798,91
us,6618,280430,6.93236,5.64798,89
us,6619,360706,7.23542,5.64796,72
us,6620,7453,7.40615,5.64795,65
us,6621,326400,6.57682,5.64791,123
us,6622,242589,7.52049,5.64788,61
us,6623,99655,6.45801,5.64788,141
us,6624,920,6.15541,5.64784,225
us,6625,5332,6.12731,5.64775,238
us,6626,233956,6.84905,5.64774,95
us,6627,148767,6.30718,5.64770,173
us,6628,4980,6.15000,5.64763,227
us,6629,88140,6.30665,5.64760,173
us,6630,42713,6.40265,5.64760,151
us,6631,264669,7.72000,5.64756,55
us,6632,182453,6.91389,5.64754,90
us,6633,217974,6.85989,5.64753,94
us,6634,174400,8.18000,5.64753,45
us,6635,185241,7.45635,5.64752,63
us,6636,144728,5.92457,5.64745,411
us,6637,4651,6.01367,5.64744,311
us,6638,5699,6.84632,5.64744,95
us,6639,228378,6.87204,5.64743,93
us,6640,23935,6.06441,5.64738,273
us,6641,310194,6.69174,5.64737,109
us,6642,183264,6.32847,5.64727,167
us,6643,38364,5.97874,5.64721,343
us,6644,356909,6.19597,5.64709,207
us,6645,237251,7.20342,5.64708,73
us,6646,7138,7.91800,5.64700,50
us,6647,14017,5.85364,5.64692,549
us,6648,5991,7.31544,5.64688,68
us,6649,208411,6.21419,5.64688,200
us,6650,231215,7.06486,5.64685,80
us,6651,232353,6.48652,5.64676,135
us,6652,248188,8.34524,5.64672,42
us,6653,12266,7.53333,5.64655,60
us,6654,359893,6.87663,5.64651,92
us,6655,317430,7.90900,5.64645,50
us,6656,204879,6.62894,5.64629,115
us,6657,71593,6.16445,5.64624,218
us,6658,24764,6.06156,5.64624,272
us,6659,171226,6.52852,5.64620,128
us,6660,37184,6.71132,5.64616,106
us,6661,274566,7.81731,5.64616,52
us,6662,129974,7.59138,5.64606,58
us,6663,104377,6.24291,5.64604,189
us,6664,4228,6.91348,5.64603,89
us,6665,257674,7.05596,5.64602,80
us,6666,140795,6.17807,5.64602,212
us,6667,8139,6.44014,5.64599,142
us,6668,230200,7.21222,5.64599,72
us,6669,325409,6.97247,5.64596,85
us,6670,367476,7.12895,5.64591,76
us,6671,259038,7.23261,5.64584,71
us,6672,131581,7.18781,5.64573,73
us,6673,18803,6.13079,5.64569,232
us,6674,378001,6.85581,5.64569,93
us,6675,5770,6.21980,5.64567,196
us,6676,158237,7.35000,5.64562,66
us,6677,183315,7.43095,5.64561,63
us,6678,222853,6.33559,5.64560,163
us,6679,310774,8.85714,5.64552,35
us,6680,267661,8.60211,5.64545,38
us,6681,102181,6.21862,5.64544,196
us,6682,211,6.33864,5.64539,162
us,6683,171199,6.50267,5.64538,131
us,6684,178839,6.53659,5.64537,126
us,6685,149793,7.51667,5.64535,60
us,6686,320030,8.25581,5.64532,43
us,6687,314672,7.76226,5.64525,53
us,6688,2633,6.11857,5.64523,237
us,6689,147707,6.74480,5.64520,102
us,6690,112381,6.32084,5.64519,166
us,6691,4342,7.51417,5.64517,60
us,6692,193422,6.66423,5.64512,110
us,6693,241106,6.41821,5.64512,145
us,6694,2173,6.00079,5.64506,315
us,6695,263894,6.57883,5.64506,120
us,6696,4475,6.20241,5.64503,201
us,6697,108665,6.03537,5.64503,287
us,6698,5635,7.39531,5.64501,64
us,6699,66080,7.13667,5.64484,75
us,6700,145609,6.83457,5.64478,94
us,6701,10659,5.84340,5.64477,563
us,6702,3133,6.09378,5.64474,249
us,6703,178007,6.28707,5.64470,174
us,6704,153905,6.54589,5.64467,124
us,6705,799,6.41517,5.64464,145
us,6706,135530,7.41746,5.64459,63
us,6707,175961,6.07415,5.64459,260
us,6708,67181,6.30523,5.64454,169
us,6709,232900,8.07174,5.64454,46
us,6710,209166,6.65850,5.64441,110
us,6711,5504,6.55820,5.64433,122
us,6712,257284,6.73627,5.64420,102
us,6713,5641,5.97370,5.64418,338
us,6714,292899,7.33153,5.64417,66
us,6715,324320,6.80417,5.64416,96
us,6716,298628,7.82745,5.64415,51
us,6717,12282,7.01852,5.64412,81
us,6718,6752,5.76267,5.64404,938
us,6719,177490,6.10181,5.64401,243
us,6720,188530,7.18889,5.64400,72
us,6721,207898,6.61105,5.64397,115
us,6722,178153,6.52611,5.64390,126
us,6723,76207,6.60216,5.64390,116
us,6724,224374,8.22791,5.64384,43
us,6725,258295,9.22581,5.64375,31
us,6726,724,6.18277,5.64375,206
us,6727,218489,8.11111,5.64374,45
us,6727,244269,8.11111,5.64374,45
us,6729,163920,6.13271,5.64370,227
us,6730,31554,7.49333,5.64367,60
us,6731,221233,6.53860,5.64366,124
us,6732,169475,7.22886,5.64365,70
us,6733,6251,7.77692,5.64361,52
us,6734,296557,6.90416,5.64360,88
us,6735,220224,7.55517,5.64353,58
us,6736,245994,7.14155,5.64351,74
us,6737,233016,7.49083,5.64349,60
us,6738,13728,6.09959,5.64348,243
us,6739,135840,8.22093,5.64348,43
us,6740,131568,6.08487,5.64344,251
us,6741,386405,7.85782,5.64334,50
us,6742,281657,8.48205,5.64332,39
us,6743,362868,7.48833,5.64331,60
us,6744,254619,6.90119,5.64330,88
us,6745,6117,6.04846,5.64322,273
us,6746,37906,7.11800,5.64319,75
us,6747,334646,6.78351,5.64319,97
us,6748,5041,7.26912,5.64313,68
us,6749,375931,8.10000,5.64313,45
us,6750,206169,6.83151,5.64308,93
us,6751,275785,6.40524,5.64307,145
us,6752,46530,6.33375,5.64306,160
us,6753,2343,6.36006,5.64296,154
us,6754,357956,6.88371,5.64295,89
us,6755,334049,7.04076,5.64295,79
us,6756,110102,6.86989,5.64295,90
us,6757,331699,7.48333,5.64295,60
us,6758,6627,5.99791,5.64292,311
us,6759,383499,7.68704,5.64290,54
us,6760,236205,6.78041,5.64285,97
us,6761,130911,5.90682,5.64284,418
us,6762,9386,6.31152,5.64283,165
us,6763,271751,7.00494,5.64283,81
us,6764,607,5.89075,5.64282,445
us,6765,197076,7.84800,5.64274,50
us,6766,320960,6.73396,5.64268,101
us,6767,26118,6.88090,5.64266,89
us,6768,274234,7.13138,5.64262,74
us,6769,6548,7.11133,5.64260,75
us,6770,35476,7.88980,5.64255,49
us,6771,191438,6.50924,5.64250,127
us,6772,30216,6.83804,5.64240,92
us,6773,202737,6.22734,5.64237,188
us,6774,71668,7.53793,5.64233,58
us,6775,164147,6.86364,5.64230,90
us,6776,484,5.90030,5.64229,426
us,6777,2168,6.07482,5.64224,254
us,6778,27823,5.94567,5.64221,362
us,6779,322282,6.65917,5.64219,108
us,6780,175510,6.55725,5.64216,120
us,6781,5294,6.65880,5.64214,108
us,6782,187056,7.28060,5.64211,67
us,6783,642,6.09756,5.64210,241
us,6784,34227,6.56408,5.64204,119
us,6785,16000,7.35625,5.64203,64
us,6786,364792,6.90287,5.64201,87
us,6787,205249,6.96337,5.64198,83
us,6788,314971,7.04808,5.64198,78
us,6789,332943,7.71132,5.64198,53
us,6790,2316,6.24779,5.64196,181
us,6791,93185,5.99452,5.64195,311
us,6792,4746,6.04359,5.64195,273
us,6793,144607,7.75000,5.64191,52
us,6794,20590,7.56491,5.64190,57
us,6795,59149,5.93110,5.64189,379
us,6796,188614,6.02491,5.64183,286
us,6797,1803,7.01063,5.64177,80
us,6798,5357,6.95964,5.64162,83
us,6799,27940,5.81186,5.64155,642
us,6800,386366,7.96694,5.64149,47
us,6801,232045,6.04929,5.64148,268
us,6802,222291,8.12500,5.64146,44
us,6803,130592,5.88006,5.64146,458
us,6804,151450,7.27239,5.64146,67
us,6805,371431,8.06778,5.64135,45
us,6806,346467,7.34687,5.64131,64
us,6807,309207,6.80191,5.64124,94
us,6808,19918,6.21474,5.64110,190
us,6809,4975,6.43080,5.64108,138
us,6810,110524,6.15258,5.64105,213
us,6811,253607,7.85918,5.64072,49
us,6812,315196,6.21228,5.64061,190
us,6813,156097,7.65185,5.64060,54
us,6814,227002,7.03256,5.64056,78
us,6815,8976,6.96463,5.64056,82
us,6816,179385,6.47538,5.64050,130
us,6817,820,7.01408,5.64048,79
us,6818,282774,7.81000,5.64043,50
us,6819,33155,6.12249,5.64042,225
us,6820,261624,8.16163,5.64035,43
us,6821,147299,6.24233,5.64029,180
us,6822,303648,5.96529,5.64016,333
us,6823,161383,6.12561,5.64015,223
us,6824,97094,6.08008,5.64011,246
us,6825,3411,6.92857,5.64011,84
us,6826,162384,7.18571,5.64006,70
us,6827,20077,6.80323,5.64004,93
us,6828,134,6.02491,5.64001,281
us,6829,133518,7.71923,5.63997,52
us,6830,147505,6.36033,5.63990,150
us,6831,147747,6.59602,5.63987,113
us,6832,671,6.35993,5.63983,150
us,6833,323317,6.74184,5.63981,98
us,6834,307997,7.22794,5.63980,68
us,6835,514,5.94510,5.63960,353
us,6836,282237,6.52336,5.63958,122
us,6837,34334,6.86477,5.63958,88
us,6838,186767,6.14089,5.63954,215
us,6839,387780,7.46585,5.63949,59
us,6840,65568,6.86386,5.63948,88
us,6841,358558,7.11507,5.63945,73
us,6842,349523,8.33125,5.63939,40
us,6843,187808,7.83673,5.63938,49
us,6843,340465,7.83673,5.63938,49
us,6845,319264,8.20119,5.63929,42
us,6846,196105,6.65396,5.63924,106
us,6847,171431,6.32431,5.63924,157
us,6848,324657,8.20000,5.63923,42
us,6849,6352,6.02608,5.63922,278
us,6850,334310,8.13953,5.63918,43
us,6851,359065,8.02778,5.63915,45
us,6852,158564,6.19608,5.63915,193
us,6853,303830,6.59878,5.63914,112
us,6854,1827,6.06548,5.63910,252
us,6855,209696,7.59200,5.63905,55
us,6856,2888,6.75781,5.63904,96
us,6857,223327,6.88787,5.63903,86
us,6858,5939,6.58938,5.63902,113
us,6859,2885,7.10959,5.63898,73
us,6860,26459,7.08919,5.63893,74
us,6861,867,6.53292,5.63888,120
us,6862,276416,7.06933,5.63888,75
us,6863,18400,6.17789,5.63886,199
us,6864,3369,6.63185,5.63884,108
us,6865,256939,7.55357,5.63881,56
us,6866,373105,8.19127,5.63878,42
us,6867,329086,6.85682,5.63876,88
us,6868,245444,6.03559,5.63872,270
us,6869,93001,6.39331,5.63871,142
us,6870,344408,6.68892,5.63868,102
us,6871,324512,7.45381,5.63864,59
us,6872,27965,6.92884,5.63863,83
us,6873,221669,7.10553,5.63863,73
us,6874,180204,7.14648,5.63859,71
us,6875,4287,6.53824,5.63859,119
us,6876,10527,6.74227,5.63859,97
us,6877,143882,6.65810,5.63858,105
us,6878,6642,6.97625,5.63854,80
us,6879,233354,6.52182,5.63838,121
us,6880,226089,6.74021,5.63836,97
us,6881,4362,7.14296,5.63830,71
us,6882,347757,7.69231,5.63827,52
us,6883,185021,6.60709,5.63800,110
us,6884,172994,7.22836,5.63794,67
us,6885,259121,8.59722,5.63792,36
us,6885,359315,8.59722,5.63792,36
us,6887,56796,6.67184,5.63787,103
us,6888,135508,6.93659,5.63786,82
us,6889,300407,7.35484,5.63781,62
us,6890,310757,8.05721,5.63781,44
us,6891,280475,7.30068,5.63777,64
us,6892,308529,6.42560,5.63770,135
us,6893,198003,7.29838,5.63760,64
us,6894,299171,7.53429,5.63751,56
us,6895,4207,6.48720,5.63750,125
us,6896,8017,6.16059,5.63747,203
us,6897,9441,6.51488,5.63744,121
us,6898,313261,6.96438,5.63742,80
us,6899,289467,7.32143,5.63735,63
us,6900,865,6.16775,5.63733,200
us,6901,404,5.97952,5.63733,310
us,6902,258451,6.31731,5.63732,156
us,6903,459,6.88506,5.63730,85
us,6904,5718,6.07917,5.63729,240
us,6905,12567,7.24394,5.63727,66
us,6906,257395,7.17391,5.63726,69
us,6907,326848,7.24364,5.63725,66
us,6908,324759,7.26662,5.63712,65
us,6909,359502,6.30310,5.63709,159
us,6910,286063,8.09930,5.63706,43
us,6911,247143,6.20321,5.63706,187
us,6912,134524,7.98889,5.63701,45
us,6913,162351,7.12685,5.63694,71
us,6914,28739,6.35612,5.63687,147
us,6915,75957,8.28000,5.63687,40
us,6916,300591,8.21463,5.63682,41
us,6917,146963,6.51717,5.63677,120
us,6918,11733,6.51708,5.63676,120
us,6919,285071,7.08356,5.63673,73
us,6920,94731,5.93838,5.63669,350
us,6921,36297,7.21194,5.63663,67
us,6922,329106,8.93437,5.63661,32
us,6923,177702,6.04709,5.63658,257
us,6924,2997,6.55391,5.63657,115
us,6925,383242,7.08082,5.63649,73
us,6926,1278,6.90663,5.63648,83
us,6927,85652,7.02303,5.63642,76
us,6928,130393,6.72257,5.63639,97
us,6929,168839,6.73385,5.63639,96
us,6930,190462,8.48378,5.63639,37
us,6931,177965,6.36293,5.63638,145
us,6932,1555,5.91136,5.63635,383
us,6933,233266,7.42136,5.63634,59
us,6934,330,6.62056,5.63633,107
us,6935,7239,6.19947,5.63633,187
us,6936,186793,6.70000,5.63632,99
us,6937,203759,6.47198,5.63631,126
us,6938,356742,7.16232,5.63631,69
us,6939,219717,8.26810,5.63628,40
us,6940,330403,6.55965,5.63627,114
us,6941,223619,7.48246,5.63623,57
us,6942,343847,7.41949,5.63621,59
us,6943,260000,6.90361,5.63618,83
us,6944,4991,5.98333,5.63617,303
us,6945,2742,7.07671,5.63614,73
us,6946,258154,6.47738,5.63613,125
us,6947,193212,6.20432,5.63609,185
us,6948,2759,7.58241,5.63606,54
us,6949,15390,7.35902,5.63606,61
us,6950,224303,7.20410,5.63601,67
us,6951,381278,7.25154,5.63595,65
us,6952,223777,6.67564,5.63594,101
us,6953,202582,5.92357,5.63592,365
us,6954,4113,6.70714,5.63590,98
us,6955,179217,6.26027,5.63581,168
us,6956,153625,7.20090,5.63575,67
us,6957,1780,6.69495,5.63575,99
us,6958,289565,6.89880,5.63572,83
us,6959,136245,6.26693,5.63566,166
us,6960,3874,6.04327,5.63562,257
us,6961,199309,6.75000,5.63561,94
us,6962,132799,6.29840,5.63557,158
us,6963,342016,6.18658,5.63554,190
us,6964,200351,6.81162,5.63551,89
us,6965,6584,6.15859,5.63545,200
us,6966,618,6.10814,5.63528,221
us,6967,13016,7.57037,5.63527,54
us,6968,290541,8.45946,5.63527,37
us,6969,175973,7.72423,5.63522,50
us,6970,13254,7.37583,5.63520,60
us,6971,239826,6.33133,5.63518,150
us,6972,147451,6.55841,5.63507,113
us,6973,26162,6.15629,5.63497,200
us,6974,36366,8.24100,5.63495,40
us,6975,2472,5.80548,5.63491,611
us,6976,1257,6.03880,5.63490,258
us,6977,5034,6.64660,5.63490,103
us,6978,321756,6.73158,5.63488,95
us,6979,220778,6.38396,5.63480,139
us,6980,473,6.74255,5.63480,94
us,6981,4091,6.70825,5.63480,97
us,6982,5559,6.61698,5.63478,106
us,6983,169375,6.42340,5.63476,132
us,6984,159141,6.19724,5.63472,185
us,6985,178944,6.61604,5.63467,106
us,6986,313093,6.67470,5.63464,100
us,6987,2133,5.97000,5.63460,310
us,6988,17204,6.30529,5.63458,155
us,6989,162944,7.63365,5.63457,52
us,6990,170922,6.50798,5.63455,119
us,6991,22677,6.72842,5.63453,95
us,6992,3248,6.70567,5.63451,97
us,6993,309058,7.05753,5.63448,73
us,6994,668,6.42710,5.63443,131
us,6995,316857,6.70464,5.63439,97
us,6996,140101,6.29974,5.63437,156
us,6997,52,6.44453,5.63426,128
us,6998,316183,7.13638,5.63418,69
us,6999,6504,6.66040,5.63418,101
us,7000,244320,6.64045,5.63418,103
us,7001,249578,7.58868,5.63411,53
us,7002,279975,7.45088,5.63406,57
us,7003,76247,5.83071,5.63397,526
us,7004,163277,6.24986,5.63395,168
us,7005,9629,7.01333,5.63393,75
us,7006,22863,6.54120,5.63390,114
us,7007,8285,6.63689,5.63376,103
us,7008,980,6.18925,5.63376,186
us,7009,247704,7.13116,5.63375,69
us,7010,197061,6.27871,5.63362,160
us,7011,367086,8.21375,5.63361,40
us,7012,1313,7.24609,5.63360,64
us,7013,35395,6.35524,5.63359,143
us,7014,75828,6.95628,5.63356,78
us,7015,38471,7.47589,5.63356,56
us,7016,269257,6.58000,5.63355,109
us,7017,2268,6.64490,5.63354,102
us,7018,360033,7.12855,5.63354,69
us,7019,352591,7.29732,5.63354,62
us,7020,3771,6.25119,5.63353,167
us,7021,183963,7.32377,5.63348,61
us,7022,176564,6.50720,5.63347,118
us,7023,27574,6.35951,5.63347,142
us,7024,123129,5.99141,5.63346,288
us,7025,6555,6.63393,5.63341,103
us,7026,216864,6.29805,5.63337,155
us,7027,1294,5.64552,5.63337,8481
us,7028,149639,6.83128,5.63337,86
us,7029,220141,6.83124,5.63336,86
us,7030,112598,5.92518,5.63336,353
us,7031,368119,8.08333,5.63322,42
us,7032,7718,6.22114,5.63320,175
us,7033,321537,7.40569,5.63309,58
us,7034,103877,6.46210,5.63308,124
us,7035,10814,6.04758,5.63308,248
us,7036,41239,6.75000,5.63303,92
us,7037,323046,8.84375,5.63301,32
us,7038,9962,5.98797,5.63286,289
us,7039,159515,6.20256,5.63277,180
us,7040,385408,7.31393,5.63276,61
us,7041,152847,6.26969,5.63275,161
us,7042,148531,6.42154,5.63275,130
us,7043,66896,6.49429,5.63273,119
us,7044,128475,6.05287,5.63272,244
us,7045,383758,6.59065,5.63269,107
us,7046,254681,6.94615,5.63263,78
us,7047,175755,6.01054,5.63259,271
us,7048,303981,7.01595,5.63253,74
us,7049,46669,7.63922,5.63249,51
us,7050,7114,7.23125,5.63246,64
us,7051,313776,8.32368,5.63239,38
us,7052,263996,8.47222,5.63235,36
us,7053,333373,6.28316,5.63229,157
us,7054,83040,7.45536,5.63217,56
us,7055,353546,6.86187,5.63213,83
us,7056,6544,6.29058,5.63212,155
us,7057,196698,7.22656,5.63210,64
us,7058,385720,7.48727,5.63209,55
us,7059,2363,6.60377,5.63208,105
us,7060,23387,7.13235,5.63207,68
us,7061,27608,6.27753,5.63203,158
us,7062,2394,5.66394,5.63202,3195
us,7063,275010,7.59323,5.63202,52
us,7064,277611,6.87537,5.63199,82
us,7065,287742,6.61212,5.63196,104
us,7066,302933,6.85988,5.63194,83
us,7067,5255,6.42812,5.63193,128
us,7068,232956,7.62863,5.63183,51
us,7069,2090,6.84405,5.63182,84
us,7070,169814,6.81570,5.63180,86
us,7071,4085,6.50948,5.63180,116
us,7072,257839,7.35712,5.63178,59
us,7073,226562,6.58271,5.63173,107
us,7074,3656,5.94168,5.63164,328
us,7075,36596,6.93462,5.63157,78
us,7076,182544,8.37838,5.63157,37
us,7077,170799,6.59914,5.63153,105
us,7078,292490,7.74792,5.63151,48
us,7079,507,6.85542,5.63151,83
us,7080,15081,8.17000,5.63145,40
us,7081,8320,6.68885,5.63142,96
us,7082,48,6.22496,5.63140,171
us,7083,265635,6.89875,5.63127,80
us,7084,13337,6.19444,5.63124,180
us,7085,359929,7.40965,5.63123,57
us,7086,21182,7.34915,5.63121,59
us,7087,203800,8.16514,5.63121,40
us,7088,181464,6.79540,5.63113,87
us,7089,14525,6.51117,5.63103,115
us,7090,118337,6.15000,5.63101,195
us,7091,2342,6.00015,5.63095,274
us,7092,217553,6.40908,5.63095,130
us,7093,28218,6.20198,5.63086,177
us,7094,4918,6.96053,5.63082,76
us,7095,4200,7.03403,5.63079,72
us,7096,154804,6.66173,5.63079,98
us,7097,193651,6.23487,5.63063,167
us,7098,2844,6.53964,5.63062,111
us,7099,140236,6.90755,5.63059,79
us,7100,380442,7.46455,5.63058,55
us,7101,126021,7.49815,5.63056,54
us,7102,123536,6.83036,5.63048,84
us,7103,3765,6.49145,5.63042,117
us,7104,348447,7.11103,5.63034,68
us,7105,90190,6.16871,5.63033,187
us,7106,189222,6.52080,5.63027,113
us,7107,174182,6.76011,5.63018,89
us,7108,252,6.65633,5.63018,98
us,7109,1702,6.27462,5.63015,156
us,7110,198671,6.82679,5.63013,84
us,7111,291952,7.76809,5.63008,47
us,7112,393910,8.08073,5.63007,41
us,7113,341233,6.73407,5.63006,91
us,7114,356314,7.86222,5.63004,45
us,7115,94915,6.11512,5.63000,207
us,7116,298370,6.79721,5.62995,86
us,7117,245389,6.78316,5.62989,87
us,7118,322198,8.41667,5.62988,36
us,7119,36903,7.90909,5.62983,44
us,7120,217475,6.58492,5.62982,105
us,7121,539,6.21279,5.62981,172
us,7122,271528,6.52482,5.62977,112
us,7123,237009,7.80870,5.62975,46
us,7124,18103,7.17154,5.62974,65
us,7125,246728,8.33784,5.62971,37
us,7126,142124,7.08188,5.62971,69
us,7127,319807,7.63310,5.62968,50
us,7128,4884,7.45091,5.62967,55
us,7129,196348,8.41111,5.62963,36
us,7130,34701,6.69468,5.62961,94
us,7131,3707,6.14031,5.62959,196
us,7132,29383,7.71341,5.62949,48
us,7133,158812,6.40426,5.62940,129
us,7134,298586,7.29500,5.62937,60
us,7135,338521,6.97973,5.62936,74
us,7136,153815,6.36933,5.62933,135
us,7137,207442,6.58990,5.62933,104
us,7138,2884,6.16043,5.62927,188
us,7139,8066,7.51321,5.62926,53
us,7140,155315,7.18906,5.62923,64
us,7141,337262,7.16390,5.62914,65
us,7142,40182,6.39645,5.62913,130
us,7143,167650,7.37895,5.62912,57
us,7144,40213,6.22232,5.62903,168
us,7145,170225,6.99384,5.62898,73
us,7146,22465,6.00920,5.62896,262
us,7147,313292,7.37667,5.62896,57
us,7148,39331,8.55824,5.62893,34
us,7149,163105,7.54423,5.62893,52
us,7150,354859,8.00000,5.62892,42
us,7151,29379,7.50755,5.62890,53
us,7152,8250,6.58606,5.62887,104
us,7153,20,7.09265,5.62886,68
us,7154,376610,7.47209,5.62885,54
us,7155,211813,7.99762,5.62880,42
us,7156,4510,7.20794,5.62879,63
us,7157,4241,7.09044,5.62868,68
us,7158,3177,6.73278,5.62864,90
us,7159,174926,6.98945,5.62860,73
us,7160,33077,6.70761,5.62852,92
us,7161,295402,7.17969,5.62852,64
us,7162,273993,6.53091,5.62850,110
us,7163,12608,7.57471,5.62849,51
us,7164,131183,7.65408,5.62849,49
us,7165,317940,7.50094,5.62847,53
us,7166,12135,7.53654,5.62845,52
us,7167,167283,6.71868,5.62844,91
us,7168,281385,7.65306,5.62843,49
us,7169,753,6.46134,5.62833,119
us,7170,359527,7.02394,5.62828,71
us,7171,138104,5.93220,5.62827,326
us,7172,231748,7.19932,5.62814,63
us,7173,150010,6.64845,5.62812,97
us,7174,160950,8.53824,5.62809,34
us,7175,43264,6.29662,5.62809,148
us,7176,203560,8.23158,5.62807,38
us,7177,181807,8.10000,5.62801,40
us,7178,328636,7.19700,5.62797,63
us,7179,23055,6.60643,5.62794,101
us,7180,40667,6.41742,5.62778,125
us,7181,103091,6.44325,5.62774,121
us,7182,331946,7.45370,5.62765,54
us,7183,2627,6.90798,5.62763,77
us,7184,20731,7.76957,5.62756,46
us,7185,13223,6.74659,5.62749,88
us,7186,282673,6.52200,5.62739,110
us,7187,84834,6.97534,5.62739,73
us,7188,20266,7.59479,5.62735,50
us,7189,9149,6.10717,5.62734,205
us,7190,17654,7.11742,5.62732,66
us,7191,172844,7.35263,5.62731,57
us,7192,7218,6.95608,5.62729,74
us,7193,4120,7.63369,5.62727,49
us,7194,313531,6.81165,5.62726,83
us,7195,22203,7.96714,5.62722,42
us,7196,3385,5.94212,5.62720,312
us,7197,252163,7.51574,5.62713,52
us,7198,217466,6.76806,5.62703,86
us,7199,279306,7.26168,5.62697,60
us,7200,1309,6.03215,5.62694,242
us,7201,118023,6.50246,5.62694,112
us,7202,33259,7.71277,5.62691,47
us,7202,256422,7.71277,5.62691,47
us,7204,11202,6.29824,5.62689,146
us,7205,6551,5.99254,5.62687,268
us,7206,125658,5.86238,5.62684,416
us,7207,142551,6.95068,5.62682,74
us,7208,5217,7.18175,5.62682,63
us,7209,257001,6.39793,5.62678,127
us,7210,217321,6.72700,5.62676,89
us,7211,159375,6.21651,5.62674,166
us,7212,267333,7.80222,5.62673,45
us,7213,5258,6.00303,5.62668,260
us,7214,8553,7.00479,5.62667,71
us,7215,287325,8.01220,5.62662,41
us,7216,7989,6.08149,5.62661,215
us,7217,319290,6.98486,5.62660,72
us,7218,29411,6.35634,5.62659,134
us,7219,67309,6.28723,5.62658,148
us,7220,327392,6.53185,5.62657,108
us,7221,161813,7.70638,5.62655,47
us,7222,4201,6.91250,5.62652,76
us,7223,357778,8.34028,5.62647,36
us,7224,21469,6.26077,5.62646,154
us,7225,169986,7.43519,5.62644,54
us,7226,61028,6.52249,5.62644,109
us,7227,202096,7.30867,5.62632,58
us,7228,192824,6.25968,5.62628,154
us,7229,290618,7.08174,5.62624,67
us,7230,36241,6.35940,5.62623,133
us,7231,3341,6.00115,5.62620,260
us,7232,275213,6.63096,5.62617,97
us,7233,244171,6.87508,5.62611,78
us,7234,284291,6.22316,5.62601,163
us,7235,358094,7.30345,5.62595,58
us,7236,174192,6.62877,5.62593,97
us,7237,164627,6.47171,5.62592,115
us,7238,163771,7.09924,5.62588,66
us,7239,244170,7.05583,5.62588,68
us,7240,2091,7.16921,5.62587,63
us,7241,34276,7.94048,5.62585,42
us,7242,3071,6.23723,5.62584,159
us,7243,287952,6.71783,5.62582,89
us,7244,5042,7.16825,5.62580,63
us,7245,5698,7.14375,5.62577,64
us,7246,15386,6.36733,5.62576,131
us,7247,201446,6.97500,5.62576,72
us,7248,279497,6.47737,5.62569,114
us,7249,301441,6.75465,5.62569,86
us,7250,1694,6.40240,5.62569,125
us,7251,274072,7.39091,5.62568,55
us,7252,3667,7.27119,5.62568,59
us,7253,174431,7.07463,5.62567,67
us,7254,3517,6.55019,5.62567,105
us,7255,249505,5.90941,5.62564,342
us,7256,194964,7.24250,5.62559,60
us,7257,69851,7.18952,5.62553,62
us,7258,38778,6.14402,5.62552,187
us,7259,194392,7.99024,5.62551,41
us,7260,270972,6.30829,5.62551,142
us,7261,391795,8.17632,5.62548,38
us,7262,272215,7.73261,5.62548,46
us,7263,150298,6.23508,5.62548,159
us,7264,149869,6.54857,5.62547,105
us,7265,15235,7.26780,5.62544,59
us,7266,42651,6.79253,5.62541,83
us,7267,1784,6.73851,5.62537,87
us,7268,202026,7.77741,5.62537,45
us,7269,15999,7.38545,5.62532,55
us,7270,366278,6.96964,5.62530,72
us,7271,360212,7.06858,5.62519,67
us,7272,171419,6.67604,5.62516,92
us,7273,29638,6.76247,5.62515,85
us,7274,166109,6.02779,5.62511,240
us,7275,6860,7.51961,5.62508,51
us,7276,267590,6.98592,5.62508,71
us,7277,36739,5.82260,5.62505,489
us,7278,195353,7.48269,5.62505,52
us,7279,83919,6.08278,5.62503,211
us,7280,5508,7.77111,5.62502,45
us,7281,67148,6.65213,5.62499,94
us,7282,5242,7.18226,5.62499,62
us,7283,106560,7.76998,5.62496,45
us,7284,231854,6.39087,5.62494,126
us,7285,11437,7.48077,5.62493,52
us,7286,363841,8.30556,5.62493,36
us,7287,317582,7.59429,5.62492,49
us,7288,172362,6.33963,5.62491,135
us,7289,1919,5.98759,5.62490,266
us,7290,12947,6.77321,5.62487,84
us,7291,40550,6.36107,5.62485,131
us,7292,158876,7.37691,5.62475,55
us,7293,107635,6.57871,5.62473,101
us,7294,2611,6.77167,5.62472,84
us,7295,26919,7.25763,5.62472,59
us,7296,232119,6.39492,5.62464,125
us,7297,144382,6.35954,5.62463,131
us,7298,194081,7.51176,5.62460,51
us,7299,82948,6.20090,5.62459,167
us,7300,329228,7.10490,5.62456,65
us,7301,3110,6.92432,5.62452,74
us,7302,937,6.60459,5.62436,98
us,7303,149794,6.95833,5.62434,72
us,7303,254634,6.95833,5.62434,72
us,7305,4668,6.22052,5.62427,161
