country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,2691,40381,6.55046,6.00951,131
ca,2692,99437,6.49150,6.00947,147
ca,2693,18866,6.42116,6.00932,172
ca,2694,257759,6.69038,6.00930,104
ca,2695,245658,6.95333,6.00915,75
ca,2696,173200,6.45442,6.00910,159
ca,2697,2165,6.24582,6.00904,299
ca,2698,119391,7.00606,6.00899,71
ca,2699,117663,6.36289,6.00896,200
ca,2700,118610,6.74583,6.00876,96
ca,2701,81453,6.46818,6.00873,154
ca,2702,154003,6.79374,6.00828,90
ca,2703,4505,6.88025,6.00800,81
ca,2704,199904,7.73049,6.00783,41
ca,2705,366683,7.91622,6.00772,37
ca,2706,6688,7.20254,6.00712,59
ca,2707,280453,6.85642,6.00695,83
ca,2708,39206,6.22123,6.00693,329
ca,2709,16991,6.40287,6.00684,178
ca,2710,442,7.01214,6.00626,70
ca,2711,306321,7.28636,6.00623,55
ca,2712,322010,7.50426,6.00623,47
ca,2713,258308,7.08923,6.00617,65
ca,2714,155689,7.30926,6.00601,54
ca,2715,173096,6.89658,6.00591,79
ca,2716,180901,6.95676,6.00591,74
ca,2717,251747,8.20312,6.00561,32
ca,2718,205158,6.54160,6.00522,131
ca,2719,140535,6.73698,6.00515,96
ca,2720,929,6.38486,6.00512,185
ca,2721,233973,6.64953,6.00507,109
ca,2722,159581,6.92908,6.00497,76
ca,2723,385610,7.95556,6.00491,36
ca,2724,171890,6.55156,6.00397,128
ca,2725,293264,7.67143,6.00364,42
ca,2726,18748,7.84684,6.00361,38
ca,2727,2639,6.67644,6.00333,104
ca,2728,129556,6.52503,6.00298,134
ca,2729,3141,6.55794,6.00287,126
ca,2730,334889,7.89297,6.00284,37
ca,2731,322563,8.05902,6.00269,34
ca,2732,156442,6.98732,6.00266,71
ca,2733,24762,6.51618,6.00240,136
ca,2734,284775,7.25000,6.00236,56
ca,2735,189453,6.84361,6.00216,83
ca,2736,1442,6.93333,6.00215,75
ca,2737,230089,6.76923,6.00200,91
ca,2738,10081,6.39845,6.00186,176
ca,2739,191572,6.51756,6.00120,135
ca,2740,214293,6.45381,6.00118,154
ca,2741,2582,6.44234,6.00118,158
ca,2742,9215,7.29167,6.00109,54
ca,2743,125977,7.65952,6.00088,42
ca,2744,205507,6.83898,6.00043,83
ca,2745,168679,6.26603,6.00040,262
ca,2746,264196,7.57929,5.99972,44
ca,2747,338093,7.19741,5.99954,58
ca,2748,291859,7.33385,5.99906,52
ca,2749,2533,7.30849,5.99901,53
ca,2750,7865,6.41437,5.99889,167
ca,2751,2476,6.69899,5.99857,99
ca,2752,152899,7.38500,5.99846,50
ca,2753,247104,7.77564,5.99837,39
ca,2754,299963,7.03154,5.99793,67
ca,2755,249821,6.49891,5.99751,138
ca,2756,103686,6.71082,5.99750,97
ca,2757,199793,7.09524,5.99733,63
ca,2758,32165,6.85123,5.99732,81
ca,2759,66125,6.80058,5.99693,86
ca,2760,103649,6.59692,5.99648,115
ca,2761,324853,7.91444,5.99646,36
ca,2762,246228,6.87025,5.99638,79
ca,2763,148290,6.58136,5.99634,118
ca,2764,279869,6.94159,5.99621,73
ca,2765,117942,6.44712,5.99613,153
ca,2766,270836,6.56632,5.99609,121
ca,2767,63167,6.67921,5.99608,101
ca,2768,280748,7.49522,5.99589,46
ca,2769,266179,7.07300,5.99572,64
ca,2770,335427,7.32019,5.99534,52
ca,2771,160958,6.80518,5.99509,85
ca,2772,185196,6.56846,5.99488,120
ca,2773,184346,6.45033,5.99469,151
ca,2774,32116,6.45000,5.99452,151
ca,2775,1116,6.83293,5.99439,82
ca,2776,987,6.40118,5.99435,169
ca,2777,307386,7.48696,5.99384,46
ca,2778,209324,7.52000,5.99380,45
ca,2779,280132,6.90933,5.99374,75
ca,2780,249411,7.59070,5.99374,43
ca,2781,288080,6.97471,5.99373,70
ca,2782,247417,7.80000,5.99356,38
ca,2783,3236,6.71579,5.99342,95
ca,2784,86246,6.87073,5.99252,78
ca,2785,1334,6.52349,5.99250,129
ca,2786,8924,6.43701,5.99236,154
ca,2787,300683,7.41889,5.99234,48
ca,2788,238916,8.06667,5.99221,33
ca,2789,4688,8.13125,5.99217,32
ca,2790,202288,6.78698,5.99173,86
ca,2791,59,7.06016,5.99168,64
ca,2792,337690,7.70000,5.99140,40
ca,2793,205045,6.87857,5.99125,77
ca,2794,182704,6.59564,5.99114,113
ca,2795,8490,6.83333,5.99073,81
ca,2796,145014,6.72366,5.99035,93
ca,2797,271321,7.32745,5.99032,51
ca,2798,182351,6.60948,5.98997,110
ca,2799,38548,6.57690,5.98973,116
ca,2800,223278,6.77241,5.98965,87
ca,2801,335275,7.35100,5.98947,50
ca,2802,6068,6.37766,5.98901,175
ca,2803,163930,6.68918,5.98860,97
ca,2804,311930,7.73077,5.98854,39
ca,2805,150926,6.71117,5.98846,94
ca,2806,5406,6.60545,5.98819,110
ca,2807,344768,7.24481,5.98798,54
ca,2808,156501,7.10000,5.98780,61
ca,2809,137155,7.13559,5.98717,59
ca,2810,264164,7.39792,5.98696,48
ca,2811,158168,6.96739,5.98659,69
ca,2812,206490,7.59702,5.98638,42
ca,2813,213492,6.83187,5.98635,80
ca,2814,256852,7.13107,5.98583,59
ca,2815,322564,7.36439,5.98572,49
ca,2816,126008,7.55581,5.98550,43
ca,2817,274450,7.45217,5.98519,46
ca,2818,29109,6.76977,5.98516,86
ca,2819,348,6.70213,5.98481,94
ca,2820,285157,7.62805,5.98450,41
ca,2821,238393,7.75658,5.98424,38
ca,2822,1484,6.56471,5.98419,116
ca,2823,122889,6.91931,5.98413,72
ca,2824,22398,6.67092,5.98401,98
ca,2825,340288,7.62512,5.98384,41
ca,2826,177939,7.38542,5.98375,48
ca,2827,635,6.57876,5.98358,113
ca,2828,20133,7.14310,5.98356,58
ca,2829,193867,8.02121,5.98349,33
ca,2830,207572,8.15161,5.98330,31
ca,2831,342343,7.85000,5.98321,36
ca,2832,932,6.56748,5.98315,115
ca,2833,276997,7.95882,5.98301,34
ca,2834,162,6.40696,5.98236,158
ca,2835,2389,6.11141,5.98180,517
ca,2836,96792,7.02719,5.98129,64
ca,2837,144864,7.01092,5.98123,65
ca,2838,214491,6.55299,5.98110,117
ca,2839,67928,6.40991,5.98104,156
ca,2840,2288,6.70815,5.98100,92
ca,2841,283387,6.97877,5.98077,67
ca,2842,151247,6.68316,5.98018,95
ca,2843,138788,6.10047,5.98015,555
ca,2844,124839,7.94412,5.98012,34
ca,2845,237860,7.43174,5.98011,46
ca,2846,162559,6.64119,5.98009,101
ca,2847,169464,7.53256,5.98001,43
ca,2848,328826,7.34238,5.97999,49
ca,2849,224316,6.85789,5.97982,76
ca,2850,119781,7.05484,5.97941,62
ca,2851,257096,7.42710,5.97896,46
ca,2852,63758,7.77703,5.97847,37
ca,2853,103092,6.77952,5.97820,83
ca,2854,23,7.42391,5.97817,46
ca,2855,19427,7.01484,5.97740,64
ca,2856,592,6.60330,5.97719,106
ca,2857,262547,7.27843,5.97717,51
ca,2858,28723,6.82628,5.97655,78
ca,2859,293348,8.11290,5.97624,31
ca,2860,16,7.30000,5.97599,50
ca,2861,319793,6.50496,5.97569,125
ca,2862,192934,6.64394,5.97568,99
ca,2863,193668,7.44444,5.97533,45
ca,2864,292034,7.13509,5.97531,57
ca,2865,257,6.15003,5.97519,378
ca,2866,154634,6.63550,5.97494,100
ca,2867,229370,7.29400,5.97440,50
ca,2868,230791,7.40870,5.97439,46
ca,2869,173294,7.62383,5.97439,40
ca,2870,125752,7.75676,5.97421,37
ca,2871,270138,6.59528,5.97372,106
ca,2872,253214,7.03629,5.97369,62
ca,2873,235544,7.75405,5.97365,37
ca,2874,41749,7.34583,5.97359,48
ca,2875,4249,6.43392,5.97345,143
ca,2876,283649,6.69670,5.97331,91
ca,2877,296167,6.81671,5.97311,78
ca,2878,228959,7.08814,5.97304,59
ca,2879,248005,6.86149,5.97283,74
ca,2880,136000,7.00000,5.97272,64
ca,2881,197320,7.28760,5.97271,50
ca,2882,8195,6.71124,5.97264,89
ca,2883,187988,7.46591,5.97247,44
ca,2884,321277,7.10517,5.97240,58
ca,2885,258411,6.87178,5.97218,73
ca,2886,342894,7.33854,5.97172,48
ca,2887,197572,7.46136,5.97138,44
ca,2888,313065,7.33646,5.97119,48
ca,2889,22532,6.70730,5.97110,89
ca,2890,203411,6.93382,5.97083,68
ca,2891,352515,7.14018,5.97083,56
ca,2892,531,6.71477,5.97076,88
ca,2893,3139,7.04377,5.97066,61
ca,2894,260316,7.06119,5.97052,60
ca,2895,5205,6.93285,5.97051,68
ca,2896,204184,7.49186,5.97040,43
ca,2897,135116,6.51107,5.97039,121
ca,2898,277597,7.06067,5.97036,60
ca,2899,141791,6.77778,5.97028,81
ca,2900,99875,6.20725,5.97027,276
ca,2901,81640,7.35957,5.96969,47
ca,2902,283242,7.22519,5.96949,52
ca,2903,295945,7.07559,5.96930,59
ca,2904,247314,7.24902,5.96927,51
ca,2905,357071,8.14333,5.96901,30
ca,2906,266140,7.73108,5.96882,37
ca,2907,339214,7.05394,5.96834,60
ca,2908,84732,7.08966,5.96783,58
ca,2909,299566,7.88127,5.96778,34
ca,2910,299607,7.77444,5.96767,36
ca,2911,117,6.84662,5.96766,74
ca,2912,3655,6.71494,5.96753,87
ca,2913,283934,6.89636,5.96750,70
ca,2914,252688,7.47953,5.96748,43
ca,2915,177249,6.56852,5.96705,108
ca,2916,295192,7.06610,5.96648,59
ca,2917,24070,7.54878,5.96646,41
ca,2918,173275,6.60196,5.96623,102
ca,2919,158109,7.23725,5.96612,51
ca,2920,466,6.55000,5.96605,111
ca,2921,218050,7.16620,5.96600,54
ca,2922,125943,7.23627,5.96585,51
ca,2923,2162,6.41521,5.96556,144
ca,2924,145976,7.16439,5.96549,54
ca,2925,156548,6.90362,5.96544,69
ca,2926,76417,7.18679,5.96543,53
ca,2927,21551,7.81429,5.96530,35
ca,2928,231327,7.62410,5.96518,39
ca,2929,318709,7.54300,5.96514,41
ca,2930,31483,6.72588,5.96501,85
ca,2931,76674,6.36166,5.96494,163
ca,2932,102148,6.49884,5.96470,121
ca,2933,183572,7.86471,5.96452,34
ca,2934,3128,6.78215,5.96446,79
ca,2935,174614,6.64368,5.96416,95
ca,2936,368463,7.91985,5.96406,33
ca,2937,226519,6.78101,5.96405,79
ca,2938,45748,6.88571,5.96394,70
ca,2939,193670,7.61795,5.96383,39
ca,2940,215521,6.92582,5.96356,67
ca,2941,5795,6.68764,5.96343,89
ca,2942,299104,7.70541,5.96342,37
ca,2943,10550,6.56542,5.96326,107
ca,2944,216403,7.30521,5.96317,48
ca,2945,353152,7.30417,5.96290,48
ca,2946,253379,6.96845,5.96278,64
ca,2947,371947,7.53171,5.96257,41
ca,2948,86955,6.24091,5.96247,231
ca,2949,206504,6.61212,5.96245,99
ca,2950,244099,6.88100,5.96236,70
ca,2951,284778,7.97187,5.96235,32
ca,2952,10997,6.41514,5.96232,142
ca,2953,350755,7.39111,5.96230,45
ca,2954,883,6.52130,5.96225,115
ca,2955,264637,7.61059,5.96222,39
ca,2956,162823,6.67611,5.96206,90
ca,2957,179933,7.03167,5.96162,60
ca,2958,262208,6.51480,5.96149,116
ca,2959,172242,6.05419,5.96145,692
ca,2960,235655,6.73402,5.96120,83
ca,2961,124380,6.42847,5.96073,137
ca,2962,19841,6.42500,5.96070,138
ca,2963,10660,7.10357,5.96032,56
ca,2964,4529,6.36544,5.96028,158
ca,2965,319579,7.10196,5.95986,56
ca,2966,73863,6.56274,5.95964,106
ca,2967,137330,6.70291,5.95961,86
ca,2968,96152,6.94231,5.95938,65
ca,2969,181329,7.21176,5.95928,51
ca,2970,20545,6.37129,5.95923,155
ca,2971,29663,7.59615,5.95906,39
ca,2972,251723,7.59487,5.95878,39
ca,2973,123609,7.23393,5.95852,50
ca,2974,129090,6.19373,5.95845,271
ca,2975,23730,6.50776,5.95829,116
ca,2976,178613,6.44815,5.95808,130
ca,2977,7858,7.94688,5.95768,32
ca,2978,274533,6.32773,5.95766,172
ca,2979,231999,6.77358,5.95761,78
ca,2980,149809,6.61340,5.95747,97
ca,2981,215371,6.76203,5.95717,79
ca,2982,39813,6.64783,5.95698,92
ca,2983,209001,7.17923,5.95698,52
ca,2984,83734,7.22800,5.95695,50
ca,2985,234429,7.11236,5.95692,55
ca,2986,220588,8.00645,5.95684,31
ca,2987,158973,7.54500,5.95678,40
ca,2988,282439,7.25290,5.95668,49
ca,2989,251420,6.28565,5.95661,193
ca,2990,394106,7.93906,5.95622,32
ca,2991,127127,6.77987,5.95608,77
ca,2992,235344,7.62368,5.95572,38
ca,2993,175621,6.18868,5.95568,272
ca,2994,285775,7.33152,5.95521,46
ca,2995,13293,7.02797,5.95512,59
ca,2996,114387,6.79867,5.95497,75
ca,2997,348070,7.71156,5.95474,36
ca,2998,322195,7.12407,5.95421,54
ca,2999,265784,7.32609,5.95386,46
ca,3000,358085,7.48902,5.95285,41
ca,3001,142325,6.36987,5.95280,151
ca,3002,257732,7.32174,5.95278,46
ca,3003,171479,7.23755,5.95268,49
ca,3004,287158,6.96774,5.95255,62
ca,3005,5620,7.35111,5.95252,45
ca,3006,90870,6.81438,5.95242,73
ca,3007,260757,6.93516,5.95228,64
ca,3008,124969,7.21000,5.95219,50
ca,3009,145308,6.37080,5.95185,150
ca,3010,300305,6.93292,5.95158,64
ca,3011,203780,6.60521,5.95133,96
ca,3012,170587,6.84786,5.95126,70
ca,3013,351077,7.79471,5.95077,34
ca,3014,323613,7.03158,5.95074,58
ca,3015,91523,6.54762,5.95067,105
ca,3016,113927,7.55769,5.95064,39
ca,3017,341974,7.90625,5.95008,32
ca,3018,68247,6.83169,5.95006,71
ca,3019,153507,6.79581,5.95002,74
ca,3020,16366,6.35335,5.94977,155
ca,3021,168054,6.79473,5.94964,74
ca,3022,302270,7.15192,5.94955,52
ca,3023,256065,7.68491,5.94926,36
ca,3024,3967,6.81667,5.94912,72
ca,3025,269199,6.92344,5.94859,64
ca,3026,299027,6.80274,5.94841,73
ca,3027,172971,6.82676,5.94840,71
ca,3028,34127,6.18428,5.94817,264
ca,3029,342032,7.72857,5.94807,35
ca,3030,121193,6.48491,5.94790,116
ca,3031,101,6.76645,5.94751,76
ca,3032,270538,7.14385,5.94735,52
ca,3033,41429,7.67500,5.94722,36
ca,3034,189067,6.71481,5.94711,81
ca,3035,142402,7.39302,5.94705,43
ca,3036,1423,7.05714,5.94699,56
ca,3037,234931,7.46220,5.94674,41
ca,3038,312767,6.98083,5.94630,60
ca,3039,10934,6.08630,5.94621,443
ca,3040,59753,6.87239,5.94618,67
ca,3041,145633,7.16078,5.94560,51
ca,3042,301019,7.41881,5.94505,42
ca,3043,231819,6.89723,5.94502,65
ca,3044,172737,7.81818,5.94456,33
ca,3045,256313,7.00948,5.94423,58
ca,3046,180956,6.52642,5.94394,106
ca,3047,143096,7.48750,5.94393,40
ca,3048,275916,7.61081,5.94355,37
ca,3049,65673,6.80000,5.94343,72
ca,3050,172155,7.10660,5.94330,53
ca,3051,92120,6.40336,5.94328,134
ca,3052,35285,7.06364,5.94311,55
ca,3053,205127,6.89077,5.94296,65
ca,3054,56885,6.72278,5.94296,79
ca,3055,305761,7.17500,5.94293,50
ca,3056,152237,6.37979,5.94291,141
ca,3057,315727,7.52179,5.94278,39
ca,3058,102104,6.09213,5.94242,411
ca,3059,158976,7.75000,5.94199,34
ca,3060,360471,7.51795,5.94193,39
ca,3061,4553,6.60978,5.94184,92
ca,3062,201308,7.40476,5.94179,42
ca,3063,251293,6.80704,5.94173,71
ca,3064,174610,7.80303,5.94165,33
ca,3065,147930,7.19388,5.94130,49
ca,3066,153623,7.03661,5.94110,56
ca,3067,339484,7.24574,5.94094,47
ca,3068,225729,7.21763,5.94070,48
ca,3069,1044,7.14216,5.94060,51
ca,3070,163640,6.47304,5.94041,115
ca,3071,351476,7.11827,5.94039,52
ca,3072,283211,6.96083,5.94027,60
ca,3073,79073,6.30689,5.94024,167
ca,3074,339,6.18368,5.93992,251
ca,3075,2932,6.71392,5.93975,79
ca,3076,4218,6.45336,5.93959,119
ca,3077,174524,6.90984,5.93953,63
ca,3078,283212,6.99310,5.93941,58
ca,3079,130899,6.47550,5.93941,114
ca,3080,268890,6.78750,5.93917,72
ca,3081,36367,7.09057,5.93888,53
ca,3082,170815,7.90688,5.93869,31
ca,3083,121041,6.72051,5.93855,78
ca,3084,35350,7.02589,5.93802,56
ca,3085,16216,6.44481,5.93761,120
ca,3086,180564,6.87154,5.93684,65
ca,3087,244330,6.66819,5.93660,83
ca,3088,234396,6.77986,5.93656,72
ca,3089,172546,7.02054,5.93649,56
ca,3090,3348,6.87000,5.93635,65
ca,3091,19301,6.61798,5.93625,89
ca,3092,192945,7.07981,5.93591,53
ca,3093,7866,6.73355,5.93588,76
ca,3094,97357,6.71090,5.93509,78
ca,3095,176565,6.92672,5.93497,61
ca,3096,324413,7.09808,5.93489,52
ca,3097,360503,7.40976,5.93480,41
ca,3098,257726,6.73039,5.93477,76
ca,3099,366752,7.07453,5.93445,53
ca,3100,35572,6.97586,5.93434,58
ca,3101,2535,6.38163,5.93425,135
ca,3102,30241,6.68750,5.93363,80
ca,3103,192947,6.61124,5.93362,89
ca,3104,25584,6.57500,5.93354,94
ca,3105,350948,7.36905,5.93351,42
ca,3106,305462,7.13926,5.93348,50
ca,3107,303554,7.56081,5.93304,37
ca,3108,3202,7.47436,5.93239,39
ca,3109,321108,7.21177,5.93236,47
ca,3110,296043,6.76736,5.93230,72
ca,3111,140709,7.29773,5.93205,44
ca,3111,309113,7.29773,5.93205,44
ca,3113,23418,7.69706,5.93159,34
ca,3114,142830,7.13200,5.93156,50
ca,3115,186701,6.86891,5.93140,64
ca,3116,242653,7.26444,5.93133,45
ca,3117,371972,7.74848,5.93119,33
ca,3118,4095,6.13164,5.93111,299
ca,3119,1770,7.00179,5.93110,56
ca,3120,207753,6.80000,5.93108,69
ca,3121,4090,7.39268,5.93092,41
ca,3122,3605,7.64286,5.93083,35
ca,3123,358124,7.55000,5.93077,37
ca,3124,335869,6.83788,5.93056,66
ca,3125,338,6.82388,5.93041,67
ca,3126,168433,6.62616,5.93029,86
ca,3127,293835,7.35357,5.92992,42
ca,3128,192120,6.73784,5.92988,74
ca,3129,177147,6.86406,5.92988,64
ca,3130,84464,7.50263,5.92975,38
ca,3131,377470,7.58889,5.92952,36
ca,3132,35488,6.84846,5.92949,65
ca,3133,283095,7.22717,5.92927,46
ca,3134,245045,6.74658,5.92908,73
ca,3135,29839,6.50067,5.92813,104
ca,3136,337329,7.91217,5.92799,30
ca,3137,11057,7.67647,5.92755,34
ca,3138,237031,7.90889,5.92741,30
ca,3139,145203,6.70789,5.92682,76
ca,3140,140951,6.82402,5.92610,66
ca,3141,715,6.67595,5.92599,79
ca,3142,245197,6.74861,5.92590,72
ca,3143,511,7.24222,5.92590,45
ca,3144,270636,6.98280,5.92565,56
ca,3145,169274,7.66588,5.92547,34
ca,3146,218129,7.06231,5.92516,52
ca,3147,218208,6.92712,5.92508,59
ca,3148,692,6.69286,5.92507,77
ca,3149,175,6.41364,5.92506,121
ca,3150,293,6.45739,5.92494,111
ca,3151,3267,6.74514,5.92472,72
ca,3152,127312,6.40820,5.92439,122
ca,3153,215437,7.40000,5.92439,40
ca,3154,364186,6.94121,5.92414,58
ca,3155,246855,6.89090,5.92405,61
ca,3156,131118,6.84349,5.92340,64
ca,3157,25071,6.13060,5.92330,284
ca,3158,24920,7.39500,5.92327,40
ca,3159,139562,7.29070,5.92289,43
ca,3160,2748,7.39250,5.92271,40
ca,3161,827,6.78676,5.92254,68
ca,3162,184491,6.63024,5.92241,83
ca,3163,2238,6.39240,5.92241,125
ca,3164,132544,6.70533,5.92227,75
ca,3165,95234,6.35080,5.92220,137
ca,3166,74390,6.93448,5.92216,58
ca,3167,236248,6.54000,5.92208,95
ca,3168,229741,7.16957,5.92170,47
ca,3169,362020,7.50676,5.92168,37
ca,3170,194230,6.96875,5.92162,56
ca,3171,34615,6.43596,5.92160,114
ca,3172,210900,6.55183,5.92149,93
ca,3173,38821,6.61905,5.92137,84
ca,3174,226605,7.11735,5.92136,49
ca,3175,231197,6.70267,5.92134,75
ca,3176,150293,6.83672,5.92126,64
ca,3177,269618,6.94912,5.92125,57
ca,3178,149119,6.69211,5.92124,76
ca,3179,145601,7.22222,5.92101,45
ca,3180,154905,6.45780,5.92083,109
ca,3181,256509,7.25091,5.92080,44
ca,3182,234621,7.00420,5.92069,54
ca,3183,287607,7.08940,5.92030,50
ca,3184,9408,6.65949,5.92003,79
ca,3185,338468,7.86667,5.91992,30
ca,3186,17393,7.58829,5.91986,35
ca,3187,117914,6.64938,5.91971,80
ca,3188,147116,6.61429,5.91958,84
ca,3189,19996,6.80227,5.91910,66
ca,3190,277448,7.58429,5.91906,35
ca,3191,340865,7.45263,5.91902,38
ca,3192,240225,6.99778,5.91889,54
ca,3193,10383,6.12234,5.91872,286
ca,3194,2689,6.99633,5.91849,54
ca,3195,84159,6.58736,5.91843,87
ca,3196,56707,6.95696,5.91824,56
ca,3197,107190,6.72569,5.91809,72
ca,3198,283641,7.37125,5.91797,40
ca,3199,303051,7.20889,5.91775,45
ca,3200,95105,6.43176,5.91768,113
ca,3201,196257,7.85333,5.91755,30
ca,3202,5534,6.85403,5.91749,62
ca,3203,307561,6.60059,5.91748,85
ca,3204,29140,6.69067,5.91713,75
ca,3205,308989,7.15106,5.91702,47
ca,3206,325853,6.69000,5.91690,75
ca,3207,148291,6.61470,5.91661,83
ca,3208,15889,6.36205,5.91648,130
ca,3209,305752,7.48108,5.91629,37
ca,3210,375651,6.96727,5.91581,55
ca,3211,178591,7.36150,5.91579,40
ca,3211,285894,7.36150,5.91579,40
ca,3213,97875,7.02731,5.91564,52
ca,3214,270293,7.04608,5.91482,51
ca,3215,75547,6.38339,5.91459,123
ca,3216,37358,6.80000,5.91405,65
ca,3217,4616,7.22273,5.91402,44
ca,3218,135281,6.78636,5.91398,66
ca,3219,164865,6.68133,5.91386,75
ca,3220,139952,7.60668,5.91384,34
ca,3221,43578,6.44177,5.91379,109
ca,3222,8124,6.42301,5.91376,113
ca,3223,261403,7.42613,5.91333,38
ca,3224,22457,6.68919,5.91299,74
ca,3225,382,6.33212,5.91292,137
ca,3226,233955,6.76766,5.91213,67
ca,3227,183896,6.79385,5.91209,65
ca,3228,359764,7.64848,5.91202,33
ca,3229,168274,6.61790,5.91144,81
ca,3230,73070,6.66434,5.91143,76
ca,3231,317372,7.18178,5.91112,45
ca,3232,67181,6.67333,5.91106,75
ca,3233,48979,6.17085,5.91102,220
ca,3234,2455,7.41447,5.91083,38
ca,3235,403,6.38667,5.91068,120
ca,3236,84465,7.09896,5.91025,48
ca,3237,129731,7.33500,5.90987,40
ca,3238,274090,6.72410,5.90983,70
ca,3239,1194,6.82903,5.90979,62
ca,3240,98347,6.66947,5.90971,75
ca,3241,7804,6.37276,5.90961,123
ca,3242,29687,6.61173,5.90917,81
ca,3243,1768,6.25394,5.90910,165
ca,3244,281073,7.32975,5.90870,40
ca,3245,173341,6.27967,5.90841,153
ca,3246,241164,6.74279,5.90810,68
ca,3247,31479,6.75299,5.90736,67
ca,3248,156180,6.80603,5.90716,63
ca,3249,230191,6.48985,5.90671,97
ca,3250,21804,6.60494,5.90667,81
ca,3251,173634,7.39474,5.90659,38
ca,3252,7806,6.64091,5.90656,77
ca,3253,285253,7.03733,5.90653,50
ca,3254,322785,7.67219,5.90630,32
ca,3255,380,6.34766,5.90624,128
ca,3256,73316,7.01275,5.90588,51
ca,3257,153728,7.66719,5.90536,32
ca,3258,37196,6.15919,5.90528,222
ca,3259,175695,6.84333,5.90486,60
ca,3260,256804,6.82787,5.90484,61
ca,3261,655,6.28507,5.90473,148
ca,3262,60131,6.41171,5.90467,111
ca,3263,229632,7.05245,5.90445,49
ca,3264,24878,7.55882,5.90444,34
ca,3265,620,7.46667,5.90438,36
ca,3266,159492,6.52667,5.90335,90
ca,3267,257435,7.60000,5.90272,33
ca,3268,275215,6.95925,5.90264,53
ca,3269,109779,6.47398,5.90261,98
ca,3270,173105,7.76667,5.90217,30
ca,3271,6714,6.60962,5.90196,79
ca,3272,140717,6.50247,5.90171,93
ca,3273,24037,6.67727,5.90157,72
ca,3274,6707,6.13435,5.90100,239
ca,3275,85769,7.54118,5.90097,34
ca,3276,363183,7.53824,5.90039,34
ca,3277,153425,6.39741,5.90031,112
ca,3278,38194,6.44608,5.90028,102
ca,3279,41302,6.78333,5.90009,63
ca,3280,352764,7.58606,5.90004,33
ca,3281,213953,6.42453,5.89987,106
ca,3282,243696,7.03449,5.89977,49
ca,3283,265285,7.10435,5.89874,46
ca,3284,12632,6.54302,5.89852,86
ca,3285,382843,7.68548,5.89834,31
ca,3286,324242,6.98441,5.89828,51
ca,3287,300700,6.71250,5.89815,68
ca,3288,371922,7.28250,5.89814,40
ca,3289,247724,7.57576,5.89807,33
ca,3290,283317,6.94189,5.89785,53
ca,3291,37400,6.58062,5.89772,81
ca,3292,136594,6.49247,5.89771,93
ca,3293,344839,6.78871,5.89735,62
ca,3294,153,6.51798,5.89723,89
ca,3295,273779,7.67935,5.89722,31
ca,3296,6263,6.38973,5.89688,112
ca,3297,281248,7.24220,5.89666,41
ca,3298,40214,6.36940,5.89536,116
ca,3299,344415,7.72733,5.89520,30
ca,3300,325414,6.33817,5.89506,124
ca,3301,281619,7.23415,5.89482,41
ca,3302,339031,7.66613,5.89481,31
ca,3303,261720,7.33974,5.89479,38
ca,3304,815,6.10676,5.89477,259
ca,3305,258412,6.67886,5.89468,70
ca,3306,3234,6.85614,5.89423,57
ca,3307,298282,6.87321,5.89420,56
ca,3308,317105,7.50588,5.89404,34
ca,3309,155173,6.43663,5.89403,101
ca,3310,3593,6.99000,5.89401,50
ca,3311,28620,6.50955,5.89394,89
ca,3312,3243,6.15481,5.89392,210
ca,3313,9963,7.26250,5.89368,40
ca,3314,205885,6.96667,5.89352,51
ca,3315,28829,6.73462,5.89323,65
ca,3316,179245,6.98680,5.89317,50
ca,3317,33495,7.26000,5.89312,40
ca,3318,317504,6.67314,5.89277,70
ca,3319,292187,7.65484,5.89275,31
ca,3320,37231,6.88582,5.89272,55
ca,3321,263155,6.57500,5.89255,80
ca,3322,9675,6.54250,5.89255,84
ca,3323,356768,7.32895,5.89248,38
ca,3324,171835,6.56599,5.89233,81
ca,3325,282171,6.33885,5.89199,122
ca,3326,110260,6.47796,5.89189,93
ca,3327,165876,6.96039,5.89183,51
ca,3328,112869,6.49033,5.89169,91
ca,3329,15033,6.62703,5.89140,74
ca,3330,193927,7.54091,5.89139,33
ca,3331,1037,7.53939,5.89110,33
ca,3332,271785,6.57911,5.89091,79
ca,3333,234190,6.01189,5.89082,449
ca,3334,247160,6.48098,5.89056,92
ca,3335,128931,6.76565,5.89024,62
ca,3336,936,6.77869,5.88984,61
ca,3337,217576,7.27949,5.88971,39
ca,3338,296,6.72308,5.88955,65
ca,3339,272438,6.54963,5.88931,82
ca,3340,252854,7.11818,5.88890,44
ca,3341,130486,7.47971,5.88889,34
ca,3342,286,7.31132,5.88869,38
ca,3343,36345,6.03637,5.88867,366
ca,3344,71655,6.53928,5.88842,83
ca,3345,5942,6.94706,5.88826,51
ca,3346,146784,7.23525,5.88759,40
ca,3347,18291,6.98755,5.88755,49
ca,3348,75091,6.74286,5.88747,63
ca,3349,178892,7.13953,5.88719,43
ca,3350,178839,6.76967,5.88709,61
ca,3351,376747,6.92115,5.88675,52
ca,3352,75223,6.94118,5.88668,51
ca,3353,192802,7.13605,5.88637,43
ca,3354,279720,6.45745,5.88613,94
ca,3355,198517,7.46471,5.88595,34
ca,3356,7104,7.56250,5.88578,32
