country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
ca,2626,155708,Tiny Epic Defenders,2015,6.39080,6.02649,201
ca,2627,38531,Powerboats,2008,6.84876,6.02630,89
ca,2628,271601,Feed the Kraken,2022,7.45882,6.02557,51
ca,2629,23686,Gift Trap,2006,6.43380,6.02550,179
ca,2630,215463,Tokyo Highway,2016,6.71412,6.02512,106
ca,2631,17161,Tempus,2006,6.47580,6.02504,162
ca,2632,304531,Ascension Tactics: Miniatures Deckbuilding Game,2022,7.72326,6.02504,43
ca,2633,277699,A Fistful of Meeples,2019,6.97329,6.02500,77
ca,2634,32944,Neue Heimat,2007,7.30526,6.02478,57
ca,2635,119012,The Capitals,2013,6.72596,6.02452,104
ca,2636,209325,The Game: Extreme,2016,7.05178,6.02445,71
ca,2637,211364,Seize the Bean,2021,7.60859,6.02407,46
ca,2638,228133,Crystal Clans,2018,7.07884,6.02355,69
ca,2639,181797,Inhabit the Earth,2015,6.91037,6.02311,82
ca,2640,207062,Dungeons & Dragons: Rock Paper Wizard,2016,6.78895,6.02311,95
ca,2641,212765,Songbirds,2016,7.01849,6.02268,73
ca,2642,316786,Tabannusi: Builders of Ur,2021,7.44745,6.02251,51
ca,2643,2081,The Civil War 1861-1865,1983,7.98649,6.02249,37
ca,2644,192455,First Martians: Adventures on the Red Planet,2017,6.40673,6.02235,189
ca,2645,142296,Funemployed,2013,6.63193,6.02193,119
ca,2646,128664,Timeline,2012,6.63625,6.02154,118
ca,2647,420,Rail Baron,1977,6.68670,6.02140,109
ca,2648,131891,Lost Legends,2013,6.60524,6.02094,124
ca,2649,232524,Welcome to Dino World,2017,6.79871,6.02042,93
ca,2650,2448,Kalah,700,6.23001,6.02027,345
ca,2651,204728,BattleCON: Trials of Indines,2016,8.28125,6.02022,32
ca,2652,119866,Wings of Glory: WW1 Rules and Accessories Pack,2012,7.74286,6.02021,42
ca,2653,79131,Star Trek: Expeditions,2011,6.69533,6.01975,107
ca,2654,266993,Call to Adventure: The Stormlight Archive,2020,7.09776,6.01946,67
ca,2655,343322,Exit: The Game – Advent Calendar: The Hunt for the Golden Book,2021,7.82250,6.01876,40
ca,2656,137031,Ancient Terrible Things,2014,6.76875,6.01812,96
ca,2657,23953,Outside the Scope of BGG,,7.26034,6.01806,58
ca,2658,138704,Northern Pacific,2013,7.04571,6.01750,70
ca,2659,344277,Corrosion,2021,6.98986,6.01741,74
ca,2660,200058,Harvest,2017,7.21650,6.01733,60
ca,2661,295293,The Thing: The Boardgame,2022,8.01389,6.01690,36
ca,2662,358504,Betrayal at House on the Hill: 3rd Edition,2022,7.34815,6.01688,54
ca,2663,325555,Cantaloop: Book 1 – Breaking into Prison,2020,7.45380,6.01666,50
ca,2664,227545,Spy Club,2018,6.92608,6.01660,79
ca,2665,334011,A Gentle Rain,2021,7.72643,6.01640,42
ca,2666,25234,Catan Histories: Struggle for Rome,2006,6.56450,6.01633,131
ca,2667,20806,Three-Dragon Ante,2005,6.50801,6.01624,146
ca,2668,193428,Street Fighter: The Miniatures Game,2021,7.54255,6.01590,47
ca,2669,71906,Castaways,2010,6.73250,6.01552,100
ca,2670,172503,Mage Wars Academy,2015,6.97067,6.01523,75
ca,2671,337787,Summer Camp,2021,7.27105,6.01484,57
ca,2672,173759,Cauldron,2015,7.47551,6.01467,49
ca,2673,70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,7.41765,6.01452,51
ca,2674,19854,Federation Commander: Klingon Border,2005,7.47449,6.01441,49
ca,2675,122588,Dungeon Command: Sting of Lolth,2012,7.11462,6.01426,65
ca,2676,295944,Exit: The Game – The Enchanted Forest,2020,6.94286,6.01416,77
ca,2677,84772,"Sun, Sea & Sand",2010,7.06324,6.01333,68
ca,2678,42939,Invasion from Outer Space: The Martian Game,2010,7.18361,6.01329,61
ca,2678,148532,Ghost Blitz: 5 to 12,2013,7.18361,6.01329,61
ca,2680,37387,Steel Driver,2008,6.85294,6.01321,85
ca,2681,135649,Tales & Games: The Three Little Pigs,2013,6.55763,6.01299,131
ca,2682,312512,The Transcontinental,2022,7.35887,6.01291,53
ca,2683,118536,Police Precinct,2013,6.62242,6.01282,117
ca,2684,358816,Rear Window,2022,7.24224,6.01273,58
ca,2685,360265,Sabika,2022,7.74634,6.01144,41
ca,2686,152757,Doodle Quest,2014,6.72180,6.01104,100
ca,2687,68820,Enemy Action: Ardennes,2015,8.38000,6.01100,30
ca,2688,269160,Colors of Paris,2019,7.10338,6.01068,65
ca,2689,31552,Wings of War: Deluxe Set,2007,7.01042,6.01047,71
ca,2690,32666,Wealth of Nations,2008,6.67243,6.00979,107
ca,2691,40381,Modern Art Card Game,2008,6.55046,6.00951,131
ca,2692,99437,Rumble in the House,2011,6.49150,6.00947,147
ca,2693,18866,Shear Panic,2005,6.42116,6.00932,172
ca,2694,257759,The River,2018,6.69038,6.00930,104
ca,2695,245658,Unicorn Fever,2020,6.95333,6.00915,75
ca,2696,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,2015,6.45442,6.00910,159
ca,2697,2165,Pokémon Trading Card Game,1996,6.24582,6.00904,299
ca,2698,119391,Il Vecchio,2012,7.00606,6.00899,71
ca,2699,117663,Piraten Kapern,2012,6.36289,6.00896,200
ca,2700,118610,Santa Cruz,2012,6.74583,6.00876,96
ca,2701,81453,Famiglia,2010,6.46818,6.00873,154
ca,2702,154003,Pagoda,2014,6.79374,6.00828,90
ca,2703,4505,Tarot,1425,6.88025,6.00800,81
ca,2704,199904,Pericles: The Peloponnesian Wars,2017,7.73049,6.00783,41
ca,2705,366683,Raising Robots,2023,7.91622,6.00772,37
ca,2706,6688,Ninety-Nine,1974,7.20254,6.00712,59
ca,2707,280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,2019,6.85642,6.00695,83
ca,2708,39206,Tac Tac Jack,2008,6.22123,6.00693,329
ca,2709,16991,Khet: The Laser Game,2005,6.40287,6.00684,178
ca,2710,442,Um Reifenbreite,1979,7.01214,6.00626,70
ca,2711,306321,Night of the Ninja,2021,7.28636,6.00623,55
ca,2712,322010,Enchanted Plumes,2021,7.50426,6.00623,47
ca,2713,258308,Fuji,2018,7.08923,6.00617,65
ca,2714,155689,Dungeons & Dragons: Attack Wing,2014,7.30926,6.00601,54
ca,2715,173096,A Tale of Pirates,2017,6.89658,6.00591,79
ca,2716,180901,Joraku,2015,6.95676,6.00591,74
ca,2717,251747,Atlantic Chase,2021,8.20312,6.00561,32
ca,2718,205158,Codenames: Deep Undercover,2016,6.54160,6.00522,131
ca,2719,140535,Koryŏ,2013,6.73698,6.00515,96
ca,2720,929,The Great Dalmuti,1995,6.38486,6.00512,185
ca,2721,233973,Huns,2018,6.64953,6.00507,109
ca,2722,159581,Maskmen,2014,6.92908,6.00497,76
ca,2723,385610,Kutná Hora: The City of Silver,2023,7.95556,6.00491,36
ca,2724,171890,Best Treehouse Ever,2015,6.55156,6.00397,128
ca,2725,293264,Monsters on Board,2022,7.67143,6.00364,42
ca,2726,18748,Unhappy King Charles!,2008,7.84684,6.00361,38
ca,2727,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,6.67644,6.00333,104
ca,2728,129556,Tapple,2012,6.52503,6.00298,134
ca,2729,3141,The Bucket King,2002,6.55794,6.00287,126
ca,2730,334889,Tiny Epic Dungeons: Deluxe Edition,2021,7.89297,6.00284,37
ca,2731,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,2021,8.05902,6.00269,34
ca,2732,156442,Asking for Trobils,2015,6.98732,6.00266,71
ca,2733,24762,Medici vs Strozzi,2006,6.51618,6.00240,136
ca,2734,284775,Funkoverse Strategy Game,2019,7.25000,6.00236,56
ca,2735,189453,Victorian Masterminds,2019,6.84361,6.00216,83
ca,2736,1442,Victory in the Pacific,1977,6.93333,6.00215,75
ca,2737,230089,Okanagan: Valley of the Lakes,2017,6.76923,6.00200,91
ca,2738,10081,Axis & Allies: D-Day,2004,6.39845,6.00186,176
ca,2739,191572,Animals on Board,2016,6.51756,6.00120,135
ca,2740,214293,Mountains of Madness,2017,6.45381,6.00118,154
ca,2741,2582,Catch Phrase!,1994,6.44234,6.00118,158
ca,2742,9215,Revolution: The Dutch Revolt 1568-1648,2004,7.29167,6.00109,54
ca,2743,125977,Cataclysm: A Second World War,2018,7.65952,6.00088,42
ca,2744,205507,Key to the City: London,2016,6.83898,6.00043,83
ca,2745,168679,Flip City,2014,6.26603,6.00040,262
ca,2746,264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,7.57929,5.99972,44
ca,2747,338093,Ancient Knowledge,2023,7.19741,5.99954,58
ca,2748,291859,Riftforce,2021,7.33385,5.99906,52
ca,2749,2533,Kupferkessel Co.,2001,7.30849,5.99901,53
ca,2750,7865,10 Days in Africa,2003,6.41437,5.99889,167
ca,2751,2476,Industrial Waste,2001,6.69899,5.99857,99
ca,2752,152899,Pixel Tactics 3,2014,7.38500,5.99846,50
ca,2753,247104,Blitz Bowl,2018,7.77564,5.99837,39
ca,2754,299963,Picture Perfect,2020,7.03154,5.99793,67
ca,2755,249821,Codenames: Harry Potter,2018,6.49891,5.99751,138
ca,2756,103686,Mundus Novus,2011,6.71082,5.99750,97
ca,2757,199793,Dokmus,2016,7.09524,5.99733,63
ca,2758,32165,Darjeeling,2007,6.85123,5.99732,81
ca,2759,66125,Le Donjon de Naheulbeuk,2010,6.80058,5.99693,86
ca,2760,103649,The City,2011,6.59692,5.99648,115
ca,2761,324853,Exit: The Game – Kidnapped in Fortune City,2021,7.91444,5.99646,36
ca,2762,246228,Impact: Battle of Elements,2018,6.87025,5.99638,79
ca,2763,148290,Longhorn,2013,6.58136,5.99634,118
ca,2764,279869,Nine Tiles Panic,2019,6.94159,5.99621,73
ca,2765,117942,Zooloretto: The Dice Game,2012,6.44712,5.99613,153
ca,2766,270836,Imperial Settlers: Roll & Write,2019,6.56632,5.99609,121
ca,2767,63167,Undermining,2011,6.67921,5.99608,101
ca,2768,280748,Escape the Dark Sector,2020,7.49522,5.99589,46
ca,2769,266179,Space Gate Odyssey,2019,7.07300,5.99572,64
ca,2770,335427,Wild: Serengeti,2022,7.32019,5.99534,52
ca,2771,160958,DC Deck-Building Game: Rivals – Batman vs The Joker,2014,6.80518,5.99509,85
ca,2772,185196,Rising 5: Runes of Asteros,2017,6.56846,5.99488,120
ca,2773,184346,Go Nuts for Donuts,2017,6.45033,5.99469,151
ca,2774,32116,Airships,2007,6.45000,5.99452,151
ca,2775,1116,Oh Hell!,1930,6.83293,5.99439,82
ca,2776,987,Kingmaker,1974,6.40118,5.99435,169
ca,2777,307386,Set a Watch: Swords of the Coin,2021,7.48696,5.99384,46
ca,2778,209324,The World of SMOG: Rise of Moloch,2018,7.52000,5.99380,45
ca,2779,280132,Robin of Locksley,2019,6.90933,5.99374,75
ca,2780,249411,Cuzco,2018,7.59070,5.99374,43
ca,2781,288080,Dice Realms,2022,6.97471,5.99373,70
ca,2782,247417,Solomon Kane,2021,7.80000,5.99356,38
ca,2783,3236,WildLife,2002,6.71579,5.99342,95
ca,2784,86246,Drum Roll,2011,6.87073,5.99252,78
ca,2785,1334,Entdecker: Exploring New Horizons,2001,6.52349,5.99250,129
ca,2786,8924,Dancing Eggs,2003,6.43701,5.99236,154
ca,2787,300683,Meeple Land,2020,7.41889,5.99234,48
ca,2788,238916,Shadows of Kilforth: A Fantasy Quest Game,2019,8.06667,5.99221,33
ca,2789,4688,Angola,1988,8.13125,5.99217,32
ca,2790,202288,Medici: The Card Game,2016,6.78698,5.99173,86
ca,2791,59,Giganten,1999,7.06016,5.99168,64
ca,2792,337690,Escape Room: The Game – Puzzle Adventures: Secret of The Scientist,2021,7.70000,5.99140,40
ca,2793,205045,Avenue,2016,6.87857,5.99125,77
ca,2794,182704,SteamRollers,2015,6.59564,5.99114,113
ca,2795,8490,Age of Napoleon,2003,6.83333,5.99073,81
ca,2796,145014,Cardline: Globetrotter,2013,6.72366,5.99035,93
ca,2797,271321,CABO (Second Edition),2019,7.32745,5.99032,51
ca,2798,182351,Thief's Market,2016,6.60948,5.98997,110
ca,2799,38548,Fast Flowing Forest Fellers,2008,6.57690,5.98973,116
ca,2800,223278,The Palace of Mad King Ludwig,2017,6.77241,5.98965,87
ca,2801,335275,Whirling Witchcraft,2021,7.35100,5.98947,50
ca,2802,6068,Queen's Necklace,2003,6.37766,5.98901,175
ca,2803,163930,Abracada...What?,2014,6.68918,5.98860,97
ca,2804,311930,Block and Key,2022,7.73077,5.98854,39
ca,2805,150926,Roll Through the Ages: The Iron Age,2014,6.71117,5.98846,94
ca,2806,5406,New England,2003,6.60545,5.98819,110
ca,2807,344768,Mobile Markets: A Smartphone Inc. Game,2021,7.24481,5.98798,54
ca,2808,156501,Greenland,2014,7.10000,5.98780,61
ca,2809,137155,Potato Man,2013,7.13559,5.98717,59
ca,2810,264164,Night of the Living Dead: A Zombicide Game,2021,7.39792,5.98696,48
ca,2811,158168,NHL Power Play Team-Building Card Game,2014,6.96739,5.98659,69
ca,2812,206490,An Infamous Traffic,2016,7.59702,5.98638,42
ca,2813,213492,Pyramids,2017,6.83187,5.98635,80
ca,2814,256852,Aliens: Another Glorious Day in the Corps,2020,7.13107,5.98583,59
ca,2815,322564,Fjords,2022,7.36439,5.98572,49
ca,2816,126008,Dungeon Command: Blood of Gruumsh,2013,7.55581,5.98550,43
ca,2817,274450,Last Aurora,2020,7.45217,5.98519,46
ca,2818,29109,Dust,2007,6.76977,5.98516,86
ca,2819,348,Merchants of the Middle Ages,1999,6.70213,5.98481,94
ca,2820,285157,Legendary: A James Bond Deck Building Game,2019,7.62805,5.98450,41
ca,2821,238393,Monolith Arena,2018,7.75658,5.98424,38
ca,2822,1484,Clue: The Great Museum Caper,1991,6.56471,5.98419,116
ca,2823,122889,Dominare,2012,6.91931,5.98413,72
ca,2824,22398,10 Days in Asia,2007,6.67092,5.98401,98
ca,2825,340288,Kids Chronicles: Quest for the Moon Stones,2021,7.62512,5.98384,41
ca,2826,177939,Marvel Dice Masters: The Amazing Spider-Man,2015,7.38542,5.98375,48
ca,2827,635,Formula Motor Racing,1995,6.57876,5.98358,113
ca,2828,20133,FAB: The Bulge,2008,7.14310,5.98356,58
ca,2829,193867,1822: The Railways of Great Britain,2016,8.02121,5.98349,33
ca,2830,207572,Holland '44: Operation Market-Garden,2017,8.15161,5.98330,31
ca,2831,342343,Birdwatcher,2022,7.85000,5.98321,36
ca,2832,932,Top Race,1996,6.56748,5.98315,115
ca,2833,276997,X-ODUS: Rise of the Corruption,2020,7.95882,5.98301,34
ca,2834,162,The Awful Green Things From Outer Space,1979,6.40696,5.98236,158
ca,2835,2389,Othello,1883,6.11141,5.98180,517
ca,2836,96792,The Road to Canterbury,2011,7.02719,5.98129,64
ca,2837,144864,Ascension: Darkness Unleashed,2013,7.01092,5.98123,65
ca,2838,214491,Paku Paku,2017,6.55299,5.98110,117
ca,2839,67928,Puzzle Strike,2010,6.40991,5.98104,156
ca,2840,2288,Blood Bowl (Second Edition),1988,6.70815,5.98100,92
ca,2841,283387,Rocketmen,2021,6.97877,5.98077,67
ca,2842,151247,Greed,2014,6.68316,5.98018,95
ca,2843,138788,Dungeon Roll,2013,6.10047,5.98015,555
ca,2844,124839,Hoplomachus: The Lost Cities,2012,7.94412,5.98012,34
ca,2845,237860,The Shores of Tripoli,2020,7.43174,5.98011,46
ca,2846,162559,Smash Up: Munchkin,2015,6.64119,5.98009,101
ca,2847,169464,Defenders of the Last Stand,2016,7.53256,5.98001,43
ca,2848,328826,Super-Skill Pinball: Ramp it Up!,2021,7.34238,5.97999,49
ca,2849,224316,Unlock!: Escape Adventures – The Elite,2017,6.85789,5.97982,76
ca,2850,119781,Legacy: Gears of Time,2012,7.05484,5.97941,62
ca,2851,257096,Run Fight or Die: Reloaded,2019,7.42710,5.97896,46
ca,2852,63758,Mr. Madison's War: The Incredible War of 1812,2012,7.77703,5.97847,37
ca,2853,103092,Helvetia,2011,6.77952,5.97820,83
ca,2854,23,Divine Right,1979,7.42391,5.97817,46
ca,2855,19427,Gemblo,2003,7.01484,5.97740,64
ca,2856,592,Spades,1938,6.60330,5.97719,106
ca,2857,262547,Don't Get Got!,2018,7.27843,5.97717,51
ca,2858,28723,Before the Wind,2007,6.82628,5.97655,78
ca,2859,293348,Flesh and Blood,2019,8.11290,5.97624,31
ca,2860,16,MarraCash,1996,7.30000,5.97599,50
ca,2861,319793,Happy City,2021,6.50496,5.97569,125
ca,2862,192934,Colony,2016,6.64394,5.97568,99
ca,2863,193668,The Red Dragon Inn: Battle for Greyport,2016,7.44444,5.97533,45
ca,2864,292034,Funkoverse Strategy Game: DC Comics 100,2019,7.13509,5.97531,57
ca,2865,257,Kill Doctor Lucky,1996,6.15003,5.97519,378
ca,2866,154634,Yardmaster,2014,6.63550,5.97494,100
ca,2867,229370,Rescue Polar Bears: Data & Temperature,2017,7.29400,5.97440,50
ca,2868,230791,Time of Legends: Joan of Arc,2019,7.40870,5.97439,46
ca,2869,173294,DC Comics Dice Masters: War of Light,2015,7.62383,5.97439,40
ca,2870,125752,Race! Formula 90,2013,7.75676,5.97421,37
ca,2871,270138,Terror Below,2019,6.59528,5.97372,106
ca,2872,253214,Escape Tales: The Awakening,2018,7.03629,5.97369,62
ca,2873,235544,Specter Ops: Broken Covenant,2018,7.75405,5.97365,37
ca,2874,41749,American Rails,2009,7.34583,5.97359,48
ca,2875,4249,Trias,2002,6.43392,5.97345,143
ca,2876,283649,Deep Blue,2019,6.69670,5.97331,91
ca,2877,296167,Boomerang: Australia,2020,6.81671,5.97311,78
ca,2878,228959,Alubari: A Nice Cup of Tea,2019,7.08814,5.97304,59
ca,2879,248005,Ganymede,2018,6.86149,5.97283,74
ca,2880,136000,Rivet Wars: Eastern Front,2014,7.00000,5.97272,64
ca,2881,197320,A Handful of Stars,2017,7.28760,5.97271,50
ca,2882,8195,Viva Topo!,2002,6.71124,5.97264,89
ca,2883,187988,Pyramid Arcade,2016,7.46591,5.97247,44
ca,2884,321277,Tinners' Trail,2021,7.10517,5.97240,58
ca,2885,258411,Unlock!: Exotic Adventures – Expedition: Challenger,2019,6.87178,5.97218,73
ca,2886,342894,Mythic Mischief,2022,7.33854,5.97172,48
ca,2887,197572,Warhammer Quest: Silver Tower,2016,7.46136,5.97138,44
ca,2888,313065,Transmissions,2022,7.33646,5.97119,48
ca,2889,22532,Wings of War: The Dawn of World War II,2007,6.70730,5.97110,89
ca,2890,203411,Word Slam,2016,6.93382,5.97083,68
ca,2891,352515,Trio,2021,7.14018,5.97083,56
ca,2892,531,Merchants of Amsterdam,2000,6.71477,5.97076,88
ca,2893,3139,Goldland,2002,7.04377,5.97066,61
ca,2894,260316,Art Decko,2019,7.06119,5.97052,60
ca,2895,5205,G.E.V.,1978,6.93285,5.97051,68
ca,2896,204184,Risk: Europe,2015,7.49186,5.97040,43
ca,2897,135116,Rent a Hero,2012,6.51107,5.97039,121
ca,2898,277597,Fast Sloths,2019,7.06067,5.97036,60
ca,2899,141791,Piñata,2013,6.77778,5.97028,81
ca,2900,99875,Martian Dice,2011,6.20725,5.97027,276
ca,2901,81640,Florenza,2010,7.35957,5.96969,47
ca,2902,283242,The Whatnot Cabinet,2021,7.22519,5.96949,52
ca,2903,295945,Exit: The Game – The Cemetery of the Knight,2020,7.07559,5.96930,59
ca,2904,247314,Concept Kids: Animals,2018,7.24902,5.96927,51
ca,2905,357071,GOLDblivion,2023,8.14333,5.96901,30
ca,2906,266140,Unforgiven: The Lincoln Assassination Trial,2021,7.73108,5.96882,37
ca,2907,339214,No Mercy,2021,7.05394,5.96834,60
ca,2908,84732,Kariba,2010,7.08966,5.96783,58
ca,2909,299566,Batman: The Animated Series Adventures – Shadow of the Bat,2021,7.88127,5.96778,34
ca,2910,299607,Capital Lux 2: Generations,2020,7.77444,5.96767,36
ca,2911,117,Ta Yü,1999,6.84662,5.96766,74
ca,2912,3655,The Settlers of Canaan,2002,6.71494,5.96753,87
ca,2913,283934,Exit: The Game – Theft on the Mississippi,2019,6.89636,5.96750,70
ca,2914,252688,Enchanters: Overlords,2018,7.47953,5.96748,43
ca,2915,177249,The Manhattan Project: Chain Reaction,2016,6.56852,5.96705,108
ca,2916,295192,Tinderblox,2020,7.06610,5.96648,59
ca,2917,24070,Afrika: 2nd Edition,2006,7.54878,5.96646,41
ca,2918,173275,Ghostbusters: The Board Game,2015,6.60196,5.96623,102
ca,2919,158109,Onward to Venus,2014,7.23725,5.96612,51
ca,2920,466,Inkognito,1988,6.55000,5.96605,111
ca,2921,218050,Hotshots,2017,7.16620,5.96600,54
ca,2922,125943,Corporate America,2013,7.23627,5.96585,51
ca,2923,2162,"Warhammer 40,000 (Third Edition)",1998,6.41521,5.96556,144
ca,2924,145976,Talon,2016,7.16439,5.96549,54
ca,2925,156548,Super Dungeon Explore: Forgotten King,2015,6.90362,5.96544,69
ca,2926,76417,Poseidon,2010,7.18679,5.96543,53
ca,2927,21551,SPQR (Deluxe Edition),2008,7.81429,5.96530,35
ca,2928,231327,The Grizzled: Armistice Edition,2018,7.62410,5.96518,39
ca,2929,318709,For Sale Autorama,2021,7.54300,5.96514,41
ca,2930,31483,Constantinopolis,2010,6.72588,5.96501,85
ca,2931,76674,String Railway,2009,6.36166,5.96494,163
ca,2932,102148,NOIR: Deductive Mystery Game,2012,6.49884,5.96470,121
ca,2933,183572,Dungeons & Dragons Dice Masters: Faerûn Under Siege,2016,7.86471,5.96452,34
ca,2934,3128,Clippers,2002,6.78215,5.96446,79
ca,2935,174614,Apotheca,2016,6.64368,5.96416,95
ca,2936,368463,Rebuilding Seattle,2023,7.91985,5.96406,33
ca,2937,226519,Exit: The Game – The House of Riddles,2017,6.78101,5.96405,79
ca,2938,45748,Carcassonne: Wheel of Fortune,2009,6.88571,5.96394,70
ca,2939,193670,Darkest Night: Second Edition,2018,7.61795,5.96383,39
ca,2940,215521,Diceborn Heroes,2019,6.92582,5.96356,67
ca,2941,5795,Richelieu,2003,6.68764,5.96343,89
ca,2942,299104,Apex Theropod Deck Building Game: Collected Edition,2020,7.70541,5.96342,37
ca,2943,10550,Big Boggle,1979,6.56542,5.96326,107
ca,2944,216403,Element,2017,7.30521,5.96317,48
ca,2945,353152,Framework,2022,7.30417,5.96290,48
ca,2946,253379,Cosmic Factory,2018,6.96845,5.96278,64
ca,2947,371947,3 Ring Circus,2023,7.53171,5.96257,41
ca,2948,86955,Munchkin Zombies,2011,6.24091,5.96247,231
ca,2949,206504,The Blood of an Englishman,2016,6.61212,5.96245,99
ca,2950,244099,Herbaceous Sprouts,2019,6.88100,5.96236,70
ca,2951,284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,2022,7.97187,5.96235,32
ca,2952,10997,Boomtown,2004,6.41514,5.96232,142
ca,2953,350755,King of Monster Island,2022,7.39111,5.96230,45
ca,2954,883,Ivanhoe,2000,6.52130,5.96225,115
ca,2955,264637,Yokohama Duel,2018,7.61059,5.96222,39
ca,2956,162823,El Gaucho,2014,6.67611,5.96206,90
ca,2957,179933,Agility,2016,7.03167,5.96162,60
ca,2958,262208,Dungeon Drop,2020,6.51480,5.96149,116
ca,2959,172242,Exploding Kittens: NSFW Deck,2015,6.05419,5.96145,692
ca,2960,235655,Dragon's Breath,2017,6.73402,5.96120,83
ca,2961,124380,Ladies & Gentlemen,2013,6.42847,5.96073,137
ca,2962,19841,Pentago,2005,6.42500,5.96070,138
ca,2963,10660,micropul,2004,7.10357,5.96032,56
ca,2964,4529,Hellas,2002,6.36544,5.96028,158
ca,2965,319579,Crash Octopus,2021,7.10196,5.95986,56
ca,2966,73863,Grimoire,2010,6.56274,5.95964,106
ca,2967,137330,Cube Quest,2013,6.70291,5.95961,86
ca,2968,96152,Nightfall: Martial Law,2011,6.94231,5.95938,65
ca,2969,181329,Team Play,2015,7.21176,5.95928,51
ca,2970,20545,Rory's Story Cubes,2005,6.37129,5.95923,155
ca,2971,29663,Star Fleet Battles: Captain's Edition Basic Set,1990,7.59615,5.95906,39
ca,2972,251723,Zombicide: Dark Side,2019,7.59487,5.95878,39
ca,2973,123609,Puzzle Strike Shadows,2012,7.23393,5.95852,50
ca,2974,129090,Roll For It!,2011,6.19373,5.95845,271
ca,2975,23730,Gheos,2006,6.50776,5.95829,116
ca,2976,178613,Star Trek: Five-Year Mission,2015,6.44815,5.95808,130
ca,2977,7858,Ardennes '44: The Battle of the Bulge,2003,7.94688,5.95768,32
ca,2978,274533,Throw Throw Burrito,2019,6.32773,5.95766,172
ca,2979,231999,Finished!,2017,6.77358,5.95761,78
ca,2980,149809,Escape: Zombie City,2014,6.61340,5.95747,97
ca,2981,215371,CrossTalk,2017,6.76203,5.95717,79
ca,2982,39813,Qwirkle Cubes,2009,6.64783,5.95698,92
ca,2983,209001,Monster Lands,2018,7.17923,5.95698,52
ca,2984,83734,Strike of the Eagle,2011,7.22800,5.95695,50
ca,2985,234429,Raids,2018,7.11236,5.95692,55
ca,2986,220588,"Gandhi: The Decolonization of British India, 1917 – 1947",2019,8.00645,5.95684,31
ca,2987,158973,Albion's Legacy,2015,7.54500,5.95678,40
ca,2988,282439,Lux Aeterna,2019,7.25290,5.95668,49
ca,2989,251420,Choose Your Own Adventure: House of Danger,2018,6.28565,5.95661,193
ca,2990,394106,Everdell Farshore,2023,7.93906,5.95622,32
ca,2991,127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2013,6.77987,5.95608,77
ca,2992,235344,TOKYO METRO,2018,7.62368,5.95572,38
ca,2993,175621,Epic Card Game,2015,6.18868,5.95568,272
ca,2994,285775,KeyForge: Worlds Collide,2019,7.33152,5.95521,46
ca,2995,13293,Vs System,2004,7.02797,5.95512,59
ca,2996,114387,Thebes: The Tomb Raiders,2013,6.79867,5.95497,75
ca,2997,348070,The Palaces of Carrara (Second Edition),2022,7.71156,5.95474,36
ca,2998,322195,Kokopelli,2021,7.12407,5.95421,54
ca,2999,265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,7.32609,5.95386,46
ca,3000,358085,Village Rails,2022,7.48902,5.95285,41
ca,3001,142325,Kobayakawa,2013,6.36987,5.95280,151
ca,3002,257732,Pax Transhumanity,2019,7.32174,5.95278,46
ca,3003,171479,Commissioned,2016,7.23755,5.95268,49
ca,3004,287158,Half Truth,2020,6.96774,5.95255,62
ca,3005,5620,Vietnam 1965-1975,1984,7.35111,5.95252,45
ca,3006,90870,Pelican Cove,2011,6.81438,5.95242,73
ca,3007,260757,Lift Off,2018,6.93516,5.95228,64
ca,3008,124969,Dungeon Command: Curse of Undeath,2012,7.21000,5.95219,50
ca,3009,145308,Marrying Mr. Darcy,2014,6.37080,5.95185,150
ca,3010,300305,Nanga Parbat,2021,6.93292,5.95158,64
ca,3011,203780,Power Grid: The Card Game,2016,6.60521,5.95133,96
ca,3012,170587,Don't Mess with Cthulhu,2014,6.84786,5.95126,70
ca,3013,351077,Call to Adventure: Epic Origins,2022,7.79471,5.95077,34
ca,3014,323613,LUNA Capital,2021,7.03158,5.95074,58
ca,3015,91523,Mondo,2011,6.54762,5.95067,105
ca,3016,113927,Nightfall: The Coldest War,2012,7.55769,5.95064,39
ca,3017,341974,Power Plants,2022,7.90625,5.95008,32
ca,3018,68247,The Mines of Zavandor,2010,6.83169,5.95006,71
ca,3019,153507,Terra,2014,6.79581,5.95002,74
ca,3020,16366,Funny Friends,2005,6.35335,5.94977,155
ca,3021,168054,Grifters,2015,6.79473,5.94964,74
ca,3022,302270,Marshmallow Test,2020,7.15192,5.94955,52
ca,3023,256065,Carcassonne: Safari,2018,7.68491,5.94926,36
ca,3024,3967,Battlefleet Gothic,1999,6.81667,5.94912,72
