country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
gb,2811,55253,6.66717,6.00445,99
gb,2812,267401,6.74886,6.00398,88
gb,2813,204837,6.98209,6.00390,67
gb,2814,42111,6.43487,6.00379,152
gb,2815,249411,7.68333,6.00366,39
gb,2816,198525,6.69316,6.00364,95
gb,2817,148744,6.73933,6.00351,89
gb,2818,386937,7.56190,6.00330,42
gb,2819,335427,7.04127,6.00294,63
gb,2820,1152,6.54792,6.00287,120
gb,2821,352764,7.45556,6.00268,45
gb,2822,142854,7.28235,6.00204,51
gb,2823,322564,6.87262,6.00202,75
gb,2824,193560,6.57956,6.00189,113
gb,2825,283294,7.42065,6.00181,46
gb,2826,325698,6.91952,6.00127,71
gb,2827,3149,6.28294,6.00091,231
gb,2828,147451,6.83590,6.00081,78
gb,2829,157,7.08550,6.00052,60
gb,2830,134524,7.71316,6.00041,38
gb,2831,257193,7.66923,6.00041,39
gb,2832,8124,6.63847,6.00040,102
gb,2833,5316,6.75698,6.00032,86
gb,2834,2162,6.27698,6.00016,235
gb,2835,261720,8.03281,6.00011,32
gb,2836,275870,7.12155,6.00010,58
gb,2837,306709,7.00069,6.00007,65
gb,2838,41429,7.27451,5.99983,51
gb,2839,211364,7.35333,5.99960,48
gb,2840,261403,7.50930,5.99924,43
gb,2841,68247,6.58909,5.99904,110
gb,2842,923,6.51349,5.99871,126
gb,2843,232894,7.96364,5.99858,33
gb,2844,805,6.52520,5.99829,123
gb,2845,1585,7.90441,5.99828,34
gb,2846,321108,7.43778,5.99811,45
gb,2847,358800,7.37511,5.99773,47
gb,2848,322709,6.89583,5.99737,72
gb,2849,22532,6.76726,5.99728,84
gb,2850,170,6.17475,5.99712,364
gb,2851,77,7.69737,5.99684,38
gb,2852,117942,6.39288,5.99662,163
gb,2853,127127,6.94559,5.99631,68
gb,2854,208024,7.53317,5.99629,42
gb,2855,248117,6.93029,5.99577,69
gb,2856,169704,6.98769,5.99574,65
gb,2857,943,6.31642,5.99568,201
gb,2858,2381,6.21951,5.99567,288
gb,2859,204836,6.61538,5.99559,104
gb,2860,1334,6.53167,5.99508,120
gb,2861,313073,7.88824,5.99493,34
gb,2862,234190,6.12737,5.99492,486
gb,2863,241987,7.42444,5.99468,45
gb,2864,634,6.40968,5.99463,155
gb,2865,83734,7.30612,5.99424,49
gb,2866,299452,7.93939,5.99367,33
gb,2867,324513,8.13333,5.99356,30
gb,2868,30618,6.83816,5.99354,76
gb,2869,168679,6.24524,5.99352,255
gb,2870,253574,6.89718,5.99338,71
gb,2871,248918,7.63872,5.99337,39
gb,2872,37165,6.69022,5.99310,92
gb,2873,65515,6.31853,5.99302,197
gb,2874,94389,7.02661,5.99281,62
gb,2875,266967,7.87745,5.99270,34
gb,2876,170225,7.04262,5.99251,61
gb,2877,316287,7.29796,5.99201,49
gb,2878,40832,6.79063,5.99152,80
gb,2879,30505,6.67849,5.99134,93
gb,2880,278553,6.95909,5.99117,66
gb,2881,361850,7.29388,5.99089,49
gb,2882,257,6.13305,5.99086,449
gb,2883,240529,6.70816,5.99085,89
gb,2884,146207,7.98438,5.99055,32
gb,2885,234450,7.21615,5.99016,52
gb,2886,19650,6.60288,5.99004,104
gb,2887,183959,6.54357,5.98971,115
gb,2888,153318,7.06898,5.98963,59
gb,2889,19764,7.01613,5.98942,62
gb,2890,189067,6.72102,5.98939,87
gb,2891,1498,6.89857,5.98935,70
gb,2892,113636,6.88479,5.98900,71
gb,2893,72,6.65842,5.98897,95
gb,2894,147116,6.53621,5.98849,116
gb,2895,293264,7.75278,5.98837,36
gb,2896,331224,7.75000,5.98777,36
gb,2897,589,6.68396,5.98737,91
gb,2898,9829,6.61485,5.98731,101
gb,2899,160958,6.85370,5.98665,73
gb,2900,104955,6.78671,5.98622,79
gb,2901,129122,7.84559,5.98609,34
gb,2902,303954,6.94394,5.98607,66
gb,2903,245045,6.97344,5.98592,64
gb,2904,937,6.79615,5.98591,78
gb,2905,360265,7.84382,5.98573,34
gb,2906,323613,7.42034,5.98543,44
gb,2907,340865,7.60256,5.98503,39
gb,2908,2639,6.53772,5.98471,114
gb,2909,28829,6.92537,5.98462,67
gb,2910,3236,6.77250,5.98462,80
gb,2911,294175,6.88429,5.98435,70
gb,2912,302755,6.98413,5.98430,63
gb,2913,197946,8.01613,5.98428,31
gb,2914,173200,6.44058,5.98421,138
gb,2915,322588,7.10795,5.98395,56
gb,2916,142057,7.59744,5.98384,39
gb,2917,56933,6.66739,5.98365,92
gb,2918,75165,7.19327,5.98362,52
gb,2919,182704,6.68217,5.98348,90
gb,2920,245645,7.16981,5.98344,53
gb,2921,1017,6.93485,5.98301,66
gb,2922,252877,7.14537,5.98272,54
gb,2923,23107,6.50966,5.98241,119
gb,2924,1917,6.10980,5.98230,492
gb,2925,164698,7.18846,5.98225,52
gb,2926,40761,6.43623,5.98198,138
gb,2927,14808,6.43942,5.98191,137
gb,2928,2448,6.18940,5.98187,302
gb,2929,114031,6.67048,5.98182,91
gb,2930,245200,7.18654,5.98170,52
gb,2931,244769,7.82353,5.98152,34
gb,2932,227029,6.54559,5.98145,111
gb,2933,349463,6.87589,5.98141,70
gb,2934,312859,7.16226,5.98126,53
gb,2935,300,6.56037,5.98105,108
gb,2936,123609,7.93500,5.98080,32
gb,2937,154443,6.38604,5.98035,154
gb,2938,28805,7.33848,5.98034,46
gb,2939,237728,6.82432,5.98024,74
gb,2940,755,7.15472,5.97907,53
gb,2941,162823,6.90896,5.97903,67
gb,2942,283649,6.52034,5.97881,115
gb,2943,341573,7.05195,5.97863,58
gb,2944,338468,7.53468,5.97857,40
gb,2945,210040,7.22300,5.97844,50
gb,2946,368061,7.92188,5.97821,32
gb,2947,206915,7.22198,5.97816,50
gb,2948,292363,6.78509,5.97788,77
gb,2949,153097,6.68409,5.97784,88
gb,2950,285265,7.14902,5.97742,53
gb,2951,38506,6.94719,5.97727,64
gb,2952,142325,6.36956,5.97694,158
gb,2953,238546,7.24286,5.97693,49
gb,2954,91620,6.67898,5.97578,88
gb,2955,13362,6.57019,5.97551,104
gb,2956,140519,6.65495,5.97543,91
gb,2957,932,6.91212,5.97536,66
gb,2958,29410,6.85857,5.97535,70
gb,2959,310789,6.98803,5.97508,61
gb,2960,17393,7.28936,5.97497,47
gb,2961,170815,7.79118,5.97482,34
gb,2962,236248,6.63763,5.97431,93
gb,2963,180901,7.20800,5.97428,50
gb,2964,149787,7.44286,5.97424,42
gb,2965,73369,6.45992,5.97424,127
gb,2966,9028,6.37468,5.97419,154
gb,2967,302312,7.59579,5.97387,38
gb,2968,232520,7.09436,5.97384,55
gb,2969,225885,6.33618,5.97374,170
gb,2970,55829,7.20600,5.97372,50
gb,2971,20545,6.25489,5.97361,219
gb,2972,351605,7.63622,5.97311,37
gb,2973,209696,7.31043,5.97301,46
gb,2974,207016,6.44992,5.97301,129
gb,2975,130899,6.85071,5.97260,70
gb,2976,155463,7.24792,5.97118,48
gb,2977,243430,7.10556,5.97103,54
gb,2978,182351,6.50304,5.97070,115
gb,2979,199493,6.82083,5.97065,72
gb,2980,200058,7.10370,5.97049,54
gb,2981,65907,6.48856,5.97024,118
gb,2982,35285,6.94048,5.97005,63
gb,2983,275044,6.97213,5.97000,61
gb,2984,132019,7.49725,5.96977,40
gb,2985,176565,6.85507,5.96970,69
gb,2986,38786,8.00500,5.96950,30
gb,2987,144553,6.50026,5.96939,115
gb,2988,296043,6.84129,5.96930,70
gb,2989,217398,6.93730,5.96902,63
gb,2990,40529,7.23958,5.96894,48
gb,2991,305985,6.70361,5.96888,83
gb,2992,59,6.69464,5.96879,84
gb,2993,32165,6.43045,5.96867,132
gb,2994,191004,6.54340,5.96852,106
gb,2995,154634,6.43155,5.96745,131
gb,2996,130552,7.56579,5.96709,38
gb,2997,23451,6.51864,5.96675,110
gb,2998,194230,7.31556,5.96669,45
gb,2999,153,6.61234,5.96665,94
gb,3000,371077,7.60631,5.96649,37
gb,3001,352515,6.73443,5.96646,79
gb,3002,4385,7.75000,5.96628,34
gb,3002,282853,7.75000,5.96628,34
gb,3004,72285,6.87090,5.96609,67
gb,3005,30804,7.64722,5.96549,36
gb,3006,122891,6.77267,5.96547,75
gb,3007,381297,7.85625,5.96525,32
gb,3008,11949,7.30889,5.96498,45
gb,3009,112138,6.52944,5.96464,107
gb,3010,443,6.73936,5.96462,78
gb,3011,815,6.07713,5.96460,537
gb,3012,229130,7.97807,5.96445,30
gb,3013,307963,7.02421,5.96444,57
gb,3014,142121,7.12500,5.96413,52
gb,3015,22278,6.61317,5.96410,93
gb,3016,242529,6.64943,5.96386,88
gb,3017,156138,6.56712,5.96384,100
gb,3018,18985,7.06000,5.96363,55
gb,3019,262208,6.78856,5.96323,73
gb,3020,853,6.91905,5.96306,63
gb,3021,69851,7.84375,5.96278,32
gb,3022,119391,6.96550,5.96264,60
gb,3023,193737,6.91746,5.96254,63
gb,3024,41003,6.76467,5.96254,75
gb,3025,148291,7.11923,5.96248,52
gb,3026,254888,7.26957,5.96233,46
gb,3027,207729,7.96667,5.96232,30
gb,3028,96792,6.94803,5.96231,61
gb,3029,296577,7.63056,5.96187,36
gb,3030,112092,6.91508,5.96177,63
gb,3031,314421,6.55000,5.96151,102
gb,3032,345868,7.58108,5.96090,37
gb,3033,173805,7.07037,5.96071,54
gb,3034,234931,6.94262,5.96058,61
gb,3035,144988,7.13333,5.96006,51
gb,3036,172242,6.06402,5.95968,573
gb,3037,379005,7.61848,5.95926,36
gb,3038,150016,7.17755,5.95906,49
gb,3039,324853,7.71412,5.95885,34
gb,3040,142085,6.96864,5.95831,59
gb,3041,169416,7.52632,5.95816,38
gb,3042,177249,6.42712,5.95804,127
gb,3043,277927,6.96771,5.95802,59
gb,3044,257066,6.65733,5.95742,85
gb,3045,153016,7.44467,5.95740,40
gb,3046,108722,6.44426,5.95703,122
gb,3047,267370,6.70886,5.95680,79
gb,3048,4174,6.25082,5.95674,202
gb,3049,189,7.05648,5.95664,54
gb,3050,133528,6.49545,5.95613,110
gb,3051,17710,6.40188,5.95597,133
gb,3052,2539,6.72597,5.95590,77
gb,3053,156175,7.60278,5.95585,36
gb,3054,316622,6.86769,5.95575,65
gb,3055,2795,6.23852,5.95523,209
gb,3056,38797,7.07170,5.95503,53
gb,3057,226254,6.95763,5.95487,59
gb,3058,30539,6.07440,5.95450,493
gb,3059,229218,7.15918,5.95403,49
gb,3060,312618,6.92197,5.95399,61
gb,3061,280789,6.39429,5.95381,134
gb,3062,175695,6.93700,5.95364,60
gb,3063,205057,7.00714,5.95361,56
gb,3064,271460,6.49450,5.95344,109
gb,3065,147194,6.22388,5.95339,218
gb,3066,135243,6.93550,5.95317,60
gb,3067,124968,7.42500,5.95277,40
gb,3068,302520,6.45127,5.95251,118
gb,3069,175621,6.17453,5.95246,265
gb,3070,181501,6.87188,5.95243,64
gb,3071,327890,7.84968,5.95225,31
gb,3072,37208,6.64353,5.95196,85
gb,3073,118000,6.98246,5.95172,57
gb,3074,314243,7.91000,5.95170,30
gb,3075,298060,6.93067,5.95164,60
gb,3076,3003,7.73030,5.95136,33
gb,3077,526,6.19699,5.95136,239
gb,3078,237860,7.34762,5.95100,42
gb,3079,320718,6.64094,5.95094,85
gb,3080,168,6.96207,5.95091,58
gb,3081,340897,7.62571,5.95074,35
gb,3082,123499,6.86609,5.95052,64
gb,3083,292032,6.55433,5.95040,97
gb,3084,358284,7.12200,5.95040,50
gb,3085,42898,6.65542,5.95010,83
gb,3086,32412,6.79826,5.95001,69
gb,3087,7806,6.69051,5.94986,79
gb,3088,380165,7.22174,5.94984,46
gb,3089,148261,6.21559,5.94972,220
gb,3090,206091,6.72880,5.94942,75
gb,3091,459,6.99304,5.94936,56
gb,3092,3986,7.07308,5.94930,52
gb,3093,193210,6.74932,5.94912,73
gb,3094,198190,7.09412,5.94901,51
gb,3095,122588,7.27500,5.94869,44
gb,3096,196217,7.66500,5.94867,34
gb,3097,152765,7.61429,5.94831,35
gb,3098,91523,6.56862,5.94831,94
gb,3099,2266,6.80471,5.94794,68
gb,3100,111148,6.49623,5.94734,106
gb,3101,256065,7.02407,5.94713,54
gb,3102,198138,7.08725,5.94708,51
gb,3103,317321,6.98536,5.94705,56
gb,3104,3548,6.71184,5.94695,76
gb,3105,1419,6.50577,5.94689,104
gb,3106,22287,6.37741,5.94687,135
gb,3107,218933,7.76250,5.94674,32
gb,3108,88408,6.28063,5.94672,174
gb,3109,159209,6.64672,5.94671,83
gb,3110,216497,6.85453,5.94671,64
gb,3111,79131,6.37353,5.94651,136
gb,3112,216439,6.52700,5.94640,100
gb,3113,137397,6.75278,5.94640,72
gb,3114,71906,7.08431,5.94625,51
gb,3115,192934,6.40675,5.94618,126
gb,3116,38821,7.02037,5.94604,54
gb,3117,270138,6.68966,5.94599,78
gb,3118,276997,7.70303,5.94584,33
gb,3119,713,6.19153,5.94582,236
gb,3120,178302,6.79853,5.94582,68
gb,3121,359893,6.86603,5.94576,63
gb,3122,261009,6.73973,5.94567,73
gb,3123,19643,6.56223,5.94563,94
gb,3124,145633,7.23333,5.94555,45
gb,3125,260645,7.20500,5.94547,46
gb,3126,181494,6.53622,5.94527,98
gb,3127,130486,7.10300,5.94512,50
gb,3128,298586,7.10200,5.94484,50
gb,3129,271754,7.50811,5.94474,37
gb,3130,3967,6.68590,5.94458,78
gb,3131,160418,7.55000,5.94441,36
gb,3132,318388,7.64412,5.94434,34
gb,3133,198487,7.10000,5.94429,50
gb,3134,327831,6.97571,5.94415,56
gb,3135,949,6.87581,5.94413,62
gb,3136,342857,7.31905,5.94402,42
gb,3137,212765,6.74583,5.94392,72
gb,3138,3267,6.70329,5.94380,76
gb,3139,281619,7.14583,5.94366,48
gb,3140,226176,7.50270,5.94355,37
gb,3141,118610,7.11837,5.94286,49
gb,3142,466,6.51800,5.94249,100
gb,3143,269199,6.81364,5.94220,66
gb,3144,129156,7.79677,5.94206,31
gb,3145,1275,6.01765,5.94183,758
gb,3146,7349,7.37750,5.94160,40
gb,3147,242667,6.57889,5.94124,90
gb,3148,299571,6.48752,5.94112,105
gb,3149,278554,7.53472,5.94110,36
gb,3150,6819,7.37500,5.94101,40
gb,3151,15999,7.30595,5.94083,42
gb,3152,274090,6.67564,5.94073,78
gb,3153,112373,6.49709,5.94065,103
gb,3154,15033,6.69474,5.94064,76
gb,3155,16991,6.33301,5.94055,146
gb,3156,360471,7.33591,5.94003,41
gb,3157,40237,6.61294,5.93987,85
gb,3158,66849,6.90932,5.93980,59
gb,3159,3139,6.67308,5.93977,78
gb,3160,300930,7.13125,5.93973,48
gb,3161,190639,6.76812,5.93956,69
gb,3162,319579,6.92517,5.93953,58
gb,3163,13883,7.40513,5.93948,39
gb,3164,131904,7.57143,5.93923,35
gb,3165,18485,7.44237,5.93918,38
gb,3166,42328,7.66970,5.93909,33
gb,3167,1145,7.10408,5.93895,49
gb,3168,271530,6.85968,5.93892,62
gb,3169,161226,6.58034,5.93891,89
gb,3170,171964,7.84000,5.93858,30
gb,3171,89910,6.61611,5.93797,84
gb,3172,332075,7.32650,5.93777,41
gb,3173,64826,6.97273,5.93769,55
gb,3174,256509,7.35955,5.93738,40
gb,3175,178613,6.66667,5.93737,78
gb,3176,249868,7.83333,5.93733,30
gb,3177,329670,7.07360,5.93696,50
gb,3178,124839,7.83000,5.93670,30
gb,3179,148203,6.88250,5.93643,60
gb,3180,203411,6.79591,5.93624,66
gb,3181,251053,7.16950,5.93619,46
gb,3182,350755,7.31951,5.93610,41
gb,3183,155173,6.58771,5.93596,87
gb,3184,201308,7.25349,5.93568,43
gb,3185,299592,6.50233,5.93568,100
gb,3186,144388,6.24321,5.93542,184
gb,3187,108044,6.33112,5.93525,143
gb,3188,5677,7.08980,5.93504,49
gb,3189,252542,7.08816,5.93460,49
gb,3190,348,6.79091,5.93455,66
gb,3191,220827,7.81667,5.93420,30
gb,3192,336755,7.69896,5.93419,32
gb,3193,136280,6.80277,5.93412,65
gb,3194,258074,6.87500,5.93407,60
gb,3195,274450,7.10917,5.93378,48
gb,3196,3348,7.13404,5.93374,47
gb,3197,4974,7.18667,5.93356,45
gb,3198,245354,7.13191,5.93318,47
gb,3199,212404,6.64608,5.93308,79
gb,3200,168433,6.90414,5.93305,58
gb,3201,3365,7.27381,5.93298,42
gb,3202,17484,7.08163,5.93281,49
gb,3203,350689,7.37538,5.93262,39
gb,3204,37196,6.57931,5.93259,87
gb,3205,437,6.31007,5.93252,149
gb,3206,30367,6.64422,5.93237,79
gb,3207,244505,7.05700,5.93235,50
gb,3208,19947,6.41282,5.93228,117
gb,3209,25294,6.75882,5.93219,68
gb,3210,111732,6.97222,5.93192,54
gb,3211,9408,6.44725,5.93189,109
gb,3212,309003,7.74194,5.93151,31
gb,3213,372631,7.40789,5.93139,38
gb,3214,317372,7.23488,5.93106,43
gb,3215,197067,6.91404,5.93087,57
gb,3216,357,6.43565,5.93083,111
gb,3217,310953,6.91298,5.93055,57
gb,3218,114912,6.87881,5.93028,59
gb,3219,289081,7.44243,5.93020,37
gb,3220,9,6.32098,5.92994,143
gb,3221,330084,7.52711,5.92983,35
gb,3222,195242,7.11915,5.92979,47
gb,3223,174744,6.90949,5.92949,57
gb,3224,200934,7.02444,5.92939,51
gb,3225,321539,7.22791,5.92932,43
gb,3226,691,6.56364,5.92923,88
gb,3227,22897,7.09167,5.92906,48
gb,3228,4258,7.47917,5.92905,36
gb,3229,226605,6.76122,5.92881,67
gb,3230,236305,6.73681,5.92871,69
gb,3231,212807,6.90526,5.92820,57
gb,3232,95,6.54011,5.92816,91
gb,3233,124965,7.28537,5.92791,41
gb,3234,237706,6.92054,5.92754,56
gb,3235,5686,7.66406,5.92730,32
gb,3236,230305,7.28241,5.92721,41
gb,3237,13293,6.97547,5.92718,53
gb,3238,380938,7.38816,5.92692,38
gb,3239,242520,7.42703,5.92679,37
gb,3240,194232,6.28261,5.92678,156
gb,3241,193840,6.40517,5.92672,116
gb,3242,355433,6.68699,5.92671,73
gb,3243,140863,6.35346,5.92663,130
gb,3244,27101,7.71613,5.92654,31
gb,3245,174614,6.46505,5.92649,103
gb,3246,28086,6.41726,5.92643,113
gb,3247,223049,6.85067,5.92638,60
gb,3248,96007,7.46667,5.92634,36
gb,3249,41302,6.85000,5.92617,60
gb,3250,142830,6.97189,5.92614,53
gb,3251,65282,6.58571,5.92604,84
gb,3252,266304,6.54831,5.92590,89
gb,3253,43262,7.65625,5.92576,32
gb,3253,242653,7.65625,5.92576,32
gb,3255,95105,6.43824,5.92564,108
gb,3256,282391,7.65516,5.92554,32
gb,3257,68228,6.87931,5.92539,58
gb,3258,179448,7.70968,5.92530,31
gb,3259,159406,6.31479,5.92527,142
gb,3260,252854,7.07708,5.92513,48
gb,3261,252399,6.94815,5.92485,54
gb,3262,1042,6.37760,5.92476,122
gb,3263,217949,6.78750,5.92460,64
gb,3264,19841,6.22574,5.92423,183
gb,3265,130,6.87509,5.92409,58
gb,3266,231999,7.26927,5.92405,41
gb,3267,257067,6.82787,5.92394,61
gb,3268,256606,7.64687,5.92391,32
gb,3269,281658,6.87328,5.92353,58
gb,3270,231696,6.73353,5.92350,68
gb,3271,209136,7.41081,5.92319,37
gb,3272,274533,6.25257,5.92308,167
gb,3273,508,7.04592,5.92304,49
gb,3274,103092,6.72029,5.92298,69
gb,3275,335609,6.79603,5.92292,63
gb,3276,255360,7.26390,5.92277,41
gb,3277,248,6.30727,5.92276,143
gb,3278,223,6.74328,5.92271,67
gb,3279,324711,7.64062,5.92268,32
gb,3280,1430,7.26341,5.92265,41
gb,3281,2470,7.26220,5.92236,41
gb,3282,172225,5.94748,5.92204,2157
gb,3283,4204,7.58485,5.92192,33
gb,3284,3475,7.19767,5.92181,43
gb,3285,7865,6.60687,5.92154,80
gb,3286,354568,7.32564,5.92114,39
gb,3287,137237,6.77625,5.92089,64
gb,3288,85769,7.52941,5.92057,34
gb,3289,236370,7.19163,5.92031,43
gb,3290,140343,7.10870,5.92030,46
gb,3291,383,6.84576,5.91997,59
gb,3292,183308,7.74000,5.91983,30
gb,3293,223742,6.24667,5.91976,167
gb,3294,2228,6.34961,5.91974,127
gb,3295,267271,7.10543,5.91945,46
gb,3296,364641,7.62397,5.91939,32
gb,3297,177939,7.52353,5.91935,34
gb,3298,95234,6.17900,5.91930,210
gb,3299,166854,7.35395,5.91919,38
gb,3300,354273,7.39216,5.91906,37
gb,3301,360206,7.57006,5.91893,33
gb,3302,136440,7.03082,5.91890,49
gb,3303,171492,6.68451,5.91828,71
gb,3304,267009,6.59750,5.91797,80
gb,3305,152959,7.18140,5.91777,43
gb,3306,67928,6.52753,5.91746,89
gb,3307,205477,7.04833,5.91738,48
gb,3308,109764,6.49468,5.91729,94
gb,3309,348070,7.51176,5.91691,34
gb,3310,144743,7.46571,5.91681,35
gb,3311,21632,6.24247,5.91630,166
gb,3312,7590,7.37838,5.91601,37
gb,3313,2079,6.86491,5.91590,57
gb,3314,6068,6.31350,5.91583,136
gb,3315,3655,6.74769,5.91576,65
gb,3316,1710,7.06596,5.91567,47
gb,3317,1270,6.32523,5.91566,132
gb,3318,251726,6.69866,5.91548,69
gb,3319,207207,6.77302,5.91541,63
gb,3320,124668,7.11511,5.91516,45
gb,3321,3284,6.95192,5.91469,52
gb,3322,22348,7.19881,5.91467,42
gb,3323,34599,6.47062,5.91464,97
gb,3324,17104,6.61494,5.91461,77
gb,3325,25674,6.28390,5.91458,146
gb,3326,181260,6.59696,5.91452,79
gb,3327,364,6.59620,5.91423,79
gb,3328,65825,7.08478,5.91406,46
gb,3329,159469,7.59687,5.91404,32
gb,3330,27532,6.33437,5.91385,128
gb,3331,265524,6.49226,5.91369,93
gb,3332,1950,6.55417,5.91366,84
gb,3333,210900,6.75292,5.91320,64
gb,3334,296108,6.98800,5.91319,50
gb,3335,1323,6.46701,5.91310,97
gb,3336,4211,7.36486,5.91302,37
gb,3337,187687,7.70333,5.91296,30
gb,3338,632,6.42381,5.91266,105
gb,3339,124380,6.62827,5.91265,75
gb,3340,102237,6.67929,5.91262,70
gb,3341,75547,6.45455,5.91255,99
gb,3342,6937,7.40278,5.91249,36
gb,3343,251890,6.75070,5.91247,64
gb,3344,67239,6.92453,5.91243,53
gb,3345,293531,7.32368,5.91235,38
gb,3346,392,7.05319,5.91228,47
gb,3347,160559,6.94327,5.91222,52
gb,3348,262477,6.42273,5.91217,105
gb,3349,3837,6.33425,5.91216,127
gb,3350,235655,6.37826,5.91214,115
gb,3351,369282,7.48824,5.91204,34
gb,3352,385761,7.44286,5.91196,35
gb,3353,119337,6.88545,5.91175,55
gb,3354,93724,6.81864,5.91150,59
gb,3355,39242,6.32558,5.91110,129
gb,3356,362976,7.28205,5.91109,39
gb,3357,2640,6.60390,5.91050,77
gb,3358,295681,7.35281,5.91035,37
gb,3359,93538,6.86250,5.91008,56
gb,3360,251293,6.74325,5.91001,64
gb,3361,124969,7.57500,5.90972,32
gb,3362,8107,6.37632,5.90932,114
gb,3363,122159,6.10143,5.90927,277
gb,3364,1265,6.63795,5.90908,73
gb,3365,352574,7.42857,5.90893,35
gb,3366,331328,6.72708,5.90889,65
gb,3367,166286,6.69044,5.90871,68
gb,3368,5825,6.60789,5.90861,76
gb,3369,193621,6.10835,5.90857,266
gb,3370,173156,7.08889,5.90842,45
gb,3371,118402,6.91038,5.90833,53
gb,3372,245352,7.20366,5.90833,41
gb,3373,700,6.40000,5.90830,108
gb,3374,171890,6.44444,5.90818,99
gb,3375,8138,6.94902,5.90815,51
gb,3376,84772,6.83684,5.90735,57
gb,3377,283792,7.23125,5.90720,40
gb,3378,218311,6.49500,5.90693,90
gb,3379,181495,7.55938,5.90663,32
gb,3380,66510,6.96300,5.90625,50
gb,3381,184522,6.27566,5.90621,143
gb,3382,92643,6.60000,5.90570,76
gb,3383,360617,7.25769,5.90547,39
gb,3384,326485,7.29211,5.90521,38
gb,3385,238393,7.25526,5.90491,39
gb,3386,102148,6.48352,5.90486,91
gb,3387,33107,6.75403,5.90482,62
gb,3388,43307,7.00000,5.90435,48
gb,3389,37734,6.65443,5.90392,70
gb,3390,319793,6.38981,5.90367,108
gb,3391,80006,6.57628,5.90348,78
gb,3392,205045,6.77750,5.90329,60
gb,3393,177099,6.80730,5.90318,58
gb,3394,19301,6.48556,5.90307,90
gb,3395,3593,6.69697,5.90293,66
gb,3396,91984,6.97224,5.90287,49
gb,3397,294294,6.89151,5.90287,53
gb,3398,41863,6.47846,5.90278,91
gb,3399,281248,7.18049,5.90278,41
gb,3400,33468,6.42129,5.90270,101
gb,3401,117914,6.65000,5.90237,70
gb,3402,29308,6.63944,5.90236,71
gb,3403,24920,7.24359,5.90222,39
gb,3404,322195,6.92745,5.90207,51
gb,3405,140457,6.83571,5.90201,56
gb,3406,66588,7.11765,5.90193,43
gb,3407,291859,6.98958,5.90154,48
gb,3408,219708,6.66912,5.90139,68
gb,3409,333255,7.43559,5.90113,34
gb,3410,8552,6.59667,5.90110,75
gb,3411,216381,7.43529,5.90107,34
gb,3412,191177,7.06000,5.90100,45
gb,3413,307844,7.34917,5.90087,36
gb,3414,314019,7.58065,5.90046,31
gb,3415,229,6.56667,5.89988,78
gb,3416,142961,7.03043,5.89986,46
gb,3417,42939,6.77966,5.89934,59
gb,3418,4741,7.10698,5.89928,43
gb,3419,215371,6.95673,5.89863,49
gb,3420,149809,6.84073,5.89846,55
gb,3421,85250,6.85772,5.89832,54
gb,3422,30356,7.10233,5.89812,43
gb,3423,255633,7.13095,5.89811,42
gb,3424,4471,6.29615,5.89798,130
gb,3425,140717,6.24275,5.89781,150
gb,3426,172547,6.67955,5.89707,66
gb,3427,295488,7.37143,5.89682,35
gb,3428,302753,7.21954,5.89667,39
gb,3429,870,6.65515,5.89659,68
gb,3430,18291,6.92800,5.89653,50
gb,3431,271785,6.56623,5.89650,77
gb,3432,177197,7.09535,5.89639,43
gb,3433,19989,6.36927,5.89634,109
gb,3434,422,6.86792,5.89604,53
gb,3435,31483,6.88654,5.89602,52
gb,3436,231484,7.21567,5.89578,39
gb,3437,256729,6.55513,5.89555,78
gb,3438,120316,6.56364,5.89553,77
gb,3439,176530,7.03867,5.89551,45
gb,3440,287607,6.71190,5.89547,63
gb,3441,125311,6.51506,5.89542,83
gb,3442,147707,7.28514,5.89536,37
gb,3443,257056,6.94408,5.89517,49
gb,3444,27463,6.35000,5.89517,113
gb,3445,55834,6.86415,5.89495,53
gb,3446,364766,7.55000,5.89457,31
gb,3447,5534,6.56104,5.89457,77
gb,3448,266188,7.40300,5.89437,34
gb,3449,25234,6.59658,5.89421,73
gb,3450,247,6.34779,5.89414,113
gb,3451,228668,7.40118,5.89399,34
gb,3452,859,6.18646,5.89379,175
gb,3453,1209,6.61408,5.89341,71
gb,3454,186323,7.03013,5.89332,45
gb,3455,163163,7.08279,5.89327,43
gb,3456,303051,7.39706,5.89314,34
gb,3457,205127,6.95833,5.89312,48
gb,3458,20,6.87596,5.89300,52
gb,3459,203270,6.77414,5.89295,58
gb,3460,251442,7.13902,5.89284,41
gb,3461,344839,7.23711,5.89277,38
gb,3462,66171,6.30460,5.89270,124
gb,3463,1552,6.48605,5.89248,86
gb,3464,258308,7.05227,5.89239,44
gb,3465,7104,7.13659,5.89225,41
gb,3466,367662,6.91200,5.89208,50
gb,3467,226588,6.74167,5.89198,60
gb,3468,339614,7.00000,5.89191,46
gb,3469,128733,6.93143,5.89171,49
gb,3470,176803,6.71290,5.89154,62
gb,3471,274093,6.97447,5.89139,47
gb,3472,154510,7.43333,5.89126,33
gb,3473,75091,6.68594,5.89111,64
gb,3474,193428,7.38726,5.89111,34
gb,3475,7487,6.76724,5.89083,58
gb,3476,7804,6.33243,5.89063,115
gb,3477,281194,7.04432,5.89038,44
