bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
440940,Epic Battle of Alesia,2025,2,8.000,,,14,120,360,,,"2026,2974","1050,1019",1,2,0.995,true,3.520,2.226,3.632,3.429,3.027,2.977,3.845,3.241,2.901,2.437,3.048,2.547,3.830,2.582,1.658,0.739,0.783,0.653,0.135,0.399,-0.946,0.541,0.471,-0.020,0.727,0.467,0.443,0.775,0.586,0.537,0.251,0.436,-0.442,0.626,0.351,0.065,0.178,0.257,-0.762,0.337,0.421,-0.367,0.357,0.654,-0.117,0.343,0.413,-0.276,0.107,0.322,-1.009,0.618,0.458,0.163,0.195,0.389,-0.640,0.306,0.465,-0.271,0.196,1110
449900,Endangered Rescue #2: Lemur Leaf Frog,2025,12,7.875,,,13,60,75,,,"3002,2885","1089,1002,1039,1084,1028",1,4,0.907,true,3.552,2.736,3.551,2.549,1.821,3.874,3.497,3.613,2.704,2.926,2.939,3.238,2.040,3.708,1.596,0.750,0.785,0.671,0.292,0.459,-0.447,0.507,0.463,-0.083,0.305,0.402,-0.297,0.286,0.491,-0.369,0.620,0.491,0.273,0.399,0.324,-0.246,0.337,0.304,-0.441,0.251,0.401,-0.549,0.528,0.696,0.285,0.303,0.406,-0.357,0.331,0.396,-0.388,0.101,0.309,-1.113,0.598,0.475,0.113,0.293,0.462,-0.302,0.195,1111
449031,Não pode,2025,20,6.450,,,14,5,15,,,,1079,4,20,0.794,true,3.244,2.426,3.267,3.017,2.981,3.823,4.097,3.171,2.770,3.504,2.453,3.350,3.404,3.184,2.906,0.626,0.766,0.498,0.183,0.422,-0.751,0.366,0.434,-0.309,0.492,0.437,0.096,0.761,0.583,0.502,0.596,0.488,0.232,0.730,0.370,0.291,0.151,0.249,-0.822,0.274,0.407,-0.488,0.826,0.747,0.760,0.183,0.374,-0.722,0.382,0.409,-0.287,0.457,0.422,-0.141,0.373,0.435,-0.237,0.685,0.531,0.361,0.195,1112
383370,Write or Die: The Romantic Period,2025,2,10.000,,,13,30,45,,,"2984,2875,2020,2027","1002,1094",3,6,0.977,true,3.712,2.837,3.946,2.279,0.461,4.400,3.443,4.359,2.703,2.233,2.244,3.343,3.274,2.396,0.708,0.813,0.795,0.761,0.341,0.470,-0.348,0.656,0.504,0.230,0.230,0.382,-0.524,0.083,0.383,-1.390,0.810,0.523,0.692,0.366,0.320,-0.294,0.694,0.398,0.204,0.251,0.400,-0.550,0.306,0.636,-0.286,0.147,0.361,-0.878,0.377,0.408,-0.294,0.398,0.411,-0.234,0.168,0.375,-0.764,0.166,0.415,-0.752,0.195,1113
426665,Lunar Skyline,2025,72,6.583,5.531,2.750,10,15,30,,,"3006,2009","1002,1016",2,6,0.997,true,2.603,2.538,4.234,4.044,2.148,4.857,4.494,3.807,3.169,2.943,4.245,3.052,3.943,4.452,2.747,0.437,0.726,0.140,0.213,0.435,-0.641,0.736,0.533,0.457,0.896,0.513,0.959,0.392,0.517,-0.123,0.903,0.551,1.056,0.824,0.401,0.646,0.465,0.329,-0.273,0.481,0.448,-0.120,0.540,0.698,0.299,0.812,0.492,0.622,0.260,0.377,-0.555,0.655,0.467,0.243,0.795,0.532,0.610,0.624,0.523,0.280,0.193,1114
444900,Mint Kingdom,2025,4,5.750,,2.000,14,30,60,,,"2840,2857,2854,2072,2850,2676,2819,2082",1035,1,1,0.856,true,3.229,2.934,3.455,3.436,2.058,4.058,3.460,3.635,2.866,3.273,3.320,3.006,3.324,3.471,1.647,0.621,0.765,0.490,0.394,0.482,-0.253,0.454,0.453,-0.159,0.729,0.468,0.449,0.356,0.510,-0.191,0.701,0.502,0.419,0.377,0.321,-0.279,0.349,0.307,-0.421,0.320,0.417,-0.400,0.706,0.727,0.570,0.449,0.431,-0.071,0.240,0.372,-0.596,0.419,0.416,-0.197,0.484,0.457,-0.045,0.303,0.465,-0.276,0.193,1115
446454,Reminisce Route,2025,4,5.250,,,8,15,30,,,"2047,2027",1002,3,8,0.723,true,3.544,2.486,3.006,2.950,2.673,3.383,3.047,3.098,2.755,2.969,3.368,3.210,2.747,2.789,2.910,0.746,0.785,0.666,0.202,0.429,-0.692,0.271,0.407,-0.515,0.465,0.432,0.040,0.608,0.558,0.270,0.385,0.461,-0.119,0.204,0.289,-0.649,0.130,0.239,-0.886,0.269,0.406,-0.502,0.553,0.700,0.320,0.474,0.435,-0.035,0.319,0.394,-0.413,0.218,0.368,-0.609,0.249,0.405,-0.501,0.689,0.531,0.363,0.193,1116
438733,Sauros,2026,124,7.386,5.579,2.000,10,30,60,,,"2040,2002,2009","1009,1002,1036,1028",2,5,0.725,true,2.205,3.506,4.671,2.789,-0.191,4.940,4.624,6.205,4.200,1.346,5.103,3.905,4.896,6.169,1.624,0.351,0.701,-0.083,0.695,0.548,0.308,0.838,0.578,0.804,0.393,0.420,-0.095,0.040,0.332,-1.880,0.915,0.556,1.122,0.848,0.411,0.763,0.937,0.631,1.800,0.841,0.554,0.834,0.139,0.558,-1.015,0.919,0.549,1.266,0.676,0.468,0.211,0.854,0.546,0.923,0.950,0.664,1.758,0.299,0.464,-0.288,0.191,1117
413462,Short Circuit,2025,4,8.250,,2.000,10,30,75,,,"2026,2081,2876,2002",1009,2,6,0.629,true,3.164,3.309,4.080,2.265,2.122,3.838,2.942,3.735,3.445,3.263,2.937,3.578,4.404,2.370,2.201,0.598,0.761,0.454,0.610,0.525,0.115,0.695,0.517,0.335,0.227,0.381,-0.535,0.379,0.515,-0.143,0.604,0.489,0.244,0.171,0.281,-0.742,0.411,0.320,-0.335,0.613,0.477,0.136,0.701,0.726,0.562,0.303,0.406,-0.358,0.522,0.433,-0.083,0.775,0.505,0.572,0.162,0.373,-0.781,0.442,0.494,0.004,0.191,1118
437927,Brutal Beatdown: Infestation,2025,2,6.000,,2.000,12,20,30,,,"2072,2819","1017,1046,1024,1120",1,1,0.811,true,3.238,2.785,3.449,3.465,2.010,3.819,3.640,3.754,2.839,3.238,3.364,2.836,3.266,3.785,1.549,0.625,0.766,0.495,0.319,0.464,-0.399,0.451,0.453,-0.164,0.749,0.470,0.472,0.340,0.506,-0.227,0.594,0.487,0.229,0.490,0.335,-0.118,0.427,0.322,-0.318,0.307,0.414,-0.424,0.688,0.724,0.541,0.471,0.434,-0.038,0.183,0.353,-0.750,0.396,0.411,-0.239,0.624,0.481,0.164,0.284,0.460,-0.326,0.191,1119
449089,A Strong War: The Conflict for North America,2026,2,9.000,,,14,60,120,,,"2078,2661,2855",1019,1,2,0.905,true,2.840,3.432,3.616,3.840,2.039,3.719,4.097,4.074,3.332,2.833,3.849,3.781,3.535,3.310,1.946,0.496,0.741,0.272,0.668,0.540,0.235,0.535,0.470,-0.032,0.861,0.498,0.788,0.349,0.508,-0.205,0.535,0.481,0.149,0.730,0.370,0.291,0.591,0.362,-0.042,0.563,0.465,0.031,0.493,0.688,0.208,0.703,0.466,0.326,0.630,0.455,0.099,0.522,0.433,-0.048,0.426,0.445,-0.153,0.370,0.481,-0.125,0.190,1120
430319,Kilauea,2025,162,7.314,5.604,2.462,10,40,60,,,"2080,2813","1009,1082",2,4,0.891,true,2.966,3.440,4.017,3.070,2.661,4.276,5.925,4.367,2.586,1.711,2.861,3.582,3.538,3.667,-0.392,0.537,0.749,0.343,0.671,0.541,0.244,0.673,0.511,0.286,0.517,0.441,0.141,0.600,0.557,0.261,0.770,0.515,0.593,0.954,0.513,1.927,0.698,0.399,0.211,0.206,0.388,-0.658,0.195,0.590,-0.715,0.281,0.401,-0.416,0.524,0.433,-0.079,0.523,0.433,-0.045,0.577,0.472,0.086,0.091,0.357,-1.309,0.190,1121
442270,Grim Dance,2025,12,5.558,,2.000,8,10,30,,,"2987,2946",1002,2,6,0.725,true,3.317,2.548,3.484,2.218,2.878,3.263,3.467,3.507,3.026,2.698,2.755,3.693,3.022,4.073,2.955,0.659,0.771,0.539,0.217,0.437,-0.631,0.470,0.456,-0.137,0.215,0.377,-0.575,0.716,0.575,0.425,0.337,0.453,-0.214,0.383,0.321,-0.272,0.282,0.291,-0.532,0.400,0.434,-0.251,0.436,0.677,0.097,0.251,0.394,-0.495,0.587,0.445,0.021,0.312,0.391,-0.413,0.714,0.503,0.357,0.706,0.534,0.386,0.190,1122
447685,Starfront Scouting Academy,2025,6,6.583,,,8,30,45,,,"2072,2055,2819","1017,1120,1016",1,6,0.657,true,2.758,2.978,3.749,2.936,2.547,3.996,3.607,4.015,3.375,3.114,4.374,3.621,3.741,4.007,2.885,0.476,0.736,0.226,0.422,0.487,-0.210,0.590,0.484,0.073,0.453,0.431,0.028,0.548,0.548,0.176,0.674,0.498,0.370,0.461,0.332,-0.148,0.558,0.355,-0.093,0.583,0.470,0.071,0.627,0.713,0.439,0.834,0.501,0.719,0.549,0.438,-0.044,0.596,0.450,0.100,0.696,0.498,0.312,0.679,0.530,0.350,0.190,1123
444291,Corps of Discovery: Ultimate Edition,2025,137,8.301,5.648,2.333,14,60,90,1,,"2046,2023,3002,2965,2060,2822,2819","1022,1039,1020,1028",1,4,0.954,true,1.960,4.065,5.486,3.382,3.502,2.953,6.241,6.191,4.569,2.064,4.766,4.380,3.150,2.059,2.513,0.311,0.686,-0.221,0.855,0.613,0.857,0.924,0.662,1.449,0.703,0.464,0.403,0.881,0.624,0.893,0.244,0.434,-0.462,0.964,0.537,2.209,0.937,0.629,1.787,0.895,0.592,1.174,0.260,0.621,-0.425,0.893,0.527,1.013,0.813,0.519,0.638,0.358,0.401,-0.322,0.124,0.349,-0.989,0.536,0.510,0.162,0.189,1124
419908,Katmai: The Bears of Brooks River,2025,140,6.911,5.570,2.400,14,30,30,,,"2080,2875,2040","1089,1002",2,2,0.979,true,2.788,2.549,4.619,4.805,2.229,3.633,6.615,5.192,3.041,1.020,2.380,2.670,4.752,2.590,1.561,0.483,0.738,0.243,0.217,0.437,-0.630,0.829,0.573,0.763,0.960,0.570,1.598,0.415,0.523,-0.063,0.491,0.476,0.080,0.975,0.566,2.544,0.848,0.503,0.924,0.409,0.435,-0.238,0.108,0.530,-1.283,0.169,0.370,-0.776,0.135,0.335,-0.899,0.833,0.534,0.820,0.196,0.389,-0.635,0.288,0.460,-0.320,0.189,1125
400814,Hybris: Twilight in Olympus,2025,9,8.444,,4.000,14,120,180,,,"2001,2834,2916,2080,2018",1082,2,3,1.000,true,3.407,2.386,2.902,1.922,4.392,0.466,3.693,3.239,3.143,2.730,2.419,4.374,3.912,2.757,4.941,0.700,0.776,0.590,0.175,0.418,-0.790,0.229,0.397,-0.597,0.164,0.355,-0.824,0.952,0.694,1.562,0.022,0.282,-2.442,0.531,0.339,-0.070,0.177,0.257,-0.764,0.466,0.446,-0.143,0.448,0.679,0.124,0.178,0.372,-0.747,0.812,0.518,0.633,0.645,0.464,0.221,0.239,0.402,-0.523,0.941,0.639,1.391,0.189,1126
401009,West Story: A Town Building Game,2025,161,7.218,5.605,2.429,10,50,100,,,"2072,2875,2041,2909,2004,2897","1055,1029",2,4,0.867,true,0.653,5.157,4.334,1.814,5.159,4.427,2.359,4.777,5.757,2.759,4.288,6.537,8.770,7.360,8.154,0.150,0.604,-0.952,0.952,0.741,1.927,0.764,0.544,0.537,0.150,0.347,-0.914,0.976,0.755,2.138,0.819,0.525,0.713,0.063,0.235,-1.264,0.793,0.451,0.565,0.971,0.714,2.273,0.462,0.682,0.147,0.821,0.495,0.655,0.977,0.751,2.576,0.999,0.866,3.683,0.985,0.755,2.554,0.996,0.808,3.018,0.188,1127
416005,Time Splicers,2025,9,6.544,,,,15,40,,,"2040,2004",1002,2,6,0.612,true,2.956,2.642,3.043,2.742,1.216,4.281,2.047,4.561,3.373,3.218,5.692,3.500,3.577,3.976,3.528,0.533,0.748,0.337,0.253,0.448,-0.539,0.283,0.411,-0.486,0.376,0.416,-0.135,0.166,0.443,-0.823,0.773,0.516,0.597,0.038,0.211,-1.543,0.752,0.424,0.379,0.581,0.469,0.069,0.678,0.722,0.525,0.957,0.588,1.708,0.469,0.425,-0.152,0.543,0.437,-0.017,0.683,0.496,0.292,0.820,0.564,0.676,0.188,1128
440170,Save Us All,2025,5,4.000,,,14,60,120,1,,"2023,2850,2965,3103",2481,4,8,0.870,true,3.459,2.627,2.887,3.017,2.523,3.363,3.389,3.205,2.818,3.078,3.271,3.166,2.821,3.114,2.593,0.718,0.780,0.619,0.248,0.446,-0.553,0.222,0.395,-0.609,0.491,0.437,0.096,0.539,0.546,0.158,0.371,0.459,-0.135,0.339,0.315,-0.343,0.163,0.253,-0.793,0.297,0.412,-0.444,0.611,0.710,0.410,0.427,0.428,-0.108,0.303,0.389,-0.453,0.239,0.374,-0.556,0.343,0.430,-0.284,0.562,0.515,0.202,0.187,1129
438679,Drums of War: Conquest,2025,9,8.222,,2.000,10,30,45,,,"2857,2040,2685","1002,1010,1046",1,4,0.907,true,2.980,3.883,4.111,2.043,2.256,3.475,2.896,3.756,3.726,3.185,3.445,3.900,3.512,3.704,2.271,0.543,0.750,0.350,0.815,0.592,0.677,0.704,0.521,0.360,0.177,0.364,-0.722,0.423,0.525,-0.043,0.423,0.466,-0.045,0.153,0.277,-0.783,0.428,0.322,-0.317,0.716,0.506,0.396,0.664,0.719,0.498,0.509,0.440,0.023,0.673,0.468,0.207,0.510,0.431,-0.063,0.596,0.475,0.110,0.466,0.498,0.040,0.187,1130
453283,Flip Pick Towers,2026,45,7.698,5.537,1.500,9,30,45,,,"3096,2875,2041,2055,2020,2819,2897",1010,1,6,0.560,true,3.385,2.833,2.992,3.325,2.658,2.935,4.102,3.268,2.898,2.711,2.858,3.437,2.953,2.988,2.277,0.692,0.775,0.578,0.340,0.470,-0.352,0.266,0.406,-0.526,0.669,0.460,0.355,0.597,0.557,0.259,0.241,0.433,-0.476,0.731,0.371,0.296,0.186,0.261,-0.739,0.335,0.420,-0.370,0.440,0.678,0.108,0.280,0.401,-0.418,0.433,0.418,-0.210,0.284,0.385,-0.462,0.301,0.420,-0.368,0.469,0.498,0.043,0.187,1131
443202,No More Dead: New York,2026,13,7.723,,2.500,14,60,90,,,"2080,2664,2011,2082",2481,1,4,0.981,true,2.344,4.334,5.461,1.504,1.593,4.428,3.901,5.000,4.858,2.161,2.510,4.570,4.058,5.080,2.773,0.379,0.710,-0.005,0.891,0.645,1.120,0.922,0.659,1.429,0.112,0.324,-1.174,0.241,0.473,-0.540,0.819,0.525,0.714,0.651,0.355,0.116,0.829,0.479,0.758,0.927,0.622,1.442,0.288,0.630,-0.344,0.192,0.378,-0.679,0.843,0.539,0.809,0.692,0.476,0.326,0.874,0.580,1.030,0.639,0.524,0.294,0.186,1132
438689,Cultured Swines,2026,33,9.379,5.509,2.000,14,30,60,,,"2080,3097,2893,3101,2661,2831,2004,2019,2897","1030,1037,1025",4,8,0.902,true,2.306,2.931,3.656,3.015,2.994,2.712,4.157,4.071,4.677,3.318,4.618,4.576,4.809,4.634,3.006,0.372,0.707,-0.027,0.392,0.481,-0.256,0.552,0.474,-0.000,0.489,0.437,0.095,0.765,0.584,0.512,0.189,0.420,-0.654,0.745,0.375,0.345,0.588,0.362,-0.045,0.909,0.603,1.274,0.728,0.731,0.607,0.869,0.517,0.902,0.844,0.540,0.814,0.844,0.538,0.861,0.823,0.546,0.732,0.721,0.536,0.412,0.186,1133
440279,30 to Go,2025,7,8.571,,,10,15,25,,,2019,1002,4,4,0.720,true,3.082,2.731,3.374,3.886,1.866,3.747,3.582,3.681,3.630,2.686,3.540,3.690,3.532,2.687,2.501,0.574,0.756,0.408,0.288,0.458,-0.452,0.416,0.445,-0.224,0.868,0.501,0.826,0.301,0.495,-0.335,0.552,0.483,0.172,0.449,0.330,-0.169,0.382,0.313,-0.381,0.683,0.496,0.307,0.432,0.675,0.087,0.564,0.446,0.093,0.585,0.445,0.018,0.520,0.433,-0.049,0.220,0.397,-0.570,0.531,0.510,0.156,0.185,1134
447483,Manila,2026,5,4.600,,,14,90,120,,,"2838,2080,2990,2676,2947,2041,2813,2002","1029,1021,1084,1020,1086",2,4,0.797,true,2.633,3.304,4.236,3.196,2.472,4.836,1.659,4.119,2.989,2.123,4.898,4.118,4.179,4.448,4.250,0.444,0.728,0.156,0.607,0.525,0.110,0.737,0.533,0.459,0.589,0.450,0.247,0.515,0.542,0.119,0.899,0.550,1.039,0.018,0.181,-1.890,0.611,0.368,-0.003,0.377,0.430,-0.286,0.275,0.626,-0.375,0.905,0.535,1.112,0.741,0.491,0.403,0.722,0.486,0.412,0.793,0.532,0.608,0.899,0.602,1.041,0.185,1135
408386,The Wars of the Sun King 1648-1713,2025,13,7.692,,2.750,15,60,300,,4664,"2840,2001,2916,2046,2014,2850,2952","2726,2725,1019",2,2,1.000,true,2.942,3.907,3.688,2.371,1.779,3.569,3.023,4.395,3.649,2.843,3.505,3.786,4.355,3.669,1.639,0.530,0.747,0.329,0.821,0.595,0.701,0.566,0.477,0.025,0.254,0.389,-0.447,0.276,0.488,-0.401,0.458,0.472,0.030,0.195,0.287,-0.669,0.707,0.403,0.235,0.691,0.498,0.324,0.495,0.689,0.216,0.543,0.444,0.067,0.634,0.455,0.104,0.765,0.501,0.537,0.577,0.472,0.087,0.301,0.464,-0.280,0.184,1136
450627,Chaosphere: Etonak Vanguard,2025,3,8.333,,,12,20,60,1,,"2023,2885,2661,2819","1016,1113,1101",1,2,0.614,true,2.695,2.886,3.640,3.578,3.368,4.001,4.032,3.673,3.073,3.418,4.270,3.021,3.807,4.630,1.752,0.459,0.732,0.191,0.366,0.476,-0.300,0.546,0.472,-0.013,0.799,0.478,0.568,0.859,0.613,0.793,0.677,0.499,0.374,0.712,0.365,0.233,0.377,0.312,-0.389,0.430,0.438,-0.208,0.782,0.739,0.690,0.817,0.494,0.641,0.244,0.373,-0.583,0.612,0.456,0.146,0.823,0.546,0.729,0.325,0.470,-0.223,0.183,1137
442438,Bunnington Valley,2025,1,10.000,,,12,30,45,,,"2840,2072,3096,2962,2661","1089,1002,1017,1079",3,6,0.948,true,3.645,2.842,3.379,3.452,2.120,3.369,3.015,3.304,2.825,3.294,2.999,2.494,2.899,2.281,0.843,0.785,0.791,0.723,0.343,0.471,-0.343,0.418,0.446,-0.219,0.744,0.469,0.462,0.378,0.515,-0.145,0.374,0.460,-0.130,0.192,0.286,-0.677,0.197,0.265,-0.708,0.300,0.413,-0.437,0.717,0.729,0.587,0.323,0.410,-0.312,0.099,0.317,-1.057,0.265,0.380,-0.500,0.147,0.366,-0.841,0.185,0.422,-0.683,0.183,1138
359963,Stellar Ventures,2026,47,7.489,5.535,3.000,14,90,150,,,"2012,2013,2910,2965,2081,2661,2005,2015,2897,2017","1021,1016,1113",3,5,1.000,true,3.300,2.927,2.476,4.515,3.090,0.724,4.606,3.550,3.063,2.532,3.390,3.860,3.508,2.849,1.321,0.650,0.770,0.530,0.389,0.481,-0.259,0.132,0.353,-0.935,0.944,0.548,1.355,0.798,0.591,0.584,0.030,0.298,-2.237,0.846,0.410,0.746,0.307,0.296,-0.495,0.425,0.437,-0.218,0.382,0.662,-0.039,0.484,0.436,-0.019,0.661,0.463,0.171,0.508,0.431,-0.067,0.268,0.409,-0.462,0.247,0.448,-0.441,0.182,1139
452988,"Operation Tidal Wave: The Raid on the Ploesti Oil Refineries August 1, 1943",2025,3,8.667,,2.000,12,120,180,,,"2021,2072,2819","2650,1019,1049",1,1,0.971,true,3.367,2.472,3.558,3.340,2.787,3.401,3.646,3.243,2.707,2.100,3.261,3.069,3.203,2.795,3.314,0.684,0.774,0.567,0.197,0.428,-0.706,0.511,0.464,-0.078,0.681,0.461,0.368,0.672,0.567,0.356,0.394,0.462,-0.104,0.499,0.335,-0.113,0.179,0.258,-0.760,0.254,0.401,-0.546,0.267,0.624,-0.395,0.421,0.428,-0.115,0.268,0.378,-0.540,0.373,0.406,-0.284,0.252,0.405,-0.497,0.790,0.553,0.568,0.182,1140
432916,"Good Puppers, Too!",2025,30,7.257,5.522,2.000,14,15,40,,,"2875,2041,2926,2004","1089,1002",1,5,0.909,true,2.962,3.065,3.680,2.557,2.262,4.251,3.359,3.601,2.946,2.986,4.492,3.502,3.698,3.689,2.493,0.536,0.749,0.341,0.474,0.497,-0.124,0.561,0.477,0.019,0.308,0.403,-0.290,0.426,0.526,-0.038,0.762,0.514,0.573,0.324,0.313,-0.369,0.327,0.303,-0.451,0.357,0.425,-0.326,0.566,0.702,0.334,0.851,0.509,0.808,0.471,0.425,-0.151,0.583,0.447,0.069,0.586,0.474,0.100,0.528,0.509,0.152,0.181,1141
371842,Qu'arz,2026,85,8.650,5.543,2.667,12,60,120,,,"2841,2072,3096,2040,2026,2961,2011,2876,2884,2686,2897","1010,1046,1047",2,4,0.998,true,1.600,3.496,4.971,4.916,5.148,1.530,7.104,5.993,4.834,1.794,1.681,4.326,5.089,3.284,5.880,0.260,0.663,-0.422,0.693,0.547,0.298,0.876,0.609,1.041,0.963,0.578,1.691,0.976,0.754,2.129,0.059,0.347,-1.595,0.987,0.604,2.980,0.923,0.604,1.617,0.926,0.620,1.419,0.208,0.598,-0.646,0.070,0.323,-1.301,0.800,0.513,0.589,0.876,0.562,1.060,0.417,0.443,-0.171,0.968,0.688,1.867,0.181,1142
419554,Hidden Agendas,2025,4,7.750,,1.500,14,60,90,,,"2073,2840,2913,2891,2915,2846,2892,2884,2830,2017","1079,1026,1030,1001",3,6,0.622,true,2.781,2.537,3.727,3.736,2.515,4.037,4.708,4.198,3.513,2.076,3.619,3.452,3.778,3.878,2.276,0.481,0.737,0.239,0.213,0.435,-0.642,0.581,0.481,0.056,0.842,0.490,0.700,0.535,0.546,0.152,0.691,0.501,0.402,0.863,0.418,0.838,0.634,0.378,0.065,0.640,0.484,0.199,0.262,0.622,-0.414,0.603,0.451,0.153,0.442,0.419,-0.196,0.605,0.453,0.126,0.656,0.488,0.227,0.468,0.498,0.042,0.181,1143
441003,Brutal Beatdown: Training,2025,1,7.000,,2.000,12,20,30,,,"2072,2819","1017,1046,1024,1120",1,1,0.811,true,3.195,2.895,3.418,3.500,2.109,4.033,3.525,3.596,2.840,3.238,3.299,2.964,3.294,3.494,1.592,0.609,0.763,0.471,0.372,0.477,-0.291,0.439,0.450,-0.189,0.766,0.473,0.502,0.374,0.514,-0.153,0.691,0.501,0.399,0.419,0.326,-0.221,0.324,0.302,-0.456,0.308,0.414,-0.424,0.689,0.724,0.542,0.437,0.430,-0.087,0.220,0.367,-0.634,0.407,0.413,-0.219,0.497,0.459,-0.030,0.292,0.462,-0.304,0.180,1144
434099,Treasure Cove,2025,1,6.000,,,14,,,,,"2857,2854,2885,2967,2011,3099,2819,2940","1022,1002,1020,1008,1090",1,1,0.978,true,3.174,2.908,3.449,3.436,2.094,4.057,3.525,3.639,2.872,3.279,3.316,2.977,3.320,3.509,1.602,0.601,0.762,0.460,0.377,0.479,-0.278,0.450,0.453,-0.164,0.729,0.468,0.448,0.369,0.513,-0.164,0.701,0.502,0.419,0.419,0.326,-0.221,0.354,0.308,-0.418,0.325,0.418,-0.394,0.709,0.727,0.575,0.448,0.431,-0.074,0.224,0.368,-0.622,0.416,0.415,-0.201,0.505,0.460,-0.020,0.295,0.462,-0.299,0.179,1145
440453,SPQR: The Battle of Alesia 52 BC,2025,6,8.167,,,14,30,30,,,"2021,2857,2057,2072,2819","1050,1017,1019",1,1,0.883,true,3.139,3.349,3.771,3.244,1.918,3.876,2.964,3.767,3.359,2.598,3.308,3.657,3.832,2.194,2.419,0.591,0.760,0.440,0.630,0.530,0.154,0.598,0.486,0.091,0.615,0.454,0.287,0.314,0.499,-0.297,0.622,0.491,0.274,0.177,0.282,-0.723,0.436,0.324,-0.307,0.575,0.468,0.056,0.402,0.668,0.015,0.443,0.431,-0.080,0.571,0.441,-0.012,0.619,0.458,0.165,0.138,0.359,-0.899,0.507,0.506,0.115,0.178,1146
431504,Foraglings,2025,7,7.443,,2.500,14,30,60,,,"3097,2987,3099,2002","1002,1044,1028",1,4,0.993,true,1.622,4.652,4.811,3.860,3.217,3.780,2.960,5.191,4.819,3.577,5.492,4.698,4.340,4.605,3.290,0.263,0.665,-0.410,0.918,0.682,1.432,0.861,0.592,0.914,0.863,0.499,0.804,0.828,0.601,0.679,0.573,0.485,0.198,0.176,0.282,-0.726,0.848,0.503,0.923,0.924,0.618,1.406,0.851,0.753,0.820,0.943,0.574,1.558,0.860,0.553,0.924,0.760,0.500,0.526,0.819,0.544,0.712,0.786,0.551,0.556,0.178,1147
442087,Smakken of Kakken,2025,10,6.600,,,8,10,10,,,"2040,2047,2831","1089,1023,1002,1041,1079,1045",3,8,0.533,true,3.088,2.290,2.966,4.191,3.200,2.693,3.520,3.306,3.303,3.349,3.521,2.990,3.037,3.092,4.376,0.576,0.756,0.411,0.147,0.407,-0.885,0.257,0.403,-0.546,0.914,0.524,1.082,0.823,0.600,0.667,0.185,0.418,-0.669,0.414,0.325,-0.226,0.197,0.266,-0.706,0.551,0.462,0.004,0.747,0.733,0.633,0.555,0.445,0.079,0.233,0.370,-0.610,0.318,0.392,-0.402,0.333,0.428,-0.299,0.909,0.609,1.105,0.178,1148
455575,Field Commander: Patton,2026,2,5.500,,,,,,,,2819,"1019,1049",1,1,0.766,true,3.562,2.597,2.743,2.919,2.417,3.147,3.576,3.077,2.677,3.056,3.077,3.066,2.734,3.138,2.142,0.756,0.786,0.677,0.234,0.442,-0.583,0.189,0.380,-0.723,0.446,0.429,0.014,0.491,0.538,0.079,0.302,0.446,-0.307,0.446,0.330,-0.175,0.125,0.237,-0.904,0.240,0.398,-0.574,0.604,0.708,0.392,0.353,0.415,-0.254,0.267,0.378,-0.543,0.215,0.367,-0.618,0.354,0.431,-0.268,0.425,0.491,-0.026,0.178,1149
