bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
449353,Mindbug x King of Tokyo,2025,227,7.841,5.701,2.200,8,15,25,,,"2014,2072,2856,2040,2686","1002,1017,1046,1064,1016",2,2,0.670,true,2.918,4.309,5.187,2.087,3.111,3.376,5.012,5.351,5.440,3.135,3.981,4.221,5.478,7.273,2.692,0.523,0.746,0.315,0.888,0.642,1.093,0.898,0.631,1.207,0.188,0.368,-0.685,0.802,0.593,0.599,0.378,0.460,-0.125,0.898,0.442,1.109,0.870,0.523,1.058,0.958,0.682,1.974,0.641,0.715,0.457,0.748,0.475,0.424,0.773,0.502,0.495,0.915,0.594,1.334,0.982,0.748,2.492,0.604,0.520,0.252,0.575,337
434424,Your Village People: Card Game,2025,2,7.500,,,7,2,10,,,2685,1002,2,6,0.594,true,3.499,3.678,4.646,3.357,2.577,5.072,3.235,4.866,4.336,3.018,4.072,3.680,4.866,4.344,3.407,0.731,0.782,0.641,0.761,0.568,0.475,0.833,0.576,0.780,0.688,0.462,0.382,0.557,0.551,0.198,0.929,0.564,1.225,0.274,0.303,-0.481,0.805,0.462,0.640,0.861,0.568,0.956,0.583,0.704,0.361,0.774,0.481,0.492,0.581,0.444,0.008,0.849,0.543,0.899,0.775,0.524,0.536,0.807,0.558,0.614,0.573,338
420418,Split the Hoard,2025,8,7.000,,,14,20,40,,,"2013,2987,2906,2915,2004","1022,1002,1010",2,5,0.971,true,3.459,3.348,4.551,3.615,3.042,4.891,2.764,4.802,4.134,3.019,4.444,4.251,4.749,4.074,4.228,0.718,0.780,0.618,0.628,0.530,0.152,0.814,0.566,0.705,0.811,0.481,0.599,0.780,0.587,0.547,0.905,0.553,1.081,0.123,0.267,-0.902,0.796,0.454,0.585,0.828,0.548,0.770,0.585,0.705,0.362,0.844,0.505,0.771,0.782,0.505,0.521,0.832,0.534,0.816,0.715,0.503,0.356,0.896,0.601,1.029,0.573,339
430585,Dragoon Empire,2025,5,7.800,,,14,45,120,,,"2080,2046,2072,2015,2082","1017,1010,1047,1019",1,5,0.973,true,3.870,3.524,4.223,3.318,3.058,4.000,3.584,4.259,3.821,3.746,3.126,3.880,4.170,3.553,2.863,0.868,0.805,0.848,0.702,0.550,0.325,0.734,0.532,0.446,0.663,0.459,0.349,0.787,0.589,0.559,0.676,0.499,0.372,0.449,0.331,-0.168,0.654,0.386,0.116,0.749,0.515,0.481,0.893,0.768,0.959,0.373,0.419,-0.217,0.667,0.465,0.188,0.721,0.486,0.404,0.525,0.463,0.008,0.669,0.529,0.338,0.573,340
440904,Indagini Minute,2025,26,7.865,,2.500,14,30,90,,,3002,"1039,1040",1,10,0.990,true,4.052,4.332,3.162,1.646,2.474,3.285,3.038,4.026,4.176,3.865,2.569,4.871,3.618,3.815,4.839,0.910,0.817,0.950,0.890,0.644,1.116,0.324,0.423,-0.392,0.127,0.335,-1.056,0.517,0.543,0.121,0.343,0.455,-0.198,0.201,0.288,-0.657,0.564,0.356,-0.084,0.836,0.552,0.808,0.922,0.778,1.057,0.204,0.382,-0.635,0.884,0.572,1.078,0.558,0.440,0.011,0.635,0.483,0.183,0.935,0.633,1.339,0.571,341
438037,T10 Collection,2025,1,10.000,,,8,15,45,,,2009,1002,2,7,0.673,true,5.218,2.436,2.576,3.343,2.207,1.707,4.124,3.250,2.159,2.643,3.479,3.052,2.372,1.921,2.558,0.991,0.890,1.603,0.187,0.424,-0.742,0.153,0.363,-0.855,0.682,0.461,0.370,0.407,0.521,-0.079,0.070,0.358,-1.454,0.737,0.372,0.314,0.180,0.259,-0.754,0.111,0.344,-1.053,0.414,0.672,0.052,0.529,0.442,0.047,0.259,0.377,-0.555,0.139,0.337,-0.876,0.109,0.338,-1.081,0.546,0.513,0.184,0.570,342
427202,La Pâtisserie Rococo,2026,224,7.216,5.651,3.250,14,60,150,,,"2839,2080,2664,2040,3099,2004,2819","1021,1088",1,5,1.000,true,4.032,3.593,3.910,2.738,2.702,3.653,2.807,4.209,4.107,2.645,4.050,4.303,3.810,3.072,4.312,0.905,0.815,0.939,0.732,0.558,0.392,0.645,0.500,0.199,0.374,0.416,-0.138,0.624,0.561,0.292,0.500,0.477,0.096,0.132,0.270,-0.863,0.638,0.379,0.073,0.823,0.545,0.745,0.415,0.672,0.054,0.767,0.479,0.475,0.794,0.511,0.568,0.612,0.456,0.148,0.328,0.426,-0.313,0.904,0.605,1.072,0.570,343
428939,Pompeii,2025,46,6.767,5.520,2.600,12,60,120,,,"2664,2820,2082","1050,1029,1015",1,4,0.984,true,3.747,4.118,4.407,3.084,2.937,3.931,4.658,5.506,3.454,2.912,2.785,3.913,3.831,3.173,3.233,0.830,0.798,0.780,0.862,0.619,0.906,0.780,0.551,0.591,0.525,0.442,0.152,0.742,0.579,0.469,0.646,0.494,0.317,0.854,0.414,0.793,0.888,0.543,1.191,0.618,0.478,0.142,0.521,0.695,0.273,0.260,0.396,-0.473,0.679,0.469,0.217,0.618,0.458,0.163,0.368,0.434,-0.245,0.777,0.548,0.526,0.569,344
440751,PBI 2025,2025,2,10.000,,,10,150,180,,,"2072,2676,2070,2940","1117,1047,1019,1049",2,4,0.772,true,3.932,3.208,3.988,3.371,2.927,4.039,3.690,3.986,3.610,3.600,3.744,3.662,3.904,3.834,3.057,0.883,0.809,0.883,0.560,0.514,0.015,0.666,0.508,0.261,0.694,0.463,0.394,0.738,0.578,0.461,0.692,0.501,0.403,0.529,0.339,-0.074,0.546,0.351,-0.119,0.678,0.494,0.286,0.860,0.755,0.839,0.660,0.459,0.246,0.572,0.442,-0.008,0.643,0.464,0.214,0.643,0.485,0.196,0.736,0.539,0.437,0.568,345
450522,The Restless,2025,47,8.457,5.527,3.000,16,120,300,1,,"2840,2023,2072,2850,2962,2819,2027,2019,2008,2828,2015","1017,1010,1046,1024",1,4,1.000,true,3.869,3.378,3.889,3.440,2.798,4.377,3.612,4.013,3.479,3.681,3.770,3.776,3.853,4.146,3.017,0.868,0.805,0.848,0.642,0.533,0.181,0.639,0.498,0.182,0.733,0.468,0.451,0.677,0.568,0.364,0.803,0.522,0.671,0.465,0.333,-0.143,0.556,0.355,-0.096,0.628,0.480,0.165,0.880,0.762,0.906,0.670,0.461,0.266,0.628,0.454,0.094,0.628,0.459,0.178,0.735,0.509,0.404,0.724,0.537,0.416,0.568,346
433887,Burger Master,2025,27,7.115,,2.000,8,15,30,,,"2689,2048,2060,2831,2991,2826","1009,1032,1094,1028,1037",1,6,0.547,true,3.865,3.710,3.702,1.392,1.584,4.947,2.928,4.023,3.204,3.759,5.520,4.395,3.429,5.650,3.424,0.867,0.805,0.846,0.771,0.572,0.506,0.571,0.479,0.034,0.097,0.316,-1.269,0.239,0.472,-0.548,0.916,0.557,1.125,0.163,0.279,-0.755,0.563,0.356,-0.088,0.498,0.452,-0.088,0.898,0.769,0.970,0.946,0.576,1.578,0.817,0.521,0.651,0.471,0.424,-0.124,0.920,0.624,1.409,0.809,0.559,0.622,0.567,347
438839,Hot Dog,2025,6,7.167,,,10,30,45,,,"2040,3099,2009",1002,4,4,0.674,true,4.305,2.782,3.902,3.736,3.182,3.208,4.976,3.475,3.087,3.167,3.072,3.250,3.961,3.159,1.248,0.943,0.833,1.092,0.317,0.464,-0.402,0.643,0.499,0.193,0.842,0.490,0.700,0.817,0.599,0.652,0.318,0.450,-0.258,0.895,0.439,1.077,0.272,0.287,-0.560,0.438,0.440,-0.196,0.657,0.717,0.484,0.350,0.415,-0.258,0.335,0.398,-0.378,0.661,0.468,0.254,0.362,0.433,-0.255,0.237,0.444,-0.479,0.567,348
401967,Win or Die,2025,6,7.917,,4.000,14,40,60,,"4664,5497","2046,2018,2072,2891,2975,2947,2892,2822,2884","1010,1019",2,6,1.000,true,3.519,3.919,4.378,3.740,2.987,3.601,4.360,4.733,3.512,3.351,3.533,4.065,4.850,3.770,3.810,0.739,0.783,0.652,0.825,0.596,0.711,0.774,0.548,0.569,0.843,0.490,0.703,0.763,0.583,0.506,0.477,0.474,0.054,0.796,0.391,0.526,0.785,0.445,0.525,0.639,0.484,0.196,0.748,0.734,0.634,0.561,0.445,0.088,0.726,0.485,0.354,0.847,0.542,0.888,0.620,0.480,0.153,0.854,0.579,0.818,0.566,349
427644,Between Light & Shadow: Chapter II – Twilight,2025,7,7.286,,,14,90,90,,,"2664,2039,2851,2055,2822,2935","1022,1017,1020,1010",1,1,0.986,true,4.230,3.228,3.433,3.362,3.367,2.567,3.878,3.517,3.388,3.820,3.825,3.477,3.177,3.678,2.758,0.937,0.828,1.050,0.570,0.516,0.035,0.442,0.451,-0.178,0.690,0.462,0.386,0.858,0.613,0.791,0.164,0.411,-0.769,0.643,0.353,0.094,0.287,0.292,-0.524,0.589,0.471,0.081,0.914,0.774,1.020,0.692,0.465,0.307,0.455,0.422,-0.174,0.364,0.403,-0.303,0.582,0.473,0.092,0.631,0.523,0.286,0.566,350
433797,Dino Trix: Tarot Adventures,2025,66,7.517,5.558,2.000,12,30,90,,,"3006,2019,2009",1002,2,5,0.938,true,3.499,5.326,4.501,4.473,4.458,0.628,6.376,4.145,4.615,2.144,2.293,4.952,5.734,2.425,0.619,0.731,0.782,0.641,0.959,0.760,2.090,0.803,0.561,0.666,0.942,0.545,1.319,0.957,0.699,1.610,0.027,0.292,-2.312,0.969,0.548,2.330,0.618,0.371,0.018,0.902,0.597,1.214,0.282,0.628,-0.359,0.155,0.364,-0.842,0.891,0.580,1.150,0.933,0.615,1.517,0.170,0.377,-0.745,0.156,0.411,-0.797,0.565,351
414104,Auction Land,2025,7,7.767,,,10,15,60,,,"2012,2918,2923,2875,2831,2002","1029,1037",2,6,0.624,true,3.369,4.047,3.881,3.635,3.948,2.652,3.880,3.899,4.433,4.087,3.369,5.115,5.049,2.563,5.821,0.685,0.774,0.568,0.849,0.611,0.837,0.636,0.497,0.176,0.821,0.483,0.615,0.926,0.659,1.228,0.176,0.416,-0.701,0.645,0.354,0.096,0.511,0.340,-0.194,0.877,0.578,1.046,0.950,0.798,1.240,0.475,0.435,-0.035,0.908,0.598,1.297,0.871,0.558,1.029,0.191,0.387,-0.653,0.966,0.685,1.836,0.563,352
433467,Dragonella,2025,7,5.857,,,8,10,10,,,"2876,2831,2020,2991","1002,1010,1045",2,4,0.805,true,4.199,3.041,3.466,3.156,2.850,3.846,3.615,3.780,3.375,3.427,3.573,3.491,3.649,3.530,3.016,0.933,0.826,1.033,0.460,0.494,-0.148,0.460,0.455,-0.152,0.567,0.447,0.213,0.704,0.572,0.403,0.606,0.489,0.249,0.466,0.333,-0.141,0.444,0.325,-0.297,0.582,0.470,0.070,0.788,0.740,0.697,0.579,0.448,0.118,0.465,0.424,-0.161,0.568,0.443,0.033,0.513,0.461,-0.007,0.723,0.537,0.416,0.563,353
402814,Peaks,2025,314,7.829,5.723,2.600,12,60,120,,,"2080,2072,2843,2915,2004,2897",1022,1,6,0.995,true,1.863,5.534,5.965,4.823,4.357,4.793,4.920,8.003,5.775,0.581,3.870,6.062,6.190,4.144,5.312,0.297,0.680,-0.275,0.968,0.784,2.293,0.951,0.711,1.822,0.961,0.571,1.613,0.950,0.691,1.535,0.892,0.547,1.003,0.891,0.434,1.027,0.989,0.858,3.345,0.972,0.716,2.283,0.071,0.492,-1.644,0.712,0.468,0.341,0.960,0.699,2.147,0.953,0.653,1.841,0.734,0.508,0.403,0.952,0.658,1.578,0.562,354
440251,Unanimo Cannes Party,2025,3,7.000,,,10,15,20,,,,1030,3,12,0.666,true,3.994,3.542,3.304,2.505,2.748,3.761,3.655,3.591,3.594,3.326,3.838,4.369,3.580,4.611,3.538,0.899,0.813,0.918,0.710,0.552,0.342,0.384,0.438,-0.280,0.291,0.399,-0.334,0.650,0.564,0.326,0.560,0.484,0.181,0.506,0.336,-0.105,0.322,0.301,-0.460,0.672,0.492,0.271,0.734,0.731,0.614,0.700,0.466,0.317,0.810,0.518,0.627,0.544,0.437,-0.016,0.819,0.544,0.715,0.823,0.565,0.680,0.562,355
387746,Academia: A Game of Administrative Bloat,2026,7,6.214,,4.000,,90,120,,,"2840,2015",1021,2,4,1.000,true,4.419,3.302,2.728,3.875,2.022,3.013,3.627,4.043,3.337,3.356,3.809,3.784,2.614,3.121,2.020,0.951,0.840,1.156,0.605,0.524,0.107,0.186,0.379,-0.735,0.866,0.501,0.817,0.344,0.507,-0.219,0.260,0.438,-0.414,0.476,0.334,-0.130,0.571,0.358,-0.070,0.565,0.466,0.035,0.751,0.734,0.639,0.688,0.464,0.295,0.632,0.455,0.102,0.191,0.357,-0.704,0.345,0.430,-0.280,0.390,0.484,-0.088,0.555,356
440820,Bug Run,2025,49,6.720,5.524,2.000,10,60,60,,,"2001,2916,2871,2078,2661,2015,2897","1089,1017,1010,1035",2,6,0.906,true,3.569,3.592,4.193,2.709,3.567,4.372,3.609,4.517,3.395,3.103,3.457,4.568,4.347,4.034,4.844,0.757,0.787,0.680,0.732,0.558,0.391,0.726,0.529,0.423,0.362,0.414,-0.163,0.891,0.629,0.941,0.802,0.521,0.668,0.463,0.332,-0.146,0.739,0.418,0.339,0.592,0.472,0.089,0.622,0.712,0.431,0.519,0.440,0.031,0.842,0.539,0.806,0.762,0.500,0.530,0.703,0.500,0.329,0.935,0.633,1.341,0.555,357
432522,Night Hunt,2025,2,10.000,,2.000,12,20,60,1,,"2001,2023,2072,2676,2822","1010,1046,1024",1,2,0.863,true,3.737,3.509,4.090,3.507,2.942,4.204,3.747,4.118,3.828,3.521,3.694,3.868,3.977,3.997,2.826,0.823,0.797,0.774,0.695,0.549,0.309,0.699,0.519,0.341,0.770,0.473,0.507,0.744,0.580,0.472,0.746,0.511,0.534,0.568,0.343,-0.022,0.609,0.368,-0.005,0.753,0.516,0.487,0.831,0.748,0.775,0.639,0.456,0.209,0.662,0.464,0.177,0.666,0.470,0.266,0.693,0.497,0.305,0.658,0.527,0.320,0.554,358
401348,Far Far Out,2026,5,5.400,,3.000,14,60,120,,,"2840,2001,2072,2856,2850,2900,2011,2947,2007,2822,2008","1022,1047,1016,1113",1,4,1.000,true,4.059,3.222,3.840,3.216,2.663,4.071,3.399,3.975,3.565,3.541,3.189,3.455,3.503,4.085,3.220,0.912,0.817,0.954,0.568,0.515,0.028,0.621,0.493,0.144,0.601,0.452,0.263,0.601,0.558,0.263,0.704,0.503,0.428,0.344,0.316,-0.334,0.542,0.350,-0.128,0.660,0.489,0.245,0.840,0.750,0.791,0.394,0.423,-0.170,0.444,0.420,-0.194,0.505,0.430,-0.071,0.717,0.504,0.363,0.772,0.548,0.519,0.554,359
448945,Double Match,2025,11,6.636,,,8,5,20,,,,1002,2,8,0.541,true,4.149,2.743,3.827,3.387,2.308,4.892,2.755,3.910,3.068,3.002,3.929,3.043,3.742,4.555,3.362,0.928,0.823,1.005,0.294,0.459,-0.441,0.616,0.492,0.134,0.706,0.464,0.407,0.442,0.529,-0.004,0.906,0.553,1.082,0.120,0.266,-0.910,0.515,0.342,-0.185,0.429,0.438,-0.214,0.574,0.703,0.347,0.731,0.472,0.385,0.252,0.376,-0.564,0.596,0.450,0.099,0.811,0.540,0.677,0.798,0.555,0.591,0.553,360
444180,The Coorg War,2025,4,7.750,,2.000,12,90,180,,,"2046,2072,2967,2078,2663","2710,1019",1,2,0.925,true,3.994,3.863,4.393,3.324,1.558,3.881,3.023,4.501,3.296,2.994,3.787,3.957,4.874,3.225,2.321,0.898,0.813,0.918,0.810,0.590,0.657,0.778,0.550,0.580,0.668,0.460,0.354,0.232,0.470,-0.567,0.624,0.491,0.277,0.195,0.287,-0.670,0.735,0.416,0.325,0.546,0.461,-0.003,0.570,0.702,0.341,0.680,0.462,0.278,0.694,0.474,0.257,0.851,0.544,0.905,0.390,0.438,-0.211,0.481,0.500,0.064,0.551,361
449530,Elementra,2025,6,7.333,,2.000,14,10,20,,,"2689,2057,3004,2889,2915,2661,2008,2009","1002,1039,1020,1079,1030",2,4,0.855,true,3.869,3.285,3.928,3.424,2.966,3.944,3.846,3.996,3.490,3.802,3.673,3.594,3.829,4.015,2.614,0.867,0.805,0.848,0.598,0.522,0.090,0.651,0.502,0.213,0.724,0.467,0.438,0.754,0.581,0.490,0.653,0.495,0.327,0.627,0.351,0.066,0.549,0.352,-0.111,0.630,0.481,0.175,0.908,0.773,1.006,0.628,0.455,0.193,0.529,0.435,-0.069,0.616,0.457,0.161,0.697,0.499,0.317,0.567,0.516,0.213,0.549,362
446480,Kittens in Space,2025,4,6.375,,,7,10,15,,,"2040,2819","1089,1002,1098",1,6,0.665,true,3.924,3.296,3.993,2.864,2.860,3.579,3.600,4.058,3.890,3.033,3.967,4.044,4.113,3.058,3.746,0.880,0.809,0.879,0.601,0.524,0.101,0.667,0.509,0.264,0.416,0.425,-0.032,0.708,0.573,0.410,0.464,0.473,0.037,0.458,0.332,-0.154,0.580,0.360,-0.057,0.774,0.522,0.545,0.592,0.706,0.373,0.745,0.474,0.413,0.720,0.483,0.335,0.708,0.481,0.363,0.324,0.425,-0.322,0.847,0.576,0.785,0.549,363
439728,LifeShip,2025,2,10.000,,3.333,12,45,120,1,,"2857,2023,3004,2026,2824,2975,2947,3099,2661,2028,2822,2820,2027,2079","1016,1113",1,4,1.000,true,3.857,3.272,3.909,3.587,2.975,3.980,3.838,3.922,3.476,3.718,3.713,3.596,3.852,3.919,2.827,0.863,0.805,0.841,0.590,0.521,0.077,0.645,0.500,0.198,0.803,0.479,0.575,0.759,0.582,0.497,0.667,0.497,0.355,0.624,0.350,0.059,0.521,0.343,-0.175,0.626,0.480,0.163,0.889,0.766,0.936,0.646,0.457,0.223,0.532,0.435,-0.067,0.628,0.459,0.177,0.667,0.491,0.253,0.658,0.527,0.320,0.549,364
455596,Herd,2025,18,8.778,,2.000,12,5,240,,,"3002,3096,2676,2055,2048,2946,3005,2819","1009,1022,1117,1039,1010,1059,1047,1120,1028",1,1,0.996,true,2.957,4.424,5.501,4.198,4.389,2.597,5.153,4.691,5.123,2.310,2.604,4.993,5.333,4.539,2.903,0.534,0.748,0.337,0.898,0.655,1.206,0.926,0.663,1.456,0.916,0.525,1.089,0.952,0.694,1.559,0.169,0.413,-0.745,0.913,0.453,1.235,0.777,0.440,0.489,0.941,0.649,1.682,0.326,0.643,-0.222,0.212,0.384,-0.609,0.898,0.585,1.188,0.900,0.582,1.231,0.808,0.539,0.667,0.684,0.531,0.359,0.547,365
387560,Perch,2025,918,7.069,5.926,2.278,14,30,60,,,"2080,2664,2886,2011,2892,2897",1089,2,5,0.971,true,1.554,5.010,5.564,3.256,5.034,4.321,7.246,6.869,4.678,2.376,4.869,6.267,6.681,5.669,5.544,0.253,0.660,-0.448,0.943,0.723,1.780,0.931,0.670,1.505,0.620,0.454,0.297,0.973,0.745,2.043,0.788,0.518,0.627,0.988,0.615,3.107,0.965,0.715,2.367,0.910,0.603,1.271,0.345,0.648,-0.168,0.902,0.533,1.090,0.965,0.722,2.332,0.970,0.693,2.191,0.921,0.625,1.421,0.958,0.670,1.695,0.546,366
440153,Los Banditos: The Train Heist Card Game,2025,4,7.500,,,8,30,60,,,"2840,2686,2079","1055,1002",2,4,0.549,true,4.234,3.345,3.543,1.734,2.042,3.972,3.513,4.026,3.528,3.538,4.078,3.711,4.104,2.723,2.770,0.937,0.828,1.052,0.627,0.529,0.149,0.502,0.462,-0.091,0.140,0.341,-0.982,0.352,0.508,-0.203,0.664,0.497,0.349,0.409,0.325,-0.232,0.564,0.356,-0.085,0.648,0.485,0.211,0.838,0.750,0.788,0.775,0.481,0.496,0.596,0.447,0.036,0.704,0.480,0.357,0.231,0.400,-0.546,0.637,0.524,0.291,0.545,367
413605,Four Forests,2025,26,7.317,,,10,15,30,,,"2040,2004","1023,1002,1010",2,4,0.683,true,3.257,3.542,5.342,4.196,1.545,6.654,4.067,5.205,4.128,2.353,3.267,3.515,5.484,3.995,2.864,0.631,0.767,0.505,0.709,0.552,0.342,0.909,0.647,1.330,0.916,0.524,1.086,0.228,0.469,-0.577,0.992,0.661,2.484,0.723,0.368,0.264,0.850,0.505,0.932,0.828,0.547,0.764,0.338,0.646,-0.186,0.424,0.428,-0.111,0.480,0.426,-0.139,0.916,0.594,1.339,0.691,0.497,0.304,0.670,0.529,0.339,0.544,368
409322,EPOS: A Gentes Game,2025,39,8.090,5.543,3.000,12,90,180,,,"2078,2822","1050,1015,1086",1,4,1.000,true,2.829,4.034,5.117,3.627,2.875,4.173,3.571,4.997,4.582,3.498,5.648,4.213,5.975,4.685,3.925,0.492,0.740,0.266,0.847,0.610,0.824,0.893,0.624,1.152,0.817,0.482,0.609,0.715,0.574,0.422,0.738,0.509,0.510,0.441,0.330,-0.180,0.828,0.479,0.753,0.897,0.594,1.183,0.823,0.746,0.755,0.954,0.585,1.674,0.771,0.501,0.487,0.943,0.635,1.688,0.830,0.550,0.764,0.866,0.585,0.876,0.544,369
446177,Krafting Krowns,2025,19,8.500,,2.500,10,20,60,,,"2012,2923,2841,2072,2040,2870,2004,2819,2874","1017,1010,1079",1,4,0.969,true,3.717,3.379,4.180,3.425,2.809,4.361,3.498,4.219,3.677,3.507,3.748,3.769,4.069,4.130,3.024,0.814,0.796,0.763,0.643,0.533,0.182,0.724,0.528,0.412,0.725,0.467,0.439,0.684,0.569,0.372,0.799,0.521,0.659,0.400,0.324,-0.245,0.641,0.381,0.082,0.701,0.501,0.349,0.827,0.747,0.763,0.662,0.460,0.249,0.622,0.453,0.088,0.695,0.477,0.332,0.731,0.507,0.393,0.728,0.537,0.420,0.542,370
445474,Children of the Colossi,2025,112,6.409,5.527,2.500,14,60,120,,,"2080,2857,2011,2876,2849,2082",1010,2,4,0.996,true,3.788,4.028,3.538,2.745,1.886,5.395,2.848,4.507,3.788,2.507,3.606,4.823,3.952,4.351,2.833,0.847,0.800,0.803,0.845,0.609,0.818,0.498,0.462,-0.095,0.378,0.417,-0.133,0.305,0.496,-0.321,0.953,0.584,1.482,0.142,0.273,-0.826,0.737,0.417,0.330,0.737,0.512,0.451,0.377,0.660,-0.059,0.598,0.450,0.143,0.875,0.567,1.035,0.658,0.468,0.249,0.777,0.524,0.541,0.661,0.527,0.323,0.542,371
393880,Biomes of Nilgiris,2026,122,7.440,5.580,2.833,14,60,90,,,"2840,2875,2959,2011,2822","1089,1002,1084,1020",1,4,1.000,true,2.857,3.912,5.415,0.629,2.780,4.116,4.649,6.881,5.430,1.945,4.280,4.436,5.898,5.829,4.437,0.502,0.742,0.281,0.822,0.595,0.704,0.918,0.654,1.387,0.042,0.259,-1.910,0.667,0.567,0.350,0.719,0.506,0.464,0.853,0.413,0.785,0.966,0.716,2.377,0.957,0.681,1.966,0.238,0.611,-0.522,0.819,0.495,0.648,0.823,0.525,0.687,0.938,0.629,1.634,0.929,0.638,1.528,0.914,0.612,1.135,0.542,372
439076,FloraVista,2025,5,9.100,,,7,45,75,,,"2875,2040,3099,2846,2041,2828","1002,1094,1084",2,6,0.675,true,3.559,3.573,4.265,4.000,2.155,4.546,4.770,4.193,3.189,3.810,4.556,3.155,4.219,4.767,1.696,0.754,0.786,0.675,0.723,0.556,0.372,0.745,0.537,0.480,0.891,0.510,0.922,0.393,0.517,-0.119,0.846,0.532,0.806,0.871,0.423,0.893,0.633,0.377,0.059,0.492,0.450,-0.102,0.911,0.774,1.012,0.859,0.513,0.855,0.300,0.388,-0.463,0.733,0.490,0.439,0.839,0.556,0.819,0.313,0.467,-0.252,0.542,373
429940,Avec Infini Regret IV,2025,16,7.562,,2.333,15,120,180,,4664,"2072,2676,2026,2975,2070","2725,1070,1019",2,2,0.992,true,3.964,3.611,4.574,2.219,3.028,3.315,3.405,4.382,4.832,2.743,2.047,3.694,4.653,4.108,2.295,0.891,0.811,0.901,0.737,0.560,0.410,0.819,0.568,0.723,0.216,0.377,-0.574,0.775,0.586,0.537,0.351,0.457,-0.174,0.349,0.317,-0.328,0.702,0.401,0.222,0.925,0.619,1.413,0.453,0.680,0.134,0.116,0.348,-1.027,0.588,0.445,0.021,0.815,0.526,0.747,0.724,0.506,0.379,0.475,0.499,0.051,0.541,374
432581,Parallel Stories: The Rift,2025,20,5.515,,,16,40,60,1,,"2023,3002,2851","1022,1002,1039,1024",1,6,0.970,true,3.894,3.824,3.763,1.480,2.623,3.815,2.933,4.011,2.840,3.964,4.100,4.728,3.780,5.155,3.335,0.875,0.807,0.862,0.800,0.585,0.618,0.595,0.485,0.083,0.107,0.323,-1.195,0.579,0.554,0.233,0.591,0.487,0.224,0.166,0.280,-0.751,0.554,0.354,-0.098,0.307,0.414,-0.424,0.936,0.787,1.139,0.780,0.483,0.513,0.864,0.556,0.949,0.605,0.453,0.126,0.882,0.586,1.078,0.794,0.554,0.577,0.541,375
415181,Flash Point: Legacy of Flame,2025,243,7.672,5.689,2.167,10,45,45,1,,"2001,2023,2072,2676,2824,2007,2822,2070,2819,2940,2015","1022,1017,1084",1,6,0.792,true,3.383,5.497,6.672,2.753,2.683,3.241,4.793,6.434,4.119,-0.741,3.493,7.018,3.251,-0.267,4.755,0.689,0.775,0.576,0.967,0.780,2.257,0.972,0.784,2.380,0.382,0.417,-0.126,0.613,0.559,0.278,0.328,0.452,-0.233,0.873,0.425,0.914,0.951,0.660,1.992,0.826,0.546,0.756,0.016,0.376,-2.731,0.540,0.443,0.058,0.987,0.802,3.006,0.390,0.410,-0.251,0.015,0.171,-2.543,0.931,0.629,1.296,0.540,376
