bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
419763,Wonders of The First CCG,2024,0.2992875557733924,366,9,5.5,4.22222,,3.2136817824979227,0.6723385689354275,0.607935913970698,0.819371727748691,0.0,0.587260034904014,True,0.7182242453083754,13.0,20.0,45.0,,2.0,4.0
386103,Vs. System 2PCG: Mortal Kombat 11,2023,0.29925602125975004,367,7,5.5,6.0,,2.244421756926026,0.41579406631762655,0.7517749095316774,0.9925828970331588,0.0,0.587260034904014,True,0.9487480171863504,17.0,20.0,60.0,,2.0,2.0
407957,Crazy Museum,2024,0.29918754054550145,368,3,5.5,8.0,,3.9881501466425036,0.9201570680628273,0.5029065983647275,0.4799301919720768,0.0,0.587260034904014,True,0.5032955499824733,12.0,60.0,60.0,2.0,1.0,4.0
385567,Paneveggio,2024,0.29895757427564795,369,1,5.5,10.0,,3.650285783849614,0.8472949389179756,0.5475502520987562,0.6356893542757417,0.0,0.587260034904014,True,0.9995125249207525,14.0,60.0,120.0,3.0,1.0,4.0
378485,Empire in Flames,2023,0.29887316977309697,370,1,5.5,8.0,,3.5916269733360755,0.8206806282722513,0.5553119102387657,0.6640488656195462,0.0,0.587260034904014,True,0.9715314710149758,12.0,25.0,35.0,,1.0,1.0
381131,Road Kill(ed),2023,0.2985464596294129,371,2,5.5,5.5,,3.194785647730029,0.6675392670157068,0.6075002116419144,0.8180628272251309,0.0,0.587260034904014,True,0.7599633904135659,12.0,5.0,15.0,2.0,1.0,1.0
411373,Neuroscape TCG,2024,0.298481532409278,372,1,5.5,10.0,,3.5589421714562883,0.8106457242582897,0.5582582930100697,0.6745200698080279,0.0,0.587260034904014,True,0.5769813443422506,,15.0,45.0,,2.0,4.0
406322,Saboteur: 20 Jahre-Edition,2024,0.29845910784288154,373,1,5.5,10.0,,3.4298331678019336,0.7587260034904014,0.5756967267947443,0.7299301919720768,0.000646647,0.6845549738219895,True,0.9999984910223363,8.0,30.0,30.0,5.0,2.0,12.0
357964,DetoNations,2023,0.29830061798634494,374,2,5.5,8.0,,3.3181118780794057,0.7168411867364747,0.5900133191834747,0.7744328097731239,0.0,0.587260034904014,True,0.9163815162049995,12.0,30.0,70.0,2.0,2.0,6.0
331820,Rolling Heights,2023,0.29830034828824875,375,1089,5.5,7.65479,6.24026,3.649722133568943,0.8468586387434555,0.5449991737858428,0.6278359511343804,0.285045,0.9476439790575916,True,0.9917409238935442,14.0,45.0,60.0,2.5882,1.0,4.0
369548,After Us,2023,0.2982868604912562,376,873,4.0,6.77793,5.87723,3.946100727217921,0.9157940663176265,0.594560139905674,0.7888307155322862,0.0508836,0.8734729493891797,True,0.8309570040937652,12.0,40.0,60.0,2.1316,1.0,6.0
397382,Biohazard,2024,0.29826791504565076,377,3,5.5,7.66667,,4.096581667605388,0.9301919720767888,0.45557255540480907,0.32897033158813266,0.0,0.587260034904014,True,0.9830595054171126,12.0,60.0,75.0,,1.0,4.0
404536,WAy of the ShoTgun,2023,0.2982238855335998,378,1,5.5,9.0,,2.73921522601987,0.5366492146596858,0.6819283542699612,0.9476439790575916,0.0,0.587260034904014,True,0.651157790750294,14.0,15.0,30.0,,1.0,1.0
379206,Crime Bet,2023,0.298164599635663,379,8,5.5,4.875,,3.1556333056908907,0.6548865619546248,0.6112121411710055,0.8298429319371727,0.0,0.587260034904014,True,0.8000714217713533,14.0,45.0,60.0,,3.0,5.0
380126,9Stax Card Game,2023,0.29815857050850203,380,2,5.5,10.0,,4.114894845420597,0.9315008726003491,0.45266459064069875,0.31282722513089006,0.0,0.587260034904014,True,0.9402507447358739,8.0,30.0,60.0,3.0,2.0,4.0
379229,Crime Zoom: Mauvais Oeil,2023,0.29813255581858167,381,4,5.5,6.575,,3.714471884600309,0.8673647469458988,0.5355681434778962,0.5920593368237347,0.0,0.587260034904014,True,0.7967860859725715,14.0,60.0,60.0,,1.0,6.0
386906,Bohnanza: Dahlias,2023,0.29811813479187244,382,8,5.5,7.5625,,3.151966131180394,0.6522687609075044,0.6115170233784866,0.8320244328097731,0.00822202,0.7857766143106457,True,0.5609896197722867,,,,,3.0,5.0
337803,Toerkk,2023,0.2981179943442889,383,1,5.5,8.0,,3.2722311470032963,0.6989528795811518,0.5954225876717046,0.7901396160558464,0.0,0.587260034904014,True,0.9510497283381149,14.0,15.0,45.0,,2.0,4.0
389518,Doblón,2023,0.2980952625717981,384,2,5.5,8.5,,3.1430934306599103,0.6487783595113438,0.6126128799826427,0.837260034904014,0.0,0.587260034904014,True,0.9498507754853637,10.0,30.0,60.0,2.5,3.0,5.0
375002,Pocket Paragons: Acquisitions Incorporated,2023,0.29789314610742496,385,1,5.5,8.0,,2.4828669539501087,0.46902268760907506,0.7146533377041342,0.9799301919720768,0.0,0.587260034904014,True,0.5978362979283753,12.0,5.0,20.0,,2.0,4.0
408285,Rock Festival,2023,0.2978197623960378,386,1,5.5,1.0,,3.499864536887953,0.7849040139616056,0.563767741664912,0.6902268760907504,0.0,0.587260034904014,True,0.5485570621150639,12.0,30.0,60.0,,1.0,5.0
397385,Pirates of Maracaibo,2023,0.29768785990005875,387,109,6.666666666666667,8.17294,5.63344,2.787961410996263,0.5527923211169284,0.4904603122091881,0.44153577661431065,0.194352,0.9341186736474695,True,0.997827607372489,12.0,25.0,100.0,2.9412,1.0,4.0
400721,Beastcaller,2024,0.29763996035303975,388,1,5.5,10.0,,3.76420436815174,0.8865619546247818,0.5268957028415595,0.56282722513089,0.0,0.587260034904014,True,0.8318141671409882,10.0,30.0,50.0,2.0,2.0,2.0
328558,Oil Town,2023,0.29748655562363024,389,3,5.5,8.0,,3.297744768752029,0.7081151832460733,0.5894825979114837,0.7726876090750436,0.0,0.587260034904014,True,0.9928868927047512,12.0,45.0,60.0,2.5,1.0,4.0
386031,The Expedition,2023,0.29722377377707343,390,7,5.5,6.92857,,2.6617782668555376,0.5139616055846422,0.6882130127618791,0.9576788830715532,0.0,0.587260034904014,True,0.6169631064509197,14.0,5.0,15.0,,1.0,3.0
393475,Road Behind,2023,0.2971654880175541,391,2,5.5,8.5,,3.2733600275956984,0.6993891797556719,0.5914614954747266,0.7787958115183246,0.0,0.587260034904014,True,0.9837839375490687,14.0,45.0,60.0,2.5,1.0,1.0
379543,Hard Time,2023,0.2970007381396139,392,2,5.5,3.99334,,3.6178506117148825,0.8328970331588132,0.5442013723205953,0.62521815008726,0.0,0.587260034904014,True,0.7899694399071087,14.0,45.0,90.0,2.0,2.0,4.0
381392,EKAT,2023,0.29693260752594836,393,1,5.5,10.0,,3.646940465410742,0.8459860383944153,0.5399122877128752,0.6095113438045375,0.0,0.587260034904014,True,0.7819446358556063,12.0,20.0,60.0,2.0,2.0,4.0
344992,Evolution: New World,2023,0.29692117437141846,394,244,5.5,7.20887,5.65944,3.3377634151567053,0.7238219895287958,0.581865774479925,0.7530541012216405,0.101935,0.9044502617801047,True,0.617230119809678,11.0,30.0,60.0,2.375,2.0,4.0
404429,Which Side: The Postcard Struggle,2023,0.29689495520393105,395,2,5.5,8.75,,2.8311143799368006,0.56282722513089,0.6644066720606103,0.9197207678883071,0.0,0.587260034904014,True,0.9839847292781576,14.0,15.0,30.0,3.0,1.0,1.0
403460,Wrong Answers Only,2023,0.29672769554430084,396,2,5.5,10.0,,3.322987947827606,0.7185863874345549,0.583069113376462,0.7569808027923212,0.0,0.587260034904014,True,0.6334806961645795,14.0,30.0,90.0,,3.0,8.0
360692,Septima,2023,0.2966980831298062,397,1257,5.5,7.58215,6.22063,3.1996445730322973,0.6679755671902269,0.5994564838757601,0.8006108202443281,0.449614,0.962478184991274,True,0.9999833800653639,12.0,50.0,100.0,3.58,1.0,4.0
414685,MESOS,2024,0.29658032301171006,398,20,5.5,9.36,,3.354315226892719,0.731675392670157,0.5782874042872477,0.7369109947643979,0.00184493,0.7273123909249564,True,0.5471272563174311,10.0,20.0,50.0,2.0,2.0,5.0
390014,Ultimediation,2024,0.2965333608616382,399,2,5.5,10.0,,3.6920091449702674,0.862565445026178,0.5321984918061835,0.5828970331588132,0.0,0.587260034904014,True,0.6976026581277387,10.0,30.0,60.0,,1.0,4.0
391048,Time Division,2023,0.29651313122136624,400,57,5.5,7.09474,5.53966,3.1674241182216925,0.6592495636998255,0.6030284200496597,0.8089005235602095,0.00820314,0.7849040139616056,True,0.6854763953687589,12.0,20.0,60.0,2.0,2.0,2.0
411566,Алиби: Окровавленный килт (Alibi: Blood on the Tartan),2023,0.296504711160139,401,3,5.5,6.3,,3.5300021673222997,0.7975567190226877,0.5543468797882302,0.6601221640488656,0.0,0.587260034904014,True,0.8984450209873647,14.0,60.0,60.0,,4.0,8.0
368539,Wizards & Relics: Awakening,2023,0.2964457172325573,402,3,5.5,8.33333,,2.674141844352354,0.518324607329843,0.6834586676201146,0.9489528795811518,0.0,0.587260034904014,True,0.6943698267086169,14.0,20.0,40.0,,2.0,4.0
387769,Kiri-ai: The Duel,2023,0.2964319386934305,403,43,5.5,8.17209,5.54035,2.5594471416041236,0.4860383944153578,0.6986371981321756,0.9668411867364747,0.0600755,0.8826352530541012,True,0.5440406727763547,14.0,5.0,10.0,2.0,2.0,2.0
419179,The Copper Trickster,2024,0.29630779091989745,404,3,5.5,6.0,,3.447551126865455,0.7670157068062827,0.5647204404214897,0.6919720767888308,0.0,0.587260034904014,True,0.5385050979775059,10.0,20.0,50.0,,2.0,5.0
378524,Monsters of Loch Lomond,2023,0.2961654856001312,405,78,5.5,7.59231,5.55606,2.8983137850674003,0.5802792321116929,0.6525634306149501,0.9040139616055847,0.0132715,0.8080279232111692,True,0.5837856613454984,14.0,30.0,30.0,2.0,2.0,6.0
383012,The 13th Street Crew,2023,0.2961069660396077,406,11,5.5,9.72727,,2.6326707209429676,0.5047993019197208,0.6876118192224749,0.9568062827225131,0.0,0.587260034904014,True,0.674978361844294,13.0,30.0,60.0,,3.0,7.0
351538,Bamboo,2023,0.2960764041384637,407,807,5.5,7.44744,6.01933,4.283599529709057,0.9493891797556719,0.4215763834150539,0.2482547993019197,0.0990827,0.9031413612565445,True,0.9996397808011223,14.0,90.0,110.0,2.8462,2.0,4.0
349082,Kingscraft,2023,0.29606371607748494,408,139,5.5,7.20683,5.58931,4.377016630744734,0.955933682373473,0.40878521853931093,0.22251308900523561,0.0154719,0.8163176265270506,True,0.9150841710599625,10.0,45.0,60.0,2.2,2.0,4.0
395306,Lovestruck,2023,0.2960636793123884,409,3,5.5,6.66667,,3.7345620001593955,0.8773996509598604,0.524585249330879,0.5545375218150087,0.0,0.587260034904014,True,0.9033472780199819,13.0,45.0,90.0,,5.0,10.0
382105,Sector,2023,0.295939819362635,410,1,5.5,10.0,,3.7454950495459753,0.8804537521815009,0.5226164477703527,0.5462478184991274,0.0,0.587260034904014,True,0.9874483621784864,14.0,60.0,120.0,,2.0,8.0
410345,Trick Runaway,2023,0.2959146125710313,411,3,5.5,5.58333,,3.41328418254311,0.7526178010471204,0.5677333322217861,0.6989528795811518,0.0,0.587260034904014,True,0.7153311852038697,10.0,30.0,40.0,,4.0,5.0
370774,Rune Rite,2023,0.29589053037782365,412,2,5.5,8.0,,3.0902232291665923,0.6295811518324608,0.6108690457464873,0.8285340314136126,0.0,0.587260034904014,True,0.8165770383780577,12.0,20.0,40.0,,1.0,5.0
407882,"The Infection: Roll, Write and Fight",2024,0.29585913053135293,413,7,5.5,7.07143,,3.3071227540028163,0.7116055846422339,0.581717934815402,0.7526178010471204,0.0,0.587260034904014,True,0.954904399112555,14.0,35.0,55.0,,1.0,100.0
407956,碧藍航線集換式對戰卡牌 (Azur Lane Trading Card Game),2023,0.29563287359443124,414,2,5.5,8.0,,3.745625120140116,0.8808900523560209,0.5213711360984314,0.543630017452007,0.0,0.587260034904014,True,0.5419194156321396,,,,,2.0,2.0
402427,Magical cards,2023,0.295524826030629,415,7,5.5,8.57143,,2.4471164325999295,0.4594240837696335,0.7099284086800971,0.9760034904013961,0.0,0.587260034904014,True,0.9357506980931733,14.0,5.0,30.0,,2.0,2.0
407553,Game of HAM: That's Offensive. – Volume 1,2023,0.2954775358628373,416,1,5.5,10.0,,2.7296456858909837,0.5327225130890052,0.6722139730835524,0.930628272251309,0.0,0.587260034904014,True,0.9290248910081841,18.0,,,,3.0,3.0
377480,Hooky,2023,0.29545671090109005,417,148,5.5,7.53137,5.63754,3.188118087263776,0.6644851657940664,0.5960334701968483,0.7923211169284468,0.130855,0.9171029668411868,True,0.9445311681461414,14.0,45.0,60.0,2.4,3.0,5.0
381236,Star Astalos,2023,0.29495179636532104,418,2,5.5,7.5,,3.3295705258778754,0.7203315881326352,0.5750846355459365,0.7281849912739965,0.0,0.587260034904014,True,0.9999923785938899,16.0,60.0,120.0,3.0,1.0,1.0
411563,Алиби: Роковой круиз (Alibi: Murder on the Nile),2023,0.2949420504935434,419,3,5.5,6.66667,,3.48424665839646,0.7792321116928447,0.5543468797882302,0.6601221640488656,0.0,0.587260034904014,True,0.8984450209873647,14.0,60.0,60.0,,4.0,8.0
376314,Verborgen im Museum,2023,0.2945681256156306,420,5,5.5,5.4,,4.022852390504107,0.9240837696335078,0.4507200364940122,0.306282722513089,0.0,0.587260034904014,True,0.7649172552406373,12.0,75.0,75.0,,1.0,4.0
396448,Peace 1905,2024,0.29452599945532193,421,2,5.5,8.0,,3.0242917019321194,0.6160558464223386,0.6142338842385417,0.8403141361256544,0.0,0.587260034904014,True,0.8444878774779636,14.0,30.0,45.0,,1.0,3.0
328958,Drags 2 Riches,2023,0.29447802003783136,422,36,5.5,6.94444,5.51396,2.962407400987942,0.5972949389179756,0.6373007133945802,0.8808900523560209,0.000354536,0.6553228621291448,True,0.8733115461637304,14.0,30.0,45.0,2.0,2.0,5.0
368975,Cuzco,2023,0.29427320816059277,423,50,5.5,7.387,5.53772,3.2397854821935934,0.6845549738219895,0.584385324364447,0.7604712041884817,0.0671044,0.8865619546247818,True,0.9998367338870933,14.0,,,4.0,2.0,4.0
393880,Biomes of Nilgiris,2024,0.29424339988881926,424,1,5.5,8.0,,3.7029714374475726,0.8656195462478184,0.521561345290225,0.544066317626527,0.0,0.587260034904014,True,0.9203966889833467,14.0,60.0,120.0,,2.0,4.0
357975,Stephens,2024,0.2940125254456637,425,1,5.5,8.0,,4.116077552832767,0.9319371727748691,0.43592085418713633,0.27225130890052357,0.0,0.587260034904014,True,0.5810081171390596,12.0,60.0,120.0,,1.0,4.0
395636,Paella Park,2023,0.29376790187878543,426,33,5.5,8.49879,5.52774,3.7849182529065795,0.8922338568935427,0.5086160203147001,0.4986910994764398,0.001694,0.7216404886561955,True,0.7526296511202482,10.0,60.0,60.0,2.3333,2.0,5.0
378329,Jardín Japonés,2023,0.29363078566660317,427,12,5.5,7.79167,,3.7524942628465987,0.8835078534031413,0.512437083620549,0.5143979057591623,0.0,0.587260034904014,True,0.840068025256395,10.0,20.0,50.0,2.0,1.0,99.0
378109,The Strange Forgeries Of Mr. S.C.Rheber,2023,0.29360233268395297,428,7,5.5,5.71429,,3.5748254229715473,0.8163176265270506,0.536548424746143,0.5946771378708552,0.0,0.587260034904014,True,0.7040087404892997,12.0,45.0,60.0,,3.0,7.0
313821,Where Humans Don't Belong,2023,0.2935128005921314,429,1,5.5,5.0,,3.4792246641823525,0.7774869109947644,0.5493019238449719,0.6431064572425829,0.0,0.587260034904014,True,0.9796793059587378,15.0,45.0,90.0,,1.0,2.0
414662,Aposta a Pipoca,2023,0.2934733474337483,430,1,5.5,7.0,,3.516007413655333,0.7905759162303665,0.5441537411640691,0.6243455497382199,0.0,0.587260034904014,True,0.6071752285981997,12.0,45.0,45.0,,4.0,99.0
389814,Nice to Know! Animals,2024,0.29347238508824774,431,2,5.5,9.5,,3.603573806421944,0.8272251308900523,0.5320592204867272,0.5815881326352531,0.0,0.587260034904014,True,0.9790009274139111,8.0,20.0,60.0,3.0,1.0,6.0
401371,Colonial 1700-1800,2024,0.2934465895231443,432,4,5.5,7.125,,3.794457154703304,0.8944153577661431,0.5060452875235731,0.4886561954624782,0.0,0.587260034904014,True,0.6700478601848314,12.0,45.0,60.0,,1.0,2.0
382800,Mycology,2024,0.2934359581043884,433,5,5.5,9.0,,3.6366992031830576,0.8438045375218151,0.5273397454802422,0.5658813263525305,0.0,0.587260034904014,True,0.7165072912608101,12.0,45.0,60.0,,2.0,6.0
363771,Lab Notes,2023,0.29330658661381037,434,19,5.5,6.77895,,3.1640572832451745,0.6575043630017452,0.5906527917419203,0.7770506108202443,0.0,0.587260034904014,True,0.8958000939056616,14.0,30.0,45.0,,2.0,5.0
384213,Fromage,2024,0.29311953240131416,435,34,5.5,7.56275,5.5279,2.9845156367412224,0.6038394415357766,0.6289303673599274,0.8699825479930192,0.0151169,0.8141361256544503,True,0.9795785139305954,14.0,30.0,45.0,3.0,1.0,4.0
376905,Insurgent: Algeria,2023,0.2929984802536494,436,4,5.5,9.25,,2.6325889026897924,0.5043630017452007,0.6751887431035908,0.9354275741710296,0.0,0.587260034904014,True,0.9569955722497304,14.0,15.0,30.0,2.0,1.0,2.0
415835,The Living Maze,2024,0.2928208360423422,437,3,5.5,10.0,,3.4549247714544764,0.7696335078534031,0.5497858792099652,0.6457242582897034,0.0,0.587260034904014,True,0.9457757810424339,12.0,30.0,90.0,,1.0,1.0
349745,"Operation Albion: Germany versus Russia in the Baltic, 1917-1918",2023,0.2928023238464571,438,12,5.5,7.58333,,3.809280796336159,0.8970331588132635,0.5014705582943415,0.4755671902268761,0.00247771,0.7421465968586387,True,0.7432706458142337,14.0,60.0,60.0,,2.0,2.0
354563,Sythopian Wars,2023,0.2926125419142511,439,1,5.5,10.0,,3.7258084730673904,0.8721640488656196,0.5119603442857661,0.5104712041884817,0.0,0.587260034904014,True,0.9942380139519479,16.0,60.0,120.0,,2.0,2.0
387744,Cults of Bleakpyre,2024,0.2926123160174576,440,10,5.5,8.8,,2.8495012482076385,0.569371727748691,0.6448339884239866,0.8926701570680629,0.0,0.587260034904014,True,0.8775500262477246,14.0,30.0,90.0,,2.0,6.0
403547,Unchained,2024,0.292401669903462,441,6,5.5,8.25,,2.8219229676841717,0.5602094240837696,0.6476543257594911,0.8970331588132635,0.0,0.587260034904014,True,0.9972755494890723,14.0,30.0,60.0,3.0,2.0,4.0
399760,Atomic Kaiju,2024,0.29227578410908395,442,1,5.5,10.0,,3.379196015342643,0.7408376963350786,0.5577396996011871,0.6723385689354275,0.0,0.587260034904014,True,0.6720704605416404,12.0,30.0,45.0,,2.0,2.0
407550,Game of HAM: Fairytale Endings – Volume 1,2023,0.29221391097496896,443,1,5.5,10.0,,2.7027480217282926,0.5274869109947644,0.6627319964860673,0.9192844677137871,0.0,0.587260034904014,True,0.8059412033810391,18.0,,,,3.0,3.0
406497,Ransom Notes: House Party Edition,2023,0.29218990980786247,444,7,5.5,6.78571,,3.162930949393763,0.6570680628272252,0.5863368106030872,0.7665794066317626,0.0,0.587260034904014,True,0.5463981686509859,14.0,30.0,90.0,,3.0,6.0
397416,Cyber-City,2023,0.2921690354769235,445,1,5.5,5.0,,3.4223547058395036,0.756544502617801,0.5515372057014043,0.650523560209424,0.0,0.587260034904014,True,0.5408670467674566,8.0,25.0,30.0,,1.0,1.0
411049,Дебати (Debate),2023,0.29215301242469255,446,2,5.5,6.0,,3.1779914483280667,0.662739965095986,0.5841738239134786,0.7595986038394416,0.0,0.587260034904014,True,0.9779307576129382,16.0,30.0,120.0,,3.0,16.0
357797,Pharmageddon: Bugs vs Drugs,2023,0.2918928581162933,447,9,5.5,7.5,,2.1353135138255643,0.39965095986038396,0.7368139132068121,0.9886561954624782,0.0,0.587260034904014,True,0.6050380847841922,16.0,20.0,30.0,2.0,1.0,4.0
419259,5 Royaumes,2024,0.2916847620550301,448,2,5.5,7.0,,3.202540153477274,0.668848167539267,0.5790157127728038,0.7382198952879581,0.0,0.587260034904014,True,0.6320983602920868,,10.0,20.0,,2.0,2.0
338093,Ancient Knowledge,2023,0.2916000464829397,449,206,5.5,7.5638,5.66186,3.977237961401773,0.9192844677137871,0.4740271721778483,0.387434554973822,0.181177,0.9301919720767888,True,0.9907101305965182,12.0,75.0,75.0,2.75,2.0,4.0
385342,Tiny Travels: Seoul,2023,0.2915711531479174,450,1,5.5,4.0,,3.4857881370328503,0.7805410122164049,0.540657009612852,0.6143106457242583,0.0,0.587260034904014,True,0.8919952676497813,12.0,30.0,45.0,,1.0,10.0
374568,Mandala Mind: The Card Game,2023,0.29152102454173046,451,6,5.5,6.91667,,2.2532210252911877,0.41841186736474695,0.7196662119484121,0.9834205933682374,0.0,0.587260034904014,True,0.8550861010799592,14.0,20.0,30.0,2.0,1.0,2.0
307815,RUSE,2024,0.29140534242953386,452,5,5.5,7.8,,3.3717790174595272,0.7364746945898778,0.5552504761255305,0.6636125654450262,0.0,0.587260034904014,True,0.9373797996826906,14.0,25.0,120.0,,1.0,4.0
392703,Alpenglow,2024,0.2913436655015907,453,4,5.5,6.375,,3.1161884323526117,0.6369982547993019,0.5892069207003636,0.7705061082024433,0.0,0.587260034904014,True,0.9978324704917926,13.0,45.0,120.0,3.0,2.0,5.0
239641,Supremacia,2023,0.2911289316511322,454,1,5.5,8.0,,3.7745468319827005,0.8891797556719022,0.4994578148797469,0.47033158813263526,0.0,0.587260034904014,True,0.8104112966775825,12.0,60.0,120.0,,2.0,4.0
356485,AOC: Age of Champagne,2023,0.29106345848162474,455,180,5.5,7.46944,5.60116,3.34653166099052,0.7281849912739965,0.557261543570717,0.6714659685863874,0.0438377,0.8656195462478184,True,0.987053531070875,14.0,30.0,120.0,2.8235,1.0,4.0
392471,Classified Information,2023,0.2910246907995927,456,14,5.5,8.78571,,2.4641824919217017,0.4637870855148342,0.6896611694920288,0.9594240837696335,0.0,0.587260034904014,True,0.9739057463875095,12.0,10.0,15.0,3.0,2.0,2.0
410575,Hidden Games Tatort: Tödliche Überfahrt,2023,0.290981988547357,457,5,5.5,8.4,,4.747473542618388,0.9703315881326352,0.33742947855000527,0.13699825479930192,0.0,0.587260034904014,True,0.982953820813387,14.0,120.0,180.0,2.0,1.0,6.0
352418,Fliptown,2023,0.2909224310118823,458,139,5.5,7.73046,5.62909,2.9278766252685964,0.5885689354275742,0.6276647030838697,0.8664921465968587,0.30012,0.9493891797556719,True,0.7840546249648163,14.0,30.0,30.0,2.375,1.0,4.0
382658,Ephemeral Path,2023,0.29082915354992805,459,3,5.5,9.0,,2.9483623028234147,0.5942408376963351,0.624570704431362,0.8612565445026178,0.0,0.587260034904014,True,0.8925304627342098,14.0,20.0,30.0,,2.0,2.0
414317,Harmonies,2024,0.29081964647890873,460,4,5.5,8.25,,3.6069451145858817,0.8285340314136126,0.5209827749224942,0.5410122164048866,0.309311,0.9502617801047121,True,0.925579436311135,10.0,30.0,45.0,3.0,1.0,4.0
417975,Decisive Battles Korea,2023,0.2907885064403962,461,1,5.5,7.0,,3.303622713601118,0.7102966841186736,0.5619038141345783,0.6832460732984293,0.0,0.587260034904014,True,0.6866711064630424,15.0,,,,2.0,2.0
392201,いただきさしあげパンケーキ (Itadaki Sashiage Pancake),2023,0.2907738903387804,462,5,5.5,5.6,,3.2127710080199927,0.6719022687609075,0.5740031321448235,0.724694589877836,0.0,0.587260034904014,True,0.5981050389117049,10.0,30.0,40.0,,3.0,5.0
352889,Slash & Spells,2023,0.29058827747009697,463,1,5.5,7.0,,3.5389134327193363,0.8019197207678883,0.529450728000056,0.5719895287958116,0.0,0.587260034904014,True,0.9531135608031097,14.0,60.0,120.0,,2.0,4.0
365032,Pathfinder Revolution!,2023,0.29056247648323696,464,14,5.5,7.17,,3.54634699609264,0.806282722513089,0.5283211397462619,0.5680628272251309,0.0,0.587260034904014,True,0.8131760643361815,13.0,60.0,60.0,,3.0,6.0
400567,Energy Apex,2023,0.2905215141389832,465,25,5.5,6.26,,2.637780137468832,0.506544502617801,0.6645913836279801,0.9201570680628273,0.0,0.587260034904014,True,0.6411429141295063,12.0,20.0,40.0,,3.0,5.0
406128,Sinking City,2023,0.29027190226828153,466,1,5.5,2.0,,3.1445601353231822,0.6496509598603839,0.5811231642346912,0.7495636998254799,0.0,0.587260034904014,True,0.8086873107686648,13.0,,,,2.0,4.0
352695,Oranienburger Kanal,2023,0.2901899205891542,467,713,5.5,8.02235,6.16384,3.6554850442224796,0.8490401396160558,0.5117617529434653,0.5087260034904014,0.79234,0.9794938917975567,True,0.999640990935238,12.0,45.0,90.0,3.1628,1.0,2.0
382434,A.V.G.: The Flying Tigers,2023,0.29011899477030445,468,1,5.5,7.0,,3.6357840791692677,0.8433682373472949,0.514198247281941,0.5196335078534031,0.0,0.587260034904014,True,0.7960205368944089,10.0,15.0,60.0,,1.0,3.0
391824,Clue Conspiracy,2023,0.29000839020916525,469,83,5.5,6.47952,5.52889,3.143579249552438,0.6492146596858639,0.5802003782095414,0.743891797556719,0.00104498,0.7037521815008726,True,0.6082241436342024,14.0,45.0,45.0,2.0,4.0,10.0
349744,Carolingian Twilight: Decline of an Empire AD814,2023,0.2899655002195896,470,10,5.5,6.9,,4.38673223598272,0.9572425828970331,0.3830564051484924,0.18455497382198952,0.00161383,0.7203315881326352,True,0.9880135406855395,14.0,60.0,240.0,,2.0,6.0
385769,Arachno Evo,2023,0.28980171380488695,471,1,5.5,8.0,,3.4768846979110295,0.7766143106457243,0.5347707111672428,0.5898778359511344,0.0,0.587260034904014,True,0.9981030567666783,12.0,45.0,120.0,3.0,1.0,4.0
360048,Fauxlio,2024,0.2896732822068083,472,2,5.5,5.5,,3.000309761914269,0.6103839441535777,0.5980322803518684,0.7979930191972077,0.0,0.587260034904014,True,0.8351026053368662,14.0,45.0,60.0,,1.0,4.0
155231,Reign of Nations,2024,0.28959003873755074,473,5,5.5,6.588,,3.2167038802866514,0.675392670157068,0.5687414284625462,0.7037521815008726,0.0,0.587260034904014,True,0.9999992951483861,13.0,60.0,120.0,4.0,2.0,7.0
420764,Yokai Bakasuka,2024,0.28957450273171825,474,2,5.5,6.0,,3.2267819091448486,0.6815008726003491,0.5673306418214078,0.6976439790575916,0.0,0.587260034904014,True,0.6986022749338836,10.0,15.0,20.0,,2.0,5.0
372424,Appetite For Adventure,2023,0.2895661390879716,475,1,5.5,8.0,,4.283132704168373,0.9489528795811518,0.39559830151997616,0.19982547993019198,0.0,0.587260034904014,True,0.8728453407619954,10.0,40.0,80.0,2.0,2.0,4.0
391209,Kagoun,2023,0.2894170467313718,476,12,5.5,8.08333,,3.3239750260353134,0.7190226876090751,0.553694427241027,0.6575043630017452,0.0,0.587260034904014,True,0.6761863095720395,12.0,30.0,45.0,2.0,2.0,4.0
380027,Black Tie,2023,0.2893955834181521,477,4,5.5,8.5,,2.999571219096212,0.6099476439790575,0.6120349028603901,0.8355148342059336,0.0,0.587260034904014,True,0.8634527615784344,13.0,40.0,60.0,2.0,2.0,5.0
322382,Captain Esperanza,2023,0.2892308487001267,478,7,5.5,7.57143,,3.5465598107986214,0.8067190226876091,0.522965244365189,0.5471204188481675,0.0,0.587260034904014,True,0.6701318922960929,8.0,25.0,45.0,2.0,1.0,5.0
395315,Sudds & Malone,2024,0.2889511812465848,479,3,5.5,8.66667,,3.4273655320751866,0.7578534031413613,0.5379952396174147,0.599476439790576,0.0,0.587260034904014,True,0.5975381968092093,14.0,60.0,90.0,,2.0,4.0
368294,Wastelandia: A Co-op & Solo Boss Battler,2023,0.28874250914344124,480,26,5.5,5.94231,,3.2835830426056245,0.7033158813263525,0.5564015353021912,0.6684118673647469,0.0,0.587260034904014,True,0.6908581121778301,12.0,30.0,120.0,,1.0,4.0
