bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
377208,1758 Fort Carillon: Abercromby's Fumble at Ticonderoga,2023,0.08354133277208121,533,2,5.5,7.0,,3.457791439309138,0.7709424083769634,0.49710586093070974,0.46335078534031415,0.0,0.587260034904014,True,0.9883113797419476,14.0,,,2.5,2.0,2.0
371093,Fortitude,2023,0.08354130727568417,534,4,5.5,7.375,,3.45776596840849,0.7705061082024433,0.6276361204963787,0.8660558464223386,0.0,0.587260034904014,True,0.9971421272019515,12.0,20.0,40.0,3.0,1.0,1.0
345130,The Adventures of Dex Dixon: The Board Game,2024,0.08354012803760327,535,1,5.5,7.0,,3.4565879095656737,0.7700698080279232,0.4764586366335928,0.3948516579406632,0.0,0.587260034904014,True,0.9488961587687217,12.0,45.0,90.0,2.5,1.0,4.0
415835,The Living Maze,2024,0.08353846323468916,536,3,5.5,10.0,,3.4549247714544764,0.7696335078534031,0.5497870024965205,0.6457242582897034,0.0,0.587260034904014,True,0.9457757810424339,12.0,30.0,90.0,,1.0,1.0
406707,Wacronyms,2023,0.08353618826316216,537,1,5.5,10.0,,3.4526520748990057,0.7691972076788831,0.7173058002093663,0.981675392670157,0.0,0.587260034904014,True,0.7704985095114337,18.0,20.0,45.0,,3.0,12.0
406343,Nomad City: The Founders,2023,0.08353443095829688,538,10,5.5,7.23,,3.4508965273385854,0.768760907504363,0.37396444175815785,0.16972076788830714,0.0,0.587260034904014,True,0.9960615576876704,12.0,90.0,120.0,3.0,2.0,4.0
364348,Taierzhuang,2023,0.08353414295997659,539,11,5.5,7.59091,,3.450608817016624,0.768324607329843,0.4738768449982431,0.38612565445026176,0.00203839,0.731239092495637,True,0.6969252886273111,,,,2.3333,2.0,
409908,Coffea Expand & Write,2023,0.08353319900993929,540,1,5.5,7.5,,3.4496658109293588,0.7678883071553229,0.42818459787198904,0.25959860383944156,0.0,0.587260034904014,True,0.9119823967307963,12.0,60.0,90.0,,4.0,4.0
401285,Tabloids,2024,0.08353214905867574,541,2,5.5,5.5,,3.448616909617078,0.7674520069808028,0.679643495884925,0.9458987783595113,0.0,0.587260034904014,True,0.7219830037987615,14.0,30.0,30.0,,3.0,99.0
419179,The Copper Trickster,2024,0.08353108220907453,542,3,5.5,6.0,,3.447551126865455,0.7670157068062827,0.5647215559472891,0.6919720767888308,0.0,0.587260034904014,True,0.5385050979775059,10.0,20.0,50.0,,2.0,5.0
383251,Invisible - Sniper -,2023,0.08353064143523702,543,2,5.5,9.0,,3.447110793801781,0.7665794066317626,0.5803167530071325,0.7447643979057592,0.0,0.587260034904014,True,0.8242953798526085,,15.0,45.0,,1.0,1.0
402026,The Innsmouth Curse,2024,0.08352956108925712,544,2,5.5,10.0,,3.4460315281678735,0.7661431064572426,0.6426568876410828,0.8887434554973822,0.0,0.587260034904014,True,0.838151716520677,12.0,15.0,45.0,,1.0,5.0
337113,Valka,2024,0.08352847626207482,545,2,5.5,6.75,,3.444947785812754,0.7657068062827225,0.6058669954874585,0.8158813263525305,0.0,0.587260034904014,True,0.9941894147689989,12.0,15.0,45.0,,1.0,5.0
386399,Orbit Master,2024,0.08352792351939653,546,1,5.5,8.0,,3.444395595877139,0.7652705061082025,0.4661042255338022,0.3634380453752182,0.0,0.587260034904014,True,0.9162089294475663,10.0,60.0,90.0,,3.0,6.0
417886,Air Raid 36/46,2023,0.08352651127086366,547,10,5.5,9.7,,3.4429847595928034,0.7648342059336823,0.31358625142207375,0.1169284467713787,0.0,0.587260034904014,True,0.9995566906465337,14.0,60.0,300.0,2.0,2.0,8.0
415924,Muamba,2024,0.08352649054903015,548,1,5.5,10.0,,3.4429640584811265,0.7643979057591623,0.7892904096063617,0.9986910994764397,0.0,0.587260034904014,True,0.5882983938159972,18.0,15.0,30.0,,2.0,4.0
392699,Murder We Wrote: Travel Edition,2023,0.08352591056234793,549,2,5.5,7.5,,3.4423846517855865,0.7639616055846422,0.6564681028791287,0.9105584642233857,0.0,0.587260034904014,True,0.8165944890006268,14.0,30.0,90.0,,3.0,8.0
402872,Stellar Hop,2024,0.08352493021094794,550,2,5.5,5.5,,3.441405280736991,0.7635253054101222,0.2931456733709589,0.10471204188481675,0.0,0.587260034904014,True,0.9958694564960089,12.0,90.0,240.0,,2.0,5.0
370317,Xorakus,2024,0.08352487101238965,551,1,5.5,10.0,,3.4413461413772684,0.7630890052356021,0.22708065142668984,0.06675392670157068,0.0,0.587260034904014,True,0.9980768495231185,12.0,120.0,240.0,,1.0,5.0
399115,Photo Tour: North America,2024,0.08352365482410634,552,3,5.5,8.33333,,3.440131169282248,0.7626527050610821,0.5075251693927606,0.493891797556719,0.0,0.587260034904014,True,0.9497221440641547,8.0,40.0,60.0,2.0,1.0,5.0
332362,Plantel,2024,0.08352279755481233,553,1,5.5,10.0,,3.439274757257521,0.762216404886562,0.41862184556219734,0.2430191972076789,0.0,0.587260034904014,True,0.9995349383204969,14.0,90.0,180.0,3.0,1.0,4.0
368248,Rogue Mana,2023,0.08352269957945802,554,2,5.5,8.5,,3.4391768798785676,0.7617801047120419,0.37940110047130593,0.17844677137870854,0.0,0.587260034904014,True,0.9929220774958932,10.0,60.0,120.0,,1.0,4.0
375284,"Villa's Vengeance: The Raid on Columbus, New Mexico, March 9, 1916",2024,0.08352258247166285,555,1,5.5,7.0,,3.439059889191193,0.7613438045375218,0.28450832066815146,0.09773123909249563,0.0,0.587260034904014,True,0.9967355640231401,12.0,90.0,150.0,2.0,1.0,2.0
390899,Climate Change: The Game,2023,0.08351791242903328,556,2,5.5,6.0,,3.4343945166042595,0.7609075043630017,0.5068154385072237,0.49040139616055844,0.0,0.587260034904014,True,0.9917272512066855,14.0,60.0,120.0,,2.0,5.0
401594,All Hoomanz Are Dead,2024,0.08351730068290177,557,6,5.5,7.83333,,3.4337833822188673,0.7604712041884817,0.4449349701582332,0.293630017452007,0.0,0.587260034904014,True,0.9980629328941997,12.0,60.0,120.0,3.0,1.0,5.0
402353,Prowl: Clans & Cunning,2024,0.08351678395545782,558,9,5.5,7.33333,,3.4332671715023753,0.7600349040139616,0.7141982308253977,0.9786212914485166,0.0,0.587260034904014,True,0.8842991338904475,14.0,15.0,25.0,,2.0,5.0
374748,Chivalry is Dead,2023,0.0835139074093347,559,1,5.5,8.0,,3.4303935019253773,0.7595986038394416,0.38802159813456943,0.18717277486910994,0.0,0.587260034904014,True,0.9913550336369427,14.0,90.0,120.0,,2.0,5.0
383360,Flock Together,2024,0.08351375000914664,560,16,5.5,7.6875,,3.430236259137497,0.7591623036649214,0.4731214660247283,0.38263525305410123,0.00020639,0.6352530541012217,True,0.9903037382599293,10.0,25.0,125.0,2.4,1.0,5.0
406322,Saboteur: 20 Jahre-Edition,2024,0.08351334651431624,561,1,5.5,10.0,,3.4298331678019336,0.7587260034904014,0.5756967267947443,0.7299301919720768,0.000646647,0.6845549738219895,True,0.9999984910223363,8.0,30.0,30.0,5.0,2.0,12.0
401396,The March Against the Tyrant,2023,0.08351118663495627,562,1,5.5,8.0,,3.4276754483213216,0.7582897033158813,0.43325589731977493,0.2670157068062827,0.0,0.587260034904014,True,0.9956859542447251,14.0,70.0,90.0,,2.0,5.0
395315,Sudds & Malone,2024,0.08351087640848366,563,3,5.5,8.66667,,3.4273655320751866,0.7578534031413613,0.5379963676009847,0.599476439790576,0.0,0.587260034904014,True,0.5975381968092093,14.0,60.0,90.0,,2.0,4.0
417655,Shootout in the Bardo,2024,0.08350956010711916,564,1,5.5,1.0,,3.4260505470120464,0.7574171029668412,0.4530800312927565,0.31544502617801046,0.0,0.587260034904014,True,0.9216204790422982,14.0,60.0,120.0,,2.0,2.0
370998,PRISON(ERS),2023,0.08350849573603893,565,1,5.5,4.0,,3.424987240302893,0.7569808027923212,0.3614083565554587,0.1544502617801047,0.0,0.587260034904014,True,0.9954203578895519,14.0,120.0,180.0,,2.0,4.0
397416,Cyber-City,2023,0.08350586056640591,566,1,5.5,5.0,,3.4223547058395036,0.756544502617801,0.5515383281826587,0.6509598603839442,0.0,0.587260034904014,True,0.5408670467674566,8.0,25.0,30.0,,1.0,1.0
348237,"Meanwhile, at the Con....",2023,0.08350544604374475,567,2,5.5,9.0,,3.4219405977010195,0.756108202443281,0.5982567780894585,0.7984293193717278,0.0,0.587260034904014,True,0.8591558801574285,13.0,30.0,50.0,,2.0,5.0
411393,災禍万来 (Saika Banrai),2023,0.08350474141112592,568,2,5.5,7.0,,3.421236669714804,0.7556719022687609,0.4978083829836971,0.46465968586387435,0.0,0.587260034904014,True,0.6648885355007922,,,,,,
406977,Under Our Sun,2024,0.08350271932168311,569,3,5.5,9.0,,3.419216602361436,0.7552356020942408,0.4788944316317881,0.40357766143106455,0.0,0.587260034904014,True,0.9999563927188972,14.0,60.0,180.0,3.0,1.0,6.0
406774,Tra Asburgo e Borboni: Camposanto 1743,2023,0.08350233388584803,570,15,5.5,7.31667,,3.4188315519621932,0.7547993019197208,0.24420802755320872,0.07635253054101222,0.0,0.587260034904014,True,0.999758188734367,14.0,120.0,180.0,2.3333,2.0,2.0
401656,CHAINS Disc Golf Board Game,2024,0.08350113303066434,571,2,5.5,5.5,,3.417631897633677,0.7543630017452007,0.37854037574724797,0.17539267015706805,0.0,0.587260034904014,True,0.6887654400469134,7.0,15.0,115.0,,1.0,6.0
418542,Rome: Fate of an Empire,2024,0.08349821816543225,572,3,5.5,8.16667,,3.4147199472668266,0.7539267015706806,0.5336428556279307,0.5868237347294939,0.0,0.587260034904014,True,0.9869623682063757,14.0,60.0,90.0,,1.0,1.0
387161,Boil + Trouble,2023,0.0834970943970639,573,1,5.5,9.0,,3.4135973026668496,0.7534904013961605,0.6976725767176405,0.9655322862129145,0.0,0.587260034904014,True,0.7225911149791154,16.0,15.0,45.0,,1.0,6.0
383167,Patton Liberates Lorraine!,2023,0.0834970563026986,574,1,5.5,7.0,,3.4135592463959057,0.7530541012216405,0.42706080180100514,0.256108202443281,0.0,0.587260034904014,True,0.7913188485943351,10.0,40.0,80.0,2.0,1.0,4.0
410345,Trick Runaway,2023,0.08349678096350661,575,3,5.5,5.58333,,3.41328418254311,0.7526178010471204,0.56773444593654,0.6989528795811518,0.0,0.587260034904014,True,0.7153311852038697,10.0,30.0,40.0,,4.0,5.0
378252,Desert Blitzkrieg: Rommel's North African Campaign,2024,0.08349619259012703,576,1,5.5,9.0,,3.4126963975369033,0.7521815008726004,0.053440128392981935,0.015706806282722512,0.0,0.587260034904014,True,0.9999999874703441,14.0,150.0,600.0,,1.0,2.0
376038,Revolution: State of War,2024,0.08349248754771267,577,3,5.5,9.0,,3.40899506016496,0.7517452006980803,0.3264276598207011,0.12783595113438045,0.0,0.587260034904014,True,0.9929710105996751,12.0,60.0,180.0,2.0,2.0,2.0
413131,Thornbright Mansion: Chapter 3,2023,0.08348945714561459,578,1,5.5,10.0,,3.4059676884689836,0.7513089005235603,0.4322266114755567,0.2643979057591623,0.0,0.587260034904014,True,0.5722650304020556,10.0,60.0,90.0,,1.0,6.0
400355,Azathoth,2023,0.0834887298187985,579,9,5.5,7.94444,,3.4052410889797047,0.7508726003490401,0.6770306194399168,0.9402268760907504,0.0,0.587260034904014,True,0.7567976855051525,13.0,5.0,20.0,,1.0,1.0
404246,Rocky Horror Show,2023,0.08348761836376548,580,5,5.5,2.4,,3.4041307454017162,0.7504363001745201,0.6545362254436782,0.9088132635253054,0.0,0.587260034904014,True,0.5136607466731921,14.0,30.0,60.0,,2.0,6.0
401166,Soccard: Fútbol con cartas,2023,0.08348569348948072,581,5,5.5,7.8,,3.4022077959912402,0.75,0.6002825998826861,0.8036649214659686,0.0,0.587260034904014,True,0.5146067934978131,12.0,15.0,30.0,,2.0,2.0
391856,WunderWaffen,2023,0.08348481794291764,582,9,5.5,7.33333,,3.4013331249747227,0.7495636998254799,0.23738403435746733,0.07111692844677138,0.0,0.587260034904014,True,0.955205230371539,12.0,120.0,180.0,2.0,2.0,4.0
393533,Moving Castle,2023,0.0834834289416539,583,1,5.5,1.0,,3.399945512712258,0.7491273996509599,0.5408154461733305,0.6156195462478184,0.0,0.587260034904014,True,0.5896443296080176,14.0,30.0,60.0,2.0,2.0,2.0
383022,Albuera 1811: Beresford vs. Soult,2023,0.08348202841209879,584,3,5.5,6.66667,,3.398546383686692,0.7486910994764397,0.01154169237687685,0.008726003490401396,0.0,0.587260034904014,True,0.9999999995035023,12.0,300.0,600.0,2.5,2.0,3.0
353421,Battlefields,2024,0.08347717853017789,585,2,5.5,10.0,,3.393701351647721,0.7482547993019197,0.41740700557106575,0.23865619546247818,0.0,0.587260034904014,True,0.9980787843174703,14.0,60.0,90.0,,1.0,2.0
392274,Diggy Diggy Dwarf,2023,0.08347683560275679,586,2,5.5,7.15,,3.393358767154045,0.7478184991273996,0.5316053522006222,0.5785340314136126,0.0,0.587260034904014,True,0.9865893735847101,14.0,45.0,120.0,,2.0,6.0
386276,Wall Streak,2023,0.083475390907064,587,1,5.5,10.0,,3.3919155161569465,0.7473821989528796,0.36623584378320717,0.16273996509598604,0.0,0.587260034904014,True,0.9933020457767925,10.0,45.0,150.0,,2.0,5.0
348060,Korea Solitaire,2024,0.08347530519684508,588,1,5.5,7.0,,3.3918298916482437,0.7469458987783595,0.48413640543266934,0.4214659685863874,0.0,0.587260034904014,True,0.5809836711751387,,,,2.0,1.0,1.0
395312,Prized Potions,2023,0.08347397061612322,589,1,5.5,8.0,,3.3904966455071053,0.7465095986038395,0.5408166449788894,0.6160558464223386,0.0,0.587260034904014,True,0.5111500556160418,12.0,45.0,60.0,,3.0,4.0
352823,Galileo Project,2023,0.08347274248489092,590,439,5.5,7.38596,5.84023,3.3892697424060327,0.7460732984293194,0.619603782252747,0.8503490401396161,0.0963083,0.9018324607329843,True,0.9897341244066835,14.0,40.0,80.0,2.8947,2.0,4.0
387015,Spring Cleaning,2023,0.08347122897271031,591,11,5.5,7.5,,3.3877577437376027,0.7456369982547993,0.596468405448238,0.7931937172774869,0.0,0.587260034904014,True,0.5976083979267397,,30.0,60.0,,2.0,5.0
226192,Italia 1917-1918: A Farewell to Arms,2024,0.08346942516624939,592,1,5.5,8.0,,3.3859557410831522,0.7452006980802792,0.24773793560643456,0.07766143106457242,0.0,0.587260034904014,True,0.9999997355835128,14.0,60.0,360.0,3.0,1.0,2.0
359288,TwinStar Valley,2024,0.08346877501085002,593,16,5.5,8.5,,3.3853062358391797,0.7447643979057592,0.4617292776455628,0.3512216404886562,0.000309496,0.650523560209424,True,0.8720872265023847,12.0,60.0,80.0,2.5,1.0,4.0
410502,Pack-A-Pond,2023,0.08346742023274638,594,1,5.5,8.0,,3.3839528125136384,0.7443280977312391,0.3761408711208562,0.17146596858638743,0.0,0.587260034904014,True,0.5113269893844908,5.0,30.0,45.0,,1.0,99.0
418015,Pixelino,2024,0.08346677407597689,595,4,5.5,8.25,,3.383307301900917,0.743891797556719,0.4540915856394108,0.32024432809773123,0.0,0.587260034904014,True,0.5437367337025931,8.0,30.0,40.0,,1.0,5.0
394883,The Arena of Baradum,2024,0.08346617191014735,596,3,5.5,8.56667,,3.3827057382372154,0.743455497382199,0.5895361223270432,0.7731239092495636,0.0,0.587260034904014,True,0.9677331324208728,14.0,30.0,60.0,,2.0,6.0
379634,Twin Stars: Moonset – Scenario #3: Catch the Slayer,2023,0.08346607924426244,597,1,5.5,5.0,,3.382613165018184,0.7430191972076788,0.5999323176706975,0.8027923211169284,0.0,0.587260034904014,True,0.8977010566181145,8.0,15.0,30.0,,1.0,1.0
378591,Anarchy,2023,0.08346591460902147,598,4,5.5,7.25,,3.382448694412459,0.7425828970331588,0.5044133940835794,0.48429319371727747,0.0,0.587260034904014,True,0.9682333156472785,14.0,60.0,120.0,,5.0,15.0
388507,GHOUL Battledeck,2023,0.08346585158763027,599,1,5.5,4.5,,3.3823857360426515,0.7421465968586387,0.469571902407943,0.37216404886561955,0.0,0.587260034904014,True,0.5607851751775474,8.0,15.0,60.0,,2.0,6.0
402307,Lairen: La historia,2023,0.08346536822190159,600,1,5.5,9.0,,3.381902853679698,0.7417102966841187,0.6789959704185007,0.9450261780104712,0.0,0.587260034904014,True,0.9976884838015294,13.0,15.0,30.0,3.0,2.0,2.0
360724,Pigskin Football,2024,0.08346356848717068,601,2,5.5,5.5,,3.380104918683522,0.7412739965095986,0.3896239975235009,0.1893542757417103,0.0,0.587260034904014,True,0.6475321271140809,8.0,60.0,75.0,,2.0,2.0
399760,Atomic Kaiju,2024,0.08346265867401666,602,1,5.5,10.0,,3.379196015342643,0.7408376963350786,0.5577408190065072,0.6723385689354275,0.0,0.587260034904014,True,0.6720704605416404,12.0,30.0,45.0,,2.0,2.0
389997,Bakhmut Meatgrinder: Verdun 2023,2023,0.08346231577779392,603,5,5.5,7.8,,3.3788534620161395,0.7404013961605584,0.45800698083164687,0.33987783595113435,0.0,0.587260034904014,True,0.9747837324437068,14.0,60.0,120.0,2.0,2.0,6.0
283622,Followers,2023,0.08346190012962519,604,5,5.5,6.0,,3.3784382294955684,0.7399650959860384,0.4752322938373834,0.39092495636998253,0.0,0.587260034904014,True,0.9679706511505318,14.0,60.0,120.0,,1.0,4.0
370441,Duel of Commanders,2024,0.08346108797293587,605,4,5.5,9.25,,3.3776268849629396,0.7395287958115183,0.49174389354441966,0.4467713787085515,0.0,0.587260034904014,True,0.9389423393798565,12.0,45.0,120.0,,1.0,2.0
380763,Deck 'Em: War in Europe 1756-1815,2023,0.0834592595944626,606,1,5.5,8.0,,3.375800334868145,0.7390924956369983,0.44012433119603694,0.2805410122164049,0.0,0.587260034904014,True,0.715427355100972,10.0,30.0,180.0,,2.0,6.0
364815,Vendée 93,2024,0.08345925487991637,607,5,5.5,7.0,,3.3757956250364627,0.7386561954624782,0.308413841478578,0.11474694589877836,0.0,0.587260034904014,True,0.9999573041700685,14.0,90.0,180.0,2.6667,1.0,2.0
378557,Beverage,2023,0.0834574534868058,608,1,5.5,7.0,,3.373996033319008,0.7382198952879581,0.5034133290675987,0.48080279232111695,0.0,0.587260034904014,True,0.7708559588393988,13.0,60.0,90.0,,3.0,5.0
400032,Peek A Beak,2023,0.08345716983987465,609,2,5.5,10.0,,3.3737126700347906,0.737783595113438,0.6522618683795,0.9031413612565445,0.0,0.587260034904014,True,0.9792556480256942,16.0,30.0,60.0,,1.0,1.0
397219,Alien Signals,2023,0.0834562391070131,610,2,5.5,4.0,,3.3727828679060927,0.7373472949389179,0.5307127714650125,0.5754799301919721,0.0,0.587260034904014,True,0.6990455648837901,8.0,5.0,5.0,,1.0,1.0
376110,Twin Stars: Adventure Series III – Scenario 14: Save the Spacewhales,2023,0.08345523826316908,611,3,5.5,5.33333,,3.371783024905926,0.7369109947643979,0.6182540685844953,0.8468586387434555,0.0,0.587260034904014,True,0.555453420640219,8.0,15.0,30.0,,1.0,1.0
307815,RUSE,2024,0.08345523425171122,612,5,5.5,7.8,,3.3717790174595272,0.7364746945898778,0.5552515968072502,0.6636125654450262,0.0,0.587260034904014,True,0.9373797996826906,14.0,25.0,120.0,,1.0,4.0
392176,Мемы Нейро (Memes: AI-gen),2023,0.08345476094286004,613,1,5.5,2.0,,3.3713061819171948,0.7360383944153578,0.7650742910435656,0.9952006980802792,0.0,0.587260034904014,True,0.9656308793002141,18.0,15.0,90.0,,3.0,20.0
412436,Vrahode: Age of Prophecy,2024,0.08345444664417837,614,1,5.5,9.0,,3.3709921975341963,0.7356020942408377,0.4309756644672629,0.26352530541012215,0.0,0.587260034904014,True,0.8698799897905738,12.0,45.0,120.0,,1.0,4.0
350082,Crown Craft,2023,0.0834495825128017,615,2,5.5,8.5,,3.3661329302889076,0.7351657940663177,0.39134125247611196,0.19240837696335078,0.0,0.587260034904014,True,0.6999479977365631,10.0,45.0,90.0,,2.0,4.0
402845,Mint Privateers,2023,0.08344952717751358,616,4,5.5,8.125,,3.366077650336078,0.7347294938917975,0.49847814216199937,0.4668411867364747,0.0,0.587260034904014,True,0.8698576280211638,12.0,30.0,60.0,,1.0,2.0
399881,The Mines of Pekari,2023,0.08344480212206958,617,1,5.5,5.0,,3.3613573199475177,0.7342931937172775,0.5400270508868771,0.6099476439790575,0.0,0.587260034904014,True,0.7155074315326219,14.0,60.0,90.0,,3.0,6.0
414007,Unsung Heroes: Court of the Pixie Queen,2024,0.08344407112385208,618,1,5.5,10.0,,3.3606270527282316,0.7338568935427574,0.6945839086335442,0.9637870855148342,0.0,0.587260034904014,True,0.649035882676589,14.0,10.0,40.0,,2.0,4.0
401787,Forgeflame,2024,0.08344326702426412,619,9,5.5,8.55556,,3.3598237572398677,0.7334205933682374,0.43612415293759665,0.2731239092495637,0.0,0.587260034904014,True,0.9646341612541552,10.0,60.0,60.0,2.5,2.0,4.0
396373,Find the Fun: The Game,2023,0.08344321591494855,620,2,5.5,5.5,,3.3597726990336088,0.7329842931937173,0.47020139490558055,0.3743455497382199,0.0,0.587260034904014,True,0.9661396783497405,,,,,1.0,1.0
398647,Tales of Alethrion: An Adventure Boardgame,2023,0.08344030654573677,621,3,5.5,9.0,,3.3568662391910413,0.7325479930191972,0.49401466071427247,0.45418848167539266,0.0,0.587260034904014,True,0.999934695211312,11.0,45.0,90.0,3.0,2.0,5.0
170324,Minden 1759,2024,0.08343949108635089,622,1,5.5,8.0,,3.3560515952645398,0.7321116928446771,0.20152536331365264,0.05279232111692845,0.0,0.587260034904014,True,0.9999658688778421,14.0,180.0,180.0,3.0,1.0,4.0
414685,MESOS,2024,0.08343775297987259,623,20,5.5,9.36,,3.354315226892719,0.731675392670157,0.5782874042872477,0.7369109947643979,0.00184493,0.7273123909249564,True,0.5471272563174311,10.0,20.0,50.0,2.0,2.0,5.0
409578,Chased: 1 card survival game with dinosaurs,2023,0.08343628881259357,624,7,5.5,8.28571,,3.352852523780993,0.731239092495637,0.6408364053331437,0.8856893542757417,0.0,0.587260034904014,True,0.9320731379862688,12.0,5.0,20.0,,1.0,1.0
402679,Rock Hard: 1977,2024,0.08343612496398632,625,1,5.5,10.0,,3.3526888390223384,0.7308027923211169,0.5946655392551886,0.7892670157068062,0.0,0.587260034904014,True,0.9946877583673149,14.0,45.0,90.0,3.0,2.0,5.0
382982,Hegemony in the Late Han Dynasty,2023,0.08343556151454024,626,6,5.5,8.66667,,3.3521259530256984,0.7303664921465969,0.5164129504416606,0.5270506108202443,0.0,0.587260034904014,True,0.9999809370421384,14.0,60.0,150.0,3.0,2.0,5.0
342494,Master Hunter,2023,0.0834352144281078,627,3,5.5,6.16667,,3.3517792136797127,0.7299301919720768,0.4786495376785425,0.4027050610820244,0.0,0.587260034904014,True,0.9499139420610829,8.0,15.0,60.0,,2.0,5.0
365438,wrestLEgacy,2023,0.08343512368290797,628,1,5.5,9.0,,3.351688559225071,0.7294938917975567,0.6154694371571913,0.8407504363001745,0.0,0.587260034904014,True,0.9817038197694617,18.0,60.0,90.0,,3.0,30.0
354568,Amun-Re: 20th Anniversary Edition,2023,0.08343504881943825,629,229,5.5,7.63997,5.72485,3.3516137706188145,0.7290575916230366,0.4363492707165255,0.27399650959860383,0.13939,0.9197207678883071,True,0.9995830783503334,12.0,90.0,90.0,3.1111,2.0,5.0
417548,Romgon,2024,0.08343064203884545,630,1,5.5,9.0,,3.347211396806612,0.7286212914485166,0.4461663675731913,0.29668411867364747,0.0,0.587260034904014,True,0.9682276660064588,8.0,20.0,90.0,3.0,2.0,2.0
356485,AOC: Age of Champagne,2023,0.08342996162261312,631,180,5.5,7.46944,5.60116,3.34653166099052,0.7281849912739965,0.557261543570717,0.6714659685863874,0.0438377,0.8656195462478184,True,0.987053531070875,14.0,30.0,120.0,2.8235,1.0,4.0
385615,Destination Xuzhou,2023,0.08342859646810434,632,1,5.5,7.0,,3.345167871636241,0.7277486910994765,0.5165614127080027,0.5274869109947644,0.0,0.587260034904014,True,0.6767681285593996,12.0,30.0,45.0,,2.0,3.0
390095,I Feel Attacked,2023,0.08342613156566886,633,5,5.5,7.6,,3.3427054341032054,0.7268760907504364,0.7024538326567766,0.9698952879581152,0.0,0.587260034904014,True,0.752941427872528,14.0,30.0,30.0,,4.0,10.0
376564,Battles of Napoleon: Volume II – QUATRE BRAS 1815,2023,0.08342587314072365,634,1,5.5,7.0,,3.3424472675829335,0.7264397905759162,0.17287678284608388,0.04537521815008726,0.0,0.587260034904014,True,0.9999988940239614,14.0,120.0,360.0,3.0,2.0,2.0
267421,Battle Hymn Vol. 2: Shiloh and Bentonville,2023,0.08342432017214385,635,3,5.5,8.33333,,3.3408958519717107,0.7260034904013961,0.16705924454169715,0.04406631762652705,0.0,0.587260034904014,True,0.9999999875679925,12.0,60.0,480.0,3.2,1.0,2.0
383725,Cryptic Nature,2023,0.08342394741172247,636,3,5.5,8.66667,,3.3405234643107606,0.7255671902268761,0.47179043948984106,0.3782722513089005,0.00028324,0.6479057591623036,True,0.6102598846825807,10.0,60.0,60.0,2.0,2.0,4.0
371208,Brief Border Wars 2,2023,0.08342319141819818,637,2,5.5,8.5,,3.3397682267799906,0.725130890052356,0.4599231200056912,0.3459860383944154,0.0,0.587260034904014,True,0.9958547284821556,14.0,60.0,120.0,2.5,1.0,2.0
391818,Caesar's Gallic War II,2023,0.08342284415516156,638,2,5.5,7.0,,3.3394213110064053,0.724694589877836,0.3515221509722911,0.14703315881326354,0.0,0.587260034904014,True,0.9981002825848844,13.0,60.0,180.0,2.0,1.0,2.0
394986,Ruse: Roll N' Write,2023,0.08342203822199258,639,2,5.5,10.0,,3.3386161837705983,0.7242582897033158,0.601804701857016,0.8067190226876091,0.0,0.587260034904014,True,0.8726804064368021,14.0,20.0,30.0,,1.0,99.0
344992,Evolution: New World,2023,0.08342118459975645,640,244,5.5,7.20887,5.65944,3.3377634151567053,0.7238219895287958,0.581865774479925,0.7530541012216405,0.101935,0.9044502617801047,True,0.617230119809678,11.0,30.0,60.0,2.375,2.0,4.0
327116,Jutland: Fleet Admiral II,2024,0.08342111276187901,641,1,5.5,8.0,,3.337691649117141,0.7233856893542757,0.3749967292931228,0.17102966841186737,0.0,0.587260034904014,True,0.998953646156569,12.0,60.0,240.0,,1.0,9.0
390595,Grand Finale,2023,0.08342025383130737,642,2,5.5,4.5,,3.3368335774760673,0.7229493891797557,0.676750314488199,0.9393542757417103,0.0,0.587260034904014,True,0.6601614147114323,12.0,5.0,20.0,,1.0,1.0
387304,Rumors of Gold,2023,0.08341887713453192,643,6,5.5,5.25,,3.3354582573973928,0.7225130890052356,0.4054560571301318,0.2164048865619546,0.0,0.587260034904014,True,0.9424756155360708,8.0,,,,1.0,1.0
411295,Tutan Tumba,2024,0.08341750738337059,644,4,5.5,10.0,,3.334089875987227,0.7220767888307156,0.5093560818735587,0.5017452006980803,0.0,0.587260034904014,True,0.639905978706372,12.0,30.0,60.0,,2.0,6.0
402993,One Card Wonders,2024,0.08341676390893983,645,1,5.5,10.0,,3.3333471450308965,0.7216404886561955,0.5328238957464507,0.5837696335078534,0.0,0.587260034904014,True,0.7977274524867556,8.0,2.0,30.0,,1.0,11.0
374172,Scriptless,2023,0.08341665706206952,646,1,5.5,10.0,,3.3332404050074556,0.7212041884816754,0.4970347665807169,0.4629144851657941,0.0,0.587260034904014,True,0.6023611167908277,10.0,45.0,45.0,,3.0,12.0
419190,Dictator Game: Rome Tyrant,2023,0.08341321651019828,647,1,5.5,7.5,,3.3298032936880864,0.7207678883071553,0.5117738693794478,0.5091623036649214,0.0,0.587260034904014,True,0.7253532966828787,,,,,5.0,10.0
