bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
400629,Corvids,2024,0.2592040124950186,1831,14,5.5,8.28929,,2.4077837330769514,0.21478439425051335,0.5593797246332083,0.4895277207392197,0.0,0.784394250513347,False,0.002335322205724132,8.0,20.0,30.0,1.0,2.0,5.0
397453,Too Many Kobolds,2023,0.25915113037197945,1832,6,5.5,8.33333,,2.6044359630716922,0.2632443531827515,0.5321514308551957,0.22874743326488706,0.0,0.784394250513347,False,0.03201272429604824,8.0,20.0,50.0,1.0,2.0,5.0
414082,Woof Days,2024,0.25900075554942525,1833,17,5.5,8.29412,,2.189985040206153,0.17741273100616017,0.5884886365360036,0.9342915811088296,0.0,0.784394250513347,False,0.03412665475976712,6.0,5.0,15.0,,2.0,8.0
383323,Gem Getter,2023,0.2589996681675888,1834,9,5.5,7.44444,,2.359113768225762,0.20780287474332648,0.5652487958671472,0.609034907597536,0.0,0.784394250513347,False,0.007042799125803778,7.0,10.0,30.0,1.5,1.0,99.0
377983,Builders of Babel,2023,0.25899287954137906,1835,26,5.5,7.24692,,2.44314191945357,0.22422997946611908,0.5536775625629636,0.44188911704312117,0.0,0.784394250513347,False,0.010089509650897895,14.0,30.0,30.0,1.0,2.0,5.0
402670,Tartapies,2023,0.25897206843455334,1836,29,5.5,7.63793,,2.3503736612909156,0.20657084188911704,0.566339143133705,0.6299794661190965,0.0,0.784394250513347,False,0.3490584861969122,13.0,10.0,30.0,2.0,2.0,4.0
385966,Championland: Track & Field,2023,0.2587902093189444,1837,6,5.5,6.91667,,2.1337520090580515,0.16878850102669404,0.5953719404319856,0.9806981519507186,0.0,0.784394250513347,False,0.09766515102835696,8.0,5.0,10.0,,2.0,2.0
383142,One Page Expedition,2023,0.25875898661832614,1838,10,5.5,6.8,,2.2535325976664193,0.1864476386036961,0.5787911770044195,0.7880903490759753,0.0,0.784394250513347,False,0.2388371361567813,9.0,10.0,20.0,,1.0,4.0
271513,Eridanos,2023,0.2587086121733015,1839,13,5.5,7.41744,,2.2925425600274263,0.19342915811088296,0.5732303553206682,0.7149897330595483,0.0,0.784394250513347,False,0.48194970249219143,12.0,20.0,20.0,,2.0,2.0
350013,Being Mr Bean,2023,0.2587035482039787,1840,1,5.5,9.0,,2.805643863356078,0.3297741273100616,0.502718463115288,0.10308008213552361,0.0,0.784394250513347,False,0.10539536820857849,8.0,45.0,60.0,,3.0,6.0
361861,Scribbly Gum,2023,0.2586147294887563,1841,57,5.5,7.42105,5.55019,2.2964760453621125,0.1946611909650924,0.5723144287270964,0.6583162217659138,0.00279135,0.9018480492813141,False,0.000877435661865503,6.0,20.0,20.0,1.0,1.0,99.0
408132,Escape the Horde,2023,0.25854980467058813,1842,3,5.5,9.33333,,2.3209434590931135,0.20041067761806983,0.5686933113106272,0.6340862422997947,0.0,0.784394250513347,False,0.0614726513572821,8.0,5.0,30.0,,3.0,7.0
387516,Супертанк (Supertank),2023,0.258467364933883,1843,8,5.5,6.425,,2.731245152962429,0.3084188911704312,0.5119948828605275,0.1371663244353183,0.0,0.784394250513347,False,0.1754994217937148,8.0,30.0,60.0,2.0,2.0,4.0
402111,Kronologic: Paris 1920,2024,0.2584226237407949,1844,1,5.5,10.0,,2.4312767036856684,0.22094455852156059,0.5530266238477238,0.4004106776180698,9.28291e-05,0.8032854209445586,False,0.050598412255299874,10.0,30.0,30.0,,2.0,4.0
251330,Hunker,2023,0.25834832141326847,1845,9,5.5,8.58333,,2.965005073662878,0.384394250513347,0.479403960265056,0.0813141683778234,0.0,0.784394250513347,False,0.08198727848132656,9.0,50.0,75.0,,2.0,4.0
404233,Forks: 2nd Edition,2023,0.2583197897157624,1846,7,5.5,7.64286,,2.172134694235222,0.1728952772073922,0.5882171156303239,0.9285420944558521,0.0,0.784394250513347,False,0.010260941364017213,3.0,5.0,15.0,,2.0,6.0
413081,Mesbur,2024,0.25824484761838407,1847,1,5.5,10.0,,3.168569446026922,0.471047227926078,0.4358399325125673,0.015605749486652977,0.0,0.784394250513347,False,0.3034313182062066,7.0,20.0,120.0,,2.0,2.0
415036,Medical Mysteries: NYC Emergency Room,2024,0.25814239655827564,1848,23,5.5,8.17391,,2.7164684405262145,0.30184804928131415,0.5127250853536585,0.16673511293634496,0.0,0.784394250513347,False,0.3231813083313828,14.0,30.0,60.0,2.0,1.0,4.0
392701,Starship Commander Solitaire,2023,0.2579949326936828,1849,7,5.5,6.85714,,2.1794374324839136,0.17371663244353183,0.5859144120377601,0.9215605749486653,0.0,0.784394250513347,False,0.43982855404770893,12.0,10.0,15.0,1.6667,1.0,1.0
398038,Upin & Ipin Ke Sana Ke Sini,2023,0.2579921359071354,1850,3,5.5,6.66667,,3.038769871067233,0.41190965092402465,0.4527913308848235,0.020944558521560575,0.0,0.784394250513347,False,0.10318382637116423,10.0,60.0,90.0,2.0,2.0,8.0
369623,StegegetS Moomin,2023,0.2579909142084694,1851,3,5.5,10.0,,2.672295195705116,0.2862422997946612,0.5181878295071222,0.19055441478439425,0.0,0.784394250513347,False,0.004091916777045702,8.0,20.0,60.0,1.0,2.0,6.0
368517,Dice Manor,2023,0.25794403624511547,1852,253,5.5,6.91445,5.65438,2.5608860402310647,0.25051334702258726,0.5333060937652631,0.2718685831622177,0.0272891,0.9626283367556469,False,0.40568157048386877,14.0,30.0,45.0,1.8333,2.0,4.0
406750,Kuhhandel: Festival,2024,0.2579277145784693,1853,5,5.5,6.5,,2.983729680988043,0.3909650924024641,0.47514908144037493,0.07063655030800821,0.0,0.784394250513347,False,0.3585453145763609,10.0,,,,2.0,5.0
378442,Cursed Goblins,2023,0.2578387621823927,1854,7,5.5,6.17143,,2.4711732200746663,0.23162217659137577,0.5452100558438018,0.3301848049281314,0.0,0.784394250513347,False,0.013486529375652563,8.0,10.0,45.0,1.0,2.0,5.0
385571,Parallel Time Machine Voyage,2023,0.25779807102829055,1855,16,5.5,6.20312,,2.2477084120185236,0.18480492813141683,0.5757476614650614,0.7425051334702258,0.0,0.784394250513347,False,0.006634493054887711,6.0,15.0,20.0,,2.0,4.0
379582,Neodreams,2024,0.25778128820650253,1856,1,5.5,1.0,,2.7071327750576195,0.2973305954825462,0.5125632180418453,0.16098562628336754,0.0,0.784394250513347,False,0.1320459728888382,12.0,30.0,60.0,,2.0,4.0
380354,Pick The Pug,2023,0.2576946708602353,1857,10,5.5,7.8,,2.662139381685808,0.28213552361396305,0.5183980970613834,0.19342915811088296,0.000174664,0.8168377823408625,False,0.001424009489373811,7.0,20.0,60.0,1.0,3.0,8.0
356230,Globetrotting,2023,0.2576314403539037,1858,218,5.5,6.8506,5.62448,2.403255343340593,0.21273100616016427,0.553711561953786,0.44435318275154007,0.0170585,0.9494866529774127,False,0.15561910755900163,14.0,30.0,30.0,1.75,1.0,4.0
387236,Chaves: Confusões na Vila,2023,0.2576248679454437,1859,3,5.5,7.66667,,2.4592385759125985,0.22915811088295687,0.5459941016966494,0.351129363449692,0.0,0.784394250513347,False,0.2749627583094247,8.0,20.0,40.0,,2.0,5.0
379546,Grand Central Skyport,2024,0.257593816002728,1860,3,5.5,9.0,,2.7002321220143655,0.2948665297741273,0.5127613648711623,0.16837782340862423,3.43114e-05,0.790965092402464,False,0.29560118849790723,14.0,30.0,60.0,,2.0,4.0
419382,Blackstone Castle: 2nd edition,2024,0.25758516305135337,1861,1,5.5,8.6,,2.7462446947993726,0.3141683778234086,0.5064053862590724,0.12566735112936345,0.0,0.784394250513347,False,0.3401763208576532,14.0,40.0,60.0,,2.0,4.0
392825,Garden Guests,2023,0.25743768778922116,1862,4,5.5,8.5,,2.3571238577645905,0.20698151950718685,0.5592742551532269,0.47720739219712527,0.0,0.784394250513347,False,0.031309608028517164,8.0,20.0,30.0,,2.0,6.0
378437,Caged In,2023,0.25729304323746516,1863,3,5.5,9.0,,2.3283489553513625,0.20123203285420946,0.5626488728222038,0.5720739219712526,0.0,0.784394250513347,False,0.10221768803588906,10.0,15.0,30.0,,2.0,2.0
403639,Floats McGoats,2023,0.2572834235143048,1864,25,5.5,6.98,,2.3299854581874637,0.2020533880903491,0.5623855654950526,0.5503080082135524,0.0,0.784394250513347,False,0.1694237179537732,10.0,15.0,30.0,,2.0,4.0
404859,Suchicharrón!,2023,0.2572584492390367,1865,7,5.5,9.0,,2.4466451722103306,0.22587268993839835,0.5462585523416722,0.35770020533880903,0.0,0.784394250513347,False,0.0886202013076939,10.0,20.0,40.0,2.0,2.0,4.0
385679,Race to Ace: An Aerocatures Game!,2023,0.2572442181306549,1866,2,5.5,7.5,,2.9902249020262293,0.39342915811088297,0.47152275965947144,0.038193018480492814,0.0,0.784394250513347,False,0.08584234460871247,12.0,30.0,90.0,1.0,3.0,5.0
386332,3dbikes,2023,0.2572212032251773,1867,3,5.5,8.86667,,3.138068537379767,0.45544147843942506,0.43596620697750155,0.016016427104722793,0.0,0.784394250513347,False,0.0033507746955317554,6.0,20.0,120.0,1.0,1.0,6.0
374594,Wizard Work,2023,0.2571153521530476,1868,3,5.5,7.33333,,2.5914058147909795,0.259958932238193,0.5257984449348013,0.22094455852156059,0.0,0.784394250513347,False,0.06407316175047198,8.0,30.0,50.0,1.5,2.0,4.0
373544,Tether,2023,0.2570097254704171,1869,7,5.5,7.14286,,2.316072969213354,0.19876796714579056,0.5632021192989787,0.5983572895277207,0.0,0.784394250513347,False,0.2080421392135105,13.0,15.0,30.0,2.0,2.0,4.0
418086,Droched,2024,0.2569613576576873,1870,1,5.5,10.0,,3.174928810212817,0.4759753593429158,0.4298259354356958,0.01190965092402464,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
386813,Frankenstein Madness,2023,0.2568773601240202,1871,1,5.5,10.0,,2.5115044381283926,0.23860369609856263,0.5358236050178868,0.28213552361396305,0.0,0.784394250513347,False,0.33230620003374195,14.0,15.0,50.0,,1.0,8.0
414307,Vaxandis,2024,0.2567616910885949,1872,1,5.5,10.0,,3.1692848688750264,0.4722792607802875,0.4298083029826857,0.011498973305954825,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
415214,Laido,2024,0.25670592684382715,1873,1,5.5,10.0,,3.167746095014594,0.4698151950718686,0.4297981884067276,0.010677618069815195,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
416869,Esgrad,2024,0.2566174785004828,1874,1,5.5,10.0,,3.1651894976108443,0.4685831622176591,0.4297981884067276,0.010677618069815195,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
414309,Herfor,2024,0.2565331470485258,1875,1,5.5,10.0,,3.162993066789984,0.46776180698151953,0.4297648145110634,0.00862422997946612,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
391760,天魔楼大戦 (Temmaro),2023,0.25646112427895035,1876,2,5.5,3.5,,2.944384127011511,0.37946611909650924,0.47468814888582056,0.048459958932238194,0.0,0.784394250513347,False,0.12673375658480573,8.0,,,,1.0,4.0
376036,Sense of Time,2023,0.2564564647084364,1877,2,5.5,10.0,,2.616322526320693,0.26652977412731005,0.5197397509229468,0.20041067761806983,0.0,0.784394250513347,False,0.2990191244606323,10.0,40.0,50.0,2.0,2.0,4.0
394155,Troy: The Card Game,2023,0.2563925855296231,1878,2,5.5,8.85,,2.204432678831231,0.17864476386036962,0.5760710897625347,0.757700205338809,0.0,0.784394250513347,False,0.26900152195051064,8.0,15.0,20.0,,2.0,2.0
414766,Vadus,2024,0.25626428889403124,1879,1,5.5,10.0,,3.1549805598654537,0.46611909650924027,0.4297981884067276,0.010677618069815195,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
263236,Philosophy,2023,0.25623976527365233,1880,30,5.5,7.45667,5.52728,2.2547910927519954,0.1868583162217659,0.5685413952067956,0.6328542094455852,0.0100263,0.9367556468172484,False,0.2384162563926913,10.0,5.0,30.0,2.25,2.0,2.0
368888,Boba Master,2023,0.2561634492937118,1881,10,5.5,6.0,,2.6199264548800816,0.2677618069815195,0.5180725690612489,0.19014373716632443,0.0,0.784394250513347,False,0.0008100037411584381,7.0,20.0,60.0,1.0,2.0,10.0
381127,Finding Fishbone,2023,0.25615960368776497,1882,4,5.5,8.625,,2.180753231102483,0.17453798767967146,0.5783923270370867,0.7696098562628336,0.0,0.784394250513347,False,0.030701022705295303,7.0,10.0,20.0,1.0,1.0,1.0
417256,Expresso,2024,0.25614801670149057,1883,2,5.5,9.5,,2.2936925162018946,0.1942505133470226,0.5628299884664834,0.5839835728952772,0.0,0.784394250513347,False,0.32384920196464684,10.0,15.0,30.0,,2.0,5.0
402187,Monopoly: Yellowstone,2023,0.25612551149181717,1884,1,5.5,6.0,,2.9251624666108214,0.36960985626283366,0.47598643609791447,0.07761806981519508,0.0,0.784394250513347,False,0.4533418776454873,16.0,,,,2.0,6.0
376496,Off-Plan,2023,0.25604227197226903,1885,22,5.5,7.47727,,2.268481304553786,0.1893223819301848,0.5658706132305075,0.6229979466119097,0.000157353,0.8119096509240247,False,0.34474689715428775,10.0,10.0,30.0,1.5,1.0,5.0
406511,Fiodar,2023,0.2559987727224192,1886,1,5.5,10.0,,3.1914068671288196,0.49075975359342916,0.423695288543225,0.0078028747433264885,0.0,0.784394250513347,False,0.4496788859721865,7.0,40.0,120.0,,2.0,2.0
412116,This Bed Is Mine,2024,0.2559694979136931,1887,2,5.5,9.0,,2.318420150229753,0.19917864476386038,0.5587187452047512,0.4591375770020534,0.0,0.784394250513347,False,0.03649885886335375,6.0,20.0,30.0,,2.0,2.0
406612,Table Cooking: Enjoy Your Meal,2023,0.2559609076629563,1888,4,5.5,7.25,,2.656529646356155,0.27967145790554415,0.5122337291646843,0.1462012320328542,0.0,0.784394250513347,False,0.09622341677667062,10.0,30.0,60.0,2.0,2.0,4.0
417895,The Last Command,2024,0.2558860936079942,1889,3,5.5,8.0,,2.6519594707383547,0.27761806981519505,0.5125623395191664,0.16057494866529773,0.0,0.784394250513347,False,0.3641971738823524,,30.0,60.0,2.0,2.0,2.0
417638,Zeno,2024,0.25586952292947096,1890,1,5.5,9.0,,2.8345178635443826,0.3412731006160164,0.48741555174527595,0.08665297741273101,0.0,0.784394250513347,False,0.19076285924917133,7.0,25.0,80.0,,2.0,2.0
411241,W pełnym składzie,2023,0.25585231103531153,1891,15,5.5,6.46667,,2.499673148736851,0.23655030800821356,0.5333488322269184,0.2731006160164271,0.0,0.784394250513347,False,0.029044011854718565,8.0,40.0,40.0,2.0,2.0,4.0
394153,Argonauts: The Card Game,2023,0.25582945323080186,1892,2,5.5,8.75,,2.3106828972473323,0.1971252566735113,0.559221537118314,0.4735112936344969,0.0,0.784394250513347,False,0.2047244506915099,8.0,20.0,30.0,,1.0,4.0
397925,Caveman Rumble,2023,0.25568103027195216,1893,4,5.5,10.0,,2.1640819205091795,0.17207392197125257,0.578768395834098,0.7868583162217659,0.0,0.784394250513347,False,0.2035553652014318,7.0,10.0,20.0,,2.0,6.0
385999,Forever Home,2023,0.25567912737335907,1894,10,5.5,7.882,,2.4545028682489365,0.2275154004106776,0.5388617473491158,0.2899383983572895,0.0158804,0.946611909650924,False,0.3260697706933504,8.0,20.0,45.0,2.0,1.0,5.0
402915,Bloque a bloque,2023,0.2556584498907876,1895,1,5.5,9.0,,2.304913029270187,0.19548254620123204,0.5593302082290769,0.4829568788501027,0.0,0.784394250513347,False,0.08009562906105785,8.0,20.0,30.0,,2.0,4.0
398742,Monster Mosh Pit,2024,0.2554455072052029,1896,2,5.5,9.0,,2.635712362291086,0.2726899383983573,0.5130320780064397,0.1757700205338809,0.0,0.784394250513347,False,0.4410495334110015,14.0,30.0,60.0,2.0,1.0,4.0
410251,Tossit,2023,0.25543907141696054,1897,10,5.5,7.25,,2.2577217725728413,0.18767967145790554,0.5649359928235484,0.6057494866529775,0.0,0.784394250513347,False,0.03348654623316778,6.0,10.0,30.0,,2.0,2.0
417602,Criocha,2024,0.2554225038092886,1898,1,5.5,10.0,,3.130700943256145,0.45215605749486654,0.429790969912283,0.00944558521560575,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
408121,A Sargasso Sea of Space,2023,0.25534928144175195,1899,5,5.5,8.2,,2.4370809206264266,0.22258726899383985,0.5399358512009995,0.30882956878850104,0.0,0.784394250513347,False,0.005259264817398719,,30.0,40.0,1.0,3.0,12.0
414308,Frasvel,2024,0.2553400324306437,1900,1,5.5,10.0,,3.1282407891400896,0.4505133470225873,0.42980153151795414,0.01108829568788501,0.0,0.784394250513347,False,0.39944140807720707,7.0,30.0,120.0,,2.0,2.0
380265,Royal Realms,2023,0.25526796621205705,1901,8,5.5,7.0625,,2.288399472762701,0.1921971252566735,0.5600369631710651,0.5166324435318275,0.0,0.784394250513347,False,0.39479574383418375,10.0,20.0,30.0,,2.0,5.0
383093,Zakodowana Wieża,2023,0.2551517242827575,1902,2,5.5,7.75,,2.2506822848274464,0.18562628336755646,0.5647537135239674,0.6041067761806982,0.0,0.784394250513347,False,0.0007569731282937558,5.0,10.0,30.0,1.0,1.0,4.0
411327,Менше П'яти (Low Five),2023,0.2551119896197662,1903,7,5.5,9.0,,2.267938328827153,0.188911704312115,0.5622240797086933,0.5367556468172484,0.0,0.784394250513347,False,0.08822886407399948,12.0,5.0,35.0,,2.0,6.0
387148,Builder's High,2023,0.2547692011839461,1904,56,5.5,6.76042,5.53472,2.3203849729129535,0.2,0.553647624132147,0.4414784394250513,0.0,0.784394250513347,False,0.17858656701439746,10.0,30.0,30.0,1.6667,2.0,5.0
406514,Haugaz,2023,0.2547041109235302,1905,1,5.5,10.0,,3.1540087664832726,0.4648870636550308,0.42369195763559475,0.007392197125256674,0.0,0.784394250513347,False,0.4496788859721865,7.0,40.0,120.0,,2.0,2.0
401979,Jurassic Park Digger,2023,0.25463957663502457,1906,13,5.5,5.69231,,2.274735309020741,0.19096509240246407,0.5594006350609041,0.49117043121149895,0.0,0.784394250513347,False,0.0006507806529792955,8.0,20.0,30.0,1.0,2.0,4.0
372749,Narvik 1940,2023,0.25453398105468206,1907,5,5.5,7.2,,2.8855265724449097,0.35523613963039014,0.4750656309349224,0.0648870636550308,0.0,0.784394250513347,False,0.29707609511223404,,,,2.0,2.0,2.0
397462,Skor: A Stacking Strategy Game,2023,0.25451016479362154,1908,4,5.5,6.375,,2.3736316306383296,0.20985626283367556,0.5452962680895781,0.33182751540041067,0.0,0.784394250513347,False,0.01601078593369986,6.0,20.0,40.0,,2.0,4.0
409701,タユタイル (Tayutiles),2023,0.25448664627690615,1909,1,5.5,9.0,,2.103296610661282,0.16468172484599589,0.5823417565054931,0.846817248459959,0.0,0.784394250513347,False,0.14159529974453486,8.0,15.0,15.0,,1.0,1.0
411625,Catapult,2024,0.2544476884651342,1910,2,5.5,9.5,,2.883364543760817,0.3544147843942505,0.47501748757459916,0.059548254620123205,8.36221e-05,0.8020533880903491,False,0.31470957628647483,,,,,2.0,2.0
407720,Post Office,2023,0.25431837649789024,1911,8,5.5,7.6875,,2.4615288685328034,0.2295687885010267,0.5324534875642446,0.2349075975359343,0.000354133,0.8369609856262834,False,0.0003937514653122046,8.0,30.0,45.0,1.0,2.0,4.0
409705,OMSHANTI,2023,0.25431469735723977,1912,2,5.5,7.0,,2.0772287022418805,0.162217659137577,0.585235260480938,0.897741273100616,0.0,0.784394250513347,False,0.03653991892218965,7.0,10.0,15.0,,2.0,2.0
413488,The Battle of Nanking 1937,2023,0.25425348205826437,1913,1,5.5,8.0,,2.74265020173634,0.3129363449691992,0.49357248620830724,0.09363449691991786,0.0,0.784394250513347,False,0.4557089770434087,,60.0,60.0,,2.0,2.0
406365,Gachijo: Four Ninja and the Castle of Treasures,2024,0.25422739840009523,1914,4,5.5,8.5,,2.8369211667225347,0.34168377823408624,0.4805168795032456,0.08172484599589322,0.0,0.784394250513347,False,0.12496244109185047,10.0,15.0,90.0,,2.0,4.0
386216,Pacific Ocean,2023,0.25422361550397377,1915,42,5.5,7.04286,5.53067,2.0724297341882654,0.16139630390143736,0.585530231940418,0.9075975359342916,0.00270682,0.9014373716632443,False,0.06256059181468557,8.0,10.0,15.0,1.8333,2.0,2.0
412811,World in Progress,2024,0.2541196807649896,1916,16,5.5,8.25,,2.1200686235174775,0.1675564681724846,0.5785696971714838,0.7770020533880904,0.0,0.784394250513347,False,0.001448521353584143,6.0,10.0,20.0,1.0,2.0,5.0
401216,Cascadero,2024,0.2540592202047691,1917,31,5.5,7.83871,5.53395,2.6650980709001804,0.2829568788501027,0.5034498194554282,0.11909650924024641,0.0219992,0.9572895277207393,False,0.3312170545365473,14.0,45.0,60.0,,2.0,4.0
414777,Большая Бродилка: На Пути к Трону Желаний (Big Adventure: On the Path to the Throne of Desires),2023,0.2540223892060516,1918,2,5.5,7.5,,2.4521801444220888,0.22669404517453798,0.5325538985337068,0.23819301848049282,0.0,0.784394250513347,False,0.16892956239143797,8.0,30.0,45.0,,2.0,5.0
391844,Battle for Byzantium,2023,0.2540124773829697,1919,6,5.5,8.66667,,3.1528582564060215,0.46406570841889117,0.42108463619911823,0.006570841889117043,0.0,0.784394250513347,False,0.00785028384908651,10.0,45.0,120.0,1.0,2.0,4.0
389011,"Shut Up, Cat!",2024,0.2539824627250052,1920,1,5.5,9.0,,2.307807789027054,0.19589322381930185,0.5522285674324162,0.3761806981519507,0.0,0.784394250513347,False,0.11021295165333074,8.0,20.0,35.0,,2.0,4.0
398999,Tawa,2024,0.25380760646534717,1921,12,5.5,7.45833,,2.110318345266199,0.16632443531827515,0.5786609270100274,0.7819301848049282,0.0,0.784394250513347,False,0.04986789725680498,7.0,10.0,20.0,,1.0,4.0
374729,1812: The Retreat,2024,0.2537762671763162,1922,3,5.5,7.66667,,3.2091766156472445,0.5006160164271047,0.41234620915129927,0.006160164271047228,0.0,0.784394250513347,False,0.24267630674946677,12.0,60.0,120.0,1.6667,1.0,4.0
332560,City of Winter,2023,0.25360314707752474,1923,3,5.5,8.5,,2.8581412255705345,0.34537987679671456,0.4751045889438173,0.06694045174537988,0.0,0.784394250513347,False,0.3585915528476727,,,,,,
358807,Glitch Squad,2023,0.2535418097432176,1924,41,5.5,6.54268,5.52229,2.0473342215333297,0.15728952772073923,0.5862507174494133,0.9240246406570842,0.000410387,0.8418891170431212,False,0.16111985428999587,13.0,10.0,15.0,,4.0,8.0
380915,Lunaris 45,2023,0.2534933554155371,1925,29,5.5,7.10172,,2.46187807313415,0.2299794661190965,0.5291054282957652,0.22546201232032853,0.000303444,0.833264887063655,False,0.3359341123100558,10.0,25.0,50.0,,2.0,4.0
396931,Verge,2023,0.25323381198822437,1926,3,5.5,9.0,,2.847712685897248,0.3437371663244353,0.47505995752988545,0.06324435318275154,0.0,0.784394250513347,False,0.31470957628647483,,,,,2.0,2.0
384152,Dice Pyramid,2023,0.2532193964074475,1927,4,5.5,8.375,,2.0363756988587003,0.15482546201232034,0.5864665839521445,0.924435318275154,0.0,0.784394250513347,False,0.010287565222658472,8.0,8.0,15.0,1.0,1.0,1.0
371973,Blind Business,2023,0.25308857460893225,1928,107,5.5,6.7176,5.54728,2.205095465056834,0.17905544147843944,0.5627639902097601,0.5811088295687885,0.00618305,0.9227926078028748,False,0.01800021552444655,8.0,15.0,30.0,1.5,2.0,5.0
393504,Space Aces: Landing Party,2023,0.25300315822109426,1929,4,5.5,9.0,,2.1826309418469965,0.1757700205338809,0.5655085787570018,0.6168377823408624,0.0,0.784394250513347,False,0.0661819810095715,8.0,10.0,30.0,,2.0,4.0
397459,Bluey Keepy Uppy,2023,0.25293433755186284,1930,31,5.5,6.77419,5.51512,2.1882238963570018,0.17700205338809036,0.5644649165948532,0.6024640657084189,0.000191603,0.8209445585215606,False,7.158118270850247e-05,3.0,10.0,30.0,1.0,2.0,3.0
415508,Betrayal: Deck of Lost Souls,2024,0.2527870906634856,1931,5,5.5,5.6,,2.218697295051803,0.1811088295687885,0.5596893878563204,0.5047227926078028,0.0,0.784394250513347,False,0.32332649164781424,12.0,20.0,30.0,,3.0,5.0
382607,Vedrfölnir,2023,0.2526543825620454,1932,3,5.5,9.66667,,2.217571412324256,0.1806981519507187,0.5593132331238835,0.4813141683778234,0.0,0.784394250513347,False,0.49280788154251365,8.0,20.0,30.0,,1.0,5.0
391741,Galaxy Goldmine,2023,0.2526310049377163,1933,3,5.5,8.0,,2.3319381003765267,0.20246406570841888,0.5435076304336054,0.3277207392197125,0.0,0.784394250513347,False,0.0009697532284396303,10.0,35.0,35.0,1.0,2.0,6.0
396995,Whale Street,2023,0.2525785685706068,1934,1,5.5,7.0,,2.620693438985011,0.26858316221765915,0.5036276752328296,0.11991786447638604,0.000455392,0.8451745379876797,False,0.3866116400923249,14.0,45.0,60.0,,3.0,6.0
379639,Secrets in the Sand,2023,0.2525631864539352,1935,13,5.5,6.84615,,3.178496495412988,0.48008213552361395,0.4117395383998013,0.003696098562628337,0.0,0.784394250513347,False,0.01716327679180732,8.0,60.0,120.0,1.0,2.0,6.0
371340,Karakum,2023,0.25249629163958587,1936,140,5.5,7.08821,5.58777,2.042983111447171,0.15564681724845997,0.5826664156268282,0.8747433264887063,0.0369209,0.9691991786447639,False,0.004027302026635876,8.0,15.0,15.0,1.4167,2.0,4.0
398149,Cobweb,2023,0.25246268077242956,1937,1,5.5,8.0,,2.8251048320040946,0.3383983572895277,0.4750813780316004,0.06570841889117043,0.0,0.784394250513347,False,0.3585915528476727,,,,,,
368794,#GuiltyFoodTricks,2023,0.25241993001280805,1938,4,5.5,6.5,,2.822272952260321,0.3351129363449692,0.4752994284523979,0.07392197125256673,0.0,0.784394250513347,False,0.32919941890581644,,,,2.0,3.0,4.0
352260,Hostile Hoarders,2023,0.2521837258996319,1939,5,5.5,7.6,,2.1793244890470973,0.17330595482546202,0.5626851014225591,0.5749486652977412,0.0,0.784394250513347,False,0.38695200110635114,10.0,15.0,30.0,,2.0,5.0
380132,Grail Cup,2023,0.25206436271441707,1940,17,5.5,5.63529,,2.2431299260481854,0.184394250513347,0.5534418364889474,0.4349075975359343,0.0,0.784394250513347,False,0.10839428125650223,10.0,30.0,30.0,2.0,3.0,8.0
322585,Hi Mi Ki,2023,0.2519966744118928,1941,13,5.5,7.61538,,2.0101327124208037,0.15318275154004107,0.5851810484493329,0.8969199178644763,0.0,0.784394250513347,False,0.09431709666458526,7.0,10.0,15.0,2.0,1.0,4.0
382436,Super Duper Werewolves,2023,0.2519427360416569,1942,10,5.5,8.2,,2.3027658239130933,0.19507186858316222,0.5447623433503563,0.32854209445585214,0.0,0.784394250513347,False,0.2223470162967396,8.0,10.0,45.0,,7.0,30.0
357298,Guns or Treasure,2023,0.2518812777670702,1943,85,5.5,7.38906,5.55194,2.0033698801903466,0.15195071868583163,0.5856485632132757,0.9117043121149897,0.012975,0.9437371663244353,False,0.012087375428828472,8.0,10.0,15.0,1.5,2.0,6.0
377281,Artislime,2023,0.2518629130350035,1944,14,5.5,7.97143,,2.2678598335570275,0.18850102669404517,0.5492385573220495,0.36837782340862424,0.000293413,0.8324435318275154,False,0.20438963127307896,10.0,15.0,40.0,,1.0,4.0
391128,A game about auctioning cubes after winning an auction to become the auctioneer,2023,0.25183214753229904,1945,6,5.5,7.33333,,2.290833751190812,0.19301848049281314,0.5459592588402536,0.3494866529774127,0.0,0.784394250513347,False,0.1091906459584117,8.0,20.0,40.0,,3.0,6.0
