bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
411896,Rolls2Riches,2023,0.237924019795786,2079,2,5.5,7.5,,2.1348639180722726,0.16974928072338677,0.5117544244232213,0.1282367447595561,0.0,0.7850390464447184,False,0.0036442870611290003,7.0,30.0,60.0,1.0,2.0,6.0
388459,Apropos: Of Board Games,2023,0.2378421533911464,2080,26,5.5,6.48654,,1.5280308535407165,0.0957665433621044,0.6018027965266033,0.9909576654336211,0.0,0.7850390464447184,False,0.0007155069528351235,8.0,5.0,5.0,1.0,1.0,8.0
411881,Gold'n Crash,2024,0.2378406897451652,2081,31,5.5,6.8371,5.51891,1.6935034451764102,0.11385121249486231,0.5790637434959415,0.8031237155774764,0.0,0.7850390464447184,False,0.2678850856790716,10.0,10.0,20.0,2.0,2.0,2.0
363360,Conspiracy,2023,0.23770542985946144,2082,10,5.5,6.53,,1.8123313288353256,0.12988080558980683,0.5621977172376756,0.5355528154541718,0.0,0.7850390464447184,False,0.00292405414117195,10.0,5.0,35.0,1.0,1.0,4.0
415108,Crisps,2024,0.23760814426303795,2083,4,5.5,8.25,,1.7581121590170667,0.12248253185367859,0.5692573924169442,0.6436498150431565,0.000423806,0.843403205918619,False,0.158793478510472,8.0,15.0,25.0,,2.0,2.0
274512,Hindsight,2024,0.23747051399661456,2084,2,5.5,7.5,,2.0651769664160087,0.1607069461570078,0.5195142362978918,0.20016440608302508,0.0,0.7850390464447184,False,0.094949305070877,10.0,18.0,60.0,,1.0,4.0
387219,Trash Talk,2023,0.23740397216138492,2085,61,5.5,7.1082,5.53989,1.9736928083351675,0.14796547472256474,0.5388234868399226,0.2893547061241266,0.00155552,0.8836826962597616,False,0.000560027331993478,8.0,20.0,45.0,1.0,2.0,99.0
359974,Broken and Beautiful: A Game About Kintsugi,2023,0.2373635739805409,2086,140,5.5,7.01,5.59036,1.650571481458039,0.10974106041923551,0.5830534224878605,0.8873818331278257,0.00768989,0.9288943690916563,False,0.009562071538239004,12.0,15.0,15.0,1.3333,2.0,4.0
400467,Naughty or Nice,2023,0.23721805538347795,2087,23,5.5,7.84783,,1.966815640823608,0.146321413892314,0.539024628848925,0.29510891903000414,0.00221365,0.8943690916563913,False,0.4630721266942331,8.0,20.0,45.0,1.6667,2.0,5.0
383030,Poker Revolver,2023,0.23685888881287906,2088,4,5.5,8.25,,1.762616722385438,0.12371557747636662,0.5656415180803277,0.6189889025893958,0.0,0.7850390464447184,False,0.3860708166385176,10.0,10.0,30.0,,2.0,2.0
376741,Tricky Goblins,2024,0.23685090849990126,2089,6,5.5,9.16667,,1.7818121369603457,0.12494862309905466,0.5629724642103483,0.5893958076448829,0.0,0.7850390464447184,False,0.4492491245966388,12.0,15.0,30.0,,2.0,4.0
371708,Flick Quest: Rise of Heroes,2024,0.23677750623584976,2090,6,5.5,8.16667,,1.9274380979207022,0.14138923140156187,0.5426722556515666,0.3226469379367037,0.0,0.7850390464447184,False,0.3078257347732927,8.0,25.0,40.0,,1.0,4.0
402206,Dioses!,2023,0.23645619892682362,2091,108,5.5,7.52309,5.59329,1.6557304717823147,0.11015207562679818,0.5787151622924579,0.7838060008220304,0.0198508,0.9543773119605425,False,0.000453596373656518,8.0,10.0,20.0,1.1667,2.0,6.0
402150,Head Trip,2023,0.23617216955096054,2092,29,5.5,5.72241,,2.0732829645293878,0.16193999177969584,0.5132072283853625,0.177147554459515,0.0,0.7850390464447184,False,0.12426949364264143,17.0,30.0,60.0,1.5,3.0,10.0
379075,El Camino Español,2023,0.23611438345158642,2093,21,5.5,7.89905,,1.7865509358742644,0.12700369913686807,0.5593753313896042,0.4886970817920263,0.000828497,0.8631319358816276,False,0.31391861506453395,10.0,20.0,30.0,2.0,1.0,1.0
372243,SCOPE U-boot,2023,0.23601996852209306,2094,87,5.5,7.53207,5.56138,1.590911949799743,0.10275380189066996,0.58587523399411,0.9198520345252774,0.0053212,0.9194410193177147,False,0.3653487406339434,12.0,10.0,15.0,2.0,2.0,2.0
370979,Hero or Villain: Battle Royale – The Card Game,2023,0.23585468858893296,2095,3,5.5,9.33333,,1.6283286256583676,0.10809699958898479,0.5800736815825397,0.8146321413892315,0.0,0.7850390464447184,False,0.46304654340917484,14.0,10.0,20.0,,2.0,5.0
420523,Monumental Duel: Trade,2024,0.23585162535003856,2096,26,5.5,1.03846,,2.1361413176612496,0.17016029593094945,0.5032893530550707,0.1163173037402384,0.0,0.7850390464447184,False,0.3887595899662904,10.0,45.0,60.0,,2.0,2.0
351140,Vegetasaurus Rex,2023,0.23583323894759028,2097,6,5.5,9.33333,,1.9759683503160543,0.14837648993012742,0.5322279321365332,0.22934648581997533,0.0,0.7850390464447184,False,0.16914569720062506,6.0,30.0,45.0,,1.0,4.0
393939,Karma Dice,2023,0.2357182744061712,2098,22,5.5,7.43182,,1.7764906254807027,0.12412659268392931,0.5591730155358592,0.46773530620632964,0.0,0.7850390464447184,False,0.022080015552217266,8.0,20.0,30.0,2.0,2.0,4.0
387202,"Suspects: Adele and Neville, Investigative Reporters",2023,0.23558962351288587,2099,8,5.5,7.8125,,2.499618438006342,0.2363337443485409,0.452305598487093,0.019317714755445952,0.000207788,0.8257295519934238,False,0.3803522869146829,10.0,60.0,90.0,,1.0,6.0
388471,Ми-ми-мишки: Считаем с Кешей (Mi-mi-mishki: Count with Kesha),2023,0.2355770146986649,2100,4,5.5,7.5,,1.6323734856949903,0.10850801479654747,0.5784072891233113,0.7710645293875873,0.0,0.7850390464447184,False,0.00786204922344952,5.0,10.0,20.0,,2.0,6.0
394306,Le Roy des Ribauds,2024,0.2355091118451595,2101,75,5.5,5.96667,5.51044,1.5773872305136862,0.10069872585285655,0.5856898801214423,0.9136868064118372,0.000191772,0.8220304151253597,False,0.004355898008811365,10.0,10.0,15.0,1.0,2.0,2.0
382833,Pocket Rails,2023,0.2354847923742828,2102,22,5.5,6.39773,,1.5760268649149198,0.10028771064529388,0.5857794939812216,0.916563912864776,0.0,0.7850390464447184,False,0.0280152134199374,,10.0,15.0,2.0,2.0,4.0
271190,Lucky Cat,2023,0.2354506153552167,2103,22,5.5,6.2,,1.7398154055823598,0.11960542540073983,0.5631409482200074,0.5959720509658858,0.0,0.7850390464447184,False,0.08646275994027186,14.0,15.0,30.0,1.5,2.0,8.0
377943,Reflections in the Looking Glass,2023,0.23542475212115144,2104,40,5.5,5.4775,5.49953,1.722864077214627,0.11755034936292642,0.5653663275568751,0.613645704891081,0.0,0.7850390464447184,False,0.003572749329841846,8.0,10.0,30.0,1.0,2.0,2.0
401741,Venns with Benefits: The Hilarious Venn Diagram Game,2023,0.23531176427917805,2105,18,5.5,6.59028,,2.3500575376012627,0.2059186189889026,0.47174135668090783,0.03945745992601726,0.0,0.7850390464447184,False,0.01684009194239962,15.0,30.0,90.0,1.0,3.0,6.0
394201,Bear Mountain Camping Adventure,2024,0.23510238466908306,2106,7,5.5,6.32,,2.4398311962425616,0.22359227291409783,0.4585704217090733,0.02342786683107275,0.0,0.7850390464447184,False,0.25897102953129864,10.0,50.0,90.0,2.0,1.0,4.0
378402,Hermit,2023,0.2350655833615094,2107,11,5.5,7.52727,,1.515439395791545,0.09494451294697903,0.5924263745369219,0.9671187833949856,0.0,0.7850390464447184,False,0.008744917297729544,,10.0,10.0,1.0,1.0,1.0
368852,Varmints!,2023,0.23496861799845797,2108,34,5.5,7.87206,5.52472,1.7286962392833267,0.11796136457048911,0.5627405484169671,0.5787094122482532,0.00169835,0.8865598027127004,False,0.22714547773937535,10.0,15.0,30.0,2.0,2.0,2.0
420522,Monumental Duel: Espionage,2024,0.23490157542053963,2109,26,5.5,1.03846,,2.108480058400117,0.16563912864775995,0.5032893530550707,0.1163173037402384,0.0,0.7850390464447184,False,0.3887595899662904,10.0,45.0,60.0,,2.0,2.0
337487,1-2-3 Cheese!,2024,0.2347976124618094,2110,4,5.5,6.8125,,1.6038248512670297,0.10563090834360872,0.5792117905714468,0.8084669132757912,0.0,0.7850390464447184,False,0.13263740018148384,8.0,10.0,20.0,,2.0,5.0
378293,Daruma,2023,0.23475929591981648,2111,142,5.5,7.18401,5.59172,1.847244282395387,0.13316892725030827,0.545616718851678,0.33744348540896013,0.0150161,0.9461570078092889,False,0.07128233877327786,8.0,20.0,40.0,1.25,2.0,5.0
415002,Velociraptores,2024,0.23459262499365174,2112,1,5.5,10.0,,1.6031060970981699,0.10521989313604603,0.5784905856389514,0.7735306206329634,0.0,0.7850390464447184,False,0.004347246474266579,5.0,10.0,20.0,,2.0,4.0
358830,Soul of Ankiril,2023,0.23456277685542842,2113,8,5.5,8.375,,2.008511141586818,0.1524866420057542,0.5156682352477551,0.18002466091245375,0.0,0.7850390464447184,False,0.387114501055391,10.0,25.0,60.0,,1.0,4.0
386270,Unboxed,2023,0.23446242586989746,2114,72,5.5,6.50986,5.53445,2.0309717353887358,0.15413070283600494,0.5121811170427237,0.14385532264693793,0.000124096,0.8076448828606658,False,0.19190061453293952,12.0,30.0,60.0,,1.0,4.0
382525,Space Jam: A New Legacy – Serververse Showdown,2023,0.23438761064675118,2115,1,5.5,10.0,,2.031269235589826,0.15454171804356762,0.511840984540874,0.1319358816276202,0.0,0.7850390464447184,False,0.34967573178697137,6.0,30.0,60.0,,2.0,5.0
385562,Play Soccer,2023,0.2343602388608403,2116,16,5.5,7.175,,1.593435122709474,0.10357583230579531,0.5788896731051759,0.7949034114262228,0.0,0.7850390464447184,False,0.0027883756658275702,8.0,10.0,20.0,1.0,1.0,6.0
385633,Goats' Day Out,2023,0.23431330704866338,2117,17,5.5,7.7,,2.027234099739644,0.15371968762844226,0.5120981311042253,0.14097821619399917,0.0,0.7850390464447184,False,0.18709361921434153,8.0,30.0,60.0,2.0,2.0,5.0
373060,The Fashion Game,2023,0.23424627148036195,2118,16,5.5,7.37187,,1.7128378986151809,0.1159062885326757,0.562029836177399,0.5273325113029182,0.0,0.7850390464447184,False,0.015135485897828557,6.0,15.0,30.0,,3.0,6.0
410100,Extreme Tricks,2023,0.23410985440285548,2119,7,5.5,7.78571,,2.28933351174253,0.19276613234689682,0.4752761944202514,0.07439375256884505,0.000159117,0.813810110974106,False,0.3477962122649831,,,,,3.0,4.0
393488,"Oh No, Volcano!",2023,0.23405650450916746,2120,77,5.5,6.64416,5.54287,1.657226800789637,0.11097410604192355,0.5689108137540005,0.6374845869297164,0.00102754,0.8680641183723797,False,0.00020288700017954075,8.0,15.0,25.0,1.0,2.0,4.0
391084,Nine Tiles Extreme,2023,0.23405242320960126,2121,55,5.5,6.35964,5.52406,2.2934194834989343,0.19399917796958488,0.47448512467845194,0.04397862720920674,0.000549789,0.852445540484998,False,0.031418436274180034,6.0,,,,2.0,4.0
387917,Hello Kitty: Day at the Park,2024,0.23404194930223515,2122,9,5.5,7.77778,,1.9016362834462175,0.13769009453349773,0.5352747706623342,0.279901356350185,0.0,0.7850390464447184,False,0.00018096978533906131,6.0,25.0,45.0,1.0,2.0,4.0
402245,Subjective,2023,0.23398823180056075,2123,10,5.5,7.1,,1.9847734763513287,0.14960953555281545,0.5236382248002324,0.2137279079325935,0.0,0.7850390464447184,False,0.15108577813178645,10.0,45.0,45.0,,3.0,6.0
317731,Circus Break,2023,0.23390950180014633,2124,10,5.5,6.97,,1.7028541382550255,0.11467324290998766,0.5620543610754111,0.5281545417180435,0.0,0.7850390464447184,False,0.011956701168902649,6.0,15.0,30.0,,2.0,6.0
382410,Coup X,2023,0.23374052749918783,2125,54,5.5,7.23877,5.53594,1.5955630715215747,0.10439786272092068,0.5761184826716907,0.7591450883682697,0.00479185,0.916563912864776,False,0.0030087195223550294,10.0,15.0,20.0,1.0,2.0,10.0
381072,Gerónimooo!!!,2023,0.2335297821583871,2126,25,5.5,7.548,,1.5506168242469336,0.09741060419235512,0.5814503726187775,0.8154541718043568,0.00044758,0.8450472667488698,False,0.002252586763553043,6.0,5.0,20.0,1.5,2.0,5.0
334712,Floating Floors,2023,0.23349979236157098,2127,105,5.5,7.01549,5.56653,1.8075885430874532,0.12905877517468145,0.5460267475986722,0.353062063296342,0.0186739,0.9535552815454171,False,0.09375217352270443,12.0,20.0,40.0,2.0,2.0,4.0
386269,Icing on the Cake,2024,0.23343667928095269,2128,8,5.5,8.625,,1.8549724008255488,0.13399095766543362,0.53926453658756,0.29880805589806825,0.0,0.7850390464447184,False,0.047249915200507524,8.0,30.0,40.0,,2.0,4.0
381310,KANPUR: El Desierto Florido,2024,0.23335789311766855,2129,2,5.5,10.0,,2.6616123631789295,0.281134401972873,0.42112338972112884,0.006987258528565557,0.0,0.7850390464447184,False,0.4647367048955097,9.0,45.0,120.0,,1.0,4.0
396550,The Walking Dead: The Dice Game,2023,0.2330904771862594,2130,8,5.5,7.0125,,1.7439272043841356,0.12001644060830251,0.5531355023663422,0.4114262227702425,0.0,0.7850390464447184,False,0.003607967981651846,10.0,30.0,30.0,1.0,2.0,4.0
417352,Treasure Goblins,2024,0.23296195186033794,2131,16,5.5,9.5625,,1.91888274857354,0.1405672009864365,0.5285854017101409,0.22482531853678586,0.0,0.7850390464447184,False,0.016480334914057423,8.0,25.0,50.0,1.3333,1.0,4.0
410109,"Ebb & Flow: The Final Communist Offensive in Korea, 22 April-10 June 1951",2024,0.23292230585735973,2132,7,5.5,8.07143,,2.2570971678664726,0.187422934648582,0.4749547409456423,0.057131113851212494,0.0,0.7850390464447184,False,0.49819286801683127,,,,2.0,1.0,2.0
322145,Seed,2024,0.23228308197690323,2133,8,5.5,8.4375,,1.7225038244088209,0.11713933415536375,0.5528491397595894,0.3847102342786683,0.0,0.7850390464447184,False,0.0010522510957173125,8.0,30.0,30.0,1.0,1.0,4.0
344177,Bananya: The Card Game,2023,0.23226026391426047,2134,70,5.5,5.88571,5.5069,1.674801266145546,0.11220715166461159,0.5593114103809615,0.4808877928483354,0.000378153,0.8392930538429922,False,0.0021974355267679845,8.0,20.0,30.0,1.3333,2.0,4.0
396426,Purrfect Match,2023,0.23211414334665487,2135,31,5.5,6.40323,5.49725,1.6714905223712213,0.11179613645704892,0.5591817695708925,0.4689683518290177,0.000223083,0.8281956432387998,False,0.00017563900183716348,8.0,20.0,30.0,1.0,2.0,4.0
411817,Slava,2024,0.23202394821772584,2136,17,5.5,6.91176,,1.9852142538549113,0.1504315659679408,0.5157205349269703,0.18043567612001643,0.0,0.7850390464447184,False,0.22039417578170195,12.0,25.0,60.0,1.75,2.0,5.0
382229,Disney Animated,2023,0.2320173738415357,2137,315,5.5,7.56394,5.76452,2.2036230636112304,0.17838060008220305,0.4786814707566043,0.08096999588984792,0.100059,0.9835593916974928,False,0.3587121562889354,10.0,40.0,80.0,2.1538,2.0,4.0
369509,Of What's Left,2023,0.23185351949268646,2138,16,5.5,8.09375,,1.5879719569790636,0.10234278668310727,0.5696133442851754,0.6498150431565968,0.0034666,0.9075215782983971,False,0.09768347142368712,10.0,15.0,25.0,2.0,3.0,4.0
410187,Mroczny Amulet,2023,0.23168012354247794,2139,6,5.5,8.41667,,2.0854100294003004,0.1631730374023839,0.49357298612655176,0.09412248253185368,0.0,0.7850390464447184,False,0.11774341187697536,10.0,60.0,60.0,1.0,1.0,12.0
382888,Stock Shock,2023,0.2314930622219857,2140,22,5.5,8.86364,,1.7493073811813682,0.12042745581586518,0.5460066951640528,0.35182901767365393,0.000562356,0.8532675709001233,False,0.41374488906504175,12.0,20.0,40.0,2.0,2.0,4.0
393343,Smug Owls,2023,0.23138771592317664,2141,35,5.5,7.64286,5.5274,1.5299578754855752,0.09617755856966707,0.5757203056976229,0.7410604192355117,6.58615e-05,0.7994245787094123,False,0.0006940368768830651,8.0,15.0,20.0,1.0,3.0,15.0
384108,Weeds,2023,0.23107945544620268,2142,2,5.5,10.0,,2.000507122309312,0.15166461159062886,0.502834569534662,0.10645293875873407,0.0,0.7850390464447184,False,0.13200668672879828,,45.0,60.0,2.0,2.0,4.0
378142,Tall Tales,2023,0.23101153694457383,2143,46,5.5,7.03478,5.53653,1.830094756319519,0.1319358816276202,0.5329817443122681,0.2564734895191122,0.000944178,0.866420057542129,False,0.24472551533405432,10.0,30.0,45.0,2.0,3.0,4.0
394103,Fungonia,2023,0.23055414156762893,2144,19,5.5,8.68421,,1.4529751158758248,0.08919030004110153,0.5829621667430462,0.8853267570900123,0.00157845,0.8840937114673243,False,0.012548206662055857,10.0,15.0,15.0,1.6667,1.0,4.0
393487,Stalin's First Victory,2023,0.23038173989423955,2145,9,5.5,6.77778,,2.183073555255029,0.17673653925195232,0.4749620976847409,0.05795314426633785,0.00155099,0.8832716810521989,False,0.0047094808147129935,,,,1.0,2.0,2.0
385412,Jogando com Lovecraft,2023,0.2302079354899923,2146,6,5.5,10.0,,1.409653724459412,0.08508014796547472,0.5875289854104879,0.9247842170160296,0.0,0.7850390464447184,False,0.020617531979265784,6.0,6.0,15.0,,1.0,6.0
381718,MetalleFest,2024,0.23004076761705416,2147,1,5.5,10.0,,1.7048247704571082,0.11549527332511303,0.5463086920575767,0.35922729140978216,0.0,0.7850390464447184,False,0.43231034551036096,13.0,20.0,40.0,2.0,2.0,4.0
370325,Claim Anniversary Edition,2023,0.2299150864200668,2148,10,5.5,8.65,,1.6766506772695893,0.11302918207973695,0.5496766218907795,0.37155774763666255,0.00658061,0.9247842170160296,False,0.4597405448016491,10.0,25.0,35.0,,2.0,4.0
383579,BOOoop.,2023,0.22956841230175692,2149,68,5.5,8.27132,5.57296,1.6687561160847775,0.11138512124948623,0.5493745076090085,0.36991368680641185,0.145388,0.987258528565557,False,0.22627933524587476,10.0,25.0,35.0,2.0,2.0,2.0
403186,Thiên Mệnh,2023,0.22944401782345097,2150,6,5.5,7.25,,1.7840396332399777,0.12577065351418001,0.5330388803413824,0.2601726263871763,0.0,0.7850390464447184,False,0.1791264489811559,8.0,30.0,45.0,2.0,2.0,4.0
367344,Ahoy! Kitten,2023,0.22939798660540955,2151,64,5.5,6.99281,5.54028,1.4726949421611613,0.09124537607891492,0.575628368776824,0.7385943279901356,0.000544396,0.8516235100698726,False,8.63299558914288e-05,6.0,15.0,20.0,1.0,2.0,6.0
351300,Pathways,2023,0.22897743529527054,2152,59,5.5,6.91305,5.54066,1.5088955660681762,0.09412248253185368,0.5689727962913427,0.6383066173448417,0.00108299,0.8705302096177558,False,0.004749145060496345,14.0,5.0,30.0,1.0,2.0,2.0
384138,Al chile,2023,0.22878561635449388,2153,9,5.5,7.44444,,2.9416670328306402,0.3777229757501028,0.36435940100860587,0.002055076037813399,0.0,0.7850390464447184,False,0.3973517181921174,18.0,10.0,180.0,1.0,3.0,12.0
394200,Apocalypso,2023,0.22877689911095989,2154,9,5.5,8.66667,,1.6755500982388742,0.11261816687217427,0.5452750740180594,0.33045622688039455,0.0,0.7850390464447184,False,0.01318258636927443,6.0,20.0,40.0,1.0,2.0,20.0
394144,Risk Strike,2023,0.22867502703549425,2155,172,5.5,7.06407,5.61279,1.4696454231988696,0.09083436087135224,0.5731554839869921,0.7110563090834361,0.0560153,0.9757501027538019,False,0.15787538607462806,10.0,20.0,20.0,1.4286,2.0,5.0
361826,Cards of the Dead: The Board Game,2023,0.22837340385278593,2156,9,5.5,6.66667,,1.8991762876184257,0.13727907932593506,0.5129385516218647,0.1746814632141389,0.0,0.7850390464447184,False,0.47199446611163925,14.0,30.0,60.0,,1.0,3.0
368126,Arabella,2023,0.22834558528418492,2157,16,5.5,6.40625,,2.220403703228131,0.1816687217427045,0.46168893406655737,0.025893958076448828,7.2588e-05,0.8006576243321003,False,0.42719470386481057,10.0,45.0,90.0,,1.0,4.0
395309,GloBUM!,2024,0.22833945338579897,2158,49,5.5,7.7,5.51514,1.4200705365680237,0.08672420879572544,0.5786239592239474,0.7792848335388409,0.00323058,0.9058775174681464,False,0.03502038955872207,6.0,10.0,20.0,2.0,2.0,5.0
394961,Penny Black,2023,0.22825609861993196,2159,46,5.5,7.39689,5.54185,1.4586691000117398,0.09001233045622688,0.5729877356666885,0.7044800657624332,0.0034647,0.9071105630908344,False,0.00891349345224981,10.0,20.0,20.0,1.6667,2.0,4.0
391891,ExoFauna/Duo,2023,0.2279030409361017,2160,10,5.5,7.15,,1.7391405741243222,0.11919441019317714,0.5330433612293596,0.260583641594739,0.0,0.7850390464447184,False,0.4157476719214663,,30.0,45.0,2.0,2.0,2.0
396866,Caper Cards: Bells Hells,2023,0.2277889348992137,2161,13,5.5,7.73077,,1.5207644426248974,0.09535552815454172,0.562588207288156,0.5676120016440608,0.0,0.7850390464447184,False,0.003154275530230371,12.0,15.0,30.0,1.0,1.0,4.0
342200,Confusing Lands,2024,0.22745918472719823,2162,32,5.5,7.78125,5.5257,1.29322949829497,0.07644882860665844,0.59252874627303,0.9683518290176737,0.000425609,0.8438142211261817,False,0.22479623537371232,12.0,10.0,10.0,1.6667,1.0,2.0
411933,Topping,2024,0.22739267759450038,2163,2,5.5,9.5,,2.043510403653219,0.15618577887381832,0.4821795182147329,0.08302507192766133,0.0,0.7850390464447184,False,0.2579587679742992,8.0,45.0,75.0,,3.0,5.0
404967,CogDrive Neon,2023,0.22735039694471915,2164,6,5.5,6.66667,,1.5739112143234513,0.09946568023016851,0.5535325676776457,0.43896424167694204,0.0,0.7850390464447184,False,0.35492802624156167,10.0,30.0,30.0,,2.0,2.0
370279,Meteor Heroes,2024,0.22722600819579697,2165,3,5.5,8.33333,,2.549141638062986,0.2466091245376079,0.41204746826379796,0.004932182490752158,0.0,0.7850390464447184,False,0.4655959847167019,10.0,60.0,120.0,,2.0,4.0
236508,Towers of the Sun,2023,0.22691390616822757,2166,32,5.5,7.20969,5.52204,1.8152049153368432,0.1302918207973695,0.5186368391944515,0.1960542540073983,0.00182478,0.8902589395807645,False,0.3400436938400255,10.0,20.0,60.0,2.5,2.0,4.0
369154,Dogfight!: Rule The Skies in 20 Minutes!,2023,0.22667247333050733,2167,201,5.5,6.88109,5.62069,1.413794761433631,0.08590217838060009,0.5728182267531929,0.6913275791204274,0.0166853,0.9490341142622277,False,0.12203815191386494,10.0,20.0,20.0,1.8,1.0,2.0
383452,Lunar,2023,0.22636612911861073,2168,6,5.5,7.91667,,1.4024076048752665,0.08425811755034936,0.5731572569607356,0.7114673242909988,0.00256363,0.8993012741471434,False,0.12526338164536346,11.0,20.0,20.0,,2.0,4.0
400863,Летели дракончики (Dragons&Donuts),2023,0.22633712299298153,2169,5,5.5,7.6,,1.4078359795444335,0.08466913275791205,0.5722954635222424,0.657213316892725,0.0,0.7850390464447184,False,0.03391446312290678,5.0,20.0,20.0,,2.0,5.0
326201,Kingdoms of the Deep,2024,0.22613724714883132,2170,8,5.5,6.1875,,1.9070332415592377,0.1381011097410604,0.5029145092281688,0.10768598438142211,0.0,0.7850390464447184,False,0.3265874125310437,10.0,45.0,60.0,,1.0,6.0
391992,Monopoly Scrabble,2023,0.22592961964734887,2171,13,5.5,6.46154,,2.053375768183045,0.15824085491163173,0.474971948436983,0.05877517468146321,0.000799425,0.8614878750513769,False,0.00040431812168005695,8.0,,,1.0,2.0,4.0
373784,Legends of StormCIty,2023,0.22545633128888148,2172,3,5.5,8.33333,,1.6475421174690918,0.10933004521167283,0.5358406362509228,0.2831894780106864,0.0,0.7850390464447184,False,0.3747843570511104,10.0,25.0,45.0,,1.0,4.0
406102,Pueblos del mar,2023,0.22544541907172283,2173,1,5.5,9.75,,1.776665218461754,0.12453760789149199,0.5180576080088943,0.18988902589395806,0.0,0.7850390464447184,False,0.006945188621610537,7.0,20.0,60.0,1.0,1.0,6.0
394081,Rubber Paper Scissors,2023,0.22525304567085505,2174,47,5.5,7.16596,5.52667,1.2333832381562617,0.073160706946157,0.5919260767938539,0.956432387998356,0.000595343,0.8557336621454994,False,0.00042595977668149056,8.0,10.0,10.0,1.0,2.0,2.0
411013,Sherlock Solitaire,2024,0.22501789570559141,2175,2,5.5,7.0,,1.4591350886854562,0.09042334566378955,0.5599709048694265,0.5150020550760378,0.0,0.7850390464447184,False,0.017196305250667,12.0,20.0,30.0,1.0,1.0,2.0
394158,Bismarck Solitaire: Deluxe Edition,2023,0.22495486726024985,2176,15,5.5,6.89067,,1.8017811820986536,0.1282367447595561,0.5126448825841627,0.16235100698725852,0.0,0.7850390464447184,False,0.2654840330859726,13.0,30.0,60.0,1.5,1.0,1.0
374190,Farplace: The Game,2023,0.2249045532700905,2177,7,5.5,9.0,,1.8017506830612744,0.12782572955199342,0.5124478166870418,0.15618577887381832,0.0,0.7850390464447184,False,0.22728257842828914,10.0,30.0,60.0,,2.0,4.0
374199,Micro Architects,2023,0.22481126206639235,2178,80,5.5,7.40546,5.57066,1.8018488987583794,0.12864775996711877,0.5120611586591992,0.13974517057131114,0.00141635,0.8799835593916975,False,0.09476855486248252,8.0,30.0,60.0,2.0,1.0,4.0
381660,Blank Me.,2023,0.22478260322281593,2179,2,5.5,7.0,,2.226250937982728,0.18249075215782984,0.4466336924340913,0.017673653925195234,0.0,0.7850390464447184,False,0.44457636967513775,17.0,5.0,120.0,1.0,4.0,36.0
382801,Grass is Greener,2023,0.22463257171365988,2180,54,5.5,7.61667,5.51903,1.5962164326710333,0.10480887792848335,0.5395968985092117,0.3049732840115084,0.00200792,0.8923140156185779,False,0.073540835710447,13.0,20.0,45.0,1.5,2.0,6.0
393457,Urbify,2023,0.22454031698091115,2181,41,5.5,7.26195,5.53602,1.6410642154019062,0.10891903000411016,0.5330665356683945,0.2642827784628031,0.0,0.7850390464447184,False,0.15687484953626982,12.0,30.0,45.0,2.0,2.0,4.0
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,2024,0.2244505107599265,2182,7,5.5,9.21429,,2.4694804960670442,0.23057953144266338,0.4118896024479479,0.004110152075626798,0.0,0.7850390464447184,False,0.4821985932291412,8.0,60.0,120.0,,2.0,4.0
375659,Fibonachos,2023,0.22379883545782292,2183,36,5.5,7.51389,5.52971,1.478587229012005,0.0916563912864776,0.5524222613862781,0.3777229757501028,0.00142393,0.8803945745992602,False,0.0034586946248677253,7.0,20.0,35.0,1.0,2.0,5.0
366993,Moku Tower: The Endless Column,2023,0.22374384022510213,2184,14,5.5,7.95,,1.426283111008348,0.08713522400328812,0.5593880015612595,0.4907521578298397,0.0,0.7850390464447184,False,0.24699797636760412,7.0,20.0,30.0,,2.0,6.0
383758,Waffle Time,2023,0.22372458588660468,2185,101,5.5,6.8802,5.56438,1.4489885893041397,0.08836826962597616,0.5561916268634098,0.45540484997944924,0.00237258,0.8968351829017673,False,0.1159485729754594,10.0,25.0,30.0,1.8333,1.0,4.0
370210,Diatoms,2024,0.22355065553357664,2186,12,5.5,8.20833,,1.6176044378828243,0.10686395396629675,0.5323308754658885,0.2322235922729141,0.000351153,0.8368269625976161,False,0.00841154604917731,8.0,30.0,45.0,1.5,1.0,4.0
385797,Ninja Sloths,2023,0.2231166980690217,2187,36,5.5,7.06611,5.51761,1.5561912403837876,0.09823263460748048,0.5390322036420819,0.2955199342375668,0.0,0.7850390464447184,False,0.00043027905622684945,7.0,20.0,45.0,1.0,2.0,6.0
404965,Craft & Peddle,2023,0.22306594293636284,2188,5,5.5,6.9,,1.3812786491265587,0.08261405672009864,0.5628592814411923,0.5848746403616933,0.0,0.7850390464447184,False,0.219233840231041,10.0,15.0,30.0,,2.0,2.0
401020,Krieg Eterna,2023,0.22289210005934568,2189,10,5.5,9.1,,1.3741796789266383,0.08179202630497329,0.5631391910762241,0.5955610357583231,0.0,0.7850390464447184,False,0.3747821739409238,14.0,15.0,30.0,2.0,2.0,4.0
