rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
13639,10557,The Black Prince,1992,64,6.44766,5.52558,
13640,20617,Battles of the Ancient World Volume II,1995,68,6.39338,5.52558,
13641,230240,Cuckooo!,2017,75,6.31200,5.52557,
13642,364354,魔女の一撃宅配便 (Witch's Shot Delivery Service),2022,36,7.16389,5.52557,
13643,175592,The Village Crone,2015,426,5.66397,5.52556,
13644,368905,Waking Shards,2022,37,7.11892,5.52556,
13645,2836,Dragonlance Mage Stones,1990,127,5.98976,5.52556,
13646,39219,Turandot,2009,143,5.93776,5.52555,
13647,98352,O Último Grande Campeão,2011,87,6.20305,5.52555,
13648,166335,Journey of the Emperor,2021,42,6.92874,5.52555,
13649,369995,Runar,2023,31,7.42581,5.52554,
13650,267179,Port Gdańsk,2018,39,7.03590,5.52554,
13651,5220,Star Trek Game,1979,86,6.21047,5.52554,
13652,154281,Legends and Lies,2014,43,6.89512,5.52553,
13653,224590,Code Triage,2018,42,6.92738,5.52552,
13654,85467,Anno Domini: Im Osten,2010,37,7.11622,5.52551,
13655,96342,Black Stories: Holiday Edition,2011,109,6.06541,5.52551,
13656,379156,Wömmeln,2023,68,6.39088,5.52551,
13657,3036,Kung Fu 2100,1980,90,6.17889,5.52549,
13658,349329,Bazaars of Ubar,2023,47,6.77660,5.52549,
13659,392197,GrumbleStone,2025,106,6.08019,5.52549,
13660,219348,Trivial Pursuit: Star Wars – The Black Series Edition,2016,101,6.10760,5.52549,
13661,6672,Seven Seas to Victory,1992,38,7.07237,5.52548,
13662,305564,Anchorman: The Game – Improper Teleprompter,2020,85,6.21702,5.52548,
13663,298017,Treelings,2020,174,5.86317,5.52547,
13664,6053,Little Big Horn,1981,86,6.20872,5.52547,
13665,231559,Quirk!,2017,49,6.72449,5.52547,"231559, 245539, 266526"
13666,20834,Husarengolf,1997,38,7.07105,5.52546,
13667,7337,Shining Path: The Struggle for Peru,1997,42,6.92381,5.52546,
13668,296736,Schnapp die Möpse,2018,53,6.63321,5.52545,"296736, 318740"
13669,334247,Squirrel Away,2021,33,7.30424,5.52545,
13670,252962,Sports Dice: Football,2018,57,6.55526,5.52545,"203030, 252962"
13671,1987,Emperor of China,1972,118,6.02288,5.52545,
13672,355829,Way Too Many Cats!,2024,50,6.69900,5.52544,
13673,12146,Gonnect,2000,41,6.95610,5.52543,
13674,404268,Elin River Cruise,2023,30,7.48000,5.52542,
13675,345455,Snake: The Board Game,2022,35,7.20000,5.52541,
13676,76920,Orient Bazaar,2010,67,6.40000,5.52540,
13677,18841,Joffre,,30,7.47833,5.52540,
13678,209642,Sherlock Holmes and Moriarty's Web,2016,95,6.14211,5.52540,
13679,28102,Sakkara,2007,160,5.89156,5.52540,
13680,109612,Mondriaan 2020,2011,86,6.20640,5.52539,"109612, 123490"
13681,378945,Dealer's Dilemma,2023,37,7.10811,5.52539,
13681,326030,Pathfinder Arena,2024,37,7.10811,5.52539,
13683,276459,Kensington,2019,57,6.55263,5.52538,
13684,164566,McJohny's,2014,86,6.20622,5.52538,
13685,253991,French and Indian War,2018,38,7.06579,5.52538,
13686,282421,Unlock!: Escape Adventures – Noël en Juillet,2018,56,6.57024,5.52537,
13687,15267,Des chiffres et des lettres,1983,255,5.75482,5.52537,"2681, 15267, 237081, 276719"
13688,37755,Scallywags,2008,145,5.92886,5.52536,
13689,47130,Shootin' Ladders: Frag Fest,2009,173,5.86353,5.52536,
13690,3067,James Clavell's Shogun Card Game,1983,77,6.28442,5.52534,
13691,393405,Lucky First Incense,2023,35,7.19486,5.52533,
13692,228045,Neerwinden 1793,2017,37,7.10405,5.52532,
13693,22329,Fatal Frame: The Card Game,2005,39,7.02308,5.52532,
13694,18835,Credit Mobilier,2005,160,5.89031,5.52532,
13695,33962,Match of the Season,2008,123,6.00000,5.52531,
13696,84671,Kissenschlacht,2010,141,5.93936,5.52531,
13697,246510,Wissembourg & Spicheren 1870,2018,37,7.10270,5.52530,
13698,116948,Cartoona,2012,283,5.73148,5.52529,
13699,314881,Nutty Squirrels of the Oakwood Forest,2021,47,6.76667,5.52529,
13700,239159,Totem: The Feel Good Game,2015,40,6.98250,5.52527,
13701,339251,I'm Right You're Wrong,2021,49,6.71429,5.52526,"339251, 357014"
13702,251854,Strange Vending Machine,2018,99,6.11364,5.52525,
13703,5162,Chinese Chess,1981,101,6.10198,5.52525,
13704,23707,Venus Needs Men,2006,103,6.09078,5.52525,
13705,175921,Gates of Vienna: 1683,2015,38,7.05789,5.52525,
13706,99131,The Alamo Remembered,2011,66,6.40758,5.52524,
13707,237171,Last One Standing: The Battle Royale Board Game,2018,116,6.02704,5.52523,"237171, 277716, 284496"
13708,338797,Beccato,2020,58,6.52824,5.52522,
13709,7830,Eagles of the Empire: Borodino,1994,61,6.47869,5.52521,
13710,208217,Morpheus,2016,69,6.36812,5.52521,
13711,7354,"Bomber: A Game of Daylight Bombing of Europe, 1943-1944",1982,50,6.68800,5.52520,
13711,283482,Zookeepers,2022,50,6.68800,5.52520,
13713,63829,Irondale,2010,166,5.87530,5.52519,
13714,6625,Seapower & the State,1982,43,6.87674,5.52519,"6625, 7020"
13715,381825,Pick a Pen: Crypts,2023,79,6.26076,5.52519,
13716,197069,Traitor Mechanic: The Traitor Mechanic Game,2016,90,6.17078,5.52519,
13717,150197,Les Guerres de Bourgogne 1474-1477,2014,36,7.13889,5.52518,
13717,261244,SATANIMALS,2019,36,7.13889,5.52518,
13719,12562,Sunrise of Victory: The 1942 Campaign in Russia,1990,52,6.64231,5.52518,
13720,103807,Dojo,2011,69,6.36681,5.52517,
13721,158487,Dragon Tides,2015,86,6.20000,5.52516,
13722,277892,The Great Escape,2019,58,6.52540,5.52515,
13723,60574,Mausgeflippt,2009,130,5.97131,5.52514,
13724,76487,Tricked-Out Hero,2014,82,6.23244,5.52514,
13725,345284,Cranky Chinchillas,2022,32,7.33750,5.52514,
13726,380051,Investigation Express,2023,40,6.97500,5.52514,
13727,171475,Clearing Coffins,2015,162,5.88309,5.52514,
13728,27649,Dragon Quest Dungeon R,2006,33,7.28182,5.52513,"6159, 6160, 27649"
13728,312504,Escape from Station 52,2020,33,7.28182,5.52513,"312504, 430522"
13730,24994,"Island of Death: Invasion of Malta, 1942",2008,47,6.75851,5.52513,
13731,52827,ZoxSo,2009,53,6.61868,5.52513,
13732,178028,Sort it Out!,2009,256,5.75152,5.52512,"34342, 40199, 178028, 304861"
13733,24658,Avanti mare!,2000,205,5.80780,5.52512,
13734,15060,"Schutztruppe: East African Guerilla Warfare, 1914-1918",1975,30,7.45667,5.52512,
13735,181808,Honours of War: Wargames Rules for the Seven Years' War,2015,35,7.18000,5.52511,
13736,218044,Opaque War: Ukraine 2014,2018,47,6.75745,5.52511,
13737,367655,ARKA V,2022,39,7.01000,5.52510,
13738,214970,ORE-SOME,2017,110,6.05144,5.52510,
13739,9668,MooT,1998,30,7.45500,5.52510,
13740,37392,Fleets 2025: East China Sea,2008,44,6.84091,5.52510,
13740,33664,"Red Dragon, Blue Dragon: The Huaihai, 1948-1949",2016,44,6.84091,5.52510,
13742,144993,Clusterfight!,2014,46,6.78370,5.52510,
13743,6611,Battlelines: The Stalingrad Campaign,2003,64,6.42969,5.52510,
13744,286885,Mokuru: Card Game,2019,76,6.28684,5.52510,
13745,13363,CAV: Combat Assault Vehicle,2001,42,6.90333,5.52509,
13746,307722,5x5 Zoo,2020,37,7.08919,5.52509,
13747,175221,Orphan Black: The Card Game,2015,97,6.12165,5.52509,
13748,143387,Amoeba,2010,30,7.45333,5.52508,
13749,361311,Matches,2024,39,7.00769,5.52507,
13750,64769,"Desert War: Egypt, 1940",2010,55,6.57636,5.52507,
13751,409509,Luminos,2024,47,6.75426,5.52504,
13752,407581,Gummi Trick,2023,49,6.70408,5.52504,
13753,385765,skitter,2022,30,7.45000,5.52503,
13754,277679,Election Night!,2019,40,6.96875,5.52503,
13755,328553,1821 Η ΜΑΧΗ,2020,31,7.38710,5.52502,
13755,237648,Knights Of Glory,2019,31,7.38710,5.52502,
13757,290861,Magical Unicorn Quest,2019,33,7.27340,5.52501,
13758,154243,Menu Mash-Up,2013,37,7.08378,5.52500,
13759,19372,Dragon Lairds,2007,95,6.13179,5.52499,
13760,260,Starship Troopers: Prepare For Battle!,1997,211,5.79810,5.52498,
13761,424980,Parks: Roll & Hike,2024,35,7.17143,5.52498,
13762,83647,FUBAR,2010,31,7.38387,5.52498,
13763,784,Discretion,1978,57,6.53509,5.52496,
13764,8571,Austerlitz 1805: Napoleon's Greatest Victory,2000,108,6.05787,5.52495,
13765,198824,Guédelon: Le Jeu,2016,38,7.03947,5.52495,
13766,146188,Mauna Kea,2013,229,5.77607,5.52493,
13767,158586,"Rampage: The Allied Drive on Germany, August - September, 1944",2015,84,6.20952,5.52493,
13768,291221,Project Universe,2019,38,7.03816,5.52493,"291221, 397832"
13769,2031,Starship Command,1991,41,6.92634,5.52491,
13770,134069,Alexander's Campaign,2017,46,6.77370,5.52490,
13771,1082,Invers,1991,117,6.01581,5.52490,
13772,150424,Ghost Division: The 7th Panzer Division's Drive to the Sea,2014,43,6.86047,5.52490,
13773,9801,Ostrakon,2004,190,5.82711,5.52489,
13774,183402,Space Planets,2015,109,6.05164,5.52489,
13775,171258,Cabaret,2015,46,6.77283,5.52489,
13776,3182,Vanished!,1990,239,5.76506,5.52488,
13777,14010,Nonsense Classic,1993,129,5.96984,5.52488,"14010, 281266, 281267, 281396"
13778,1401,Crash!,1992,69,6.35652,5.52488,"1401, 102259"
13779,71889,Third and Long: The Football Card Game,2010,55,6.56818,5.52488,
13780,287219,Hurlyburly,2019,82,6.22439,5.52487,
13781,95679,Oz,2011,72,6.32083,5.52484,
13782,227018,7 pecados,2017,138,5.94000,5.52484,
13783,251731,Lemonade Shake Up,2018,37,7.07297,5.52483,
13784,3249,Rescue from the Hive,1981,170,5.86176,5.52483,
13785,288087,Berridos,2019,41,6.92146,5.52482,
13786,250706,Die Atombombe: The Reich's Bid to Build the Bomb,2019,42,6.88810,5.52482,
13787,392703,Alpenglow,2024,34,7.20882,5.52482,
13788,9835,Paris vaut bien une Messe! Les Guerres de Religion 1562-1598,2003,51,6.64706,5.52481,
13789,81043,Rally Round the King,2010,43,6.85581,5.52481,"25050, 33507, 81043, 142747, 214465"
13790,385632,Dice and Slice,2023,39,6.99231,5.52481,
13791,984,Name Burst,1992,76,6.27763,5.52480,
13792,69815,Arnhem '44: The Operation Market Garden Boardgame,2010,36,7.11389,5.52480,
13793,158059,God Hates Charades,2014,72,6.31921,5.52480,
13794,329560,Skate: The Card Game,2021,34,7.20441,5.52476,
13795,66825,Kraken-Alarm,2010,151,5.90272,5.52474,
13796,18701,Ludus Gladiatorius,2005,86,6.18837,5.52474,"18701, 30111"
13797,148138,Mat Goceng,2013,56,6.54375,5.52474,
13798,220234,Time Breaker,2019,61,6.46002,5.52473,
13799,84609,ROLLICK!  The Hysterical Game of Clues and Collaboration,2010,62,6.44486,5.52473,
13800,38924,Amerigo,2008,161,5.87904,5.52473,
13801,16332,The Battle of Tanga 1914,2015,56,6.54286,5.52472,
13802,233206,Werebeasts,2018,183,5.83623,5.52471,"233206, 316069"
13803,396042,Quirky Quarks,2023,77,6.26495,5.52471,
13804,373829,Gin Crafters,2023,41,6.91463,5.52470,
13805,2310,Cash,1990,185,5.83270,5.52470,
13806,342283,Unsolved Case Files: Avery & Zoey Gardner,2021,34,7.20000,5.52469,
13807,116231,Wordz,2011,52,6.61981,5.52469,
13808,203238,Tricky Dungeon,2017,60,6.47333,5.52467,
13809,397074,Fool's Blade,2024,53,6.59811,5.52466,
13810,143195,Spell Saga,2019,35,7.15000,5.52466,"143195, 325671"
13811,209578,"Little Bird, Big Hunger",2016,109,6.04642,5.52465,
13812,262443,Shadow Blocks,2018,52,6.61827,5.52465,
13813,7557,Battlegame Book 1: The Wild West,1975,51,6.63922,5.52464,
13814,5692,Flintloque,1995,47,6.73404,5.52464,"5692, 75989, 76092"
13815,757,Lunatix Loop,2000,70,6.33643,5.52463,
13816,9063,Brettfußball,1984,68,6.36029,5.52463,
13817,7931,Remember Gordon! The Battle of Omdurman,1982,44,6.81591,5.52463,
13818,296247,Short List,2019,38,7.01974,5.52463,
13819,348878,Oz,2021,36,7.10278,5.52463,
13820,170337,Dwarfest,2014,101,6.08713,5.52463,
13821,57409,Shashki,1680,51,6.63824,5.52462,
13822,5453,Granada: The Fall of Moslem Spain,2003,89,6.16236,5.52461,
13823,344419,Write the Future,2022,51,6.63725,5.52460,
13824,324175,Wizards & Relics,2021,41,6.90854,5.52460,"324175, 368539"
13825,250284,MONSTArgh!,2018,52,6.61577,5.52460,
13826,287346,Kai-Zen,2019,39,6.97949,5.52460,
13827,130223,Auf die Nüsse!,2012,110,6.04027,5.52459,
13828,6771,Sceptre 1027 A.D.,1986,52,6.61538,5.52459,
13829,304240,Connec'Team,2020,52,6.61500,5.52458,
13830,264729,Ricochet Poker,2018,43,6.84302,5.52458,
13831,358910,Biathlon Crystal Globe,2022,33,7.24242,5.52457,
13832,171548,Bermuda,2015,151,5.89974,5.52456,
13833,420091,DaDaDa,2024,47,6.72979,5.52456,
13834,368541,Disney Tim Burton's The Nightmare Before Christmas: Merry Madness,2022,39,6.97692,5.52455,
13835,170203,Twigs,2015,32,7.29375,5.52454,"170203, 258563"
13835,148349,Thrash-Car,2014,32,7.29375,5.52454,"148349, 166095"
13837,249364,¡TACO FIGHT!,2019,58,6.50046,5.52454,
13838,7578,Word-Whiz,1996,57,6.51754,5.52454,
13839,261140,Flipology,2019,41,6.90488,5.52453,
13840,35492,Wiedeń 1683,1992,78,6.25000,5.52453,
13841,92591,Das große Kullern,2011,58,6.50000,5.52453,
13841,402475,Super Meow,2023,58,6.50000,5.52453,
13843,191043,The Cohort,2016,103,6.07350,5.52451,
13844,313750,Personal Space,2020,35,7.14000,5.52451,
13845,200114,Tapple 10,2016,60,6.46683,5.52451,
13846,114863,Ragami,2012,147,5.90911,5.52451,
13847,1390,Auf Kurs,1987,121,5.99174,5.52451,
13848,370964,Let's Call the Exorcist,2022,48,6.70208,5.52450,
13849,16471,Great Medieval Battles Bannockburn and Angorra,1999,44,6.80909,5.52450,
13850,91831,Got 'Em!,2012,102,6.07843,5.52449,
13851,406708,Alpina,2024,57,6.51561,5.52449,
13852,286658,Ausser Rand & Band,2019,54,6.57037,5.52448,
13853,365605,Hextremadura,2023,38,7.01053,5.52448,
13854,209976,Código Enigma,2016,41,6.90173,5.52448,
13855,325710,My Own Toy Shop,2021,45,6.77889,5.52447,
13856,272234,Los Muertos No Hablan,2017,82,6.21276,5.52447,
13857,370962,Cryptozoology for Beginners,2022,58,6.49741,5.52446,
13858,109827,Paul Koenig's Market Garden: Arnhem Bridge,2011,55,6.55000,5.52445,
13859,37477,Osaki ni Shitsurei Shima-su!!,2008,195,5.81364,5.52445,"3904, 4580, 37477"
13860,182101,Dark Matter,2015,71,6.31831,5.52443,
13861,70597,Trollland,2010,112,6.02768,5.52443,
13862,54501,Die Insel der steinernen Wächter,2009,52,6.60769,5.52442,
13863,195535,The Architect,,44,6.80455,5.52442,
13863,26890,Wormhole,2008,44,6.80455,5.52442,
13865,89478,Imaginiff: 10th Anniversary Edition,2008,1726,5.55704,5.52441,"2750, 89478"
13866,107027,"Operation Anaconda: Battle in Afghanistan, March 2002",2012,41,6.89756,5.52441,
13867,96564,Engage,2011,38,7.00526,5.52439,
13868,183528,Captain Black,2015,79,6.23671,5.52439,
13869,228310,Captain Dice (キャプテンダイス),2016,59,6.47797,5.52439,
13870,229131,Terra Shifter,2017,56,6.52857,5.52438,
13871,5346,Skittle-Bowl,1783,95,6.11632,5.52438,
13872,100447,Sherlock,2011,89,6.15618,5.52438,
13873,407214,Syncro,2023,40,6.93000,5.52437,
13874,223823,ONMYOJI: Spirit War,2017,32,7.28125,5.52437,
13875,363012,Sheep Hop!,2022,45,6.77333,5.52436,
13876,18342,The Best of Board Wargaming,1980,33,7.22727,5.52436,
13877,3130,1899,1994,56,6.52768,5.52436,
13878,6008,Ruweisat Ridge: The First Battle of El Alamein,1985,81,6.21790,5.52435,
13879,251622,Moneybags,2018,309,5.70605,5.52434,
13880,357257,The Umbrella Academy: The Board Game,2024,35,7.12857,5.52434,
13880,226596,FocusX,2017,35,7.12857,5.52434,"226596, 248134"
13882,1402,Neolithibum,1991,183,5.83115,5.52434,
13883,401110,Dying Message,2023,31,7.33541,5.52434,
13884,202581,Ascendants of Aetheros,2016,83,6.20060,5.52433,
13885,257680,The Catholic Card Game,2018,44,6.80000,5.52433,
13886,41496,Chickyboom,2008,201,5.80358,5.52433,
13887,46991,À la charge: Normands et Byzantins,2009,36,7.08333,5.52433,
13888,60342,Kleine Magier,2009,121,5.98799,5.52432,
13889,172550,Harry Hopper,2015,62,6.42903,5.52432,
13890,2720,Shooting Stars: A Tactical Game of Fighter Combat in Space,1980,58,6.49138,5.52432,
13891,201458,Band Manager: The Boardgame,2016,41,6.89220,5.52431,
13892,11674,"The Lost Battalion: The Meuse-Argonne Offensive, 1918",2003,48,6.69271,5.52431,
13893,193136,Make 'n' Break: Architect,2016,38,7.00000,5.52431,"193136, 209690"
13894,233501,Yummy World: Party at Picnic Palace,2017,71,6.31408,5.52431,
13895,173629,Wallachia 20,2015,30,7.39333,5.52431,
13896,12520,"Bélisaire, la gloire de Byzance",1995,45,6.77000,5.52430,
13897,188784,Four Roads to Paris,2015,40,6.92500,5.52429,"188784, 335735, 347159, 347162, 347163"
13898,2096,Caprice,1999,145,5.91068,5.52429,
13899,233994,Sunken Sailor,2017,192,5.81608,5.52429,
13900,5492,Zar,1981,49,6.66735,5.52428,
13901,288664,Straszydła,2019,41,6.89024,5.52428,
13902,37370,Seii Taishogun,2008,37,7.03784,5.52428,
13903,422463,War of 1812: Solitaire Travel Game,2024,33,7.22121,5.52428,
13904,69587,Get Nuts,2011,226,5.77199,5.52427,
13905,39279,Somosierra 1808,2008,42,6.85714,5.52427,
13906,95449,Fame Us,2011,154,5.88760,5.52426,
13907,374019,Fruition,2022,44,6.79545,5.52425,
13908,380915,Lunaris 45,2023,42,6.85595,5.52425,
13909,35635,Get to the Chopper!!!,2006,53,6.57925,5.52424,
13910,130763,Storage Wars: The Game,2012,148,5.90203,5.52424,
13911,197073,Bureaunauts,2017,41,6.88780,5.52424,
13912,88113,Isaac,2011,119,5.99395,5.52423,
13913,234834,Apocalypse au Zoo de Carson City,2017,270,5.73119,5.52422,
13914,256967,Shuffle Grand Prix,2019,119,5.99370,5.52422,
13915,161063,Stipulations,2014,68,6.34574,5.52422,
13916,326090,"Empire at Sunrise: The Great War in Asia, 1914",2021,39,6.95641,5.52421,
13917,7754,Smithereens: The End of World War II in Europe,1993,60,6.45500,5.52421,
13918,328500,Dawn,2023,45,6.76489,5.52420,
13919,63433,Tantrix Gobble,2009,57,6.50368,5.52420,
13920,4048,"War of the States: Gettysburg, 1863",2002,90,6.14444,5.52420,
13921,245695,Salamamba,2018,41,6.88537,5.52419,
13922,266937,Cradle of Civilization,2021,31,7.32419,5.52419,
13923,260212,The Forgotten City,2018,111,6.02689,5.52419,
13924,231302,The Cat Game,2017,350,5.68358,5.52418,
13925,175150,Casting,2015,94,6.11766,5.52418,
13926,316048,Fortress of Terror,2022,30,7.38333,5.52418,"316048, 383365, 414162"
13926,7588,Principles of War: Napoleonic – Wars Between 1792 and 1815,1996,30,7.38333,5.52418,
13928,3265,NUTS! The Battle of the Bulge Card Game,1998,113,6.01770,5.52418,
13929,90855,Scavengers,2011,95,6.11116,5.52417,
13930,17464,Blood of Noble Men: The Alamo,2006,60,6.45333,5.52417,
13931,7657,Astron,1954,50,6.63900,5.52416,
13932,286138,Dim Sum Jam,2019,61,6.43770,5.52416,
13933,97494,Nordwind 1945,2011,45,6.76222,5.52415,
13934,203002,Zampa La Granja,2017,64,6.39453,5.52415,
13935,194640,Under My Bed,2016,106,6.04953,5.52414,
13936,350945,Class War: The Jacobin Board Game,2022,44,6.78977,5.52414,
13937,317087,Dogs Bond,2021,40,6.91625,5.52414,
13938,69761,Panzer General: Russian Assault,2010,105,6.05429,5.52413,
13939,104353,Savage Streets,2011,69,6.33043,5.52412,
13940,8363,Turning Point: The Battle of Stalingrad,1972,65,6.38000,5.52412,
13941,39034,North Pole,2011,70,6.31857,5.52411,
13942,10914,Hannibal: Rome and Carthage in The Second Punic War 219-202 B.C.,1983,41,6.88049,5.52411,
13943,97329,El mundo de Águila Roja,2011,49,6.65898,5.52411,
13944,18880,Daddy Cool,2004,139,5.92374,5.52408,
13945,12319,Quandary,1970,65,6.37846,5.52407,
13946,7182,TimeLine,2003,223,5.77309,5.52407,
13947,322250,Hack & Slash,2021,69,6.32870,5.52407,"322250, 431049"
13948,258783,Into the Black Forest,2019,84,6.18500,5.52407,
13949,26582,Xēko Mission: Madagascar,2005,63,6.40476,5.52405,"26582, 207956, 207957, 208082"
13950,358387,HONK!,2022,34,7.15588,5.52405,
13951,90162,Carrom Shuffle Board Game,,32,7.25781,5.52405,
13951,308856,Ulaya Chronicles: Raptor Claw Island,2021,32,7.25781,5.52405,"227229, 308856"
13953,10584,Texas Revolution,1981,43,6.81395,5.52404,
13954,410,D'raf,1997,103,6.06233,5.52404,
13955,13436,Hopp hopp Häschen,2004,275,5.72560,5.52403,
13956,312951,Alien Puppies,2020,45,6.75556,5.52402,
13957,11129,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",1990,66,6.36364,5.52402,
13958,254613,"ROLL for Your Life, Candyman!",2018,109,6.03239,5.52402,
13959,337932,Taco Bell Party Pack Card Game,2021,211,5.78664,5.52402,
13960,294232,Stolen Paintings,2020,76,6.25303,5.52402,
13961,27618,Classic Statis Pro Baseball,1987,46,6.72826,5.52401,
13961,358030,Disney Happiest Day Game,2022,46,6.72826,5.52401,
13963,125549,Infinity Dungeon: Peril Without End,2012,90,6.13944,5.52401,
13964,327839,Fisheries of Gloucester,2023,51,6.60980,5.52401,"327839, 342675"
13965,243220,Sainome Colosseum R,2017,40,6.90750,5.52399,"187718, 243220"
13966,25593,Der Prestel Kunstmarkt,2006,57,6.49474,5.52399,
13967,279477,Madrino,2019,54,6.54815,5.52398,
13968,350730,Space Rocket,2021,51,6.60784,5.52396,
13969,330668,Koi Garden,2021,81,6.20617,5.52396,
13970,92186,Aether Captains: Pirates and Traders,2011,35,7.10143,5.52393,
13971,275085,Maiko,2019,47,6.69787,5.52392,
13972,43168,Scrappers,2009,198,5.80253,5.52391,
13973,192909,Sneaky Cards,2015,132,5.94182,5.52391,"192909, 246763"
13974,374368,Disney: Mickey's Christmas Carol,2022,56,6.50893,5.52391,
13975,300146,UNDO: 600 Seconds,2020,93,6.11697,5.52391,
13976,375975,Bound,2023,38,6.97500,5.52390,
13977,186404,Vault,2015,36,7.05556,5.52390,
13978,21342,The Great Chili Cookoff,2006,184,5.82353,5.52390,
13979,66197,Spiel mit Lukas: Dribbel-Fieber,2010,66,6.35909,5.52390,
13980,35934,Tile Rummy,1983,40,6.90125,5.52388,
13981,277003,Exiled Legends,2019,98,6.08592,5.52388,
13982,101723,Hungarian Tarokk,1870,57,6.49018,5.52388,
13983,323103,A las Chapas,2020,47,6.69574,5.52388,"323103, 399865, 399899"
13984,51067,Monopoly: The Nightmare Before Christmas,2009,135,5.93185,5.52388,
13985,19432,Hexagonal Chess,1936,39,6.93590,5.52387,
13985,18256,Quartile,2005,39,6.93590,5.52387,
13987,148190,Warring Kingdom,2014,31,7.30000,5.52387,
13988,86754,I Signori dei Draghi,2010,48,6.67083,5.52387,
13989,42256,Cold War Battles 2: Pentomic Wurzburg & Kabul '79,2010,54,6.54333,5.52386,
13990,29691,Look Away!,2007,40,6.90000,5.52386,
13991,57865,X610Z,2009,100,6.07430,5.52386,"57865, 103806"
13992,223597,Dance of the Fireflies,2017,112,6.01527,5.52386,
13993,231872,Heirs of the Wizard King,2018,61,6.42557,5.52385,
13994,149814,Guild Stack,2013,37,7.00946,5.52383,
13995,411403,Danger Danger,2024,35,7.09384,5.52382,
13996,649,Thieves of Bagdad,1999,124,5.96694,5.52382,
13997,345637,Dr. Seuss: Merry Grinchmas! Game,2021,49,6.64490,5.52381,
13998,288969,Puzzle-Memo,2019,62,6.40968,5.52381,"288969, 349106"
13999,394134,Without Fail,2023,51,6.60059,5.52381,
14000,260568,Seven Prophecies,2017,33,7.18788,5.52381,
14001,257411,This Game Goes to Eleven,2018,124,5.96653,5.52380,
14002,64161,Field Hospital,2010,30,7.35333,5.52379,
14003,98475,7 Islands,2011,44,6.77068,5.52378,
14004,229369,Bobbidi Boom,2017,69,6.31884,5.52378,
14005,17146,Rommel at Bay,1984,48,6.66667,5.52378,
14006,235616,Valhal,2020,75,6.25520,5.52378,"235616, 287285"
14007,397376,"You Can't Say ""Umm""",2023,46,6.71609,5.52378,
14008,339754,Wombat Kombat,,32,7.23750,5.52377,
14009,318189,Nile Artifacts,2021,59,6.45322,5.52377,
14010,175468,Foe Hunters,2016,62,6.40790,5.52376,
14011,232360,Voyagers' Venture,2017,33,7.18485,5.52376,"208105, 232360"
14012,3815,"World War II: European Theater of Operations, 1939-45",1973,134,5.93284,5.52376,
14013,192731,Skiwampus,2016,60,6.43733,5.52376,
14014,10785,D-Day: The Great Crusade,2004,50,6.62000,5.52376,
14015,270501,Kawaii,2019,169,5.84806,5.52376,
14016,215065,75 Gnom' Street,2016,215,5.77857,5.52375,
14017,218590,Pit Formula,2017,44,6.76886,5.52375,
14018,420766,Trick & Snipers,2024,47,6.68936,5.52375,
14019,208073,XYbrid,2017,52,6.57692,5.52374,
14020,12963,Succession: Intrigue in the Royal Court,2004,285,5.71580,5.52373,
14021,198668,Top Hats And Treachery,2017,60,6.43600,5.52373,
14022,9194,Personality,1995,94,6.10585,5.52372,
14023,1775,Password Plus,1978,34,7.13235,5.52371,
14023,23724,Dragon Chess,2005,34,7.13235,5.52371,
14025,394338,Chocolates,2024,30,7.34667,5.52371,
14025,394151,Three Wishes,2023,30,7.34667,5.52371,"288604, 394151"
14027,111855,Lumacorsa,2011,82,6.19061,5.52371,
14028,39084,CrossWise,2008,131,5.94115,5.52371,
14029,162038,Private Die,2016,58,6.46638,5.52370,
14030,1299,Trivial Pursuit: Genus IV,1996,1287,5.56615,5.52369,"1299, 25984, 40853, 94941, 416132, 418805"
14031,132598,Black Swan,2012,74,6.26216,5.52369,
14032,40619,Tonga Island,2009,91,6.12418,5.52369,
14033,144959,Meuse Argonne: The Final Offensive,2013,38,6.96132,5.52368,
14034,3008,Wicketz,1989,61,6.41885,5.52367,
14035,112557,Guild,2011,49,6.63776,5.52367,"112557, 224161"
14036,130017,"War of the Pacific, Chile vs. Perú and Bolivia, 1879-1883",2013,40,6.88750,5.52365,
14037,195489,Slush Fund 2,2016,104,6.04817,5.52365,"34218, 195489"
14038,299630,Honey,2021,50,6.61460,5.52365,
14039,183976,Dice Bazaar,2016,80,6.20500,5.52363,
14040,373,Wrott & Swindlers,1995,53,6.55189,5.52362,
14041,170980,Elven Castle,2013,51,6.59216,5.52362,
14042,10038,Fateful Lightning,1994,45,6.73444,5.52362,
14043,9018,Trafalgar,1973,43,6.79070,5.52362,
14044,9853,Champs de Bataille IV: Asie,2003,44,6.76136,5.52361,
14045,25999,Hus,,76,6.24013,5.52361,
14046,361208,My Hero Academia: Plus Ultra! Board Game,2022,87,6.14943,5.52360,
14047,12352,Kineti-Go Magnetic Shuffleboard,2004,47,6.68191,5.52360,
14048,6402,Forward to Richmond!,1980,71,6.29014,5.52359,
14049,361862,Pass the Party Food,2023,42,6.81905,5.52359,
14050,61902,Disney Apples to Apples,2009,295,5.70801,5.52359,
14051,260046,Dragon's Path,2018,32,7.22344,5.52358,
