bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
284217,Rush M.D.,2020,0.7764972932395029,102,293,7.62533,0.4,5.81437,0.7819548872180451,2.4739926511348562,0.8080645161290323,0.39380713085845614,0.8580645161290322,True,0.6906611541016177,14.0,30.0,45.0,2.5,1,4.0
312259,Rollway Station,2020,0.7760423349889397,103,41,7.27073,0.22258064516129034,5.53946,0.19360902255639098,2.720076864391692,0.8370967741935483,0.24500993043608382,0.7048387096774194,True,0.9999103089991643,,30.0,45.0,2.5,1,1.0
291508,Tiny Epic Dinosaurs,2020,0.7753782368543208,104,1425,7.48055,0.30806451612903224,6.41148,0.9191729323308271,2.61071044746054,0.8193548387096774,0.1455589160822951,0.5370967741935484,True,0.9961329492180905,14.0,30.0,60.0,2.5135,1,4.0
279198,Tungaru,2020,0.7715999422604702,105,244,7.22611,0.1967741935483871,5.72385,0.706766917293233,2.628254240185149,0.8241935483870968,0.14474441882085387,0.535483870967742,True,0.9999863079928137,14.0,45.0,90.0,3.0,2,5.0
306881,Railroad Ink Challenge: Lush Green Edition,2021,0.7703118761644985,106,161,7.82479,0.5225806451612903,5.70415,0.6860902255639098,2.5280259305538015,0.8112903225806452,0.19867628147575717,0.6483870967741936,True,0.5354962515482007,8.0,15.0,30.0,1.8333,1,4.0
276205,Philosophia: Dare to be Wise,2020,0.7691189771369459,107,72,7.18551,0.17580645161290323,5.56355,0.3684210526315789,2.4123809987605886,0.8064516129032258,0.5941367583586137,0.9532258064516129,True,0.9999686720074196,14.0,45.0,120.0,3.0,1,6.0
268493,Mechanica,2020,0.7653124734073918,108,577,6.98973,0.1064516129032258,5.8424,0.7969924812030075,2.282947366863616,0.7919354838709678,0.5996887114172993,0.9548387096774194,True,0.9911610957093479,12.0,45.0,75.0,2.3158,1,4.0
301317,"Houston, We Have a Dolphin!",2020,0.7635612982696164,109,64,7.57188,0.3629032258064516,5.53999,0.19924812030075187,2.6585119420589285,0.8274193548387097,0.09660190524195317,0.432258064516129,True,0.9987521226319139,12.0,20.0,40.0,2.6667,3,5.0
264212,Curators,2021,0.7608936957565055,110,39,7.23974,0.2064516129032258,5.52829,0.09398496240601503,2.662678068310149,0.8306451612903226,0.11604272424968333,0.47419354838709676,True,0.887517338142809,14.0,45.0,75.0,2.3333,1,4.0
306709,The Night Cage,2021,0.7599143874309633,111,46,7.50543,0.3209677419354839,5.53608,0.16165413533834586,2.5362585240901785,0.8129032258064516,0.32471874546622476,0.8096774193548387,True,0.7069254230441172,14.0,40.0,60.0,2.0,1,5.0
299960,Alma Mater,2020,0.7559717381341033,112,1017,7.64504,0.41451612903225804,6.29852,0.8984962406015038,2.123934095531829,0.7693548387096775,0.6145414810909925,0.9629032258064516,True,0.9999998606293862,12.0,90.0,150.0,3.75,2,4.0
297674,Pacific Rails Inc.,2020,0.7487838124952568,113,183,7.26943,0.22096774193548388,5.6682,0.6447368421052632,2.28912145438803,0.7935483870967742,0.2589529901428292,0.7225806451612903,True,0.9999802719876533,14.0,60.0,90.0,3.4,2,4.0
292892,The Grand Trunk Journey,2020,0.7466863080586497,114,203,7.74635,0.482258064516129,5.74837,0.7330827067669173,2.188343351513274,0.7806451612903226,0.27444287230566383,0.7532258064516129,True,0.9999904342253964,12.0,60.0,120.0,3.375,2,4.0
312372,Pandoria Merchants,2020,0.744822113112482,115,44,6.75976,0.06774193548387097,5.53002,0.10338345864661654,2.618903940349944,0.8209677419354838,0.03346021034568853,0.2403225806451613,True,0.9952455744428418,8.0,30.0,90.0,2.5,1,4.0
184267,On Mars,2020,0.7438634158117158,116,6268,8.29986,0.7967741935483871,7.66611,0.9924812030075187,2.028890913158782,0.7580645161290323,0.3374793276337859,0.8225806451612904,True,0.9999999999829452,14.0,90.0,150.0,4.6418,1,4.0
317105,Tiny Epic Galaxies BLAST OFF!,2020,0.7432165843589591,117,192,7.55911,0.3548387096774194,5.70159,0.6823308270676691,2.291454618603118,0.7951612903225806,0.03284369300018643,0.23548387096774193,True,0.5081097484997587,9.0,30.0,45.0,1.8889,2,4.0
315954,Hunt A Killer: Death at the Dive Bar,2020,0.7426932111716211,118,32,7.59844,0.3774193548387097,5.52991,0.10150375939849623,2.1317389661372976,0.7709677419354839,0.7369833114751108,0.9854838709677419,True,0.9978707728869897,14.0,45.0,60.0,3.0,1,6.0
290722,Danger Park,2021,0.7413242544706371,119,34,7.47059,0.3032258064516129,5.53293,0.13345864661654136,2.3567636663020926,0.8,0.2081428628786669,0.6629032258064517,True,0.9350304519074225,13.0,45.0,45.0,2.4,2,4.0
292489,The Rival Networks,2021,0.7400450090040832,120,40,7.46035,0.3,5.54696,0.24812030075187969,2.34307653251303,0.7983870967741935,0.1558722877702447,0.5564516129032258,True,0.8719725188817447,14.0,30.0,45.0,2.0,2,2.0
307656,Seastead,2020,0.7395259888967828,121,120,7.07178,0.13709677419354838,5.6057,0.5319548872180451,2.233600919872649,0.7887096774193548,0.25921975368147526,0.7241935483870968,True,0.9882388788114942,12.0,30.0,30.0,2.7143,1,2.0
301030,The Ming Voyages,2020,0.738833347930174,122,186,7.1195,0.15483870967741936,5.65971,0.631578947368421,2.203599756389983,0.782258064516129,0.3028129687902356,0.7935483870967742,True,0.9999935905331998,12.0,30.0,30.0,2.5714,1,2.0
266018,Trinidad,2021,0.7361071233297045,123,44,7.28636,0.22580645161290322,5.54226,0.20864661654135339,2.142451589733489,0.7741935483870968,0.569432061549223,0.9419354838709677,True,0.9999999989075692,14.0,90.0,150.0,4.0,1,5.0
310408,The Shining: Escape from the Overlook Hotel,2020,0.732654271327425,124,37,4.78378,0.008064516129032258,5.47187,0.005639097744360902,2.39141637626303,0.8016129032258065,0.21720136154728867,0.6725806451612903,True,0.9993674729641102,17.0,120.0,120.0,,1,99.0
294880,Chai: Tea for 2,2021,0.7291302780647219,125,31,7.63548,0.4064516129032258,5.52639,0.08082706766917293,2.2195399457515554,0.785483870967742,0.20025654358888437,0.6516129032258065,True,0.999787908316015,8.0,30.0,45.0,2.6667,1,2.0
316412,The LOOP,2020,0.7265523888058202,126,171,8.08246,0.6951612903225807,5.71361,0.693609022556391,1.959559744030364,0.7532258064516129,0.2785981035478893,0.7612903225806451,True,0.9996362656072276,12.0,45.0,75.0,2.7,1,4.0
241829,Movie Empire,2020,0.7264395552393795,127,112,6.81762,0.08064516129032258,5.57375,0.40883458646616544,2.238699739605315,0.7903225806451613,0.05824477929644326,0.3370967741935484,True,0.997276359356288,14.0,45.0,120.0,2.5556,1,4.0
327971,Hippocrates,2021,0.7261600891312534,128,31,7.12097,0.15645161290322582,5.52764,0.08834586466165413,2.137012785107024,0.7725806451612903,0.4943514309394068,0.9032258064516129,True,0.9998662189395005,12.0,90.0,120.0,2.8333,1,4.0
320992,The Specialists,2021,0.7244383371204652,129,45,7.92444,0.5854838709677419,5.54749,0.25375939849624063,2.1608927899898367,0.7774193548387097,0.07559672058054069,0.3774193548387097,True,0.999955375410417,14.0,30.0,75.0,2.7143,1,4.0
306182,Bandada,2021,0.7230070279426445,130,51,7.23922,0.20483870967741935,5.54596,0.23684210526315788,2.2249391728938894,0.7870967741935484,0.0715582158987314,0.36935483870967745,True,0.9910376416826469,10.0,10.0,20.0,2.0,1,2.0
299252,Here to Slay,2020,0.7225845482385639,131,974,7.21849,0.18870967741935485,6.04482,0.8515037593984962,2.0809338742793875,0.7661290322580645,0.141261665717191,0.5290322580645161,True,0.8272150781606689,14.0,15.0,90.0,1.6061,2,6.0
293889,Fallout Shelter: The Board Game,2020,0.7220864783947845,132,1113,7.36415,0.2532258064516129,6.23108,0.8796992481203008,2.042658632427581,0.7612903225806451,0.17204123415812003,0.5935483870967742,True,0.7883373219571499,14.0,60.0,90.0,2.0714,2,4.0
263421,Enigma: Beyond Code,2020,0.7187286028936546,133,45,7.04,0.12258064516129032,5.5338,0.13721804511278196,2.176410978466399,0.7790322580645161,0.2220920675747665,0.6790322580645162,True,0.9104763130145204,12.0,15.0,60.0,2.0,1,5.0
260143,Adventures in Neverland,2021,0.7186801324018149,134,40,8.58133,0.896774193548387,5.5405,0.20300751879699247,2.060936754375823,0.7629032258064516,0.09145372734748086,0.4161290322580645,True,0.9999999365439374,12.0,60.0,120.0,3.0,2,4.0
301257,Maglev Metro,2021,0.7167928736889023,135,242,7.41475,0.27741935483870966,5.74233,0.7255639097744361,2.0142367536128836,0.7564516129032258,0.218236809213409,0.6741935483870968,True,0.9958872364369351,14.0,60.0,90.0,2.7273,1,4.0
301032,The March of Progress,2020,0.7159840439448206,136,80,6.70725,0.06129032258064516,5.54971,0.2819548872180451,2.213005846172698,0.7838709677419354,0.03838085464223008,0.2693548387096774,True,0.7391619778183073,12.0,30.0,30.0,2.0,2,2.0
305096,Endless Winter: Paleoamericans,2021,0.708543349379154,137,276,7.98889,0.6274193548387097,5.77833,0.7556390977443609,1.5392697507442312,0.7096774193548387,0.7051442129044486,0.9822580645161291,True,0.9992174232373895,12.0,50.0,90.0,3.0,1,4.0
299047,Disney Villainous: Perfectly Wretched,2020,0.7082490523344889,138,1074,7.8944,0.567741935483871,6.37798,0.9154135338345865,1.8021701032222586,0.7354838709677419,0.18469363461119387,0.6225806451612903,True,0.9888064635128041,10.0,40.0,60.0,2.35,2,3.0
278783,Almanac: The Dragon Road,2020,0.7076300486687224,139,141,7.5695,0.3596774193548387,5.64549,0.6221804511278195,1.9299872571529226,0.75,0.16167203813311923,0.5693548387096774,True,0.6346566080411299,12.0,60.0,90.0,2.125,2,4.0
301255,Whistle Mountain,2020,0.7001733206963515,140,769,7.88023,0.5548387096774193,6.25184,0.8909774436090225,1.6850560361446218,0.7241935483870968,0.2450744663160673,0.7064516129032258,True,0.9996714819838094,14.0,60.0,90.0,2.9677,2,4.0
303159,Deep Vents,2020,0.7001346401997497,141,149,7.05376,0.12903225806451613,5.63414,0.6015037593984962,1.8619073087276297,0.7467741935483871,0.19548931139252115,0.6419354838709678,True,0.9840442325842353,13.0,40.0,60.0,2.875,2,4.0
294788,Conqueror: Final Conquest,2020,0.6986266693915556,142,67,8.88955,0.9516129032258065,5.55303,0.3082706766917293,1.8138011151851492,0.7370967741935484,0.074849662388474,0.3758064516129032,True,0.9992691435267498,14.0,60.0,120.0,2.3333,3,6.0
209225,Vikingjarl,2020,0.6969925317605846,143,45,7.63333,0.40483870967741936,5.52714,0.08458646616541353,2.0354912931026297,0.7596774193548387,0.020944498903180724,0.18548387096774194,True,0.999739689274437,12.0,60.0,60.0,2.6667,2,4.0
293404,Public Market,2021,0.6965437515769405,144,47,7.51489,0.32903225806451614,5.54674,0.2424812030075188,1.8524392301143484,0.7419354838709677,0.29027959132537395,0.7838709677419354,True,0.9995460324474026,14.0,45.0,90.0,2.8571,2,4.0
312744,Titanic,2020,0.6945386738748993,145,57,6.27236,0.027419354838709678,5.52124,0.06390977443609022,2.077608411938079,0.7645161290322581,0.08381859027994286,0.3967741935483871,True,0.6234856341972407,8.0,30.0,60.0,2.0,2,5.0
240980,Blood on the Clocktower,2021,0.6929258901822183,146,735,7.73126,0.46774193548387094,6.06988,0.8552631578947368,1.4611108953059988,0.7016129032258065,0.5679829988905444,0.9403225806451613,True,0.9999999994628703,15.0,30.0,120.0,2.9574,5,20.0
275469,Floor Plan,2020,0.69253819698317,147,343,6.80466,0.07419354838709677,5.72177,0.7030075187969925,1.8401830846370535,0.7403225806451613,0.1363569544584528,0.5161290322580645,True,0.9807686657323431,8.0,20.0,40.0,1.8333,1,100.0
298102,Roll Camera! The Filmmaking Board Game,2021,0.6898106130078315,148,46,8.09978,0.7048387096774194,5.54819,0.2669172932330827,1.7891219312251883,0.7338709677419355,0.10065683934654322,0.43870967741935485,True,0.9246981161208188,11.0,30.0,90.0,2.0,1,4.0
299800,Escape Tales: Children of Wyrmwoods,2020,0.6874418262535744,149,98,7.65827,0.4258064516129032,5.62151,0.5770676691729323,1.701103990703948,0.7274193548387097,0.15385107758179753,0.5532258064516129,True,0.9999999999671954,16.0,450.0,450.0,2.5,1,4.0
302022,BIRDIE!: The Disc Golf Board Game,2020,0.6870505266010901,150,37,6.55703,0.05,5.51796,0.04887218045112782,1.9986732656062918,0.7548387096774194,0.104477667602692,0.4435483870967742,True,0.6963246145883926,,40.0,90.0,2.0,2,6.0
269810,Nevada City,2020,0.6823760032447591,151,195,7.19867,0.18225806451612903,5.67967,0.6578947368421053,1.6344998532832937,0.7193548387096774,0.2790565674418737,0.7629032258064516,True,0.9999989623082112,14.0,90.0,120.0,3.625,2,4.0
285774,Marvel Champions: The Card Game,2019,0.6794659844829469,152,10727,8.22246,0.7693548387096775,7.75085,0.9962406015037594,1.3201029950679617,0.682258064516129,0.4258768082618975,0.8790322580645161,True,0.9999884560679703,14.0,45.0,90.0,2.8266,1,4.0
244241,Runika and the Six-sided Spellbooks,2020,0.678317297751488,153,120,7.19467,0.18064516129032257,5.61137,0.5488721804511278,1.6550219708980398,0.7225806451612903,0.19513567125580797,0.6387096774193548,True,0.9774198631685355,14.0,60.0,90.0,2.0,1,4.0
306481,Tawantinsuyu: The Inca Empire,2020,0.6726735228887477,154,892,7.79568,0.5032258064516129,6.30382,0.9041353383458647,1.2149031812251883,0.667741935483871,0.7304350466665401,0.9838709677419355,True,0.9999999983182075,14.0,60.0,120.0,4.033,1,4.0
318307,The Kringle Caper,2020,0.6700368705727665,155,38,7.56579,0.3580645161290323,5.543,0.212406015037594,1.5825741941036062,0.7129032258064516,0.28324408135589196,0.7741935483870968,True,0.8341677014356434,13.0,30.0,60.0,,1,4.0
323156,Stroganov,2021,0.6697880996265937,156,90,7.64167,0.4112903225806452,5.60121,0.5206766917293233,1.428262537151702,0.6967741935483871,0.38784300150592366,0.853225806451613,True,0.9993632093674132,12.0,90.0,90.0,3.125,1,4.0
291874,Dwergar,2020,0.6679041621454069,157,143,7.725,0.4645161290322581,5.65185,0.6259398496240601,1.435641115337737,0.6983870967741935,0.24188751164449923,0.6951612903225807,True,0.999990818065495,12.0,60.0,120.0,3.1176,2,4.0
297486,Ride the Rails,2020,0.6676034931131685,158,705,7.40478,0.2709677419354839,6.07419,0.8571428571428571,1.3609231168330984,0.6887096774193548,0.3912403691758116,0.8548387096774194,True,0.998251732977937,12.0,45.0,60.0,2.2941,3,5.0
309430,Tiny Epic Pirates,2021,0.6672136355466702,159,341,7.45613,0.29838709677419356,5.78743,0.7631578947368421,1.4876397306026297,0.7032258064516129,0.15543569904885593,0.5548387096774193,True,0.9999874163452059,14.0,30.0,60.0,2.5625,1,4.0
286537,Burgle Bros 2: The Casino Capers,2021,0.6629784624225931,160,150,7.63736,0.4080645161290323,5.6649,0.6390977443609023,1.3527296239436941,0.6854838709677419,0.39727844078753977,0.8596774193548387,True,0.9984166382581727,10.0,45.0,70.0,2.3333,1,4.0
313457,The Dark Village,2020,0.6613748326894159,161,35,5.92857,0.01935483870967742,5.50386,0.016917293233082706,1.7766869718135672,0.7306451612903225,0.05774768459113459,0.33548387096774196,True,0.9999997913452978,,90.0,300.0,,1,4.0
319807,Shogun no Katana,2021,0.6606697399834977,162,47,8.02128,0.6596774193548387,5.55089,0.2894736842105263,1.4120701009334402,0.6951612903225807,0.225916022080818,0.6838709677419355,True,0.9999999998144964,14.0,60.0,180.0,3.75,1,4.0
311465,Roll & Raid,2020,0.6585072035318192,163,123,7.80014,0.5064516129032258,5.62954,0.5939849624060151,1.3623173886836843,0.6903225806451613,0.19411933136886336,0.6370967741935484,True,0.5769558384248594,8.0,30.0,60.0,2.5455,1,6.0
282765,Mint Cooperative,2020,0.6573448586272376,164,254,6.25824,0.025806451612903226,5.598,0.5037593984962406,1.4949563199580984,0.7064516129032258,0.16598521523211612,0.5806451612903226,True,0.7234142090715209,14.0,15.0,30.0,1.375,1,4.0
308989,Bristol 1350,2021,0.6568613429436204,165,151,7.25653,0.2129032258064516,5.63297,0.5977443609022557,1.3327372724117117,0.6838709677419355,0.4222256461632163,0.8758064516129033,True,0.5189181876602897,13.0,20.0,40.0,1.2,1,9.0
275284,Arkeis,2021,0.6529035254019168,166,46,7.88261,0.5612903225806452,5.52946,0.09962406015037593,1.37806827369345,0.6919354838709677,0.27277460699540834,0.7467741935483871,True,0.9347803876942408,10.0,60.0,60.0,2.0,1,5.0
286714,Division: Throne Room,2020,0.651746125393997,167,35,6.12286,0.020967741935483872,5.51368,0.03759398496240601,1.6183608228267508,0.714516129032258,0.1443513218503533,0.5338709677419354,True,0.9771493309295208,13.0,30.0,90.0,1.0,1,2.0
246900,Eclipse: Second Dawn for the Galaxy,2020,0.649865225727156,168,3239,8.79103,0.9354838709677419,7.55648,0.9868421052631579,1.192368810802825,0.6661290322580645,0.045818945782507954,0.29516129032258065,True,0.9999999999369613,14.0,60.0,200.0,3.5133,2,6.0
276779,Micro City (Second Edition),2020,0.6481332344896331,169,312,6.99122,0.10806451612903226,5.73051,0.7180451127819549,1.287067239910491,0.6774193548387096,0.3560614882403963,0.8338709677419355,True,0.7206785899176795,10.0,10.0,30.0,1.9231,1,2.0
299248,The Order of Veiel,2020,0.6445701820499009,170,39,8.01282,0.6435483870967742,5.53425,0.14285714285714285,1.314843004375823,0.6806451612903226,0.24658797279525443,0.7112903225806452,True,0.9999791377756285,15.0,45.0,180.0,2.1667,1,7.0
299946,Eiyo,2020,0.643543842812786,171,154,7.21985,0.19032258064516128,5.62932,0.5921052631578947,1.2428453618587332,0.6725806451612903,0.3732113214509682,0.8451612903225807,True,0.953290539723392,14.0,20.0,20.0,2.1,1,2.0
312738,"Storm Over Madrid 1936: ""Miracle of November""",2020,0.6426005197303128,172,32,7.25625,0.21129032258064517,5.52856,0.09586466165413533,1.490593736797698,0.7048387096774194,0.011336128295320332,0.12741935483870967,True,0.9999999999924676,,60.0,240.0,3.0,2,2.0
294047,Superclub,2020,0.6423540198430043,173,70,8.06886,0.6887096774193548,5.56843,0.38345864661654133,1.301466768413909,0.6790322580645162,0.08841558968084702,0.4112903225806452,True,0.9977242930521225,13.0,45.0,180.0,2.3,2,6.0
290618,Wishland,2021,0.642169159845505,174,69,7.95237,0.603225806451613,5.58452,0.462406015037594,1.2677796536983328,0.6741935483870968,0.17508341519775647,0.6016129032258064,True,0.9986855368442921,14.0,60.0,90.0,2.8,2,4.0
312251,Curious Cargo,2020,0.6369333837620433,175,568,7.44533,0.2903225806451613,6.00048,0.8402255639097744,1.1341612989009695,0.6564516129032258,0.3572645707053346,0.8370967741935483,True,0.999826638034695,12.0,30.0,60.0,3.0625,2,2.0
302312,Chronicles of Crime: 2400,2021,0.634332409498201,176,62,8.27645,0.7903225806451613,5.58389,0.45864661654135336,1.1619971448482351,0.6596774193548387,0.1879700429836682,0.6290322580645161,True,0.9837861561226248,14.0,60.0,90.0,,1,4.0
304051,Creature Comforts,2021,0.6342373376460981,177,42,8.46005,0.8564516129032258,5.55753,0.34022556390977443,1.058948343426116,0.6435483870967742,0.5025371967735285,0.9064516129032258,True,0.9930974186038788,8.0,45.0,45.0,2.5833,1,5.0
218842,Yukon Salon,2021,0.6329751133874313,178,44,6.41818,0.03870967741935484,5.51074,0.03007518796992481,1.4038608724178152,0.6935483870967742,0.14123886731204957,0.5258064516129032,True,0.5163477580974727,10.0,10.0,15.0,2.0,2,4.0
280106,Britannia: Classic and Duel Edition,2020,0.6293294184230078,179,70,7.84429,0.535483870967742,5.59132,0.47462406015037595,1.2199667150081472,0.6693548387096774,0.03314730612690523,0.23870967741935484,True,0.999999999999764,14.0,90.0,240.0,3.5714,2,4.0
274124,Northgard: Uncharted Lands,2021,0.6241722587981848,180,74,8.36446,0.8225806451612904,5.54475,0.22556390977443608,1.1233647519649343,0.6532258064516129,0.20130838236680174,0.6564516129032258,True,0.9999996680261488,13.0,45.0,90.0,3.0,2,5.0
302098,Chronicles of Crime: 1900,2021,0.6234755185461831,181,103,8.15864,0.7435483870967742,5.64268,0.6090225563909775,0.896451776653655,0.6241935483870967,0.5577410282120469,0.9306451612903226,True,0.9837861561226248,14.0,60.0,90.0,,1,4.0
256680,Return to Dark Tower,2021,0.6232641750028444,182,51,7.38467,0.26129032258064516,5.54497,0.22932330827067668,1.1731408292354422,0.6645161290322581,0.2586863620505818,0.7193548387096774,True,0.9999851710203826,10.0,100.0,120.0,3.0,1,4.0
267401,Lawyer Up,2021,0.6226019488148714,183,127,7.48189,0.3096774193548387,5.62846,0.5883458646616542,1.1113708669246511,0.6516129032258065,0.27399507622466623,0.7516129032258064,True,0.9994424723796101,13.0,60.0,75.0,2.75,2,2.0
325191,18Mag: Hungarian Railway History,2021,0.6216905285823796,184,51,6.94118,0.09516129032258064,5.54012,0.20112781954887218,1.2779458219112234,0.6758064516129032,0.12114988767961037,0.4774193548387097,True,0.9960163182646508,12.0,120.0,240.0,,1,6.0
317985,Beyond the Sun,2020,0.6127545246012116,185,1554,8.08255,0.6967741935483871,6.7588,0.9511278195488722,0.8756068402828054,0.6193548387096774,0.28275238870140923,0.7725806451612903,True,0.9999989517643749,14.0,60.0,120.0,3.08,2,4.0
237638,Isles of Terror,2020,0.6118336692276508,186,79,6.98835,0.10483870967741936,5.56007,0.34774436090225563,1.1711877042354422,0.6629032258064517,0.07812378474705352,0.38548387096774195,True,0.9996851197841817,12.0,30.0,120.0,3.0,1,4.0
249751,Rostov '41: Race to the Don,2020,0.6117477229511086,187,54,7.71185,0.45806451612903226,5.55506,0.32142857142857145,1.1426404172481375,0.6580645161290323,4.6624920791071306e-05,0.017741935483870968,True,1.0,12.0,120.0,600.0,2.5714,1,4.0
315881,Funfair,2021,0.6098863157828303,188,178,7.77419,0.4935483870967742,5.71774,0.6973684210526315,0.9297536069454031,0.6290322580645161,0.2796872664206143,0.7677419354838709,True,0.7409700958315585,14.0,30.0,60.0,2.0,2,4.0
254888,High Rise,2020,0.6091432238477121,189,299,7.42621,0.2806451612903226,5.80599,0.7763157894736842,0.8311994725765066,0.6161290322580645,0.5640614209270803,0.9370967741935484,True,0.9999999788752658,14.0,100.0,150.0,3.0,1,4.0
248072,Don't Let It Die,2020,0.6068893531844719,190,84,7.22381,0.1935483870967742,5.54778,0.26033834586466165,1.0269196683467703,0.6387096774193548,0.4140695036603345,0.8709677419354839,True,0.999183665766393,10.0,45.0,90.0,2.0,1,4.0
296605,Adventure of D (Second Edition),2020,0.6041153028730025,191,78,7.32769,0.2403225806451613,5.57476,0.41729323308270677,0.8023560697139578,0.6080645161290322,0.8083368602735392,0.9887096774193549,True,0.9944252437446338,8.0,25.0,75.0,2.4,1,3.0
252752,Genotype: A Mendelian Genetics Game,2021,0.6037771096043447,192,167,7.98286,0.6193548387096774,5.72113,0.7011278195488722,0.9797981435359793,0.6338709677419355,0.0056234436027817625,0.08387096774193549,True,0.9999892660438964,14.0,45.0,90.0,2.7143,1,5.0
273909,Napoleon's Wheel,2020,0.6028089698896246,193,46,8.51087,0.8741935483870967,5.55857,0.34210526315789475,0.9901354962886648,0.635483870967742,0.009320314600641736,0.11129032258064517,True,0.9995995618606454,10.0,60.0,60.0,3.0,1,4.0
267397,Fired Up,2021,0.5981711915383623,194,40,7.9395,0.5967741935483871,5.54339,0.2161654135338346,1.033543890148528,0.6403225806451613,0.031147575613233856,0.22903225806451613,True,0.9999999318838133,12.0,45.0,90.0,2.75,2,5.0
227935,Wonderland's War,2021,0.5944644963962895,195,64,8.52188,0.8806451612903226,5.57526,0.424812030075188,0.8164370709956961,0.614516129032258,0.1752710096623925,0.603225806451613,True,0.9999988651866493,13.0,45.0,75.0,3.0,2,5.0
322354,DEFCON 1,2021,0.5926410565869379,196,58,9.52621,1.0,5.53582,0.15977443609022557,0.8905285054744558,0.6209677419354839,0.09551455885493405,0.4258064516129032,True,0.999999998767761,14.0,90.0,180.0,3.2,2,5.0
310968,Bite and Write: The Treaty of Rodentia,2020,0.5907957010867938,197,31,8.47419,0.8629032258064516,5.52812,0.09210526315789473,0.9047444516719656,0.6274193548387097,0.04486139015692999,0.29354838709677417,True,0.9970158528635623,8.0,15.0,45.0,2.6667,1,5.0
234900,Frutticola,2020,0.5899693326127001,198,70,6.59714,0.0532258064516129,5.54982,0.28383458646616544,0.9308875257076101,0.6306451612903226,0.279243552569309,0.7661290322580645,True,0.8021757629053193,10.0,45.0,60.0,2.7143,2,4.0
304728,SpongeBob SquarePants: Plankton Rising,2020,0.5882694359573886,199,48,7.55347,0.35,5.54852,0.2706766917293233,0.8915436917842703,0.6225806451612903,0.24859876037988368,0.7129032258064516,True,0.7788705179526176,6.0,45.0,60.0,,1,4.0
319910,Pagan: Fate of Roanoke,2021,0.5869796413436889,200,37,8.39985,0.8354838709677419,5.55259,0.30639097744360905,0.7951472455562429,0.603225806451613,0.31059088653906963,0.8016129032258065,True,0.9997814181336374,12.0,30.0,60.0,3.0,2,2.0
300664,Arkwright: The Card Game,2021,0.5857391422623262,201,41,7.55441,0.35161290322580646,5.54338,0.21428571428571427,0.9027116948665457,0.6258064516129033,0.16731740745850465,0.5838709677419355,True,0.9999985989746882,12.0,60.0,100.0,3.6667,1,4.0
278373,Twisty Little Passages,2020,0.5832282072903656,202,88,7.50932,0.32741935483870965,5.5994,0.5112781954887218,0.7058518582881765,0.5935483870967742,0.5613444029016648,0.9338709677419355,True,0.9021196302276457,12.0,30.0,60.0,2.0,1,
272739,Clinic: Deluxe Edition,2020,0.5817714785411875,203,1240,7.83692,0.532258064516129,6.4961,0.9342105263157895,0.6910947019161062,0.5870967741935483,0.3344533399239219,0.8193548387096774,True,0.9999999999953535,14.0,60.0,150.0,4.1364,1,4.0
286363,SPELL,2020,0.5761471412749359,204,85,8.20831,0.7645161290322581,5.59905,0.5093984962406015,0.6353152448238211,0.5725806451612904,0.5795338999590631,0.9467741935483871,True,0.8920378962190502,12.0,20.0,45.0,2.3333,2,2.0
282922,Windward,2020,0.5730681800371364,205,365,7.54375,0.3435483870967742,5.77845,0.7575187969924813,0.7258141690791922,0.5967741935483871,0.16889452482713532,0.5887096774193549,True,0.9999364033033663,14.0,30.0,90.0,2.2143,1,5.0
255902,Napoleon 1807,2020,0.5724548682330517,206,116,8.04569,0.6774193548387096,5.63862,0.6071428571428571,0.7837622815669851,0.6,0.006816258670252873,0.0967741935483871,True,0.9999987145214608,10.0,60.0,120.0,2.625,2,2.0
254708,Roll Player Adventures,2021,0.5702583590843255,207,47,7.38513,0.2629032258064516,5.54448,0.22180451127819548,0.8354190045894461,0.617741935483871,0.0434584744345112,0.2903225806451613,True,0.9999530023423676,14.0,90.0,150.0,2.0,1,4.0
282775,The Warp,2021,0.5692977280451,208,50,8.96,0.9580645161290322,5.56322,0.36278195488721804,0.7116549665035086,0.5951612903225807,0.012628099587423903,0.13548387096774195,True,0.999999929390868,12.0,90.0,180.0,3.1429,1,4.0
204470,The Stygian Society,2020,0.5654457363582618,209,124,7.29755,0.23225806451612904,5.62638,0.5845864661654135,0.6940987760127859,0.5887096774193549,0.3037182682760772,0.7951612903225806,True,0.9999405845735221,14.0,60.0,120.0,2.6,1,4.0
266188,Seven Bridges,2020,0.5645771230391184,210,153,7.85629,0.5403225806451613,5.67379,0.650375939849624,0.6521905118526297,0.5758064516129032,0.3316770715027177,0.8161290322580645,True,0.9990431506846089,10.0,15.0,90.0,2.5,1,6.0
253696,Fitna: The Global War in the Middle East,2020,0.5611837160320413,211,69,7.73638,0.47258064516129034,5.57637,0.42857142857142855,0.7637046033443289,0.5983870967741935,0.0021305418389858666,0.043548387096774194,True,0.9999999998858826,14.0,90.0,240.0,3.3333,2,6.0
