bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
291508,Tiny Epic Dinosaurs,2020,0.7705946554190517,107,1425,7.48055,0.30844155844155846,6.41148,0.9191729323308271,2.3251483555563173,0.7922077922077922,0.5383456032545813,0.8831168831168831,True,0.9961329492180905,14.0,30.0,60.0,2.5135,1,4.0
275284,Arkeis,2021,0.7680362644863747,108,46,7.88261,0.5616883116883117,5.5297,0.10150375939849623,2.548853647304364,0.814935064935065,0.36029808535292374,0.4237012987012987,True,0.9347803876942408,10.0,60.0,60.0,2.0,1,5.0
292489,The Rival Networks,2021,0.7654344259002159,109,40,7.46035,0.3003246753246753,5.54696,0.24812030075187969,2.5403053875692567,0.8133116883116883,0.39485564035565246,0.5438311688311688,True,0.8719725188817447,14.0,30.0,45.0,2.0,2,2.0
299803,PATIOS,2020,0.7650140675475611,110,38,7.05754,0.1314935064935065,5.52721,0.08646616541353383,2.5805499668844423,0.8214285714285714,0.4055872292834168,0.5762987012987013,True,0.7831244443005704,10.0,45.0,45.0,2.3333,2,5.0
292892,The Grand Trunk Journey,2020,0.7608835726730081,111,203,7.74635,0.4837662337662338,5.74837,0.7330827067669173,2.2357671375997743,0.7808441558441559,0.5540521779987827,0.8993506493506493,True,0.9999904342253964,12.0,60.0,120.0,3.375,2,4.0
220133,Endangered,2020,0.7572894595359685,112,347,7.65612,0.4237012987012987,5.85584,0.8026315789473685,2.3011343594320497,0.7873376623376623,0.3605448298171155,0.4253246753246753,True,0.9996786398159824,10.0,60.0,90.0,2.5,1,5.0
282776,Tumble Town,2021,0.7560735571808105,113,194,7.28981,0.2288961038961039,5.68095,0.6616541353383458,2.3381779309042177,0.7938311688311688,0.38723498503794734,0.5178571428571429,True,0.9066650159894323,8.0,45.0,45.0,2.0,1,4.0
306709,The Night Cage,2021,0.7560128838961415,114,46,7.50543,0.32142857142857145,5.53608,0.16165413533834586,2.4081542607076845,0.7987012987012987,0.5020929479159981,0.8425324675324676,True,0.7069254230441172,14.0,40.0,60.0,2.0,1,5.0
229782,Roland Wright: The Dice Game,2020,0.7526308667249175,115,134,6.92024,0.09090909090909091,5.60604,0.5338345864661654,2.320356142116376,0.7905844155844156,0.5097260152912438,0.8522727272727273,True,0.9675309700960302,13.0,20.0,30.0,2.0,1,5.0
209225,Vikingjarl,2020,0.751430275739123,116,45,7.63333,0.40584415584415584,5.52714,0.08458646616541353,2.48420788009245,0.8051948051948052,0.28988371027118104,0.237012987012987,True,0.999739689274437,12.0,60.0,60.0,2.6667,2,4.0
323156,Stroganov,2021,0.7511175672731059,117,90,7.64167,0.41233766233766234,5.60121,0.5206766917293233,2.259454977107831,0.7840909090909091,0.4422078047922626,0.6866883116883117,True,0.9993632093674132,12.0,90.0,90.0,3.125,1,4.0
299800,Escape Tales: Children of Wyrmwoods,2020,0.7480630003440434,118,98,7.65827,0.42694805194805197,5.62151,0.5770676691729323,2.4789722080953798,0.801948051948052,0.024187211255442164,0.024350649350649352,True,0.9999999999671954,16.0,450.0,450.0,2.5,1,4.0
264212,Curators,2021,0.7479947062755504,119,39,7.23974,0.20454545454545456,5.52829,0.09398496240601503,2.386767637325116,0.797077922077922,0.4632263196326769,0.737012987012987,True,0.887517338142809,14.0,45.0,75.0,2.3333,1,4.0
308565,Roll n Cook,2020,0.740042078805474,120,78,7.71385,0.4642857142857143,5.57512,0.42105263157894735,2.2090551968343934,0.7775974025974026,0.3614191564239043,0.4318181818181818,True,0.8808482548974382,,15.0,45.0,1.875,1,99.0
320992,The Specialists,2021,0.7386922994967439,121,45,7.92444,0.586038961038961,5.54749,0.25375939849624063,2.201422464443036,0.775974025974026,0.38641434263480867,0.5146103896103896,True,0.999955375410417,14.0,30.0,75.0,2.7143,1,4.0
298102,Roll Camera! The Filmmaking Board Game,2021,0.738259975595275,122,46,8.09978,0.7045454545454546,5.54819,0.2669172932330827,2.1880357380636415,0.7727272727272727,0.37037722892532404,0.4707792207792208,True,0.9246981161208188,11.0,30.0,90.0,2.0,1,4.0
312259,Rollway Station,2020,0.73562260389312,123,41,7.27073,0.22077922077922077,5.53946,0.19360902255639098,2.241425764156171,0.7824675324675324,0.4208423717790121,0.6282467532467533,True,0.9999103089991643,,30.0,45.0,2.5,1,1.0
266018,Trinidad,2021,0.7342972167108647,124,44,7.28636,0.22402597402597402,5.54226,0.20864661654135339,2.181656133724042,0.7711038961038961,0.5897379090635012,0.9383116883116883,True,0.9999999989075692,14.0,90.0,150.0,4.0,1,5.0
302238,Crazy Farmers and the Clôtures Électriques,2020,0.7322128109527295,125,145,5.90966,0.017857142857142856,5.50024,0.015037593984962405,2.2725184078939638,0.7857142857142857,0.4849517077763958,0.7873376623376623,True,0.86390458680335,14.0,30.0,60.0,2.25,1,4.0
331787,Tiny Epic Dungeons,2021,0.7317058781286973,126,55,8.01842,0.6525974025974026,5.52773,0.09022556390977443,2.1383717175253114,0.7646103896103896,0.499719066333344,0.8376623376623377,True,0.9997894576956248,14.0,30.0,60.0,2.375,1,4.0
322785,Suspects,2021,0.7313340574844616,127,34,7.74412,0.4788961038961039,5.54704,0.25,2.17390514571745,0.7678571428571429,0.4408045263126075,0.6801948051948052,True,0.7170939637595625,10.0,60.0,90.0,1.75,1,8.0
263421,Enigma: Beyond Code,2020,0.7312701010419901,128,45,7.04,0.12337662337662338,5.5338,0.13721804511278196,2.232120287013837,0.7792207792207793,0.4691306606210706,0.7548701298701299,True,0.9104763130145204,12.0,15.0,60.0,2.0,1,5.0
256589,Rallyman: GT,2020,0.7280019215222313,129,2101,7.3975,0.2662337662337662,6.49004,0.9323308270676691,2.0424764271505556,0.7516233766233766,0.43153535457312836,0.6542207792207793,True,0.9099742618243474,14.0,45.0,60.0,2.2192,1,6.0
274861,Venice,2021,0.7256909948051352,130,178,6.8068,0.07467532467532467,5.61877,0.5695488721804511,2.101824533534833,0.7564935064935064,0.5748246807917031,0.926948051948052,True,0.9998556573383371,14.0,60.0,90.0,2.9091,1,5.0
270138,Terror Below,2019,0.7254877645591983,131,1063,6.8582,0.08279220779220779,6.00818,0.8421052631578947,2.1281440373190126,0.762987012987013,0.3135403219426842,0.2857142857142857,True,0.9796091563111663,10.0,45.0,60.0,1.8148,1,5.0
301030,The Ming Voyages,2020,0.722626536195776,132,186,7.1195,0.15422077922077923,5.65971,0.6353383458646616,2.1067054386862,0.7581168831168831,0.41164726526890544,0.5957792207792207,True,0.9999935905331998,12.0,30.0,30.0,2.5714,1,2.0
306481,Tawantinsuyu: The Inca Empire,2020,0.7197757372242934,133,892,7.79568,0.5048701298701299,6.30382,0.9041353383458647,1.753429185939618,0.7207792207792207,0.7169860363518978,0.9886363636363636,True,0.9999999983182075,14.0,60.0,120.0,4.033,1,4.0
268493,Mechanica,2020,0.718766503015737,134,577,6.98973,0.10551948051948051,5.8424,0.7969924812030075,1.8789284344442567,0.7337662337662337,0.7162818716612885,0.987012987012987,True,0.9911610957093479,12.0,45.0,75.0,2.3158,1,4.0
227935,Wonderland's War,2021,0.7184838422842776,135,64,8.52188,0.8782467532467533,5.57526,0.424812030075188,1.9344537373312196,0.7386363636363636,0.4226929085700387,0.6331168831168831,True,0.9999988651866493,13.0,45.0,75.0,3.0,2,5.0
278783,Almanac: The Dragon Road,2020,0.7172460973319162,136,141,7.5695,0.36038961038961037,5.64549,0.6221804511278195,2.041158449245282,0.75,0.3536369158796106,0.4042207792207792,True,0.6346566080411299,12.0,60.0,90.0,2.125,2,4.0
275469,Floor Plan,2020,0.7117565865614441,137,343,6.80466,0.07305194805194805,5.72177,0.7030075187969925,2.0234353657491884,0.7483766233766234,0.3763227770251933,0.48863636363636365,True,0.9807686657323431,8.0,20.0,40.0,1.8333,1,100.0
293404,Public Market,2021,0.7101927114781487,138,47,7.51489,0.32954545454545453,5.54674,0.2424812030075188,1.976245176387616,0.7467532467532467,0.47628245922804846,0.7694805194805194,True,0.9995460324474026,14.0,45.0,90.0,2.8571,2,4.0
285774,Marvel Champions: The Card Game,2019,0.7067596341386995,139,10676,8.22113,0.7711038961038961,7.74969,0.9962406015037594,1.6709087010153016,0.7094155844155844,0.4820399144896418,0.7824675324675324,True,0.9999878988860392,14.0,45.0,90.0,2.8198,1,4.0
291874,Dwergar,2020,0.7037891069314028,140,143,7.725,0.4675324675324675,5.65185,0.6259398496240601,1.8443067188986024,0.7288961038961039,0.4089161099199245,0.5827922077922078,True,0.999990818065495,12.0,60.0,120.0,3.1176,2,4.0
313457,The Dark Village,2020,0.7027573798993534,141,35,5.92857,0.01948051948051948,5.50386,0.016917293233082706,2.174921762538739,0.7694805194805194,0.1862993409809169,0.09253246753246754,True,0.9999997913452978,,90.0,300.0,,1,4.0
302312,Chronicles of Crime: 2400,2021,0.7020496224831424,142,62,8.27645,0.788961038961039,5.58389,0.45864661654135336,1.7621495838888368,0.724025974025974,0.38472108944412003,0.5113636363636364,True,0.9837861561226248,14.0,60.0,90.0,,1,4.0
282700,LOOP: Life of Ordinary People,2020,0.7018243207822281,143,39,7.64744,0.41883116883116883,5.53784,0.17481203007518797,1.8172276135214052,0.7272727272727273,0.6487557252822929,0.9675324675324676,True,0.8346318280583667,13.0,15.0,90.0,2.5,1,6.0
244241,Runika and the Six-sided Spellbooks,2020,0.7011280467652087,144,120,7.19467,0.18019480519480519,5.61137,0.5507518796992481,1.9550173397787294,0.7402597402597403,0.3324122681818221,0.3425324675324675,True,0.9774198631685355,14.0,60.0,90.0,2.0,1,4.0
310408,The Shining: Escape from the Overlook Hotel,2020,0.7005363723039812,145,37,4.78378,0.008116883116883116,5.47187,0.005639097744360902,2.1258337612875184,0.7613636363636364,0.2993040011035502,0.25811688311688313,True,0.9993674729641102,17.0,120.0,120.0,,1,99.0
290618,Wishland,2021,0.700334796015865,146,69,7.95237,0.6038961038961039,5.58452,0.462406015037594,1.7711227055319032,0.7256493506493507,0.4118565491621415,0.6006493506493507,True,0.9986855368442921,14.0,60.0,90.0,2.8,2,4.0
306182,Bandada,2021,0.6985495560253097,147,51,7.23922,0.20292207792207792,5.54596,0.23684210526315788,1.9734737988241395,0.7451298701298701,0.3387713665759137,0.3587662337662338,True,0.9910376416826469,10.0,10.0,20.0,2.0,1,2.0
317105,Tiny Epic Galaxies BLAST OFF!,2020,0.6977976801287352,148,192,7.55911,0.3555194805194805,5.70159,0.6823308270676691,1.8519189472921571,0.7305194805194806,0.28767779943048205,0.2288961038961039,True,0.5081097484997587,9.0,30.0,45.0,1.8889,2,4.0
264220,Tainted Grail: The Fall of Avalon,2019,0.6971774190935245,149,6663,8.36174,0.8198051948051948,7.60222,0.9887218045112782,1.6249868984945497,0.6996753246753247,0.44512903805640985,0.698051948051948,True,0.9999999909641554,14.0,60.0,120.0,3.2852,1,4.0
327971,Hippocrates,2021,0.6947318045233933,150,31,7.12097,0.15584415584415584,5.52764,0.08834586466165413,1.9653122540243348,0.7418831168831169,0.41864497631885966,0.6185064935064936,True,0.9998662189395005,12.0,90.0,120.0,2.8333,1,4.0
266140,Unforgiven,2021,0.694726936083828,151,105,8.02286,0.6574675324675324,5.65241,0.6278195488721805,1.7286303158529481,0.7159090909090909,0.36553154464306714,0.4448051948051948,True,0.9975551244125989,13.0,30.0,30.0,2.4,2,2.0
294788,Conqueror: Final Conquest,2020,0.6910081556758642,152,67,8.88955,0.9512987012987013,5.55303,0.3101503759398496,1.7262113209493837,0.7142857142857143,0.3322957177551531,0.3409090909090909,True,0.9992691435267498,14.0,60.0,120.0,2.3333,3,6.0
301257,Maglev Metro,2021,0.6902566467185438,153,242,7.41475,0.2775974025974026,5.74233,0.7255639097744361,1.719857465816327,0.7126623376623377,0.4756302002628797,0.7662337662337663,True,0.9958872364369351,14.0,60.0,90.0,2.7273,1,4.0
241829,Movie Empire,2020,0.6893394264998023,154,112,6.81762,0.07954545454545454,5.57375,0.40883458646616544,1.8759067173727235,0.7321428571428571,0.36402708091880914,0.4366883116883117,True,0.997276359356288,14.0,45.0,120.0,2.5556,1,4.0
256680,Return to Dark Tower,2021,0.6891773407226066,155,51,7.38467,0.26136363636363635,5.54497,0.22932330827067668,1.9110295887716493,0.7353896103896104,0.30119035512198894,0.26461038961038963,True,0.9999851710203826,10.0,100.0,120.0,3.0,1,4.0
319807,Shogun no Katana,2021,0.6868118858012398,156,47,8.02128,0.6558441558441559,5.55089,0.2894736842105263,1.71892524917204,0.711038961038961,0.4648774972961545,0.7402597402597403,True,0.9999999998144964,14.0,60.0,180.0,3.75,1,4.0
297486,Ride the Rails,2020,0.678281600707012,157,705,7.40478,0.2711038961038961,6.07419,0.8571428571428571,1.564147245479413,0.6866883116883117,0.641119027127255,0.9642857142857143,True,0.998251732977937,12.0,45.0,60.0,2.2941,3,5.0
312738,"Storm Over Madrid 1936: ""Miracle of November""",2020,0.677981309165663,158,32,7.25625,0.20941558441558442,5.52856,0.09586466165413533,1.932198774410077,0.737012987012987,0.14075229404463507,0.06493506493506493,True,0.9999999999924676,,60.0,240.0,3.0,2,2.0
299252,Here to Slay,2020,0.6776837814809951,159,974,7.21849,0.18831168831168832,6.04482,0.8515037593984962,1.638109933925458,0.7045454545454546,0.35194972394662877,0.3944805194805195,True,0.8272150781606689,14.0,15.0,90.0,1.6061,2,6.0
317985,Beyond the Sun,2020,0.6738847140086534,160,1554,8.08255,0.6964285714285714,6.7588,0.9511278195488722,1.4484861012228212,0.6737012987012987,0.5272927080609692,0.8798701298701299,True,0.9999989517643749,14.0,60.0,120.0,3.08,2,4.0
298586,Demeter,2020,0.6697231360851021,161,249,7.61823,0.39285714285714285,5.77328,0.7537593984962406,1.5451891537435731,0.685064935064935,0.48998561985652117,0.8068181818181818,True,0.666408856133324,14.0,15.0,15.0,2.1818,1,100.0
309430,Tiny Epic Pirates,2021,0.6691421160618728,162,341,7.45613,0.2987012987012987,5.78743,0.7631578947368421,1.5860216732748231,0.689935064935065,0.4330815556872157,0.663961038961039,True,0.9999874163452059,14.0,30.0,60.0,2.5625,1,4.0
269810,Nevada City,2020,0.6682836807880415,163,195,7.19867,0.18181818181818182,5.67967,0.6578947368421053,1.5894901867635927,0.6915584415584416,0.49776520837873683,0.8344155844155844,True,0.9999989623082112,14.0,90.0,120.0,3.625,2,4.0
325191,18Mag: Hungarian Railway History,2021,0.6670901537151781,164,51,6.94118,0.09415584415584416,5.54012,0.20112781954887218,1.733343851161786,0.7175324675324676,0.2785768268667869,0.2012987012987013,True,0.9960163182646508,12.0,120.0,240.0,,1,6.0
252752,Genotype: A Mendelian Genetics Game,2021,0.6628644403534143,165,167,7.98286,0.6185064935064936,5.72113,0.7011278195488722,1.518950712276288,0.6818181818181818,0.3247443778133324,0.3246753246753247,True,0.9999892660438964,14.0,45.0,90.0,2.7143,1,5.0
267401,Lawyer Up,2021,0.6615203886380577,166,127,7.48189,0.31006493506493504,5.62846,0.5883458646616542,1.566044103694745,0.6883116883116883,0.39159198328747225,0.5340909090909091,True,0.9994424723796101,13.0,60.0,75.0,2.75,2,2.0
253696,Fitna: The Global War in the Middle East,2020,0.6608463966876925,167,69,7.73638,0.474025974025974,5.57637,0.42857142857142855,1.619632970882245,0.698051948051948,0.20069416752008493,0.11201298701298701,True,0.9999999998858826,14.0,90.0,240.0,3.3333,2,6.0
290722,Danger Park,2021,0.6576637526731918,168,34,7.47059,0.30357142857142855,5.53293,0.13345864661654136,1.5985777493246278,0.6948051948051948,0.42826650937634697,0.6428571428571429,True,0.9350304519074225,13.0,45.0,45.0,2.4,2,4.0
303159,Deep Vents,2020,0.6537890942083828,169,149,7.05376,0.12987012987012986,5.63414,0.6015037593984962,1.504473936153241,0.6801948051948052,0.46658844602684885,0.7516233766233766,True,0.9840442325842353,13.0,40.0,60.0,2.875,2,4.0
246900,Eclipse: Second Dawn for the Galaxy,2020,0.6531670044218969,170,3210,8.79183,0.935064935064935,7.55029,0.9868421052631579,1.3316819782980165,0.6493506493506493,0.4140748799622035,0.6087662337662337,True,0.9999999999340559,14.0,60.0,200.0,3.5068,2,6.0
256626,Deus lo Vult,2020,0.6530805423531683,171,72,7.59722,0.375,5.53198,0.12218045112781954,1.5387866612203798,0.6834415584415584,0.5110725695514055,0.8538961038961039,True,0.9999940578723159,14.0,30.0,120.0,3.0,2,4.0
319910,Pagan: Fate of Roanoke,2021,0.6475305593300267,172,37,8.39985,0.8344155844155844,5.55259,0.3082706766917293,1.3866846676595888,0.6607142857142857,0.4864109131897361,0.7905844155844156,True,0.9997814181336374,12.0,30.0,60.0,3.0,2,2.0
291847,Mantis Falls,2021,0.6459508231488519,173,45,8.66667,0.9107142857142857,5.54767,0.2556390977443609,1.3527891751058778,0.6542207792207793,0.5598657452736879,0.9107142857142857,True,0.9997199712716116,14.0,60.0,90.0,3.0,2,3.0
318084,Furnace,2021,0.645478992905997,174,208,7.53506,0.3392857142857143,5.71826,0.6992481203007519,1.4085109349020204,0.6655844155844156,0.40979346030722613,0.586038961038961,True,0.9511976393053446,12.0,30.0,60.0,2.3,2,4.0
255902,Napoleon 1807,2020,0.6434021827043096,175,116,8.04569,0.6737012987012987,5.63862,0.6071428571428571,1.4228799458273134,0.6688311688311688,0.18866053720307954,0.09902597402597403,True,0.9999987145214608,10.0,60.0,120.0,2.625,2,2.0
280106,Britannia: Classic and Duel Edition,2020,0.6402162486306442,176,70,7.84429,0.5373376623376623,5.59132,0.47462406015037595,1.4290897961385927,0.6704545454545454,0.23016229318705164,0.1396103896103896,True,0.999999999999764,14.0,90.0,240.0,3.5714,2,4.0
282765,Mint Cooperative,2020,0.6396327049402393,177,254,6.25824,0.025974025974025976,5.598,0.5037593984962406,1.4861343022115907,0.6785714285714286,0.3135016722839386,0.2824675324675325,True,0.7234142090715209,14.0,15.0,30.0,1.375,1,4.0
289939,Goblin Teeth,2020,0.6384991037512642,178,31,7.75,0.487012987012987,5.53281,0.12969924812030076,1.4313109036215028,0.672077922077922,0.3642233600560442,0.4383116883116883,True,0.9557422971115471,10.0,15.0,20.0,,2,5.0
311465,Roll & Raid,2020,0.6370363489447051,179,123,7.80014,0.5081168831168831,5.62954,0.5939849624060151,1.3587420101888856,0.6558441558441559,0.38448125093784763,0.5097402597402597,True,0.5769558384248594,8.0,30.0,60.0,2.5455,1,6.0
315954,Hunt A Killer: Death at the Dive Bar,2020,0.6362847982209618,180,32,7.59844,0.3782467532467532,5.52991,0.10338345864661654,1.3703501339681825,0.6590909090909091,0.6212444948361893,0.9545454545454546,True,0.9978707728869897,14.0,45.0,60.0,3.0,1,6.0
304728,SpongeBob SquarePants: Plankton Rising,2020,0.6306703372909103,181,48,7.55347,0.35064935064935066,5.54852,0.2706766917293233,1.4110753651388368,0.6672077922077922,0.2930034648886092,0.2435064935064935,True,0.7788705179526176,6.0,45.0,60.0,,1,4.0
315881,Funfair,2021,0.6306158817109505,182,178,7.77419,0.49512987012987014,5.71774,0.6973684210526315,1.313442956996747,0.6412337662337663,0.4738606964199687,0.7613636363636364,True,0.7409700958315585,14.0,30.0,60.0,2.0,2,4.0
300217,Merchants of the Dark Road,2021,0.6296595156823388,183,49,8.10707,0.7142857142857143,5.55134,0.2951127819548872,1.331286680293866,0.6477272727272727,0.42940015643556595,0.6477272727272727,True,0.9999916553557684,12.0,60.0,120.0,2.8462,1,4.0
312744,Titanic,2020,0.6290720570755003,184,57,6.27236,0.027597402597402596,5.52124,0.06390977443609022,1.4804113026388368,0.6753246753246753,0.3798433971491047,0.5016233766233766,True,0.6234856341972407,8.0,30.0,60.0,2.0,2,5.0
302022,BIRDIE!: The Disc Golf Board Game,2020,0.6287218439573284,185,37,6.55703,0.048701298701298704,5.51796,0.04887218045112782,1.4816892262228212,0.676948051948052,0.34058520450542473,0.362012987012987,True,0.6963246145883926,,40.0,90.0,2.0,2,6.0
315695,Veiled Fate,2021,0.623884801198389,186,76,7.59934,0.37987012987012986,5.57805,0.4417293233082707,1.3216917629965028,0.6444805194805194,0.4662469467292308,0.7483766233766234,True,0.893535507405918,14.0,60.0,90.0,2.0,2,8.0
295293,The Thing: The Boardgame,2021,0.622137778224834,187,50,7.522,0.3344155844155844,5.54734,0.2518796992481203,1.3411777134664735,0.650974025974026,0.43207545513236195,0.6607142857142857,True,0.9998634659088681,14.0,60.0,90.0,3.0,1,8.0
272739,Clinic: Deluxe Edition,2020,0.6201175110052988,188,1240,7.83692,0.5340909090909091,6.4961,0.9342105263157895,1.0308797474630556,0.612012987012987,0.6519657361688626,0.9691558441558441,True,0.9999999999953535,14.0,60.0,150.0,4.1364,1,4.0
312251,Curious Cargo,2020,0.6195605466415717,189,568,7.44533,0.2905844155844156,6.00048,0.8402255639097744,1.1469609852560243,0.6282467532467533,0.5173643846427832,0.8603896103896104,True,0.999826638034695,12.0,30.0,60.0,3.0625,2,2.0
260923,Titan,2020,0.618183805479131,190,30,6.88667,0.08603896103896104,5.51548,0.043233082706766915,1.3682139034994325,0.6574675324675324,0.4646245032941735,0.7386363636363636,True,0.9999996804071369,14.0,60.0,120.0,3.7,2,4.0
267009,Rome & Roll,2020,0.6143622049002755,191,494,7.10808,0.15097402597402598,5.8769,0.8120300751879699,1.0836160298116884,0.6266233766233766,0.5265212682037356,0.875,True,0.9999999965189321,14.0,60.0,90.0,3.2647,1,4.0
286363,SPELL,2020,0.6137821013916684,192,85,8.20831,0.7662337662337663,5.59905,0.5093984962406015,1.0354516621359071,0.6152597402597403,0.5631505719208609,0.9188311688311688,True,0.8920378962190502,12.0,20.0,45.0,2.3333,2,2.0
303551,Polis,2020,0.6132997352747448,193,206,8.5201,0.8766233766233766,5.81684,0.7857142857142857,1.0518729801901063,0.6217532467532467,0.2432674327676241,0.15422077922077923,True,0.9999999999445357,12.0,60.0,120.0,3.8276,2,2.0
330608,Cryo,2021,0.6118391791925066,194,134,7.36145,0.25,5.62857,0.5902255639097744,1.1673252697714052,0.6331168831168831,0.4205669057913503,0.6266233766233766,True,0.9618481475696712,14.0,60.0,90.0,2.5714,2,4.0
305096,Endless Winter: Paleoamericans,2021,0.6115905571685177,195,276,7.98889,0.6266233766233766,5.77833,0.7575187969924813,0.9598910923727235,0.6038961038961039,0.6696101864325573,0.974025974025974,True,0.9992174232373895,12.0,50.0,90.0,3.0,1,4.0
293889,Fallout Shelter: The Board Game,2020,0.6092826603030549,196,1113,7.36415,0.2532467532467532,6.23108,0.8796992481203008,1.0738513584860048,0.625,0.3691802053775712,0.4659090909090909,True,0.7883373219571499,14.0,60.0,90.0,2.0714,2,4.0
302098,Chronicles of Crime: 1900,2021,0.6050545361781113,197,103,8.15864,0.7451298701298701,5.64268,0.6090225563909775,1.0247433300741395,0.6103896103896104,0.43700152328881736,0.672077922077922,True,0.9837861561226248,14.0,60.0,90.0,,1,4.0
301032,The March of Progress,2020,0.604096789508894,198,80,6.70725,0.060064935064935064,5.54971,0.2819548872180451,1.3261468525655946,0.6461038961038961,0.28105574916626075,0.21103896103896103,True,0.7391619778183073,12.0,30.0,30.0,2.0,2,2.0
254888,High Rise,2020,0.6037222834908909,199,299,7.42621,0.28084415584415584,5.80599,0.7763157894736842,1.032270681453534,0.6136363636363636,0.5004111517043515,0.8409090909090909,True,0.9999999788752658,14.0,100.0,150.0,3.0,1,4.0
308989,Bristol 1350,2021,0.6025510254904318,200,151,7.25653,0.21103896103896103,5.63297,0.5977443609022557,1.0637877102621278,0.6233766233766234,0.4258496280588076,0.637987012987013,True,0.5189181876602897,13.0,20.0,40.0,1.2,1,9.0
300664,Arkwright: The Card Game,2021,0.6017099660499713,201,41,7.55441,0.3522727272727273,5.54338,0.21428571428571427,1.1474773998983583,0.6298701298701299,0.4132577625578682,0.6055194805194806,True,0.9999985989746882,12.0,60.0,100.0,3.6667,1,4.0
257599,Invasions: Volume 1 – 350-650 AD,2020,0.5982223934307959,202,55,6.36,0.032467532467532464,5.51701,0.046992481203007516,1.3902361508138856,0.6623376623376623,0.0026399397027256303,0.008116883116883116,True,1.0,13.0,240.0,1200.0,4.2727,2,4.0
282922,Windward,2020,0.5930350148674407,203,362,7.5455,0.34415584415584416,5.77765,0.7556390977443609,0.9405033703573427,0.6022727272727273,0.4698937354896206,0.7564935064935064,True,0.9999364033033663,14.0,30.0,90.0,2.2143,1,5.0
278042,Crusader Kingdoms: The War for the Holy Land,2020,0.5900974797761944,204,44,7.26114,0.21266233766233766,5.54944,0.2791353383458647,1.0500753041036806,0.6201298701298701,0.3937130951821267,0.5405844155844156,True,0.9957294824114823,14.0,20.0,90.0,1.5,1,4.0
299946,Eiyo,2020,0.5888916760322748,205,154,7.21985,0.18993506493506493,5.62932,0.5921052631578947,0.999783289027997,0.6087662337662337,0.42902114880681175,0.6461038961038961,True,0.953290539723392,14.0,20.0,20.0,2.1,1,2.0
286714,Division: Throne Room,2020,0.5864839309213724,206,35,6.12286,0.021103896103896104,5.51368,0.03759398496240601,1.2257602329977235,0.6363636363636364,0.24578422334884342,0.1590909090909091,True,0.9771493309295208,13.0,30.0,90.0,1.0,1,2.0
233262,Tidal Blades: Heroes of the Reef,2020,0.5836713829846389,207,1105,7.88074,0.5568181818181818,6.39929,0.9172932330827067,0.7621510144003114,0.5795454545454546,0.5045537704241517,0.8457792207792207,True,0.9999925582360106,14.0,60.0,90.0,2.8511,1,4.0
290359,Undaunted: North Africa,2020,0.5832078698061749,208,1010,8.05273,0.6753246753246753,6.44396,0.9229323308270677,0.8397677059896669,0.5909090909090909,0.22866525668399354,0.1331168831168831,True,0.998972349989802,14.0,45.0,60.0,2.3571,2,2.0
318307,The Kringle Caper,2020,0.5808309628108781,209,38,7.56579,0.3587662337662338,5.543,0.212406015037594,0.9758288975485048,0.6055194805194806,0.4316824824649985,0.6558441558441559,True,0.8341677014356434,13.0,30.0,60.0,,1,4.0
286537,Burgle Bros 2: The Casino Capers,2021,0.5805075420558657,210,150,7.63736,0.4090909090909091,5.6649,0.6409774436090225,0.864839326930829,0.5925324675324676,0.4195322491829336,0.6201298701298701,True,0.9984166382581727,10.0,45.0,70.0,2.3333,1,4.0
282227,One Small Step,2020,0.5734197652567955,211,119,7.22395,0.19480519480519481,5.61245,0.5545112781954887,0.8351638432272157,0.5892857142857143,0.4865942114927094,0.7938311688311688,True,0.9998530402923916,10.0,60.0,120.0,3.2,2,4.0
283387,Rocketmen,2021,0.569802726437512,212,312,7.19465,0.17857142857142858,5.75995,0.7368421052631579,0.7323591824300966,0.5746753246753247,0.5941919176771051,0.939935064935065,True,0.999961961913715,14.0,30.0,90.0,2.6296,1,4.0
237145,Daimyo: Rebirth of the Empire,2021,0.5692069626999299,213,188,8.06074,0.6785714285714286,5.72821,0.7133458646616542,0.6980035420187196,0.5698051948051948,0.43168710088854867,0.6574675324675324,True,0.9999929710957784,14.0,60.0,90.0,3.0625,1,4.0
286980,School of Sorcery,2020,0.5679321479059134,214,106,6.77925,0.07142857142857142,5.57337,0.4041353383458647,0.9095308895834169,0.599025974025974,0.3383934707635183,0.35714285714285715,True,0.9745109391823077,14.0,40.0,40.0,1.6,2,2.0
305498,Tomorrow Dies Today,2020,0.5664530290441991,215,40,9.1125,0.974025974025974,5.51069,0.02819548872180451,0.776976835323163,0.5844155844155844,0.30846933002957694,0.27435064935064934,True,0.9999999999999882,14.0,120.0,300.0,4.0,1,7.0
301572,The Great Crisis of Frederick II,2020,0.5663677595372152,216,74,8.01486,0.6461038961038961,5.59132,0.47462406015037595,0.8735821362264833,0.5957792207792207,0.04296523859119593,0.02922077922077922,True,1.0,12.0,120.0,480.0,2.4286,1,2.0
