bgg_id,name,year,sdj_score,sdj_rank,ksdj_score,ksdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,ksdj_prob,ksdj_prob_rel,kennerspiel_score
310100,Nemesis: Lockdown,2021,0.18329730229120472,,0.15297209903917222,503,99,8.31717,0.808130081300813,5.61686,0.5549242424242424,-4.392759334672719,0.061788617886178863,0.8383972153037401,0.759349593495935,0.39911645323524747,0.15284552845528454,0.9999999988176231
257145,Teenage Mutant Ninja Turtles Adventures: City Fall,2020,0.15866130820399116,,0.15166943828529195,504,140,8.68857,0.9195121951219513,5.67688,0.6496212121212122,-8.102922451127796,0.004878048780487805,0.9215318745020262,0.8764227642276423,0.710531991974148,0.7365853658536585,0.9999999864827569
285853,Infinity Defiance,2020,0.13531873614190687,,0.14857076866223207,505,93,9.09916,0.9723577235772358,5.58346,0.4564393939393939,-6.496783268083363,0.024390243902439025,0.591254016670125,0.43089430894308944,0.6964805116673107,0.6959349593495935,0.9999836341412629
268012,Chronicles of Drunagor: Age of Darkness,2021,0.17855783444198078,,0.14823263118994826,506,41,9.2439,0.9869918699186991,5.54112,0.20265151515151514,-3.584325801957875,0.09268292682926829,0.7860341978995226,0.6959349593495935,0.2518213740513912,0.08943089430894309,0.9999999462144693
311823,Nova Aetas Renaissance,2021,0.13379157427937916,,0.14598669623059868,507,72,9.05525,0.9691056910569106,5.53852,0.18181818181818182,-4.489143383134633,0.05853658536585366,0.5827239011329043,0.4065040650406504,0.6851491691015953,0.6504065040650406,0.9853697375269489
299450,Tsukuyumi: Full Moon Down (Second Edition),2020,0.18246073540280858,,0.14465585735402808,508,69,7.75787,0.4845528455284553,5.5813,0.4498106060606061,-3.782690059770375,0.08617886178861789,0.9284754384436936,0.8861788617886179,0.3702145921569622,0.13008130081300814,0.9999999228041387
275972,Star Trek: Alliance – Dominion War Campaign,2021,0.11733185513673319,,0.14099039172209904,509,70,9.23414,0.9853658536585366,5.57217,0.4090909090909091,-7.821534168351918,0.008130081300813009,0.5839903459998403,0.41300813008130083,0.7628187676600839,0.8861788617886179,0.9998705527151243
316554,Dune: Imperium,2020,0.851791389504804,,0.8505718773096821,51,4003,8.4308,0.8439024390243902,7.51179,0.9829545454545454,2.8621845129835313,0.8552845528455284,0.6709212425278056,0.5414634146341464,0.6375959505054548,0.5170731707317073,0.9999983440585448
217990,Stellar Horizons,2020,0.18237620103473764,,0.13953067257945306,510,196,8.0449,0.6682926829268293,5.74461,0.7196969696969697,-5.282967578996449,0.03414634146341464,0.9999997183285677,0.9934959349593496,0.38094135443668564,0.13658536585365855,1.0
177014,Giga-Robo!,2020,0.1344558388765706,,0.13925258684405026,511,111,8.72162,0.9252032520325203,5.63758,0.5965909090909091,-8.825634967912464,0.0032520325203252032,0.6569511584486007,0.5186991869918699,0.6743424849367046,0.6146341463414634,0.9999969190921719
267609,Guards of Atlantis II: Tabletop MOBA,2021,0.1735319660014782,,0.13857261640798227,512,107,8.67804,0.9154471544715447,5.64527,0.6117424242424242,-5.929161083329945,0.030894308943089432,0.8942810987200346,0.8373983739837398,0.3810627003537808,0.13821138211382114,0.9999999105404345
308970,A Touch of Evil: 10 Year Anniversary Edition,2020,0.12638396156688841,,0.13288802660753882,513,85,8.51353,0.8715447154471545,5.62453,0.571969696969697,-6.625993740190297,0.02113821138211382,0.39915225857416214,0.17398373983739837,0.5620874254236479,0.3040650406504065,0.9892864664303915
317519,Frostgrave: Second Edition,2020,0.1423909830007391,,0.13255358462675537,514,93,8.96559,0.9577235772357724,5.65786,0.6287878787878788,-7.456287395585805,0.011382113821138212,0.6062853874790487,0.4504065040650406,0.5062712090695418,0.25365853658536586,0.9999927908467673
313919,Aliens: Bug Hunt,2020,0.113799889135255,,0.13249907612712492,515,154,7.57305,0.3544715447154472,5.65787,0.6306818181818182,-5.552768718827992,0.032520325203252036,0.362389354307921,0.13983739837398373,0.6371113373229929,0.5138211382113821,0.9967106764788186
301665,DC Deck-Building Game: Dark Nights – Metal,2020,0.10790373244641538,,0.13099316334072433,516,96,8.10938,0.71869918699187,5.61734,0.5587121212121212,-7.868541729081898,0.0065040650406504065,0.43419206950001066,0.21788617886178863,0.6917267073074096,0.6796747967479675,0.9992262925523381
279741,Devil May Cry: The Bloody Palace,2021,0.13251940133037693,,0.12853566149297857,517,68,8.14706,0.7365853658536585,5.55786,0.3390151515151515,-4.778526317704945,0.04878048780487805,0.6110834220877223,0.45528455284552843,0.591278686033087,0.375609756097561,0.9952831736980506
276169,For What Remains: Streets of Ruin,2020,0.10535753880266074,,0.12787786400591278,518,82,8.14902,0.7398373983739838,5.61386,0.5511363636363636,-7.617285740007191,0.00975609756097561,0.33337929794523175,0.10894308943089431,0.656078632038509,0.5593495934959349,0.7627706924488257
147635,Dungeon Crusade: Book I – Genesis of Evil,2020,0.15877864005912787,,0.12731522542498153,519,109,8.38532,0.832520325203252,5.60088,0.5113636363636364,-6.473091137040883,0.026016260162601626,0.9497813633997652,0.9040650406504065,0.5386776745996413,0.27479674796747966,0.9999999996478346
285774,Marvel Champions: The Card Game,2019,0.8371821877309682,,0.8491334072431633,52,10594,8.22016,0.7707317073170732,7.7479,0.9962121212121212,2.585468757520885,0.8390243902439024,0.6820237378036964,0.5560975609756098,0.7320945737408926,0.7951219512195122,0.9999876702641327
317321,Darkest Dungeon: The Board Game,2021,0.14733647450110865,,0.12294623059866962,520,66,7.12121,0.15447154471544716,5.51626,0.04734848484848485,-2.9775085564744765,0.12520325203252033,0.7844630869928462,0.6943089430894309,0.45083362121759596,0.20650406504065041,0.9999985707817128
314243,"Warhammer 40,000 (Ninth Edition)",2020,0.153470066518847,,0.11761640798226164,521,119,8.20168,0.7642276422764228,5.68207,0.6590909090909091,-7.446662914384633,0.013008130081300813,0.8529695893474333,0.7788617886178861,0.18806067488757633,0.061788617886178863,0.9999997733500025
275802,Carnival Zombie: 2nd Edition,2021,0.1172080561714708,,0.11761456023651146,522,51,4.27451,0.004878048780487805,5.46827,0.003787878787878788,-3.3395195122850234,0.10569105691056911,0.7432574634767967,0.640650406504065,0.6847548822550684,0.6487804878048781,0.9851219336553244
281457,Manchukuo,2020,0.11457871396895787,,0.11189578713968958,523,42,4.64143,0.0065040650406504065,5.47257,0.007575757575757576,-3.232315075029164,0.11382113821138211,0.6058820414092171,0.44878048780487806,0.5955670504291806,0.3951219512195122,0.9093657888200359
313875,Rambo: The Board Game – First Blood,2020,0.10273281596452327,,0.10541574279379155,524,48,5.83333,0.016260162601626018,5.50735,0.026515151515151516,-3.3000488396776015,0.11056910569105691,0.4334942878770645,0.216260162601626,0.533529217675964,0.26991869918699185,0.8818181905202777
307715,High Noon,2021,0.1140040650406504,,0.10392276422764227,525,33,9.33333,0.9902439024390244,5.51371,0.041666666666666664,-4.7897548791063125,0.04715447154471545,0.6063228762660581,0.45203252032520325,0.5009814118542697,0.25040650406504067,0.6695089036040377
332075,Warhammer Quest: Cursed City,2021,0.1317470436067997,,0.10353566149297856,526,100,7.52087,0.3235772357723577,5.57421,0.42234848484848486,-4.582750331987172,0.05203252032520325,0.7405552813431713,0.6341463414634146,0.2324473554277729,0.06991869918699187,0.9999963945496816
266064,Trudvang Legends,2021,0.1018191056910569,,0.10255081300813007,527,109,7.4726,0.2991869918699187,5.53427,0.14583333333333334,-4.486284267534047,0.06016260162601626,0.6341699849549315,0.48292682926829267,0.635109320705015,0.4975609756097561,0.9980834272148021
193428,Street Fighter: The Miniatures Game,2021,0.057512010347376206,,0.09108924611973393,528,294,6.59958,0.05365853658536585,5.5866,0.4678030303030303,-9.683673870195179,0.0016260162601626016,0.3582312243327312,0.13495934959349593,0.7356409306770347,0.8065040650406504,0.9930358831440078
284742,Honey Buzz,2020,0.8591177014042867,,0.8428575388026607,53,1135,7.98644,0.6227642276422765,6.47511,0.9261363636363636,2.9292018298017686,0.8601626016260162,0.9748893491292249,0.9447154471544715,0.6775416277468355,0.6195121951219512,0.9982084291917714
309917,Hidden Games Tatort: Das Diadem der Madonna,2020,0.8683324094604581,,0.8410153362897265,54,32,8.35625,0.8178861788617886,5.54673,0.2556818181818182,4.837134349714488,0.9577235772357724,0.8129337482972989,0.7138211382113822,0.422588438005401,0.16747967479674797,0.9908450005034184
314393,Wutaki,2021,0.8259266444937176,,0.8390160753880265,55,56,8.22821,0.7788617886178861,5.56758,0.38446969696969696,3.8608698729383653,0.9235772357723577,0.413197226290519,0.19349593495934958,0.6173173688989182,0.45528455284552843,0.9974819469313094
309003,The Detective Society,2020,0.831700849963045,,0.8334894678492238,56,44,8.49773,0.865040650406504,5.5413,0.20643939393939395,4.625544536482066,0.9495934959349593,0.3846047749623646,0.16260162601626016,0.4472850271575219,0.1983739837398374,0.8116794034322689
287742,TIME Stories Revolution: The Hadal Project,2020,0.8524445676274944,,0.8326884700665188,57,426,7.27924,0.21951219512195122,5.86352,0.7992424242424242,3.9232947710859483,0.9252032520325203,0.5888749267869378,0.4276422764227642,0.0690912205784109,0.032520325203252036,0.9999377187379836
306040,Merv: The Heart of the Silk Road,2020,0.862181263858093,,0.8293357354028086,58,1124,7.87034,0.5479674796747968,6.45403,0.9185606060606061,3.1019422892439072,0.8731707317073171,0.9323526995019095,0.8878048780487805,0.47008775552890264,0.23089430894308943,0.9999804915713082
312804,Pendulum,2020,0.8483222468588322,,0.8286474501108647,59,908,6.73294,0.06341463414634146,5.91938,0.8181818181818182,3.5345768813001817,0.9024390243902439,0.8894860568669185,0.8276422764227642,0.6117715474696254,0.43414634146341463,0.9999927705978271
293014,Nidavellir,2020,0.9378667775314116,,0.9520944198078343,6,2406,7.82798,0.5235772357723577,6.86403,0.9526515151515151,5.883079874883861,0.9869918699186991,0.6656463950622289,0.5365853658536586,0.7385363494446328,0.8211382113821138,0.9602417072966107
287638,Roméo & Juliette,2020,0.7968643754619363,,0.8244253510716925,60,135,7.85652,0.5447154471544715,5.64755,0.6174242424242424,2.8634805563795274,0.8569105691056911,0.6057510164905939,0.44715447154471544,0.8383030013111336,0.9983739837398374,0.9958317936812553
240980,Blood on the Clocktower,2021,0.8297265336289725,,0.8241167775314115,61,735,7.73126,0.46016260162601624,6.06988,0.8484848484848485,2.669878471266002,0.8471544715447155,0.9279519864158267,0.8829268292682927,0.7171615745996058,0.7707317073170732,0.9999999994628703
302388,Back to the Future: Back in Time,2020,0.8082058388765705,,0.8237342941611233,62,979,7.42767,0.2764227642276423,6.19614,0.8674242424242424,3.1345350626814072,0.8747967479674796,0.3749412334480343,0.15609756097560976,0.6210251712722642,0.4666666666666667,0.9889983272095643
293972,Loot of Lima,2020,0.8275388026607537,,0.8235550628233554,63,187,7.16214,0.16747967479674797,5.66556,0.6363636363636364,3.8279466513502305,0.9186991869918699,0.5839014960773561,0.4113821138211382,0.5730202149131246,0.33170731707317075,0.9997797848282879
303057,Pan Am,2020,0.8342655210643015,,0.8189809682187731,64,1577,7.76415,0.4878048780487805,6.59111,0.9337121212121212,2.756541479002208,0.8504065040650407,0.8181720501034362,0.7235772357723578,0.6035424554774819,0.41788617886178864,0.9842705993783526
316858,CloudAge,2020,0.8212684774575018,,0.8179351441241685,65,739,7.66361,0.4195121951219512,6.16035,0.865530303030303,3.0897753123151963,0.8699186991869918,0.5446775708846608,0.35609756097560974,0.5521297496177539,0.2894308943089431,0.9657257173930053
260143,Adventures in Neverland,2021,0.8129240576496674,,0.8146313747228381,66,39,8.5706,0.8910569105691057,5.53859,0.18371212121212122,3.8334259871351426,0.9203252032520325,0.47619129167316837,0.27479674796747966,0.5625373916117071,0.3089430894308943,0.9999999365439374
310873,Carnegie,2021,0.8555210643015521,,0.8126755358462675,67,750,7.81747,0.5121951219512195,6.23496,0.8787878787878788,3.0501446608411973,0.8682926829268293,0.9766693353482738,0.9479674796747968,0.2671881011659722,0.0910569105691057,0.9999999999610485
239465,Ski Tour: Biathlon,2020,0.7983213229859571,,0.8091343311160384,68,113,7.18221,0.17235772357723578,5.59427,0.49053030303030304,3.554693210493297,0.9040650406504065,0.5409441966066967,0.34796747967479674,0.6581107303626164,0.5642276422764227,0.9966631336068086
264220,Tainted Grail: The Fall of Avalon,2019,0.7991075388026607,,0.803660384331116,69,6623,8.36412,0.8211382113821138,7.6028,0.9886363636363636,2.264006603132457,0.7902439024390244,0.6682034765406958,0.5398373983739837,0.6810133855616923,0.6308943089430894,0.9999999909641554
283155,Calico,2020,0.9489754249815225,,0.9520648558758315,7,3777,7.94927,0.6,7.1601,0.9678030303030303,5.646128046880931,0.9772357723577236,0.8772064756511337,0.808130081300813,0.7570413072781369,0.8699186991869918,0.6197873360833581
297897,Die Wikinger Saga,2020,0.8059137102734663,,0.8036372875092386,70,45,7.28667,0.22276422764227644,5.53324,0.13068181818181818,4.821552265058727,0.9560975609756097,0.5327767923326411,0.33658536585365856,0.5563338292725346,0.2910569105691057,0.7148646102648455
313262,Shamans,2021,0.778070029563932,,0.8027854767184035,71,51,7.48431,0.3073170731707317,5.56373,0.3693181818181818,3.2772316817152207,0.8910569105691057,0.46572834886205283,0.25853658536585367,0.7141436297171433,0.7528455284552845,0.6504897267313512
256589,Rallyman: GT,2020,0.7867054693274205,,0.7990631929046562,72,2101,7.3975,0.26178861788617885,6.49004,0.928030303030303,2.5381536368238633,0.8308943089430895,0.5202434928599257,0.32195121951219513,0.6606096951693741,0.5691056910569106,0.9099742618243474
310611,Sherlock Far West: Disparos al amanecer,2020,0.8091990022172948,,0.7983859940872136,73,79,7.0676,0.13008130081300814,5.57453,0.42613636363636365,3.7869150523054307,0.9154471544715447,0.6811220593977646,0.5544715447154471,0.5747151520528442,0.3382113821138211,0.635190307586937
311686,Escape the Room: The Cursed Dollhouse,2020,0.8246073540280857,,0.7952577605321508,74,83,6.62195,0.055284552845528454,5.55715,0.3314393939393939,4.5207145098554795,0.943089430894309,0.7814150526546357,0.6845528455284553,0.2825941288975548,0.0975609756097561,0.9999985284081709
299960,Alma Mater,2020,0.8292858462675535,,0.7940012934220251,75,1017,7.64504,0.4097560975609756,6.29852,0.8920454545454546,2.6535153273451035,0.8422764227642277,0.9572977567962212,0.9154471544715447,0.451886873123141,0.2097560975609756,0.9999998606293862
284217,Rush M.D.,2020,0.7727466740576496,,0.7892507390983001,76,293,7.62533,0.3951219512195122,5.81437,0.7746212121212122,2.3454284552442735,0.8065040650406504,0.7168036672478256,0.6065040650406504,0.7880037251427863,0.9365853658536586,0.6906611541016177
313008,Apollo: A Game Inspired by NASA Moon Missions,2020,0.7730903547671839,,0.7886188100517368,77,170,6.62506,0.05853658536585366,5.59613,0.4943181818181818,2.9950189474928086,0.8666666666666667,0.6769935059842077,0.5479674796747968,0.7537874016758698,0.8585365853658536,0.9884189978673301
302344,Scooby-Doo: Escape from the Haunted Mansion,2020,0.7968181818181818,,0.7882815964523281,78,279,7.39964,0.2634146341463415,5.76386,0.7348484848484849,2.8730275515424912,0.8585365853658536,0.6224473535810161,0.4666666666666667,0.5596312466373865,0.2959349593495935,0.9959939908281674
301317,"Houston, We Have a Dolphin!",2020,0.7574741315594974,,0.7864172209903917,79,64,7.5875,0.36585365853658536,5.54095,0.20075757575757575,3.148518789182872,0.8780487804878049,0.5280589451701584,0.3333333333333333,0.7739360980955219,0.9121951219512195,0.9987521226319139
281259,The Isle of Cats,2019,0.9684044715447154,,0.9464532520325203,8,7322,8.017,0.6504065040650406,7.49739,0.9791666666666666,6.918908763300151,0.9983739837398374,0.8630444992967564,0.7853658536585366,0.5766372004338263,0.3463414634146341,0.9403349008103903
301084,Polynesia,2020,0.7869623059866961,,0.7845232815964522,80,234,7.23124,0.2,5.71044,0.6818181818181818,2.960795152555675,0.8634146341463415,0.5451817164279399,0.36097560975609755,0.5627481187230914,0.3121951219512195,0.8993124662446744
241829,Movie Empire,2020,0.766679600886918,,0.7799316334072431,81,110,6.84613,0.07967479674796749,5.5738,0.42045454545454547,3.13803457058546,0.8764227642276423,0.5667469100965005,0.3902439024390244,0.6858296262183311,0.6552845528455284,0.997276359356288
326269,Die Händler vom Taubertal,2020,0.7978483000739097,,0.7783361049519586,82,39,7.81795,0.5154471544715448,5.54506,0.23295454545454544,3.5332589033949082,0.9008130081300812,0.6853816496931545,0.5626016260162602,0.42478830774883564,0.17235772357723578,0.9999792566836366
304983,Key Enigma: Hack Forward,2020,0.825370473022912,,0.7763460827790095,83,35,7.95714,0.6048780487804878,5.55191,0.30492424242424243,3.3037366751539414,0.8943089430894309,0.9999487876665966,0.983739837398374,2.8411322672618076e-05,0.0032520325203252032,1.0
297674,Pacific Rails Inc.,2020,0.7930127494456762,,0.7761021803399851,84,183,7.26943,0.2146341463414634,5.6682,0.6382575757575758,2.7300748709547227,0.848780487804878,0.864042212805094,0.7886178861788617,0.6161649389132345,0.4504065040650406,0.9999802719876533
293678,Stellar,2020,0.7625221729490022,,0.7760994087213597,85,436,7.6241,0.39186991869918697,5.9301,0.821969696969697,2.311501491438121,0.8016260162601626,0.5667240021794953,0.3886178861788618,0.68841604898891,0.6601626016260163,0.6498080803719736
298352,The Shining,2020,0.7654831855136732,,0.775320583887657,86,176,6.48638,0.04227642276422764,5.57884,0.44507575757575757,2.9338173750745957,0.8617886178861789,0.7002721358878382,0.5886178861788618,0.7262906048853499,0.7853658536585366,0.9933118796751506
306881,Railroad Ink Challenge: Lush Green Edition,2021,0.7347256097560976,,0.774969512195122,87,114,7.77475,0.4926829268292683,5.64343,0.6041666666666666,2.3594050291883653,0.808130081300813,0.2723673954609175,0.06341463414634146,0.756982703853603,0.8682926829268293,0.5354962515482007
275557,The Last Bottle of Rum,2021,0.7559377309682187,,0.7739865114560236,88,98,7.78704,0.4991869918699187,5.59225,0.48295454545454547,2.661392677198619,0.8455284552845529,0.3416238664834146,0.12520325203252033,0.6292600660486741,0.4861788617886179,0.903964894558339
266102,2491 Planetship,2020,0.7690641167775314,,0.773779563932003,89,38,7.00526,0.11382113821138211,5.52815,0.08901515151515152,3.5611333731519883,0.9056910569105691,0.707173656434577,0.5983739837398374,0.695667818997166,0.6926829268292682,0.9997359440159637
251247,Barrage,2019,0.9573179970436068,,0.9417082409460458,9,7050,8.22597,0.775609756097561,7.69736,0.9943181818181818,5.2108249548780625,0.9658536585365853,0.9624963940329171,0.9284552845528455,0.6753219608095486,0.616260162601626,0.9999999999647948
291508,Tiny Epic Dinosaurs,2020,0.7516130820399113,,0.7731577974870658,90,1425,7.48055,0.3008130081300813,6.41148,0.9128787878787878,2.1048021201002305,0.775609756097561,0.6410864637185273,0.4959349593495935,0.7813506252304835,0.926829268292683,0.9961329492180905
299800,Escape Tales: Children of Wyrmwoods,2020,0.817631189948263,,0.7700702143385069,91,98,7.65827,0.41788617886178864,5.62151,0.5681818181818182,2.986131894956798,0.865040650406504,0.9810371862640538,0.9577235772357724,9.841160174627884e-05,0.0065040650406504065,0.9999999999671954
184267,On Mars,2020,0.8023318551367332,,0.7675351071692535,92,6200,8.30261,0.8,7.66379,0.9924242424242424,2.0515470389234727,0.7691056910569106,0.9799639526709573,0.9560975609756097,0.5116917814967384,0.2601626016260163,0.9999999999826592
295646,Spyfest,2020,0.7552725424981521,,0.7669798595713229,93,36,6.81667,0.07642276422764227,5.5251,0.07386363636363637,3.4388544443952744,0.8991869918699187,0.64029744766305,0.4943089430894309,0.7080904217417757,0.7284552845528456,0.968702307764568
305096,Endless Winter: Paleoamericans,2021,0.7709349593495936,,0.7658130081300814,94,276,7.98889,0.624390243902439,5.77833,0.75,2.142400730024547,0.7788617886178861,0.8925069831536147,0.832520325203252,0.7081219576262678,0.7300813008130081,0.9992174232373895
279198,Tungaru,2020,0.7650896156688839,,0.7653335181079083,95,244,7.22611,0.1967479674796748,5.72385,0.6988636363636364,2.3936209563123887,0.816260162601626,0.7473944874557333,0.6471544715447154,0.6854216892814519,0.6520325203252032,0.9999863079928137
292564,Back to the Future: Dice Through Time,2020,0.7529684035476718,,0.7638627124907612,96,373,7.08434,0.13983739837398373,5.77288,0.7443181818181818,2.445395458112926,0.8227642276422764,0.4693782038307404,0.26666666666666666,0.6289744893779908,0.4845528455284553,0.9388437985455842
271524,TIME Stories Revolution: A Midsummer Night,2020,0.7871516999260901,,0.7634118625277162,97,122,6.95164,0.0991869918699187,5.60133,0.5170454545454546,3.2158136252271836,0.8813008130081301,0.6487280783227716,0.5089430894308943,0.07043693869604828,0.03414634146341464,0.993332269784111
319966,The King is Dead: Second Edition,2020,0.7525332594235032,,0.7628584626755357,98,990,8.06149,0.6796747967479675,6.45411,0.9204545454545454,1.797148692976207,0.7398373983739838,0.7842464785567664,0.6926829268292682,0.7688868671755653,0.8991869918699187,0.9309407308448966
314401,Rapa Nui,2020,0.7552540650406504,,0.7626524390243902,99,36,7.62167,0.3886178861788618,5.53882,0.1875,3.0932645682203477,0.8715447154471545,0.5735071926585639,0.3967479674796748,0.650545961395393,0.5447154471544715,0.9322809710036494
266524,PARKS,2019,0.9928853754940711,1,0.9744071146245059,,8190,7.89701,0.8794466403162056,7.43821,1.0,7.396124112974376,1.0,0.7143306626850893,0.9782608695652174,0.7435753875720399,0.6086956521739131,0.12382839304245692
300001,Renature,2020,0.9505188917820279,10,0.9108943858531741,,620,7.61234,0.7628458498023716,6.06255,0.9360189573459715,6.041902053724498,0.9703557312252964,0.49982947310144543,0.849802371541502,0.6019960524712983,0.05731225296442688,0.023682255377473576
298017,Treelings,2020,0.707796957833018,100,0.723508420283611,,92,6.01781,0.037549407114624504,5.52412,0.11848341232227488,4.390145290266246,0.8379446640316206,0.2764436955815239,0.4743083003952569,0.7657032263610807,0.7885375494071146,0.012433721364860258
296517,Contact: Signals from Outer Space,2020,0.7072710413427495,101,0.7043066144652792,,59,5.57627,0.023715415019762844,5.50316,0.02132701421800948,4.349948871504039,0.8320158102766798,0.43678873609134433,0.766798418972332,0.7543908104750241,0.7075098814229249,0.008207769131094894
255635,Pitch Out,2020,0.7018493715227693,102,0.7309007549219788,,40,7.38,0.6264822134387352,5.54403,0.35545023696682465,3.886100757490367,0.782608695652174,0.173857868401185,0.17786561264822134,0.7609952036968843,0.758893280632411,6.323361090906389e-05
318183,Prehistories,2020,0.701298634396718,103,0.6915160257010659,,32,7.87031,0.8656126482213439,5.53987,0.3222748815165877,3.721965301405162,0.7509881422924901,0.2914520197917941,0.5,0.6981971859487576,0.30434782608695654,7.75370165987039e-05
300090,Rose Ceremony,2020,0.6991635914055037,104,0.7206062791525393,,46,6.28913,0.06126482213438735,5.52011,0.08056872037914692,4.422305333982677,0.8478260869565217,0.17907542106462795,0.1956521739130435,0.7447375157932257,0.6245059288537549,3.0458229727707966e-08
290367,Caretos,2020,0.6984765749395875,105,0.6680417923308918,,70,7.52357,0.7094861660079052,5.57259,0.5213270142180095,3.538016307722301,0.7213438735177866,0.3827328605524136,0.6758893280632411,0.6080583494086732,0.06719367588932806,0.07593735131716228
310031,Whale Riders: The Card Game,2021,0.6980738250004683,106,0.7299908210478993,,37,6.56991,0.1482213438735178,5.52359,0.11611374407582939,4.3903832320081895,0.8399209486166008,0.15937676597904982,0.1422924901185771,0.7644899623954768,0.7806324110671937,0.00011482980193168369
301018,Dragon Parks,2020,0.6976097259427158,107,0.7012658524249292,,42,6.92976,0.29051383399209485,5.53394,0.23696682464454977,3.879745710264415,0.7806324110671937,0.38874144868070626,0.6976284584980237,0.7621775783149878,0.7707509881422925,0.011056397675453574
310612,Sherlock Far West: Pacto con el diablo,2020,0.6947984377048873,108,0.6498379633965868,,78,7.12872,0.45454545454545453,5.57597,0.5497630331753555,3.5110475901472276,0.7134387351778656,0.5991070981626623,0.9268774703557312,0.5675758569242956,0.02766798418972332,0.05158846054386669
287174,The Hobbit: An Unexpected Party,2020,0.6943919412547065,109,0.6792733641796076,,33,7.11818,0.43873517786561267,5.52985,0.19194312796208532,3.965539920698375,0.7865612648221344,0.2799718182337684,0.48023715415019763,0.66520336054917,0.17786561264822134,0.050553418979970746
256788,Detective Club,2018,0.949567277972388,11,0.9178479103834553,,1678,7.43105,0.650197628458498,6.45991,0.9739336492890995,6.496224868665904,0.9841897233201581,0.3686471310144891,0.6462450592885376,0.5483129346424702,0.011857707509881422,0.0007544571171786645
319736,La Familia Hort,2020,0.6941896296573815,110,0.6868773766929547,,35,8.44571,0.958498023715415,5.53533,0.25118483412322273,3.7345890883314317,0.7529644268774703,0.24183499870457215,0.37549407114624506,0.6796354550025532,0.22924901185770752,0.00022049643806638326
314395,Pocket Detective №2,2020,0.689582357679411,111,0.6515388794185415,,80,7.12467,0.44861660079051385,5.57407,0.533175355450237,3.502445209394664,0.7094861660079052,0.5916239831108614,0.924901185770751,0.6564534539164646,0.16403162055335968,0.0018162082358033494
256509,The One Hundred Torii,2020,0.685386733604331,112,0.6550507652248844,,314,7.33302,0.5948616600790514,5.78665,0.8578199052132701,3.23497699535963,0.6679841897233202,0.3973220317171263,0.7094861660079052,0.6251787866080621,0.10276679841897234,0.12254280489941
296043,Four Gardens,2020,0.6838553472079126,113,0.6554956634134462,,174,7.81642,0.8478260869565217,5.63759,0.7298578199052133,3.226270664106578,0.66600790513834,0.40065573333663806,0.7134387351778656,0.6474194184729973,0.14624505928853754,0.008942801096381108
298173,Honey Moon,2020,0.6830456325047298,114,0.7222748815165876,,45,6.68222,0.18972332015810275,5.53179,0.22274881516587677,4.151286113630504,0.8122529644268774,0.08834452070193151,0.029644268774703556,0.770499525831047,0.8142292490118577,2.076418256691977e-06
298705,Animal Rescue,2020,0.6751315962010378,115,0.6982541258453066,,41,6.30488,0.0691699604743083,5.52062,0.08530805687203792,4.218945491682262,0.8221343873517787,0.1446616080723871,0.10869565217391304,0.7368303233469164,0.5711462450592886,0.00045172073394620017
312267,Star Wars: Unlock!,2020,0.6745892887248749,116,0.6626327669857445,,943,7.17097,0.4762845849802372,6.12429,0.9454976303317536,3.252539384733409,0.6778656126482213,0.21274271508336892,0.27865612648221344,0.5818026509476167,0.039525691699604744,0.00032789480912788743
307997,Insider Black,2020,0.6739711143997152,117,0.6831608377198733,,36,7.04444,0.36561264822134387,5.53566,0.26540284360189575,3.7365412596571153,0.7569169960474308,0.2763423226585023,0.4723320158102767,0.7487143551141247,0.6561264822134387,3.333387359130267e-05
298376,MEOW,2020,0.6694645299065245,118,0.6554329093531648,,32,5.76309,0.02766798418972332,5.50541,0.023696682464454975,3.890985477339,0.7845849802371542,0.4287220394538135,0.7608695652173914,0.7278650159706583,0.48023715415019763,3.4313305948789674e-08
316085,Ukiyo,2020,0.6688866305752768,119,0.7086099507333795,,35,7.80857,0.8399209486166008,5.54046,0.3341232227488152,3.6396231535780137,0.7312252964426877,0.17309107039621652,0.16996047430830039,0.8143047223468588,0.9644268774703557,2.761810834451663e-05
251412,On Tour,2019,0.9290331191577843,12,0.9039343049285353,,2811,7.08268,0.40118577075098816,6.48665,0.981042654028436,5.5928262356626695,0.9545454545454546,0.6214681073006212,0.9446640316205533,0.7226666867353844,0.4426877470355731,0.05689112531878567
298624,Imagician,2020,0.6597306258546728,120,0.6669440645898507,,48,7.22917,0.5177865612648221,5.54939,0.4075829383886256,3.541082370649547,0.7233201581027668,0.21601820465000315,0.2885375494071146,0.7221224555400609,0.43280632411067194,6.4270119745360745e-06
288775,Fairy Trails,2020,0.6570345428319876,121,0.6849001554802091,,266,6.7742,0.22727272727272727,5.66304,0.7630331753554502,3.463720310102672,0.7035573122529645,0.15607204020495768,0.13043478260869565,0.7527922913757314,0.6877470355731226,4.91069923957791e-05
298171,Thread Count,2020,0.6527855309742803,122,0.69181715152764,,47,6.76277,0.22134387351778656,5.53559,0.26303317535545023,3.804254758726329,0.7648221343873518,0.12273834852635633,0.07114624505928854,0.7768213254727092,0.8517786561264822,2.076418256691977e-06
