bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
317231,Monasterium,2020,0.8807789540719588,45,343,7.53014,0.33115823817292006,5.8324,0.7935606060606061,4.005226838515962,0.9298531810766721,0.3158623999423141,0.7079934747145188,True,0.9999999911755711
300583,Village Green,2020,0.8768727542385002,46,391,7.18398,0.1761827079934747,5.82474,0.7897727272727273,3.8098385214078077,0.9200652528548124,0.49330281575028045,0.9086460032626428,True,0.7617365303601982
300700,Quetzal,2020,0.8738773582181859,47,337,6.81224,0.0766721044045677,5.69145,0.6742424242424242,4.116349208282197,0.9396411092985318,0.18854993266665063,0.41435562805872755,True,0.5452143039593077
309003,The Detective Society,2020,0.8734337321317701,48,44,8.49773,0.8646003262642741,5.5413,0.21022727272727273,3.9690201162564405,0.9265905383360522,0.25263115309069034,0.5628058727569332,True,0.8116794034322689
306735,Under Falling Skies,2020,0.8728062507013525,49,1779,8.03739,0.6655791190864601,6.80144,0.9545454545454546,3.2916922449338086,0.9004893964110929,0.4372535918114218,0.8499184339314845,True,0.9999561378612856
306040,Merv: The Heart of the Silk Road,2020,0.8725905835354575,50,1124,7.87034,0.5481239804241436,6.45403,0.9242424242424242,3.180266368316377,0.8907014681892332,0.6830020409696704,0.9771615008156607,True,0.9999804915713082
311686,Escape the Room: The Cursed Dollhouse,2020,0.8721763521912882,51,83,6.62195,0.05546492659053834,5.55715,0.3371212121212121,4.06761335127231,0.9347471451876019,0.42178536109305625,0.8401305057096248,True,0.9999985284081709
326269,Die Händler vom Taubertal,2020,0.869317527285306,52,39,7.81795,0.5171288743882545,5.54506,0.23863636363636365,4.061806666778291,0.933115823817292,0.21238309798255833,0.4567699836867863,True,0.9999792566836366
310611,Sherlock Far West: Disparos al amanecer,2020,0.8666079117489559,53,79,7.0676,0.13213703099510604,5.57453,0.4318181818181818,3.6945843576657422,0.9168026101141925,0.5477336465170118,0.933115823817292,True,0.635190307586937
297674,Pacific Rails Inc.,2020,0.8657487814213785,54,183,7.26943,0.2169657422512235,5.6682,0.6439393939393939,3.6534333109128125,0.9119086460032626,0.4701674322735345,0.8890701468189234,True,0.9999802719876533
296912,Fort,2020,0.865643815756365,55,3167,7.37102,0.2528548123980424,6.71244,0.9488636363636364,3.2686881899106153,0.8988580750407831,0.5325717400123674,0.9216965742251223,True,0.9131932824643101
268864,Undaunted: Normandy,2019,0.8591381689268786,56,4688,7.89748,0.5725938009787929,7.23439,0.9772727272727273,3.647235143111909,0.9086460032626428,0.05220205568424249,0.1272430668841762,True,0.9980206087915903
264220,Tainted Grail: The Fall of Avalon,2019,0.8583334028764624,57,6623,8.36412,0.8189233278955954,7.6028,0.9886363636363636,3.0609772085415967,0.8858075040783034,0.3183531383538095,0.7128874388254486,True,0.9999999909641554
300305,Nanga Parbat,2021,0.8572283427296487,58,253,6.94579,0.09787928221859707,5.69963,0.6818181818181818,3.679529654906953,0.9151712887438825,0.2816349251847002,0.634584013050571,True,0.9357000589117527
314393,Wutaki,2021,0.8534650688989092,59,56,8.22821,0.7781402936378466,5.56758,0.39015151515151514,3.4586770414578565,0.9037520391517129,0.21761876885267306,0.46818923327895595,True,0.9974819469313094
316554,Dune: Imperium,2020,0.8524033563546065,60,4003,8.4308,0.8417618270799347,7.51179,0.9848484848484849,3.114235627578462,0.8890701468189234,0.13149932838730197,0.28548123980424145,True,0.9999983440585448
316858,CloudAge,2020,0.8465610350402839,61,739,7.66361,0.42088091353996737,6.16035,0.8712121212121212,3.2419106840359815,0.8939641109298532,0.19382018669227666,0.42088091353996737,True,0.9657257173930053
287742,TIME Stories Revolution: The Hadal Project,2020,0.8463904788868123,62,426,7.27924,0.22022838499184338,5.86352,0.8049242424242424,3.6448302149045118,0.9070146818923328,0.0889689899662133,0.200652528548124,True,0.9999377187379836
310873,Carnegie,2021,0.8447365022661031,63,750,7.81747,0.5138662316476346,6.23496,0.884469696969697,2.95646022550937,0.8694942903752039,0.5446648542597281,0.9314845024469821,True,0.9999999999610485
298130,Amalfi,2020,0.8434085530843335,64,40,6.925,0.09461663947797716,5.53026,0.10606060606060606,3.850043046401704,0.9216965742251223,0.17729410286517733,0.38499184339314846,True,0.9999911464667288
239465,Ski Tour: Biathlon,2020,0.8425130415933236,65,113,7.18221,0.17455138662316477,5.59427,0.4962121212121212,3.474556672500337,0.9053833605220228,0.2179785885524211,0.4698205546492659,True,0.9966631336068086
291859,Riftforce,2021,0.8373170663087,66,228,7.92741,0.5938009787928222,5.7697,0.7481060606060606,3.1003422617184766,0.8874388254486134,0.10148894839951689,0.2169657422512235,True,0.5130923966512502
184267,On Mars,2020,0.8364732017641532,67,6200,8.30261,0.797716150081566,7.66379,0.9924242424242424,2.8298084615933545,0.8548123980424144,0.447770674266703,0.8694942903752039,True,0.9999999999826592
276205,Philosophia: Dare to be Wise,2020,0.8359456609014163,68,72,7.18551,0.17781402936378465,5.56355,0.3712121212121212,3.0374176382290967,0.8841761827079935,0.5292288539964922,0.9200652528548124,True,0.9999686720074196
271524,TIME Stories Revolution: A Midsummer Night,2020,0.8355544963409672,69,122,6.95164,0.09951060358890701,5.60133,0.5227272727272727,3.2501194357144483,0.8972267536704731,0.2498894225927396,0.5481239804241436,True,0.993332269784111
302344,Scooby-Doo: Escape from the Haunted Mansion,2020,0.8314180606977571,70,279,7.39964,0.2642740619902121,5.76386,0.740530303030303,3.028283822463716,0.8825448613376835,0.2401515273665823,0.5138662316476346,True,0.9959939908281674
313262,Shamans,2021,0.8309235370388515,71,51,7.48431,0.3099510603588907,5.56373,0.375,3.013935792373384,0.8809135399673735,0.41955149118485924,0.8384991843393148,True,0.6504897267313512
304983,Key Enigma: Hack Forward,2020,0.8290564318051148,72,35,7.95714,0.6068515497553018,5.55191,0.3106060606060606,3.2460124372708448,0.8955954323001631,0.0016820495186797063,0.021207177814029365,True,1.0
313008,Apollo: A Game Inspired by NASA Moon Missions,2020,0.8265606044158936,73,170,6.62506,0.05872756933115824,5.59613,0.5,2.9765016912686475,0.8727569331158238,0.5422235075674676,0.9265905383360522,True,0.9884189978673301
306709,The Night Cage,2021,0.8241743427782369,74,45,7.60556,0.3768352365415987,5.53958,0.19507575757575757,2.9615266203152784,0.8711256117455138,0.5172703470868104,0.9135399673735726,True,0.7069254230441172
303057,Pan Am,2020,0.8194557135233806,75,1577,7.76415,0.4893964110929853,6.59111,0.9375,2.5884001135098584,0.8368678629690048,0.6120445314790348,0.9608482871125612,True,0.9842705993783526
314401,Rapa Nui,2020,0.8177232001192924,76,36,7.62167,0.3915171288743883,5.53882,0.19128787878787878,2.9558133959042676,0.867862969004894,0.44152805646662346,0.8580750407830342,True,0.9322809710036494
284217,Rush M.D.,2020,0.8163111976377229,77,293,7.62533,0.3964110929853181,5.81437,0.7803030303030303,2.624928224014009,0.8450244698205547,0.527426434340302,0.9184339314845025,True,0.6906611541016177
301317,"Houston, We Have a Dolphin!",2020,0.81411847236339,78,64,7.5875,0.367047308319739,5.54095,0.20454545454545456,2.976950871871675,0.8743882544861338,0.2575844850847968,0.5725938009787929,True,0.9987521226319139
309000,Blue Skies,2020,0.8140398045386804,79,202,6.34058,0.03262642740619902,5.59562,0.4981060606060606,2.8285288690793164,0.8531810766721044,0.6581704666696007,0.9706362153344209,True,0.9558148881671384
294216,Musical Chairs,2020,0.8098584447690472,80,37,7.12432,0.15823817292006526,5.53344,0.14015151515151514,2.9993739008175977,0.8776508972267537,0.2502579012635896,0.5513866231647635,True,0.8792897982836707
295646,Spyfest,2020,0.808695951250174,81,36,6.81667,0.07830342577487764,5.5251,0.07575757575757576,2.9063932775723584,0.8629690048939641,0.5634464361458996,0.9396411092985318,True,0.968702307764568
276107,Genesia,2020,0.8082762167938967,82,65,6.62308,0.057096247960848286,5.5351,0.16287878787878787,3.003595101760591,0.8792822185970636,0.2284568832109751,0.499184339314845,True,0.9992730979302953
299960,Alma Mater,2020,0.8045653073695075,83,1017,7.64504,0.4110929853181077,6.29852,0.8977272727272727,2.414612996505464,0.8270799347471451,0.5494571929188483,0.9347471451876019,True,0.9999998606293862
319223,Sleeping Gods: Primeval Peril,2020,0.8040860306673281,84,36,7.88889,0.566068515497553,5.54694,0.26325757575757575,2.9153685449826368,0.8646003262642741,0.10425169496206439,0.22512234910277323,True,0.9999999925721577
313467,Unsolved Case Files: Case 1 Harmony Ashcroft,2020,0.8036974165622738,85,33,7.15455,0.16639477977161501,5.5332,0.13257575757575757,2.9232318281399854,0.866231647634584,0.3322934051492765,0.7243066884176182,True,0.8943964414394887
279198,Tungaru,2020,0.7994861524970832,86,244,7.22611,0.19738988580750408,5.72385,0.7045454545454546,2.7468306898343213,0.8482871125611745,0.26958735366404774,0.600326264274062,True,0.9999863079928137
329465,Red Rising,2021,0.7992177780146584,87,932,7.69315,0.44208809135399674,6.23332,0.8806818181818182,2.4825560926663526,0.8287112561174551,0.40616799541107157,0.8238172920065253,True,0.960019970016324
301084,Polynesia,2020,0.7982468729089254,88,234,7.23124,0.200652528548124,5.71044,0.6875,2.6139457105862745,0.8417618270799347,0.3691483064656214,0.7699836867862969,True,0.8993124662446744
313261,Oriflamme: Ablaze,2020,0.796289240119812,89,49,7.90612,0.5791190864600326,5.57099,0.4034090909090909,2.5564010023343213,0.8303425774877651,0.4883543189319077,0.9037520391517129,True,0.8275330599105218
266102,2491 Planetship,2020,0.7914755173246832,90,39,7.00513,0.11419249592169657,5.52909,0.09659090909090909,2.8597133039700635,0.8580750407830342,0.2787679098927484,0.6231647634584013,True,0.9997359440159637
307656,Seastead,2020,0.78589590049642,91,120,7.07178,0.13539967373572595,5.6057,0.5303030303030303,2.604897248672212,0.8384991843393148,0.292081339801356,0.6606851549755302,True,0.9882388788114942
312259,Rollway Station,2020,0.7848494969067267,92,37,7.27297,0.21859706362153344,5.53632,0.16856060606060605,2.743280160354341,0.8466557911908646,0.263606861857902,0.5872756933115824,True,0.9999103089991643
298352,The Shining,2020,0.7823721186756502,93,176,6.48638,0.04241435562805873,5.57884,0.45075757575757575,2.3903276800381787,0.8254486133768353,0.5427813670371529,0.9282218597063622,True,0.9933118796751506
209225,Vikingjarl,2020,0.782274965994962,94,45,7.63333,0.401305057096248,5.52714,0.08143939393939394,2.8050420164334424,0.8515497553017944,0.07623149894911983,0.17455138662316477,True,0.999739689274437
291874,Dwergar,2020,0.7822690476850007,95,143,7.725,0.45840130505709625,5.65185,0.625,2.383854138778413,0.8238172920065253,0.2749690450540114,0.6150081566068516,True,0.999990818065495
271601,Feed the Kraken,2021,0.7789059584854724,96,42,8.41548,0.8401305057096248,5.54213,0.21401515151515152,2.3385717748868116,0.8205546492659054,0.2810626543107643,0.632952691680261,True,0.9992446507320242
292564,Back to the Future: Dice Through Time,2020,0.7780548191978657,97,373,7.08434,0.14192495921696574,5.77288,0.75,2.3669831632840284,0.8221859706362153,0.3157864328969548,0.7063621533442088,True,0.9388437985455842
220133,Endangered,2020,0.7769613808087379,98,347,7.65612,0.4159869494290375,5.85584,0.8011363636363636,2.30552028410312,0.8107667210440457,0.33686498084923566,0.7292006525285482,True,0.9996786398159824
301255,Whistle Mountain,2020,0.7759437344350845,99,769,7.88023,0.5546492659053833,6.25184,0.8901515151515151,2.2670433401333936,0.8058727569331158,0.29076467337715883,0.6557911908646004,True,0.9996714819838094
257599,Invasions: Volume 1 – 350-650 AD,2020,0.7758248940503,100,55,6.36,0.03425774877650897,5.51701,0.04924242424242424,2.862801778243745,0.8597063621533442,3.3275736339547024e-05,0.009787928221859706,True,1.0
306881,Railroad Ink Challenge: Lush Green Edition,2021,0.7748528784923016,101,114,7.77475,0.49429037520391517,5.64343,0.6098484848484849,2.308029401229585,0.8140293637846656,0.2924595916958495,0.6623164763458401,True,0.5354962515482007
241829,Movie Empire,2020,0.7715486702536494,102,110,6.84613,0.0799347471451876,5.5738,0.42613636363636365,2.5883176206814893,0.835236541598695,0.14368010090570554,0.32463295269168024,True,0.997276359356288
260143,Adventures in Neverland,2021,0.7690834867819122,103,39,8.5706,0.8907014681892332,5.53859,0.1875,2.3154199003445752,0.8172920065252854,0.13131288408849265,0.2838499184339315,True,0.9999999365439374
240980,Blood on the Clocktower,2021,0.7688592986918543,104,735,7.73126,0.46166394779771613,6.06988,0.8541666666666666,2.1067697881924756,0.7879282218597063,0.5365626731301825,0.9249592169657422,True,0.9999999994628703
292892,The Grand Trunk Journey,2020,0.7687075392571436,105,203,7.74635,0.4763458401305057,5.74837,0.7310606060606061,2.214523065017427,0.797716150081566,0.41155686057912666,0.8287112561174551,True,0.9999904342253964
268493,Mechanica,2020,0.7664856113548378,106,577,6.98973,0.10929853181076672,5.8424,0.7954545454545454,2.1143352865445264,0.7895595432300163,0.6652639103238083,0.9722675367047309,True,0.9911610957093479
299800,Escape Tales: Children of Wyrmwoods,2020,0.7622457328757071,107,98,7.65827,0.4192495921696574,5.62151,0.5738636363636364,2.313146817611421,0.8156606851549756,0.06646571045793533,0.15497553017944535,True,0.9999999999671954
229782,Roland Wright: The Dice Game,2020,0.7614541172520893,108,134,6.92024,0.0929853181076672,5.60604,0.5321969696969697,2.263983476089204,0.8042414355628059,0.4401453610089642,0.8548123980424144,True,0.9675309700960302
302312,Chronicles of Crime: 2400,2021,0.7611691494352804,109,62,8.27645,0.7895595432300163,5.58389,0.4668560606060606,2.1957957624661573,0.7944535073409462,0.29501205465053715,0.6704730831973899,True,0.9837861561226248
304051,Creature Comforts,2021,0.7590299015249901,110,43,8.44935,0.8499184339314845,5.55736,0.3409090909090909,2.1721904157864698,0.7928221859706363,0.314384920608063,0.7047308319738989,True,0.9930974186038788
291508,Tiny Epic Dinosaurs,2020,0.7564946915910927,111,1425,7.48055,0.3034257748776509,6.41148,0.9185606060606061,2.1600739835965284,0.7911908646003263,0.27746507854685537,0.6215334420880914,True,0.9961329492180905
301030,The Ming Voyages,2020,0.7538529895322077,112,185,7.13095,0.1598694942903752,5.66109,0.6382575757575758,2.233598935531343,0.800978792822186,0.2603779848208313,0.5791190864600326,True,0.9999966893250289
327971,Hippocrates,2021,0.7534687964371659,113,31,7.12097,0.15497553017944535,5.52764,0.08522727272727272,2.279284703658784,0.8091353996737357,0.3848373331627185,0.7911908646003263,True,0.9998662189395005
293678,Stellar,2020,0.751327623108367,114,436,7.6241,0.39477977161500816,5.9301,0.8276515151515151,2.043662774490083,0.7748776508972267,0.4675391026340007,0.8858075040783034,True,0.6498080803719736
302388,Back to the Future: Back in Time,2020,0.7486638794507882,115,979,7.42767,0.27895595432300163,6.19614,0.8731060606060606,2.0846278547513135,0.7846655791190864,0.2732661574076772,0.6117455138662317,True,0.9889983272095643
256589,Rallyman: GT,2020,0.7480739872257454,116,2101,7.3975,0.2626427406199021,6.49004,0.9318181818181818,2.022917497085298,0.7732463295269169,0.44581535181136356,0.866231647634584,True,0.9099742618243474
270138,Terror Below,2019,0.7463145027233753,117,1063,6.8582,0.08156606851549755,6.00818,0.8409090909090909,2.1967756628262647,0.7960848287112561,0.13552555795260204,0.30179445350734097,True,0.9796091563111663
287638,Roméo & Juliette,2020,0.7460284304883059,118,135,7.85652,0.5448613376835236,5.64755,0.6231060606060606,1.932794797347749,0.7601957585644372,0.6530612564614575,0.9690048939641109,True,0.9958317936812553
306481,Tawantinsuyu: The Inca Empire,2020,0.7450364326209341,119,892,7.79568,0.5040783034257749,6.30382,0.9034090909090909,1.8515035986172803,0.7504078303425775,0.6896440090848558,0.9787928221859706,True,0.9999999983182075
263421,Enigma: Beyond Code,2020,0.7430914537136215,120,45,7.04,0.12071778140293637,5.5338,0.14204545454545456,2.2245366453396924,0.799347471451876,0.34219297016446715,0.7406199021207178,True,0.9104763130145204
266018,Trinidad,2021,0.7427824598107198,121,44,7.28636,0.22185970636215335,5.5426,0.2215909090909091,2.105615842269624,0.7862969004893964,0.4805796796787311,0.8988580750407831,True,0.9999999989075692
310408,The Shining: Escape from the Overlook Hotel,2020,0.736726912660741,122,37,4.78378,0.008156606851549755,5.47187,0.005681818181818182,2.250281083511079,0.802610114192496,0.28063698523321223,0.6313213703099511,True,0.9993674729641102
319966,The King is Dead: Second Edition,2020,0.7355913317237537,123,990,8.06149,0.6802610114192496,6.45411,0.9261363636363636,1.7656290411221631,0.732463295269168,0.724288632102246,0.9885807504078303,True,0.9309407308448966
303159,Deep Vents,2020,0.7314305369326012,124,149,7.05376,0.12887438825448613,5.63414,0.6003787878787878,2.061651456283296,0.7781402936378466,0.25745886510415084,0.5693311582381729,True,0.9840442325842353
323156,Stroganov,2021,0.7274689165965114,125,90,7.64167,0.4078303425774878,5.60121,0.5208333333333334,1.9961078047024854,0.763458401305057,0.3427952704837913,0.7438825448613376,True,0.9993632093674132
282700,LOOP: Life of Ordinary People,2020,0.7258928537546331,126,36,7.6875,0.43230016313213704,5.5334,0.13825757575757575,2.0069110273587354,0.768352365415987,0.4022356281600407,0.8140293637846656,True,0.8346318280583667
299803,PATIOS,2020,0.7246566507415808,127,38,7.05754,0.13050570962479607,5.52721,0.08333333333333333,2.0834796308743604,0.7830342577487766,0.2915968538745734,0.6574225122349103,True,0.7831244443005704
255984,Sleeping Gods,2021,0.7175643199780416,128,982,8.71301,0.9216965742251223,6.63373,0.9412878787878788,1.8153927206265577,0.7455138662316476,0.0005445808846770412,0.01631321370309951,True,1.0
298586,Demeter,2020,0.7167469299894645,129,249,7.61823,0.38499184339314846,5.77328,0.7518939393939394,1.82309316389438,0.7487765089722676,0.28851854689493445,0.6492659053833605,True,0.666408856133324
318084,Furnace,2021,0.7163074832132064,130,208,7.53506,0.33278955954323003,5.71826,0.696969696969697,1.8913600324856885,0.7553017944535073,0.21583773584453245,0.4632952691680261,True,0.9511976393053446
282776,Tumble Town,2021,0.7162003817934792,131,194,7.28981,0.22512234910277323,5.68095,0.6609848484848485,1.871073949264253,0.7520391517128875,0.3442493062438012,0.7471451876019576,True,0.9066650159894323
301032,The March of Progress,2020,0.7151177865417049,132,80,6.70725,0.06035889070146819,5.54971,0.2821969696969697,2.0695426344143995,0.7797716150081566,0.09518873048806094,0.20880913539967375,True,0.7391619778183073
297486,Ride the Rails,2020,0.7146940658218772,133,705,7.40478,0.26753670473083196,6.07419,0.8560606060606061,1.7605106710660108,0.7308319738988581,0.5771071308623827,0.9494290375203915,True,0.998251732977937
291847,Mantis Falls,2021,0.7116042046587482,134,44,8.63636,0.9021207177814029,5.54767,0.26515151515151514,1.673503148483003,0.7194127243066885,0.6990189391881132,0.9804241435562806,True,0.9997199712716116
280106,Britannia: Classic and Duel Edition,2020,0.711586696942966,135,68,7.83971,0.5350734094616639,5.59053,0.4810606060606061,1.921554791854585,0.7585644371941273,0.06950706160389204,0.15823817292006526,True,0.9999999999996128
252752,Genotype: A Mendelian Genetics Game,2021,0.7080045931927476,136,167,7.98286,0.6182707993474714,5.72113,0.6988636363636364,1.8177883505093702,0.7471451876019576,0.05291126916416268,0.13050570962479607,True,0.9999892660438964
306182,Bandada,2021,0.704740053790925,137,51,7.23922,0.20554649265905384,5.54596,0.2518939393939394,1.991541135238374,0.7618270799347472,0.15319342096655497,0.33931484502446985,True,0.9910376416826469
317985,Beyond the Sun,2020,0.7038401222942386,138,1554,8.08255,0.6965742251223491,6.7588,0.9507575757575758,1.6448905348050245,0.7145187601957586,0.3917988619211568,0.8058727569331158,True,0.9999989517643749
275469,Floor Plan,2020,0.6980400112091368,139,343,6.80466,0.0734094616639478,5.72177,0.7007575757575758,1.8095276235806592,0.7406199021207178,0.24255846729905517,0.5203915171288744,True,0.9807686657323431
304728,SpongeBob SquarePants: Plankton Rising,2020,0.6968698244797645,140,45,7.57926,0.3621533442088091,5.54517,0.24053030303030304,1.8114669203030713,0.7438825448613376,0.24616885847165804,0.531810766721044,True,0.7788705179526176
275284,Arkeis,2021,0.6966622320957948,141,46,7.88261,0.5611745513866232,5.5297,0.09848484848484848,1.7939364790188916,0.7357259380097879,0.36034805780397916,0.7601957585644372,True,0.9347803876942408
325494,ISS Vanguard,2021,0.695821559294422,142,111,7.91078,0.5840130505709625,5.59351,0.4943181818181818,1.7989060758816846,0.7389885807504079,0.07547111618652669,0.1729200652528548,True,0.9998595623120027
312372,Pandoria Merchants,2020,0.692168819995316,143,44,6.75976,0.06688417618270799,5.53002,0.10227272727272728,1.8976380705105909,0.7569331158238173,0.1340018633498925,0.2969004893964111,True,0.9952455744428418
299252,Here to Slay,2020,0.692152486998984,144,974,7.21849,0.18923327895595432,6.04482,0.8503787878787878,1.7522003530728467,0.7259380097879282,0.2563595303796025,0.566068515497553,True,0.8272150781606689
275557,The Last Bottle of Rum,2021,0.6893028498744423,145,98,7.78704,0.5008156606851549,5.59225,0.48863636363636365,1.7530004858243116,0.7275693311582382,0.19508302447980094,0.4257748776508972,True,0.903964894558339
233262,Tidal Blades: Heroes of the Reef,2020,0.6887284263266864,146,1105,7.88074,0.5562805872756933,6.39929,0.9166666666666666,1.5530564665066846,0.7063621533442088,0.3235761393667904,0.7177814029363785,True,0.9999925582360106
293404,Public Market,2020,0.6879394833268909,147,39,7.56923,0.35073409461663946,5.53836,0.18371212121212122,1.7604968427884229,0.7292006525285482,0.3659548131095731,0.763458401305057,True,0.9994646462351436
302098,Chronicles of Crime: 1900,2021,0.6867859542458038,148,103,8.15864,0.7422512234910277,5.64268,0.6060606060606061,1.4266712545621045,0.6965742251223491,0.523227117937977,0.9151712887438825,True,0.9837861561226248
315954,Hunt A Killer: Death at the Dive Bar,2020,0.6866869554312618,149,32,7.59844,0.3703099510603589,5.52991,0.10037878787878787,1.5948135732876905,0.7096247960848288,0.7251484096287442,0.9902120717781403,True,0.9978707728869897
269810,Nevada City,2020,0.6846023430119043,150,195,7.19867,0.18433931484502447,5.67967,0.6571969696969697,1.6597511648404248,0.7177814029363785,0.3512134651122772,0.7569331158238173,True,0.9999989623082112
246900,Eclipse: Second Dawn for the Galaxy,2020,0.684317122100753,151,3168,8.78699,0.9347471451876019,7.5388,0.9867424242424242,1.4334547399747022,0.6982055464926591,0.15789782043218528,0.3539967373572594,True,0.9999999999324831
302022,BIRDIE!: The Disc Golf Board Game,2020,0.6830204112645819,152,37,6.55703,0.048939641109298535,5.51796,0.05113636363636364,1.8099925398099073,0.7422512234910277,0.24984820008031186,0.5464926590538336,True,0.6963246145883926
325191,18Mag: Hungarian Railway History,2021,0.678583870862648,153,47,6.87766,0.08319738988580751,5.53496,0.1590909090909091,1.7978503584134229,0.7373572593800979,0.1781025989228411,0.3898858075040783,True,0.9960163182646508
292894,The Cost,2020,0.6777785391675243,154,228,7.48338,0.3083197389885807,5.74148,0.7215909090909091,1.4661633848416455,0.7014681892332789,0.4141880531117224,0.831973898858075,True,0.9999361056546922
285774,Marvel Champions: The Card Game,2019,0.6750630477478086,155,10594,8.22016,0.7699836867862969,7.7479,0.9962121212121212,1.2663719534146436,0.6769983686786297,0.4321924147416297,0.8466557911908646,True,0.9999876702641327
301257,Maglev Metro,2021,0.6728030649399955,156,242,7.41475,0.2740619902120718,5.74233,0.7234848484848485,1.4723980306851514,0.7030995106035889,0.30149668858685313,0.6786296900489397,True,0.9958872364369351
317105,Tiny Epic Galaxies BLAST OFF!,2020,0.6715591887869085,157,192,7.55911,0.3474714518760196,5.70159,0.6837121212121212,1.6072842954861768,0.7112561174551386,0.11298187500160496,0.25122349102773245,True,0.5081097484997587
302238,Crazy Farmers and the Clôtures Électriques,2020,0.6714472561218412,158,145,5.90966,0.01794453507340946,5.50024,0.015151515151515152,1.7447755216824659,0.7243066884176182,0.3748767058072352,0.7781402936378466,True,0.86390458680335
264212,Curators,2021,0.6702817080832458,159,39,7.23974,0.20717781402936378,5.52829,0.09090909090909091,1.7242357610928662,0.7226753670473083,0.24843410234413904,0.5432300163132137,True,0.887517338142809
274861,Venice,2021,0.66823165440898,160,178,6.8068,0.07504078303425775,5.61877,0.5662878787878788,1.4190537809598096,0.6933115823817292,0.5643602743974064,0.9412724306688418,True,0.9998556573383371
312251,Curious Cargo,2020,0.6634908929535632,161,568,7.44533,0.2903752039151713,6.00048,0.8390151515151515,1.3688385366665967,0.6884176182707994,0.3136055524817151,0.7030995106035889,True,0.999826638034695
319910,Pagan: Fate of Roanoke,2021,0.6584229451322896,162,37,8.39985,0.833605220228385,5.55259,0.32007575757575757,1.2836935400235303,0.6802610114192496,0.3469202081972281,0.7536704730831973,True,0.9997814181336374
286714,Division: Throne Room,2020,0.6571531913967352,163,35,6.12286,0.021207177814029365,5.51368,0.03977272727272727,1.7045671819913037,0.7210440456769984,0.1337810532053584,0.29526916802610115,True,0.9771493309295208
322708,Descent: Legends of the Dark,2021,0.6560038265176096,164,104,5.20192,0.011419249592169658,5.48292,0.011363636363636364,1.616282689498628,0.7128874388254486,0.27671118851621607,0.6182707993474714,True,0.9999999985597947
286980,School of Sorcery,2020,0.6480074124121662,165,105,6.80095,0.07177814029363784,5.57425,0.42992424242424243,1.4112160085904248,0.6900489396411092,0.28841614334441906,0.6476345840130505,True,0.9745109391823077
284189,Foundations of Rome,2021,0.6476320524536531,166,82,7.69415,0.4453507340946166,5.5828,0.4583333333333333,1.2332546591031202,0.6688417618270799,0.4616473024716473,0.8776508972267537,True,0.574581754031995
320992,The Specialists,2021,0.6474149271896108,167,40,8.065,0.6867862969004894,5.54226,0.2159090909090909,1.3346955656277784,0.6851549755301795,0.164161290344197,0.36541598694942906,True,0.999955375410417
282922,Windward,2020,0.6439108384210082,168,362,7.5455,0.33931484502446985,5.77765,0.7537878787878788,1.2117240308987745,0.6639477977161501,0.3806050476232899,0.7846655791190864,True,0.9999364033033663
313457,The Dark Village,2020,0.6427931802252707,169,35,5.92857,0.01957585644371941,5.50386,0.017045454545454544,1.5946338056790479,0.7079934747145188,0.09367040414948753,0.20554649265905384,True,0.9999997913452978
262939,Far Away,2020,0.6417014603833119,170,98,7.77619,0.49592169657422513,5.60246,0.5265151515151515,1.2395694135892041,0.6737357259380098,0.19556771673737441,0.4274061990212072,True,0.9999973016057647
253696,Fitna: The Global War in the Middle East,2020,0.6385139388223534,171,68,7.68838,0.433931484502447,5.57229,0.4166666666666667,1.3337390302884229,0.6835236541598695,0.0415539259848634,0.11419249592169657,True,0.9999999998858826
256626,Deus lo Vult,2020,0.6368760520515279,172,71,7.6338,0.4029363784665579,5.53258,0.12121212121212122,1.2374646543728955,0.6721044045676998,0.37756750897262253,0.7797716150081566,True,0.9999940578723159
278783,Almanac: The Dragon Road,2020,0.6360471620245961,173,141,7.5695,0.3523654159869494,5.64549,0.6212121212121212,1.230822312759126,0.66721044045677,0.2243665436705263,0.48613376835236544,True,0.6346566080411299
278042,Crusader Kingdoms: The War for the Holy Land,2020,0.6343621011907841,174,44,7.26114,0.21207177814029363,5.54944,0.2793560606060606,1.2547700285184034,0.6753670473083198,0.2849212528927509,0.6411092985318108,True,0.9957294824114823
255902,Napoleon 1807,2020,0.6296347144164636,175,115,8.05478,0.6721044045676998,5.64156,0.6041666666666666,1.2095858930813916,0.6623164763458401,0.032862178486967,0.08972267536704731,True,0.9999987145214608
299946,Eiyo,2020,0.627384464161869,176,154,7.21985,0.19086460032626426,5.62932,0.5890151515151515,1.2066533445584424,0.6590538336052202,0.2947804024227096,0.66721044045677,True,0.953290539723392
305498,Tomorrow Dies Today,2020,0.625516544737554,177,40,9.1125,0.9738988580750407,5.51069,0.030303030303030304,1.2043177961575635,0.6574225122349103,0.17462473033366074,0.3768352365415987,True,0.9999999999999882
318307,The Kringle Caper,2020,0.6244988126913017,178,36,7.73611,0.466557911908646,5.54469,0.23106060606060605,1.1920659422146924,0.6557911908646004,0.33692555927860146,0.7308319738988581,True,0.8341677014356434
